oltp-uniform,125000,1000,3020,2711.20
oltp-uniform,125000,1000,3030,2745.80
oltp-uniform,125000,1000,3040,2706.50
oltp-uniform,125000,1000,3050,2738.30
oltp-uniform,125000,1000,3060,2733.50
oltp-uniform,125000,1000,3070,2731.40
oltp-uniform,125000,1000,3080,2723.20
oltp-uniform,125000,1000,3090,2769.60
oltp-uniform,125000,1000,3100,2792.00
oltp-uniform,125000,1000,3110,2743.80
oltp-uniform,125000,1000,3120,2756.20
oltp-uniform,125000,1000,3130,2752.90
oltp-uniform,125000,1000,3140,2776.00
oltp-uniform,125000,1000,3150,2760.30
oltp-uniform,125000,1000,3160,2739.60
oltp-uniform,125000,1000,3170,2726.80
oltp-uniform,125000,1000,3180,2779.70
oltp-uniform,125000,1000,3190,2766.70
oltp-uniform,125000,1000,3200,2786.90
oltp-uniform,125000,1000,3210,2783.40
oltp-uniform,125000,1000,3220,2788.50
oltp-uniform,125000,1000,3230,2793.90
oltp-uniform,125000,1000,3240,2708.70
oltp-uniform,125000,1000,3250,2699.30
oltp-uniform,125000,1000,3260,2724.90
oltp-uniform,125000,1000,3270,2761.10
oltp-uniform,125000,1000,3280,2714.40
oltp-uniform,125000,1000,3290,2718.10
oltp-uniform,125000,1000,3300,2694.00
oltp-uniform,125000,1000,3310,2680.40
oltp-uniform,125000,1000,3320,2706.70
oltp-uniform,125000,1000,3330,2682.10
oltp-uniform,125000,1000,3340,2708.10
oltp-uniform,125000,1000,3350,2714.30
oltp-uniform,125000,1000,3360,2749.90
oltp-uniform,125000,1000,3370,2761.70
oltp-uniform,125000,1000,3380,2719.10
oltp-uniform,125000,1000,3390,2712.90
oltp-uniform,125000,1000,3400,2768.60
oltp-uniform,125000,1000,3410,2750.70
oltp-uniform,125000,1000,3420,2763.40
oltp-uniform,125000,1000,3430,2772.31
oltp-uniform,125000,1000,3440,2778.50
oltp-uniform,125000,1000,3450,2736.30
oltp-uniform,125000,1000,3460,2706.80
oltp-uniform,125000,1000,3470,2726.70
oltp-uniform,125000,1000,3480,2721.10
oltp-uniform,125000,1000,3490,2715.10
oltp-uniform,125000,1000,3500,2716.70
oltp-uniform,125000,1000,3510,2733.80
oltp-uniform,125000,1000,3520,2735.10
oltp-uniform,125000,1000,3530,2723.50
oltp-uniform,125000,1000,3540,2723.50
oltp-uniform,125000,1000,3550,2718.40
oltp-uniform,125000,1000,3560,2689.70
oltp-uniform,125000,1000,3570,2733.70
oltp-uniform,125000,1000,3580,2726.50
oltp-uniform,125000,1000,3590,2730.40
oltp-uniform,125000,1000,3600,2721.50
oltp-uniform,125000,16,10,862.70
oltp-uniform,125000,16,20,1031.00
oltp-uniform,125000,16,30,1034.50
oltp-uniform,125000,16,40,1036.00
oltp-uniform,125000,16,50,1027.00
oltp-uniform,125000,16,60,1026.80
oltp-uniform,125000,16,70,1019.60
oltp-uniform,125000,16,80,1036.80
oltp-uniform,125000,16,90,1040.50
oltp-uniform,125000,16,100,1034.00
oltp-uniform,125000,16,110,1038.30
oltp-uniform,125000,16,120,1042.40
oltp-uniform,125000,16,130,1043.00
oltp-uniform,125000,16,140,1033.00
oltp-uniform,125000,16,150,1049.70
oltp-uniform,125000,16,160,1025.90
oltp-uniform,125000,16,170,1032.40
oltp-uniform,125000,16,180,1043.00
oltp-uniform,125000,16,190,1041.90
oltp-uniform,125000,16,200,1043.30
oltp-uniform,125000,16,210,1034.60
oltp-uniform,125000,16,220,1024.00
oltp-uniform,125000,16,230,1045.50
oltp-uniform,125000,16,240,1043.30
oltp-uniform,125000,16,250,1034.20
oltp-uniform,125000,16,260,1035.60
oltp-uniform,125000,16,270,1027.10
oltp-uniform,125000,16,280,1031.60
oltp-uniform,125000,16,290,1033.90
oltp-uniform,125000,16,300,1038.20
oltp-uniform,125000,16,310,1045.80
oltp-uniform,125000,16,320,1043.40
oltp-uniform,125000,16,330,1040.20
oltp-uniform,125000,16,340,1039.50
oltp-uniform,125000,16,350,1035.20
oltp-uniform,125000,16,360,1044.90
oltp-uniform,125000,16,370,1033.60
oltp-uniform,125000,16,380,1036.90
oltp-uniform,125000,16,390,1045.30
oltp-uniform,125000,16,400,1048.10
oltp-uniform,125000,16,410,1052.20
oltp-uniform,125000,16,420,1040.50
oltp-uniform,125000,16,430,1038.80
oltp-uniform,125000,16,440,1043.10
oltp-uniform,125000,16,450,1042.70
oltp-uniform,125000,16,460,1036.40
oltp-uniform,125000,16,470,1037.20
oltp-uniform,125000,16,480,1042.40
oltp-uniform,125000,16,490,1050.50
oltp-uniform,125000,16,500,1037.40
oltp-uniform,125000,16,510,1056.90
oltp-uniform,125000,16,520,1046.50
oltp-uniform,125000,16,530,1048.70
oltp-uniform,125000,16,540,1059.00
oltp-uniform,125000,16,550,1038.30
oltp-uniform,125000,16,560,1044.20
oltp-uniform,125000,16,570,1058.00
oltp-uniform,125000,16,580,1043.90
oltp-uniform,125000,16,590,1037.90
oltp-uniform,125000,16,600,1055.10
oltp-uniform,125000,16,610,1045.60
oltp-uniform,125000,16,620,1055.30
oltp-uniform,125000,16,630,1038.80
oltp-uniform,125000,16,640,1044.30
oltp-uniform,125000,16,650,1052.00
oltp-uniform,125000,16,660,1043.90
oltp-uniform,125000,16,670,1044.30
oltp-uniform,125000,16,680,1055.80
oltp-uniform,125000,16,690,1058.40
oltp-uniform,125000,16,700,1042.00
oltp-uniform,125000,16,710,1056.00
oltp-uniform,125000,16,720,1057.00
oltp-uniform,125000,16,730,1052.20
oltp-uniform,125000,16,740,1059.40
oltp-uniform,125000,16,750,1052.40
oltp-uniform,125000,16,760,1024.50
oltp-uniform,125000,16,770,1048.70
oltp-uniform,125000,16,780,1046.30
oltp-uniform,125000,16,790,1040.80
oltp-uniform,125000,16,800,1047.40
oltp-uniform,125000,16,810,1051.40
oltp-uniform,125000,16,820,1048.00
oltp-uniform,125000,16,830,1059.80
oltp-uniform,125000,16,840,1051.30
oltp-uniform,125000,16,850,1056.90
oltp-uniform,125000,16,860,1045.90
oltp-uniform,125000,16,870,1048.10
oltp-uniform,125000,16,880,1040.50
oltp-uniform,125000,16,890,1052.80
oltp-uniform,125000,16,900,1053.10
oltp-uniform,125000,16,910,1050.10
oltp-uniform,125000,16,920,1038.50
oltp-uniform,125000,16,930,1052.50
oltp-uniform,125000,16,940,1060.20
oltp-uniform,125000,16,950,1062.90
oltp-uniform,125000,16,960,1058.90
oltp-uniform,125000,16,970,1058.00
oltp-uniform,125000,16,980,1062.40
oltp-uniform,125000,16,990,1060.70
oltp-uniform,125000,16,1000,1044.80
oltp-uniform,125000,16,1010,1054.10
oltp-uniform,125000,16,1020,1049.30
oltp-uniform,125000,16,1030,1052.30
oltp-uniform,125000,16,1040,1048.50
oltp-uniform,125000,16,1050,1038.70
oltp-uniform,125000,16,1060,1042.70
oltp-uniform,125000,16,1070,1032.10
oltp-uniform,125000,16,1080,1038.60
oltp-uniform,125000,16,1090,1050.70
oltp-uniform,125000,16,1100,1059.30
oltp-uniform,125000,16,1110,1049.50
oltp-uniform,125000,16,1120,1033.30
oltp-uniform,125000,16,1130,1046.40
oltp-uniform,125000,16,1140,1051.60
oltp-uniform,125000,16,1150,1042.90
oltp-uniform,125000,16,1160,1043.40
oltp-uniform,125000,16,1170,1046.10
oltp-uniform,125000,16,1180,1047.00
oltp-uniform,125000,16,1190,1063.40
oltp-uniform,125000,16,1200,1051.70
oltp-uniform,125000,16,1210,1049.70
oltp-uniform,125000,16,1220,1045.50
oltp-uniform,125000,16,1230,1051.10
oltp-uniform,125000,16,1240,1053.80
oltp-uniform,125000,16,1250,1058.00
oltp-uniform,125000,16,1260,1053.30
oltp-uniform,125000,16,1270,1048.10
oltp-uniform,125000,16,1280,1050.00
oltp-uniform,125000,16,1290,1053.40
oltp-uniform,125000,16,1300,1052.10
oltp-uniform,125000,16,1310,1045.20
oltp-uniform,125000,16,1320,1037.50
oltp-uniform,125000,16,1330,1042.10
oltp-uniform,125000,16,1340,1049.00
oltp-uniform,125000,16,1350,1054.50
oltp-uniform,125000,16,1360,1054.40
oltp-uniform,125000,16,1370,1053.30
oltp-uniform,125000,16,1380,1056.91
oltp-uniform,125000,16,1390,1048.99
oltp-uniform,125000,16,1400,1041.00
oltp-uniform,125000,16,1410,1047.30
oltp-uniform,125000,16,1420,1032.90
oltp-uniform,125000,16,1430,1050.70
oltp-uniform,125000,16,1440,1049.10
oltp-uniform,125000,16,1450,1053.20
oltp-uniform,125000,16,1460,1051.10
oltp-uniform,125000,16,1470,1061.40
oltp-uniform,125000,16,1480,1053.60
oltp-uniform,125000,16,1490,1056.00
oltp-uniform,125000,16,1500,1049.80
oltp-uniform,125000,16,1510,1042.90
oltp-uniform,125000,16,1520,1046.20
oltp-uniform,125000,16,1530,1057.10
oltp-uniform,125000,16,1540,1057.70
oltp-uniform,125000,16,1550,1061.80
oltp-uniform,125000,16,1560,1063.10
oltp-uniform,125000,16,1570,1041.50
oltp-uniform,125000,16,1580,1045.90
oltp-uniform,125000,16,1590,1046.00
oltp-uniform,125000,16,1600,1047.60
oltp-uniform,125000,16,1610,1050.40
oltp-uniform,125000,16,1620,1049.50
oltp-uniform,125000,16,1630,1042.40
oltp-uniform,125000,16,1640,1043.20
oltp-uniform,125000,16,1650,1046.60
oltp-uniform,125000,16,1660,1046.20
oltp-uniform,125000,16,1670,1052.00
oltp-uniform,125000,16,1680,1041.50
oltp-uniform,125000,16,1690,1047.00
oltp-uniform,125000,16,1700,1045.50
oltp-uniform,125000,16,1710,1040.30
oltp-uniform,125000,16,1720,1042.70
oltp-uniform,125000,16,1730,1032.30
oltp-uniform,125000,16,1740,1030.60
oltp-uniform,125000,16,1750,1034.80
oltp-uniform,125000,16,1760,1017.90
oltp-uniform,125000,16,1770,1015.70
oltp-uniform,125000,16,1780,1028.50
oltp-uniform,125000,16,1790,1011.10
oltp-uniform,125000,16,1800,1017.60
oltp-uniform,125000,16,1810,1030.50
oltp-uniform,125000,16,1820,1015.70
oltp-uniform,125000,16,1830,1029.40
oltp-uniform,125000,16,1840,1018.50
oltp-uniform,125000,16,1850,1026.70
oltp-uniform,125000,16,1860,1014.50
oltp-uniform,125000,16,1870,1007.40
oltp-uniform,125000,16,1880,1006.40
oltp-uniform,125000,16,1890,999.80
oltp-uniform,125000,16,1900,1011.00
oltp-uniform,125000,16,1910,993.60
oltp-uniform,125000,16,1920,1009.20
oltp-uniform,125000,16,1930,1000.00
oltp-uniform,125000,16,1940,1010.50
oltp-uniform,125000,16,1950,1020.70
oltp-uniform,125000,16,1960,1011.60
oltp-uniform,125000,16,1970,1022.40
oltp-uniform,125000,16,1980,1026.00
oltp-uniform,125000,16,1990,1014.70
oltp-uniform,125000,16,2000,1011.50
oltp-uniform,125000,16,2010,1012.20
oltp-uniform,125000,16,2020,1017.40
oltp-uniform,125000,16,2030,1011.90
oltp-uniform,125000,16,2040,1032.90
oltp-uniform,125000,16,2050,1030.30
oltp-uniform,125000,16,2060,1036.60
oltp-uniform,125000,16,2070,1030.90
oltp-uniform,125000,16,2080,1016.50
oltp-uniform,125000,16,2090,1037.80
oltp-uniform,125000,16,2100,1041.00
oltp-uniform,125000,16,2110,1025.20
oltp-uniform,125000,16,2120,1037.30
oltp-uniform,125000,16,2130,1041.00
oltp-uniform,125000,16,2140,1039.20
oltp-uniform,125000,16,2150,1041.50
oltp-uniform,125000,16,2160,1050.80
oltp-uniform,125000,16,2170,1036.40
oltp-uniform,125000,16,2180,1047.70
oltp-uniform,125000,16,2190,1063.70
oltp-uniform,125000,16,2200,1042.60
oltp-uniform,125000,16,2210,1042.80
oltp-uniform,125000,16,2220,1048.70
oltp-uniform,125000,16,2230,1058.20
oltp-uniform,125000,16,2240,1033.20
oltp-uniform,125000,16,2250,1043.60
oltp-uniform,125000,16,2260,1048.80
oltp-uniform,125000,16,2270,1022.60
oltp-uniform,125000,16,2280,1036.60
oltp-uniform,125000,16,2290,1035.00
oltp-uniform,125000,16,2300,1044.80
oltp-uniform,125000,16,2310,1048.10
oltp-uniform,125000,16,2320,1044.80
oltp-uniform,125000,16,2330,1048.40
oltp-uniform,125000,16,2340,1047.10
oltp-uniform,125000,16,2350,1039.70
oltp-uniform,125000,16,2360,1037.60
oltp-uniform,125000,16,2370,1033.70
oltp-uniform,125000,16,2380,1039.80
oltp-uniform,125000,16,2390,1053.40
oltp-uniform,125000,16,2400,1046.30
oltp-uniform,125000,16,2410,1049.00
oltp-uniform,125000,16,2420,1041.10
oltp-uniform,125000,16,2430,1051.10
oltp-uniform,125000,16,2440,1042.50
oltp-uniform,125000,16,2450,1059.20
oltp-uniform,125000,16,2460,1054.00
oltp-uniform,125000,16,2470,1047.20
oltp-uniform,125000,16,2480,1051.20
oltp-uniform,125000,16,2490,1047.90
oltp-uniform,125000,16,2500,1042.80
oltp-uniform,125000,16,2510,1044.90
oltp-uniform,125000,16,2520,1044.80
oltp-uniform,125000,16,2530,1050.70
oltp-uniform,125000,16,2540,1048.10
oltp-uniform,125000,16,2550,1023.50
oltp-uniform,125000,16,2560,1034.00
oltp-uniform,125000,16,2570,1035.30
oltp-uniform,125000,16,2580,1045.80
oltp-uniform,125000,16,2590,1032.50
oltp-uniform,125000,16,2600,1044.40
oltp-uniform,125000,16,2610,1034.10
oltp-uniform,125000,16,2620,1027.80
oltp-uniform,125000,16,2630,1039.60
oltp-uniform,125000,16,2640,1038.20
oltp-uniform,125000,16,2650,1029.10
oltp-uniform,125000,16,2660,1025.90
oltp-uniform,125000,16,2670,1043.60
oltp-uniform,125000,16,2680,1046.20
oltp-uniform,125000,16,2690,1026.20
oltp-uniform,125000,16,2700,1039.00
oltp-uniform,125000,16,2710,1043.40
oltp-uniform,125000,16,2720,1000.90
oltp-uniform,125000,16,2730,1024.50
oltp-uniform,125000,16,2740,1025.20
oltp-uniform,125000,16,2750,1011.20
oltp-uniform,125000,16,2760,1025.70
oltp-uniform,125000,16,2770,1031.80
oltp-uniform,125000,16,2780,1025.70
oltp-uniform,125000,16,2790,1035.70
oltp-uniform,125000,16,2800,1028.50
oltp-uniform,125000,16,2810,1033.90
oltp-uniform,125000,16,2820,1035.30
oltp-uniform,125000,16,2830,1024.70
oltp-uniform,125000,16,2840,1026.80
oltp-uniform,125000,16,2850,1035.80
oltp-uniform,125000,16,2860,1026.80
oltp-uniform,125000,16,2870,1005.00
oltp-uniform,125000,16,2880,1036.30
oltp-uniform,125000,16,2890,1039.80
oltp-uniform,125000,16,2900,1026.70
oltp-uniform,125000,16,2910,1043.30
oltp-uniform,125000,16,2920,1041.60
oltp-uniform,125000,16,2930,1041.30
oltp-uniform,125000,16,2940,1033.70
oltp-uniform,125000,16,2950,1047.50
oltp-uniform,125000,16,2960,1047.00
oltp-uniform,125000,16,2970,1048.60
oltp-uniform,125000,16,2980,1043.20
oltp-uniform,125000,16,2990,1044.20
oltp-uniform,125000,16,3000,1040.60
oltp-uniform,125000,16,3010,1039.60
oltp-uniform,125000,16,3020,1044.00
oltp-uniform,125000,16,3030,1047.20
oltp-uniform,125000,16,3040,1054.70
oltp-uniform,125000,16,3050,1054.60
oltp-uniform,125000,16,3060,1060.30
oltp-uniform,125000,16,3070,1046.30
oltp-uniform,125000,16,3080,1044.60
oltp-uniform,125000,16,3090,1053.00
oltp-uniform,125000,16,3100,1053.00
oltp-uniform,125000,16,3110,1049.50
oltp-uniform,125000,16,3120,1051.40
oltp-uniform,125000,16,3130,1035.60
oltp-uniform,125000,16,3140,1048.50
oltp-uniform,125000,16,3150,1055.20
oltp-uniform,125000,16,3160,1046.00
oltp-uniform,125000,16,3170,1054.70
oltp-uniform,125000,16,3180,1059.70
oltp-uniform,125000,16,3190,1057.80
oltp-uniform,125000,16,3200,1059.40
oltp-uniform,125000,16,3210,1059.70
oltp-uniform,125000,16,3220,1050.50
oltp-uniform,125000,16,3230,1056.00
oltp-uniform,125000,16,3240,1052.20
oltp-uniform,125000,16,3250,1053.00
oltp-uniform,125000,16,3260,1061.00
oltp-uniform,125000,16,3270,1054.40
oltp-uniform,125000,16,3280,1055.20
oltp-uniform,125000,16,3290,1053.80
oltp-uniform,125000,16,3300,1051.50
oltp-uniform,125000,16,3310,1047.50
oltp-uniform,125000,16,3320,1058.80
oltp-uniform,125000,16,3330,1054.30
oltp-uniform,125000,16,3340,1037.70
oltp-uniform,125000,16,3350,1049.50
oltp-uniform,125000,16,3360,1049.60
oltp-uniform,125000,16,3370,1040.70
oltp-uniform,125000,16,3380,1035.80
oltp-uniform,125000,16,3390,1049.60
oltp-uniform,125000,16,3400,1048.90
oltp-uniform,125000,16,3410,1047.30
oltp-uniform,125000,16,3420,1057.10
oltp-uniform,125000,16,3430,1054.60
oltp-uniform,125000,16,3440,1040.50
oltp-uniform,125000,16,3450,1047.90
oltp-uniform,125000,16,3460,1037.00
oltp-uniform,125000,16,3470,1044.00
oltp-uniform,125000,16,3480,1051.10
oltp-uniform,125000,16,3490,1042.70
oltp-uniform,125000,16,3500,1044.70
oltp-uniform,125000,16,3510,1031.10
oltp-uniform,125000,16,3520,1042.20
oltp-uniform,125000,16,3530,1034.60
oltp-uniform,125000,16,3540,1034.50
oltp-uniform,125000,16,3550,1037.50
oltp-uniform,125000,16,3560,1031.40
oltp-uniform,125000,16,3570,1032.10
oltp-uniform,125000,16,3580,1032.60
oltp-uniform,125000,16,3590,1042.00
oltp-uniform,125000,16,3600,1040.10
oltp-uniform,125000,2000,10,2426.44
oltp-uniform,125000,2000,20,2564.70
oltp-uniform,125000,2000,30,3024.10
oltp-uniform,125000,2000,40,2504.50
oltp-uniform,125000,2000,50,3060.59
oltp-uniform,125000,2000,60,2527.71
oltp-uniform,125000,2000,70,2857.68
oltp-uniform,125000,2000,80,2704.91
oltp-uniform,125000,2000,90,2563.51
oltp-uniform,125000,2000,100,2934.69
oltp-uniform,125000,2000,110,2535.80
oltp-uniform,125000,2000,120,2763.61
oltp-uniform,125000,2000,130,2753.99
oltp-uniform,125000,2000,140,2617.81
oltp-uniform,125000,2000,150,2867.09
oltp-uniform,125000,2000,160,2596.81
oltp-uniform,125000,2000,170,2812.19
oltp-uniform,125000,2000,180,2636.20
oltp-uniform,125000,2000,190,2715.60
oltp-uniform,125000,2000,200,2830.20
oltp-uniform,125000,2000,210,2688.30
oltp-uniform,125000,2000,220,2845.40
oltp-uniform,125000,2000,230,2672.40
oltp-uniform,125000,2000,240,2797.00
oltp-uniform,125000,2000,250,2635.31
oltp-uniform,125000,2000,260,2753.69
oltp-uniform,125000,2000,270,2777.61
oltp-uniform,125000,2000,280,2742.20
oltp-uniform,125000,2000,290,2797.69
oltp-uniform,125000,2000,300,2692.42
oltp-uniform,125000,2000,310,2772.09
oltp-uniform,125000,2000,320,2718.19
oltp-uniform,125000,2000,330,2722.31
oltp-uniform,125000,2000,340,2697.70
oltp-uniform,125000,2000,350,2668.40
oltp-uniform,125000,2000,360,2739.89
oltp-uniform,125000,2000,370,2676.50
oltp-uniform,125000,2000,380,2719.41
oltp-uniform,125000,2000,390,2706.80
oltp-uniform,125000,2000,400,2691.00
oltp-uniform,125000,2000,410,2693.30
oltp-uniform,125000,2000,420,2693.81
oltp-uniform,125000,2000,430,2708.79
oltp-uniform,125000,2000,440,2723.30
oltp-uniform,125000,2000,450,2515.90
oltp-uniform,125000,2000,460,2432.90
oltp-uniform,125000,2000,470,2420.70
oltp-uniform,125000,2000,480,2397.00
oltp-uniform,125000,2000,490,2407.80
oltp-uniform,125000,2000,500,2637.20
oltp-uniform,125000,2000,510,2654.40
oltp-uniform,125000,2000,520,2556.90
oltp-uniform,125000,2000,530,2563.40
oltp-uniform,125000,2000,540,2674.70
oltp-uniform,125000,2000,550,2700.00
oltp-uniform,125000,2000,560,2720.10
oltp-uniform,125000,2000,570,2671.90
oltp-uniform,125000,2000,580,2733.60
oltp-uniform,125000,2000,590,2729.91
oltp-uniform,125000,2000,600,2711.29
oltp-uniform,125000,2000,610,2741.70
oltp-uniform,125000,2000,620,2717.10
oltp-uniform,125000,2000,630,2713.29
oltp-uniform,125000,2000,640,2770.10
oltp-uniform,125000,2000,650,2778.01
oltp-uniform,125000,2000,660,2779.29
oltp-uniform,125000,2000,670,2719.90
oltp-uniform,125000,2000,680,2758.59
oltp-uniform,125000,2000,690,2721.31
oltp-uniform,125000,2000,700,2709.81
oltp-uniform,125000,2000,710,2688.39
oltp-uniform,125000,2000,720,2703.20
oltp-uniform,125000,2000,730,2731.50
oltp-uniform,125000,2000,740,2699.29
oltp-uniform,125000,2000,750,2696.31
oltp-uniform,125000,2000,760,2685.49
oltp-uniform,125000,2000,770,2660.00
oltp-uniform,125000,2000,780,2641.11
oltp-uniform,125000,2000,790,2692.49
oltp-uniform,125000,2000,800,2694.71
oltp-uniform,125000,2000,810,2757.09
oltp-uniform,125000,2000,820,2623.40
oltp-uniform,125000,2000,830,2668.20
oltp-uniform,125000,2000,840,2695.70
oltp-uniform,125000,2000,850,2617.41
oltp-uniform,125000,2000,860,2651.49
oltp-uniform,125000,2000,870,2673.40
oltp-uniform,125000,2000,880,2628.51
oltp-uniform,125000,2000,890,2665.80
oltp-uniform,125000,2000,900,2547.49
oltp-uniform,125000,2000,910,2516.01
oltp-uniform,125000,2000,920,2491.00
oltp-uniform,125000,2000,930,2511.70
oltp-uniform,125000,2000,940,2628.60
oltp-uniform,125000,2000,950,2552.90
oltp-uniform,125000,2000,960,2558.70
oltp-uniform,125000,2000,970,2546.40
oltp-uniform,125000,2000,980,2509.00
oltp-uniform,125000,2000,990,2488.69
oltp-uniform,125000,2000,1000,2481.81
oltp-uniform,125000,2000,1010,2477.40
oltp-uniform,125000,2000,1020,2494.99
oltp-uniform,125000,2000,1030,2507.80
oltp-uniform,125000,2000,1040,2514.10
oltp-uniform,125000,2000,1050,2483.70
oltp-uniform,125000,2000,1060,2500.59
oltp-uniform,125000,2000,1070,2448.11
oltp-uniform,125000,2000,1080,2512.90
oltp-uniform,125000,2000,1090,2544.60
oltp-uniform,125000,2000,1100,2501.30
oltp-uniform,125000,2000,1110,2561.60
oltp-uniform,125000,2000,1120,2542.81
oltp-uniform,125000,2000,1130,2565.09
oltp-uniform,125000,2000,1140,2631.60
oltp-uniform,125000,2000,1150,2622.81
oltp-uniform,125000,2000,1160,2640.99
oltp-uniform,125000,2000,1170,2622.71
oltp-uniform,125000,2000,1180,2700.80
oltp-uniform,125000,2000,1190,2664.99
oltp-uniform,125000,2000,1200,2633.50
oltp-uniform,125000,2000,1210,2653.30
oltp-uniform,125000,2000,1220,2670.60
oltp-uniform,125000,2000,1230,2722.31
oltp-uniform,125000,2000,1240,2673.59
oltp-uniform,125000,2000,1250,2636.30
oltp-uniform,125000,2000,1260,2709.80
oltp-uniform,125000,2000,1270,2683.40
oltp-uniform,125000,2000,1280,2664.40
oltp-uniform,125000,2000,1290,2664.20
oltp-uniform,125000,2000,1300,2670.41
oltp-uniform,125000,2000,1310,2622.40
oltp-uniform,125000,2000,1320,2655.90
oltp-uniform,125000,2000,1330,2711.30
oltp-uniform,125000,2000,1340,2658.80
oltp-uniform,125000,2000,1350,2683.50
oltp-uniform,125000,2000,1360,2714.70
oltp-uniform,125000,2000,1370,2664.00
oltp-uniform,125000,2000,1380,2688.10
oltp-uniform,125000,2000,1390,2721.10
oltp-uniform,125000,2000,1400,2712.52
oltp-uniform,125000,2000,1410,2721.68
oltp-uniform,125000,2000,1420,2656.00
oltp-uniform,125000,2000,1430,2705.40
oltp-uniform,125000,2000,1440,2674.70
oltp-uniform,125000,2000,1450,2657.40
