workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,2000000,512,170,11021.66,51436.11,256.30,62457.76,512
oltp,2000000,512,180,10372.02,48362.07,276.79,58734.09,512
oltp,2000000,512,190,10250.51,47854.16,294.22,58104.67,512
oltp,2000000,512,200,10201.98,47595.70,271.05,57797.68,512
oltp,2000000,512,210,10191.70,47548.95,285.63,57740.66,512
oltp,2000000,512,220,10375.60,48475.18,275.80,58850.78,512
oltp,2000000,512,230,10880.43,50748.43,261.41,61628.86,512
oltp,2000000,512,240,10595.10,49427.67,260.63,60022.77,512
oltp,2000000,512,250,10323.89,48227.95,283.08,58551.84,512
oltp,2000000,512,260,10946.06,51030.66,249.04,61976.72,512
oltp,2000000,512,270,10404.73,48549.45,283.59,58954.18,512
oltp,2000000,512,280,10077.61,47066.30,275.72,57143.91,512
oltp,2000000,512,290,10957.81,51121.16,257.60,62078.98,512
oltp,2000000,512,300,10782.32,50304.99,255.53,61087.21,512
oltp,2000000,512,310,10044.61,46887.29,283.93,56932.00,512
oltp,2000000,512,320,10801.36,50411.95,256.91,61213.31,512
oltp,2000000,512,330,10505.07,49003.65,275.47,59508.71,512
oltp,2000000,512,340,10121.21,47269.69,283.84,57390.90,512
oltp,2000000,512,350,10803.03,50391.88,259.23,61194.91,512
oltp,2000000,512,360,10446.36,48740.44,265.43,59186.80,512
oltp,2000000,512,370,9978.07,46576.55,285.46,56554.62,512
oltp,2000000,512,380,10976.35,51244.33,258.22,62220.68,512
oltp,2000000,512,390,10660.44,49691.55,255.61,60351.99,512
oltp,2000000,512,400,10028.39,46840.64,338.16,56869.03,512
oltp,2000000,512,410,10843.70,50615.01,259.31,61458.71,512
oltp,2000000,512,420,10681.95,49817.32,261.41,60499.28,512
oltp,2000000,512,430,10065.69,46988.14,279.88,57053.83,512
oltp,2000000,512,440,10559.49,49287.38,268.79,59846.87,512
oltp,2000000,512,450,10210.43,47616.82,269.19,57827.24,512
oltp,2000000,512,460,9859.71,46031.76,461.53,55891.37,512
oltp,2000000,512,470,10699.88,49946.42,263.53,60646.40,512
oltp,2000000,512,480,10580.94,49367.84,260.94,59948.78,512
oltp,2000000,512,490,10179.51,47508.36,267.67,57687.87,512
oltp,2000000,512,500,10824.31,50524.05,261.65,61348.36,512
oltp,2000000,512,510,10639.18,49622.56,257.22,60261.74,512
oltp,2000000,512,520,10047.79,46859.02,315.29,56906.81,512
oltp,2000000,512,530,10247.15,47863.99,267.83,58111.14,512
oltp,2000000,512,540,10542.03,49198.00,265.51,59740.03,512
oltp,2000000,512,550,10110.32,47185.47,261.49,57295.79,512
oltp,2000000,512,560,10527.13,49135.55,268.31,59662.69,512
oltp,2000000,512,570,10899.80,50855.52,254.62,61755.31,512
oltp,2000000,512,580,10097.48,47098.58,274.07,57196.06,512
oltp,2000000,512,590,10397.13,48527.26,274.98,58924.39,512
oltp,2000000,476,600,10588.75,49418.69,260.16,60007.44,512
oltp,2000000,64,10,15627.27,72983.60,16.72,88610.87,64
oltp,2000000,64,20,15556.35,72603.26,17.11,88159.61,64
oltp,2000000,64,30,15786.74,73671.40,17.22,89458.14,64
oltp,2000000,64,40,15418.80,71946.61,18.15,87365.42,64
oltp,2000000,64,50,15198.20,70921.99,18.40,86120.19,64
oltp,2000000,64,60,15437.20,72042.12,18.06,87479.32,64
oltp,2000000,64,70,14555.20,67927.59,18.63,82482.78,64
oltp,2000000,64,80,15390.91,71825.83,18.15,87216.73,64
oltp,2000000,64,90,15522.20,72434.88,17.99,87957.07,64
oltp,2000000,64,100,15500.69,72339.65,17.99,87840.34,64
oltp,2000000,64,110,15087.46,70400.20,18.66,85487.66,64
oltp,2000000,64,120,15281.45,71320.35,18.51,86601.80,64
oltp,2000000,64,130,15181.70,70857.08,18.49,86038.78,64
oltp,2000000,64,140,15041.87,70205.11,18.75,85246.98,64
oltp,2000000,64,150,15502.81,72325.58,17.93,87828.39,64
oltp,2000000,64,160,15120.82,70565.30,18.39,85686.12,64
oltp,2000000,64,170,15547.70,72558.29,17.90,88105.99,64
oltp,2000000,64,180,15475.81,72212.83,18.03,87688.63,64
oltp,2000000,64,190,15499.49,72340.37,18.10,87839.87,64
oltp,2000000,64,200,14999.20,69997.01,18.79,84996.21,64
oltp,2000000,64,210,15279.70,71299.21,18.48,86578.92,64
oltp,2000000,64,220,15155.10,70722.40,18.56,85877.51,64
oltp,2000000,64,230,15106.90,70499.39,18.61,85606.29,64
oltp,2000000,64,240,15548.29,72553.29,18.00,88101.58,64
oltp,2000000,64,250,15515.51,72408.03,17.96,87923.54,64
oltp,2000000,64,260,15113.80,70548.42,18.39,85662.22,64
oltp,2000000,64,270,15423.98,71971.83,18.13,87395.81,64
oltp,2000000,64,280,15190.11,70880.84,18.51,86070.95,64
oltp,2000000,64,290,15124.50,70581.30,18.75,85705.80,64
oltp,2000000,64,300,15235.70,71107.00,18.55,86342.69,64
oltp,2000000,64,310,15190.50,70885.72,18.40,86076.22,64
oltp,2000000,64,320,15563.66,72622.93,18.00,88186.59,64
oltp,2000000,64,330,15531.04,72473.48,18.04,88004.51,64
oltp,2000000,64,340,15440.40,72056.09,18.17,87496.49,64
oltp,2000000,64,350,15496.85,72335.48,18.09,87832.34,64
oltp,2000000,64,360,15354.05,71642.44,18.31,86996.49,64
oltp,2000000,64,370,14767.60,68917.71,18.93,83685.31,64
oltp,2000000,64,380,15063.08,70294.03,18.80,85357.11,64
oltp,2000000,64,390,15355.32,71650.21,18.19,87005.53,64
oltp,2000000,64,400,15339.48,71588.41,18.21,86927.89,64
oltp,2000000,64,410,15389.34,71820.15,18.16,87209.49,64
oltp,2000000,64,420,15367.20,71703.92,18.24,87071.12,64
oltp,2000000,64,430,15475.07,72216.88,18.19,87691.95,64
oltp,2000000,64,440,15169.53,70796.90,18.41,85966.43,64
oltp,2000000,64,450,15310.10,71456.49,18.50,86766.59,64
oltp,2000000,64,460,15235.52,71094.26,18.64,86329.78,64
oltp,2000000,64,470,15234.30,71080.28,18.55,86314.59,64
oltp,2000000,64,480,15472.07,72213.56,17.98,87685.63,64
oltp,2000000,64,490,15427.80,71995.49,18.09,87423.29,64
oltp,2000000,64,500,15364.75,71706.84,18.27,87071.59,64
oltp,2000000,64,510,15428.36,72006.38,18.09,87434.74,64
oltp,2000000,64,520,14918.80,69616.21,18.73,84535.01,64
oltp,2000000,64,530,15335.70,71549.40,18.29,86885.10,64
oltp,2000000,64,540,14261.29,66559.59,19.87,80820.88,64
oltp,2000000,64,550,15196.01,70923.92,18.71,86119.93,64
oltp,2000000,64,560,15295.72,71382.54,18.52,86678.26,64
oltp,2000000,64,570,15457.88,72131.16,17.98,87589.03,64
oltp,2000000,64,580,15448.12,72093.11,18.13,87541.23,64
oltp,2000000,64,590,15484.69,72261.22,18.12,87745.91,64
oltp,2000000,62,600,14697.50,68605.08,18.97,83302.58,64
oltp,2000000,8,10,6249.32,29172.55,4.34,35421.87,8
oltp,2000000,8,20,6408.72,29905.87,4.19,36314.59,8
oltp,2000000,8,30,6316.60,29477.80,4.27,35794.40,8
oltp,2000000,8,40,6303.93,29417.96,4.26,35721.89,8
oltp,2000000,8,50,6364.78,29701.61,4.09,36066.39,8
oltp,2000000,8,60,6356.50,29664.69,4.06,36021.19,8
oltp,2000000,8,70,6336.00,29566.71,4.13,35902.71,8
oltp,2000000,8,80,6327.70,29531.89,4.38,35859.59,8
oltp,2000000,8,90,6354.79,29654.08,4.12,36008.87,8
oltp,2000000,8,100,6334.71,29562.42,4.20,35897.13,8
oltp,2000000,8,110,6156.20,28730.19,4.17,34886.39,8
oltp,2000000,8,120,6276.00,29286.40,4.15,35562.40,8
oltp,2000000,8,130,6268.00,29251.31,4.21,35519.31,8
oltp,2000000,8,140,6267.90,29249.80,4.40,35517.70,8
oltp,2000000,8,150,6268.00,29249.28,4.30,35517.28,8
oltp,2000000,8,160,6271.00,29265.70,4.29,35536.70,8
oltp,2000000,8,170,6205.50,28960.22,4.44,35165.73,8
oltp,2000000,8,180,6135.09,28630.67,4.43,34765.77,8
oltp,2000000,8,190,6228.21,29064.52,4.41,35292.73,8
oltp,2000000,8,200,6280.50,29308.78,4.25,35589.28,8
oltp,2000000,8,210,6278.50,29299.32,4.24,35577.82,8
oltp,2000000,8,220,6267.49,29248.54,4.22,35516.03,8
oltp,2000000,8,230,6243.51,29135.16,4.34,35378.67,8
oltp,2000000,8,240,6246.80,29152.10,4.35,35398.90,8
oltp,2000000,8,250,6198.20,28925.19,4.42,35123.38,8
oltp,2000000,8,260,6156.10,28729.02,4.18,34885.12,8
oltp,2000000,8,270,6223.72,29043.36,4.30,35267.09,8
oltp,2000000,8,280,6271.50,29268.30,4.20,35539.81,8
oltp,2000000,8,290,6274.70,29281.70,4.35,35556.40,8
oltp,2000000,8,300,6213.60,28996.48,4.36,35210.08,8
oltp,2000000,8,310,6181.20,28846.31,4.36,35027.51,8
oltp,2000000,8,320,6273.05,29274.37,4.24,35547.42,8
oltp,2000000,8,330,6162.42,28755.79,4.42,34918.22,8
oltp,2000000,8,340,6194.30,28904.10,4.39,35098.40,8
oltp,2000000,8,350,6251.11,29176.34,4.38,35427.44,8
oltp,2000000,8,360,6213.70,28997.19,4.39,35210.89,8
oltp,2000000,8,370,6261.40,29219.41,4.27,35480.82,8
oltp,2000000,8,380,6241.60,29126.99,4.41,35368.59,8
oltp,2000000,8,390,6221.00,29030.10,4.34,35251.10,8
oltp,2000000,8,400,6253.70,29185.41,4.29,35439.11,8
oltp,2000000,8,410,6160.40,28749.10,4.46,34909.50,8
oltp,2000000,8,420,6145.80,28679.20,4.46,34824.99,8
oltp,2000000,8,430,6208.50,28971.30,4.39,35179.79,8
oltp,2000000,8,440,6215.00,29003.91,4.41,35218.92,8
oltp,2000000,8,450,6252.40,29179.30,4.29,35431.70,8
oltp,2000000,8,460,6258.24,29203.38,4.26,35461.62,8
oltp,2000000,8,470,6229.85,29074.29,4.19,35304.14,8
oltp,2000000,8,480,6133.00,28621.50,4.35,34754.50,8
oltp,2000000,8,490,6148.70,28692.01,4.45,34840.71,8
oltp,2000000,8,500,6266.10,29241.00,4.30,35507.10,8
oltp,2000000,8,510,6238.20,29115.30,4.43,35353.50,8
oltp,2000000,8,520,6201.90,28940.80,4.44,35142.70,8
oltp,2000000,8,530,6187.60,28876.10,4.39,35063.69,8
oltp,2000000,8,540,6202.20,28941.39,4.33,35143.59,8
oltp,2000000,8,550,6139.10,28650.79,4.44,34789.88,8
oltp,2000000,8,560,6190.20,28886.92,4.41,35077.12,8
oltp,2000000,8,570,6189.60,28884.41,4.45,35074.01,8
oltp,2000000,8,580,6228.50,29063.90,4.41,35292.40,8
oltp,2000000,8,590,6227.80,29066.49,4.40,35294.28,8
oltp,2000000,7,600,6209.40,28977.31,4.32,35186.71,8
oltp_ro,2000000,1,10,0.00,4716.59,3.41,4716.59,1
oltp_ro,2000000,1,20,0.00,4943.30,3.07,4943.30,1
oltp_ro,2000000,1,30,0.00,5003.80,3.01,5003.80,1
oltp_ro,2000000,1,40,0.00,5010.40,2.99,5010.40,1
oltp_ro,2000000,1,50,0.00,5027.50,2.96,5027.50,1
oltp_ro,2000000,1,60,0.00,5054.00,2.94,5054.00,1
oltp_ro,2000000,1,70,0.00,5122.60,2.89,5122.60,1
oltp_ro,2000000,1,80,0.00,5049.60,2.93,5049.60,1
oltp_ro,2000000,1,90,0.00,5071.50,2.89,5071.50,1
oltp_ro,2000000,1,100,0.00,5164.50,2.84,5164.50,1
oltp_ro,2000000,1,110,0.00,5167.10,2.84,5167.10,1
oltp_ro,2000000,1,120,0.00,5090.80,2.88,5090.80,1
oltp_ro,2000000,1,130,0.00,5178.00,2.82,5178.00,1
oltp_ro,2000000,1,140,0.00,5252.90,2.77,5252.90,1
oltp_ro,2000000,1,150,0.00,5222.70,2.80,5222.70,1
oltp_ro,2000000,1,160,0.00,5110.80,2.96,5110.80,1
oltp_ro,2000000,1,170,0.00,5067.80,2.87,5067.80,1
oltp_ro,2000000,1,180,0.00,5101.80,2.86,5101.80,1
oltp_ro,2000000,1,190,0.00,5105.60,2.86,5105.60,1
oltp_ro,2000000,1,200,0.00,5233.40,2.78,5233.40,1
oltp_ro,2000000,1,210,0.00,5092.70,2.85,5092.70,1
oltp_ro,2000000,1,220,0.00,5176.20,2.80,5176.20,1
oltp_ro,2000000,1,230,0.00,5205.30,2.80,5205.30,1
oltp_ro,2000000,1,240,0.00,5219.20,2.80,5219.20,1
oltp_ro,2000000,1,250,0.00,5118.70,2.85,5118.70,1
oltp_ro,2000000,1,260,0.00,5206.30,2.79,5206.30,1
oltp_ro,2000000,1,270,0.00,5086.30,2.85,5086.30,1
oltp_ro,2000000,1,280,0.00,5209.10,2.78,5209.10,1
oltp_ro,2000000,1,290,0.00,5213.30,2.79,5213.30,1
oltp_ro,2000000,1,300,0.00,5193.00,2.79,5193.00,1
oltp_ro,2000000,1,310,0.00,5199.60,2.79,5199.60,1
oltp_ro,2000000,1,320,0.00,5134.30,2.83,5134.30,1
oltp_ro,2000000,1,330,0.00,5235.50,2.77,5235.50,1
oltp_ro,2000000,1,340,0.00,5237.20,2.76,5237.20,1
oltp_ro,2000000,1,350,0.00,4812.00,3.07,4812.00,1
oltp_ro,2000000,1,360,0.00,4614.30,3.13,4614.30,1
oltp_ro,2000000,1,370,0.00,4611.60,3.13,4611.60,1
oltp_ro,2000000,1,380,0.00,5098.70,3.04,5098.70,1
oltp_ro,2000000,1,390,0.00,5239.00,2.76,5239.00,1
oltp_ro,2000000,1,400,0.00,5157.30,2.79,5157.30,1
oltp_ro,2000000,1,410,0.00,5251.80,2.75,5251.80,1
oltp_ro,2000000,1,420,0.00,5120.10,2.81,5120.10,1
oltp_ro,2000000,1,430,0.00,5241.00,2.75,5241.00,1
oltp_ro,2000000,1,440,0.00,5057.00,3.04,5057.00,1
oltp_ro,2000000,1,450,0.00,5161.60,2.80,5161.60,1
oltp_ro,2000000,1,460,0.00,5158.30,2.80,5158.30,1
oltp_ro,2000000,1,470,0.00,5159.40,2.78,5159.40,1
oltp_ro,2000000,1,480,0.00,5154.90,2.79,5154.90,1
oltp_ro,2000000,1,490,0.00,5163.10,2.76,5163.10,1
oltp_ro,2000000,1,500,0.00,5151.10,2.80,5151.10,1
oltp_ro,2000000,1,510,0.00,5173.00,2.75,5173.00,1
oltp_ro,2000000,1,520,0.00,5220.60,2.74,5220.60,1
oltp_ro,2000000,1,530,0.00,5256.30,2.71,5256.30,1
oltp_ro,2000000,1,540,0.00,5230.90,2.78,5230.90,1
oltp_ro,2000000,1,550,0.00,4611.30,3.08,4611.30,1
oltp_ro,2000000,1,560,0.00,4617.69,3.07,4617.69,1
oltp_ro,2000000,1,570,0.00,4635.21,3.07,4635.21,1
oltp_ro,2000000,1,580,0.00,5101.50,2.79,5101.50,1
oltp_ro,2000000,1,590,0.00,5100.50,2.78,5100.50,1
oltp_ro,2000000,1,600,0.00,5196.80,2.73,5196.80,1
oltp_ro,2000000,128,10,0.00,81592.12,32.78,81592.12,128
oltp_ro,2000000,128,20,0.00,83243.94,32.56,83243.94,128
oltp_ro,2000000,128,30,0.00,82499.77,32.66,82499.77,128
oltp_ro,2000000,128,40,0.00,79821.53,32.76,79821.53,128
oltp_ro,2000000,128,50,0.00,79811.31,33.00,79811.31,128
oltp_ro,2000000,128,60,0.00,80017.01,33.02,80017.01,128
oltp_ro,2000000,128,70,0.00,79934.24,32.87,79934.24,128
oltp_ro,2000000,128,80,0.00,79929.19,33.11,79929.19,128
oltp_ro,2000000,128,90,0.00,79966.59,32.99,79966.59,128
oltp_ro,2000000,128,100,0.00,79851.22,32.96,79851.22,128
oltp_ro,2000000,128,110,0.00,79771.05,32.92,79771.05,128
oltp_ro,2000000,128,120,0.00,79758.93,32.88,79758.93,128
oltp_ro,2000000,128,130,0.00,79926.61,32.83,79926.61,128
oltp_ro,2000000,128,140,0.00,79905.30,32.99,79905.30,128
oltp_ro,2000000,128,150,0.00,79917.84,32.88,79917.84,128
oltp_ro,2000000,128,160,0.00,79870.26,32.79,79870.26,128
oltp_ro,2000000,128,170,0.00,79905.59,32.86,79905.59,128
oltp_ro,2000000,128,180,0.00,79658.81,32.97,79658.81,128
oltp_ro,2000000,128,190,0.00,80055.92,32.78,80055.92,128
oltp_ro,2000000,128,200,0.00,80025.75,32.89,80025.75,128
oltp_ro,2000000,128,210,0.00,80041.95,32.83,80041.95,128
oltp_ro,2000000,128,220,0.00,79880.29,32.72,79880.29,128
oltp_ro,2000000,128,230,0.00,79729.82,32.76,79729.82,128
oltp_ro,2000000,128,240,0.00,79819.31,32.92,79819.31,128
oltp_ro,2000000,128,250,0.00,79893.97,32.72,79893.97,128
oltp_ro,2000000,128,260,0.00,80030.49,32.64,80030.49,128
oltp_ro,2000000,128,270,0.00,79987.90,32.73,79987.90,128
oltp_ro,2000000,128,280,0.00,79931.96,32.84,79931.96,128
oltp_ro,2000000,128,290,0.00,79988.55,32.64,79988.55,128
oltp_ro,2000000,128,300,0.00,79986.09,32.68,79986.09,128
oltp_ro,2000000,128,310,0.00,79950.43,32.70,79950.43,128
oltp_ro,2000000,128,320,0.00,79801.17,32.86,79801.17,128
oltp_ro,2000000,128,330,0.00,79995.38,32.96,79995.38,128
oltp_ro,2000000,128,340,0.00,79979.66,32.64,79979.66,128
oltp_ro,2000000,128,350,0.00,80159.28,32.63,80159.28,128
oltp_ro,2000000,128,360,0.00,79963.26,32.75,79963.26,128
oltp_ro,2000000,128,370,0.00,80032.32,32.85,80032.32,128
oltp_ro,2000000,128,380,0.00,80013.88,32.64,80013.88,128
oltp_ro,2000000,128,390,0.00,80030.82,32.67,80030.82,128
oltp_ro,2000000,128,400,0.00,79906.67,32.60,79906.67,128
oltp_ro,2000000,128,410,0.00,80141.88,32.71,80141.88,128
oltp_ro,2000000,128,420,0.00,80112.05,32.79,80112.05,128
oltp_ro,2000000,128,430,0.00,79976.57,32.91,79976.57,128
oltp_ro,2000000,128,440,0.00,80023.92,32.63,80023.92,128
oltp_ro,2000000,128,450,0.00,80122.71,32.62,80122.71,128
oltp_ro,2000000,128,460,0.00,80042.13,32.67,80042.13,128
oltp_ro,2000000,128,470,0.00,79769.90,32.70,79769.90,128
oltp_ro,2000000,128,480,0.00,80164.11,32.40,80164.11,128
oltp_ro,2000000,128,490,0.00,79885.89,32.73,79885.89,128
oltp_ro,2000000,128,500,0.00,79892.50,32.58,79892.50,128
oltp_ro,2000000,128,510,0.00,79813.31,32.70,79813.31,128
oltp_ro,2000000,128,520,0.00,79989.00,32.83,79989.00,128
oltp_ro,2000000,128,530,0.00,79842.80,32.72,79842.80,128
oltp_ro,2000000,128,540,0.00,79581.28,32.97,79581.28,128
oltp_ro,2000000,128,550,0.00,79624.95,32.70,79624.95,128
oltp_ro,2000000,128,560,0.00,79954.19,32.65,79954.19,128
oltp_ro,2000000,128,570,0.00,79799.96,32.63,79799.96,128
oltp_ro,2000000,128,580,0.00,79988.62,32.66,79988.62,128
oltp_ro,2000000,128,590,0.00,79739.09,32.82,79739.09,128
oltp_ro,2000000,126,600,0.00,79998.61,32.68,79998.61,128
oltp_ro,2000000,16,10,0.00,59029.82,4.22,59029.82,16
oltp_ro,2000000,16,20,0.00,60438.38,4.08,60438.38,16
oltp_ro,2000000,16,30,0.00,60632.49,4.07,60632.49,16
oltp_ro,2000000,16,40,0.00,60965.13,4.10,60965.13,16
oltp_ro,2000000,16,50,0.00,61003.40,4.10,61003.40,16
oltp_ro,2000000,16,60,0.00,60723.68,4.11,60723.68,16
oltp_ro,2000000,16,70,0.00,60566.23,4.11,60566.23,16
oltp_ro,2000000,16,80,0.00,60575.10,4.11,60575.10,16
oltp_ro,2000000,16,90,0.00,60507.99,4.13,60507.99,16
oltp_ro,2000000,16,100,0.00,60159.30,4.15,60159.30,16
oltp_ro,2000000,16,110,0.00,60194.38,4.16,60194.38,16
oltp_ro,2000000,16,120,0.00,59941.41,4.20,59941.41,16
oltp_ro,2000000,16,130,0.00,59730.60,4.25,59730.60,16
oltp_ro,2000000,16,140,0.00,59604.92,4.29,59604.92,16
oltp_ro,2000000,16,150,0.00,59649.45,4.24,59649.45,16
oltp_ro,2000000,16,160,0.00,59809.23,4.24,59809.23,16
oltp_ro,2000000,16,170,0.00,59187.21,4.24,59187.21,16
oltp_ro,2000000,16,180,0.00,59236.01,4.26,59236.01,16
oltp_ro,2000000,16,190,0.00,59268.09,4.26,59268.09,16
oltp_ro,2000000,16,200,0.00,59312.62,4.24,59312.62,16
oltp_ro,2000000,16,210,0.00,59330.67,4.24,59330.67,16
oltp_ro,2000000,16,220,0.00,59390.92,4.27,59390.92,16
oltp_ro,2000000,16,230,0.00,59476.00,4.23,59476.00,16
oltp_ro,2000000,16,240,0.00,59391.30,4.26,59391.30,16
oltp_ro,2000000,16,250,0.00,59418.09,4.26,59418.09,16
oltp_ro,2000000,16,260,0.00,59499.70,4.25,59499.70,16
oltp_ro,2000000,16,270,0.00,59379.91,4.24,59379.91,16
oltp_ro,2000000,16,280,0.00,59169.90,4.21,59169.90,16
oltp_ro,2000000,16,290,0.00,58930.90,4.22,58930.90,16
oltp_ro,2000000,16,300,0.00,58996.38,4.22,58996.38,16
oltp_ro,2000000,16,310,0.00,59016.20,4.24,59016.20,16
oltp_ro,2000000,16,320,0.00,59038.20,4.27,59038.20,16
oltp_ro,2000000,16,330,0.00,59227.21,4.25,59227.21,16
oltp_ro,2000000,16,340,0.00,58856.67,4.28,58856.67,16
oltp_ro,2000000,16,350,0.00,58967.21,4.24,58967.21,16
oltp_ro,2000000,16,360,0.00,58917.90,4.24,58917.90,16
oltp_ro,2000000,16,370,0.00,59062.29,4.26,59062.29,16
oltp_ro,2000000,16,380,0.00,59086.79,4.25,59086.79,16
oltp_ro,2000000,16,390,0.00,58871.13,4.27,58871.13,16
oltp_ro,2000000,16,400,0.00,58853.89,4.29,58853.89,16
oltp_ro,2000000,16,410,0.00,58916.21,4.25,58916.21,16
oltp_ro,2000000,16,420,0.00,59026.10,4.26,59026.10,16
oltp_ro,2000000,16,430,0.00,58859.98,4.25,58859.98,16
oltp_ro,2000000,16,440,0.00,59146.42,4.30,59146.42,16
oltp_ro,2000000,16,450,0.00,59065.91,4.31,59065.91,16
oltp_ro,2000000,16,460,0.00,59037.90,4.27,59037.90,16
oltp_ro,2000000,16,470,0.00,58946.18,4.29,58946.18,16
oltp_ro,2000000,16,480,0.00,59064.92,4.26,59064.92,16
oltp_ro,2000000,16,490,0.00,58982.99,4.27,58982.99,16
oltp_ro,2000000,16,500,0.00,58880.79,4.27,58880.79,16
oltp_ro,2000000,16,510,0.00,58673.97,4.27,58673.97,16
oltp_ro,2000000,16,520,0.00,58888.32,4.29,58888.32,16
oltp_ro,2000000,16,530,0.00,58732.91,4.29,58732.91,16
oltp_ro,2000000,16,540,0.00,58844.70,4.25,58844.70,16
oltp_ro,2000000,16,550,0.00,58588.00,4.27,58588.00,16
oltp_ro,2000000,16,560,0.00,58099.49,4.27,58099.49,16
oltp_ro,2000000,16,570,0.00,58102.91,4.26,58102.91,16
oltp_ro,2000000,16,580,0.00,58144.50,4.23,58144.50,16
oltp_ro,2000000,16,590,0.00,58237.90,4.24,58237.90,16
oltp_ro,2000000,13,600,0.00,58467.71,4.27,58467.71,16
oltp_ro,2000000,2,10,0.00,9112.52,3.54,9112.52,2
oltp_ro,2000000,2,20,0.00,9347.80,3.38,9347.80,2
oltp_ro,2000000,2,30,0.00,9716.90,3.26,9716.90,2
oltp_ro,2000000,2,40,0.00,9934.80,3.01,9934.80,2
oltp_ro,2000000,2,50,0.00,9892.30,3.17,9892.30,2
oltp_ro,2000000,2,60,0.00,9999.80,2.95,9999.80,2
oltp_ro,2000000,2,70,0.00,9989.00,2.98,9989.00,2
oltp_ro,2000000,2,80,0.00,9832.70,3.20,9832.70,2
oltp_ro,2000000,2,90,0.00,10006.10,2.96,10006.10,2
oltp_ro,2000000,2,100,0.00,9973.00,3.14,9973.00,2
oltp_ro,2000000,2,110,0.00,9830.30,3.19,9830.30,2
oltp_ro,2000000,2,120,0.00,9855.39,3.18,9855.39,2
oltp_ro,2000000,2,130,0.00,9805.60,3.20,9805.60,2
oltp_ro,2000000,2,140,0.00,9780.11,3.20,9780.11,2
oltp_ro,2000000,2,150,0.00,10039.70,3.13,10039.70,2
oltp_ro,2000000,2,160,0.00,10025.30,2.92,10025.30,2
oltp_ro,2000000,2,170,0.00,10003.10,3.14,10003.10,2
oltp_ro,2000000,2,180,0.00,10088.70,2.92,10088.70,2
oltp_ro,2000000,2,190,0.00,9994.40,3.14,9994.40,2
oltp_ro,2000000,2,200,0.00,9758.00,3.19,9758.00,2
oltp_ro,2000000,2,210,0.00,9961.10,3.13,9961.10,2
oltp_ro,2000000,2,220,0.00,9945.90,3.17,9945.90,2
oltp_ro,2000000,2,230,0.00,10062.40,2.89,10062.40,2
oltp_ro,2000000,2,240,0.00,10060.60,2.90,10060.60,2
oltp_ro,2000000,2,250,0.00,10094.60,2.88,10094.60,2
oltp_ro,2000000,2,260,0.00,9949.20,3.15,9949.20,2
oltp_ro,2000000,2,270,0.00,10032.20,2.92,10032.20,2
oltp_ro,2000000,2,280,0.00,10098.40,2.91,10098.40,2
oltp_ro,2000000,2,290,0.00,10067.90,2.88,10067.90,2
oltp_ro,2000000,2,300,0.00,10058.70,3.11,10058.70,2
oltp_ro,2000000,2,310,0.00,10070.50,2.90,10070.50,2
oltp_ro,2000000,2,320,0.00,10035.00,2.90,10035.00,2
oltp_ro,2000000,2,330,0.00,9945.30,3.16,9945.30,2
oltp_ro,2000000,2,340,0.00,9868.70,3.18,9868.70,2
oltp_ro,2000000,2,350,0.00,10022.80,3.02,10022.80,2
oltp_ro,2000000,2,360,0.00,9990.20,2.95,9990.20,2
oltp_ro,2000000,2,370,0.00,10018.50,2.90,10018.50,2
oltp_ro,2000000,2,380,0.00,9915.29,3.18,9915.29,2
oltp_ro,2000000,2,390,0.00,10047.60,2.89,10047.60,2
oltp_ro,2000000,2,400,0.00,10041.30,2.90,10041.30,2
oltp_ro,2000000,2,410,0.00,9876.90,3.17,9876.90,2
oltp_ro,2000000,2,420,0.00,9922.00,3.17,9922.00,2
oltp_ro,2000000,2,430,0.00,10015.30,2.87,10015.30,2
oltp_ro,2000000,2,440,0.00,9956.00,3.14,9956.00,2
oltp_ro,2000000,2,450,0.00,9865.79,3.16,9865.79,2
oltp_ro,2000000,2,460,0.00,9956.50,3.03,9956.50,2
oltp_ro,2000000,2,470,0.00,9878.80,3.18,9878.80,2
oltp_ro,2000000,2,480,0.00,9996.90,2.90,9996.90,2
oltp_ro,2000000,2,490,0.00,9894.70,3.15,9894.70,2
oltp_ro,2000000,2,500,0.00,9987.10,2.95,9987.10,2
oltp_ro,2000000,2,510,0.00,9981.60,3.04,9981.60,2
oltp_ro,2000000,2,520,0.00,9969.40,2.91,9969.40,2
oltp_ro,2000000,2,530,0.00,10013.40,2.88,10013.40,2
oltp_ro,2000000,2,540,0.00,9967.90,2.93,9967.90,2
oltp_ro,2000000,2,550,0.00,10004.00,2.88,10004.00,2
oltp_ro,2000000,2,560,0.00,9984.50,2.90,9984.50,2
oltp_ro,2000000,2,570,0.00,9845.70,3.18,9845.70,2
oltp_ro,2000000,2,580,0.00,9950.80,2.95,9950.80,2
oltp_ro,2000000,2,590,0.00,9840.70,3.17,9840.70,2
oltp_ro,2000000,2,600,0.00,9987.60,2.88,9987.60,2
oltp_ro,2000000,24,10,0.00,71864.44,5.19,71864.44,24
oltp_ro,2000000,24,20,0.00,71667.15,5.16,71667.15,24
oltp_ro,2000000,24,30,0.00,71913.92,5.15,71913.92,24
oltp_ro,2000000,24,40,0.00,72036.41,5.15,72036.41,24
