disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,4,xb,10000000,16,258,17105.02,59875.07,5.58,4278.01,1
ssd,encryption,4,xb,10000000,16,259,17088.96,59802.86,5.47,4270.99,1
ssd,encryption,4,xb,10000000,16,260,16632.02,58192.07,6.03,4159.00,1
ssd,encryption,4,xb,10000000,16,261,16416.03,57483.12,5.96,4104.01,1
ssd,encryption,4,xb,10000000,16,262,16569.93,57977.74,6.09,4142.98,1
ssd,encryption,4,xb,10000000,16,263,17115.06,59914.21,5.58,4279.01,1
ssd,encryption,4,xb,10000000,16,264,17129.97,59958.91,5.45,4280.99,1
ssd,encryption,4,xb,10000000,16,265,16971.05,59404.18,5.81,4243.01,1
ssd,encryption,4,xb,10000000,16,266,16816.95,58796.83,5.90,4203.99,1
ssd,encryption,4,xb,10000000,16,267,16895.00,59210.01,5.64,4225.00,1
ssd,encryption,4,xb,10000000,16,268,16826.91,58829.68,5.99,4203.98,1
ssd,encryption,4,xb,10000000,16,269,16486.09,57729.32,6.14,4123.02,1
ssd,encryption,4,xb,10000000,16,270,17155.05,60046.19,5.46,4289.01,1
ssd,encryption,4,xb,10000000,16,271,17009.97,59493.89,5.43,4251.99,1
ssd,encryption,4,xb,10000000,16,272,17307.97,60606.90,5.45,4324.99,1
ssd,encryption,4,xb,10000000,16,273,16951.02,59314.07,5.80,4241.01,1
ssd,encryption,4,xb,10000000,16,274,17054.98,59689.93,5.67,4264.00,1
ssd,encryption,4,xb,10000000,16,275,17016.05,59610.18,5.59,4254.01,1
ssd,encryption,4,xb,10000000,16,276,17017.02,59509.07,5.52,4252.00,1
ssd,encryption,4,xb,10000000,16,277,16708.94,58458.80,5.20,4175.99,1
ssd,encryption,4,xb,10000000,16,278,16646.01,58238.03,6.08,4158.00,1
ssd,encryption,4,xb,10000000,16,279,17119.99,59990.95,5.57,4288.00,1
ssd,encryption,4,xb,10000000,16,280,16877.98,59078.94,5.77,4219.00,1
ssd,encryption,4,xb,10000000,16,281,17249.04,60411.15,5.51,4310.01,1
ssd,encryption,4,xb,10000000,16,282,17122.97,59889.90,5.43,4281.99,1
ssd,encryption,4,xb,10000000,16,283,16733.01,58597.03,5.88,4184.00,1
ssd,encryption,4,xb,10000000,16,284,17200.98,60131.91,5.51,4296.99,1
ssd,encryption,4,xb,10000000,16,285,16574.04,58056.14,5.75,4146.01,1
ssd,encryption,4,xb,10000000,16,286,16949.97,59354.90,5.76,4235.99,1
ssd,encryption,4,xb,10000000,16,287,17060.00,59716.99,5.70,4267.00,1
ssd,encryption,4,xb,10000000,16,288,16807.03,58781.10,5.96,4202.01,1
ssd,encryption,8,xb,10000000,16,1,9203.32,32384.62,11.22,2300.83,1
ssd,encryption,8,xb,10000000,16,2,11796.08,41201.29,8.95,2948.02,1
ssd,encryption,8,xb,10000000,16,3,12328.98,43177.92,8.63,3081.99,1
ssd,encryption,8,xb,10000000,16,4,12334.01,43188.04,8.45,3083.00,1
ssd,encryption,8,xb,10000000,16,5,12432.02,43485.07,8.60,3104.00,1
ssd,encryption,8,xb,10000000,16,6,12702.97,44523.91,8.34,3180.99,1
ssd,encryption,8,xb,10000000,16,7,13012.02,45503.06,7.78,3251.00,1
ssd,encryption,8,xb,10000000,16,8,13178.00,46125.01,7.90,3294.00,1
ssd,encryption,8,xb,10000000,16,9,13336.01,46683.02,7.81,3336.00,1
ssd,encryption,8,xb,10000000,16,10,13369.99,46774.98,7.87,3337.00,1
ssd,encryption,8,xb,10000000,16,11,13756.99,48157.95,7.82,3445.00,1
ssd,encryption,8,xb,10000000,16,12,13830.02,48399.06,7.42,3457.00,1
ssd,encryption,8,xb,10000000,16,13,14043.99,49169.95,7.34,3507.00,1
ssd,encryption,8,xb,10000000,16,14,14038.00,49107.99,7.49,3507.00,1
ssd,encryption,8,xb,10000000,16,15,14220.99,49734.97,7.32,3558.00,1
ssd,encryption,8,xb,10000000,16,16,14416.04,50537.13,7.01,3608.01,1
ssd,encryption,8,xb,10000000,16,17,14288.95,49960.84,7.27,3571.99,1
ssd,encryption,8,xb,10000000,16,18,14532.98,50847.92,6.85,3630.99,1
ssd,encryption,8,xb,10000000,16,19,14400.04,50416.15,7.22,3599.01,1
ssd,encryption,8,xb,10000000,16,20,14149.01,49582.03,7.38,3541.00,1
ssd,encryption,8,xb,10000000,16,21,14238.00,49800.99,7.07,3558.00,1
ssd,encryption,8,xb,10000000,16,22,14442.99,50456.98,7.04,3610.00,1
ssd,encryption,8,xb,10000000,16,23,14560.01,51061.03,6.90,3641.00,1
ssd,encryption,8,xb,10000000,16,24,14411.01,50436.02,6.85,3601.00,1
ssd,encryption,8,xb,10000000,16,25,13794.01,48281.04,7.69,3452.00,1
ssd,encryption,8,xb,10000000,16,26,14529.98,50901.92,7.14,3630.99,1
ssd,encryption,8,xb,10000000,16,27,14313.00,49993.99,7.51,3579.00,1
ssd,encryption,8,xb,10000000,16,28,14780.03,51747.10,6.86,3694.01,1
ssd,encryption,8,xb,10000000,16,29,14035.97,49209.89,7.35,3508.99,1
ssd,encryption,8,xb,10000000,16,30,14536.04,50794.14,7.33,3635.01,1
ssd,encryption,8,xb,10000000,16,31,14574.99,51032.96,6.76,3642.00,1
ssd,encryption,8,xb,10000000,16,32,14520.98,50868.93,7.01,3632.00,1
ssd,encryption,8,xb,10000000,16,33,14802.99,51815.96,6.96,3699.00,1
ssd,encryption,8,xb,10000000,16,34,14686.03,51373.12,7.05,3673.01,1
ssd,encryption,8,xb,10000000,16,35,14586.97,51096.90,6.99,3646.99,1
ssd,encryption,8,xb,10000000,16,36,14525.99,50783.96,7.67,3630.00,1
ssd,encryption,8,xb,10000000,16,37,14471.01,50699.03,7.37,3618.00,1
ssd,encryption,8,xb,10000000,16,38,15075.00,52729.99,6.71,3771.00,1
ssd,encryption,8,xb,10000000,16,39,14936.01,52267.05,6.51,3734.00,1
ssd,encryption,8,xb,10000000,16,40,14909.99,52172.95,7.20,3725.00,1
ssd,encryption,8,xb,10000000,16,41,14691.00,51353.00,6.66,3669.00,1
ssd,encryption,8,xb,10000000,16,42,14838.00,52010.00,7.06,3715.00,1
ssd,encryption,8,xb,10000000,16,43,14985.02,52347.06,6.91,3746.00,1
ssd,encryption,8,xb,10000000,16,44,14910.99,52229.96,7.06,3724.00,1
ssd,encryption,8,xb,10000000,16,45,15164.99,53115.97,6.80,3792.00,1
ssd,encryption,8,xb,10000000,16,46,15280.02,53515.08,6.78,3824.01,1
ssd,encryption,8,xb,10000000,16,47,15131.95,52833.82,6.80,3768.99,1
ssd,encryption,8,xb,10000000,16,48,14820.07,52012.25,6.91,3719.02,1
ssd,encryption,8,xb,10000000,16,49,15246.95,53344.81,6.72,3809.99,1
ssd,encryption,8,xb,10000000,16,50,15100.04,52884.13,6.69,3775.01,1
ssd,encryption,8,xb,10000000,16,51,15238.01,53267.03,6.89,3805.00,1
ssd,encryption,8,xb,10000000,16,52,14678.97,51395.88,7.04,3674.99,1
ssd,encryption,8,xb,10000000,16,53,15187.02,53079.08,6.72,3796.01,1
ssd,encryption,8,xb,10000000,16,54,15216.97,53243.91,6.81,3803.99,1
ssd,encryption,8,xb,10000000,16,55,15400.01,54031.04,6.63,3852.00,1
ssd,encryption,8,xb,10000000,16,56,15145.03,52992.10,6.62,3784.01,1
ssd,encryption,8,xb,10000000,16,57,15384.97,53757.91,6.67,3847.99,1
ssd,encryption,8,xb,10000000,16,58,15688.03,54959.10,6.34,3916.01,1
ssd,encryption,8,xb,10000000,16,59,15014.98,52520.92,6.77,3750.99,1
ssd,encryption,8,xb,10000000,16,60,15444.01,54038.03,6.80,3867.00,1
ssd,encryption,8,xb,10000000,16,61,15755.01,55190.02,6.56,3940.00,1
ssd,encryption,8,xb,10000000,16,62,14944.01,52324.04,6.77,3737.00,1
ssd,encryption,8,xb,10000000,16,63,16047.97,56168.90,6.26,4007.99,1
ssd,encryption,8,xb,10000000,16,64,15510.99,54191.97,6.59,3877.00,1
ssd,encryption,8,xb,10000000,16,65,15270.02,53546.07,7.02,3818.01,1
ssd,encryption,8,xb,10000000,16,66,15992.97,56014.91,6.22,4000.99,1
ssd,encryption,8,xb,10000000,16,67,15359.93,53631.74,6.29,3833.98,1
ssd,encryption,8,xb,10000000,16,68,15494.06,54344.21,6.51,3880.01,1
ssd,encryption,8,xb,10000000,16,69,15378.03,53778.12,7.05,3844.01,1
ssd,encryption,8,xb,10000000,16,70,15772.99,55211.97,6.36,3943.00,1
ssd,encryption,8,xb,10000000,16,71,15306.03,53624.10,6.72,3829.01,1
ssd,encryption,8,xb,10000000,16,72,16022.97,55981.91,6.34,4002.99,1
ssd,encryption,8,xb,10000000,16,73,15699.02,54980.06,6.32,3926.00,1
ssd,encryption,8,xb,10000000,16,74,15416.98,54016.92,6.67,3854.99,1
ssd,encryption,8,xb,10000000,16,75,15952.02,55764.07,6.39,3987.00,1
ssd,encryption,8,xb,10000000,16,76,16020.99,56095.97,6.43,4007.00,1
ssd,encryption,8,xb,10000000,16,77,15626.99,54638.97,6.51,3905.00,1
ssd,encryption,8,xb,10000000,16,78,15688.99,54927.96,6.45,3921.00,1
ssd,encryption,8,xb,10000000,16,79,15987.04,55976.13,6.36,3996.01,1
ssd,encryption,8,xb,10000000,16,80,15731.95,55025.84,6.63,3935.99,1
ssd,encryption,8,xb,10000000,16,81,16279.97,57074.88,6.04,4070.99,1
ssd,encryption,8,xb,10000000,16,82,15607.06,54609.22,6.80,3898.02,1
ssd,encryption,8,xb,10000000,16,83,15951.99,55730.98,6.53,3990.00,1
ssd,encryption,8,xb,10000000,16,84,16214.00,56864.99,6.08,4053.00,1
ssd,encryption,8,xb,10000000,16,85,15615.69,54522.47,6.42,3903.67,1
ssd,encryption,8,xb,10000000,16,86,15652.26,54892.43,6.66,3914.31,1
ssd,encryption,8,xb,10000000,16,87,16000.03,55951.11,6.42,3998.01,1
ssd,encryption,8,xb,10000000,16,88,15585.03,54588.09,6.16,3897.01,1
ssd,encryption,8,xb,10000000,16,89,16024.83,56089.40,6.36,4005.96,1
ssd,encryption,8,xb,10000000,16,90,15544.15,54351.54,6.22,3883.04,1
ssd,encryption,8,xb,10000000,16,91,15498.98,54333.94,6.63,3879.00,1
ssd,encryption,8,xb,10000000,16,92,15930.04,55730.15,6.44,3984.01,1
ssd,encryption,8,xb,10000000,16,93,15999.97,55991.89,6.17,3999.99,1
ssd,encryption,8,xb,10000000,16,94,16224.04,56787.14,6.10,4051.01,1
ssd,encryption,8,xb,10000000,16,95,16096.01,56355.04,6.16,4029.00,1
ssd,encryption,8,xb,10000000,16,96,15702.00,54874.98,6.27,3921.00,1
ssd,encryption,8,xb,10000000,16,97,15899.01,55722.05,6.27,3978.00,1
ssd,encryption,8,xb,10000000,16,98,16028.97,56094.89,6.54,4006.99,1
ssd,encryption,8,xb,10000000,16,99,15587.02,54577.08,6.15,3897.01,1
ssd,encryption,8,xb,10000000,16,100,16184.97,56577.88,6.25,4045.99,1
ssd,encryption,8,xb,10000000,16,101,16298.01,57058.02,6.13,4075.00,1
ssd,encryption,8,xb,10000000,16,102,16276.02,56967.06,6.22,4065.00,1
ssd,encryption,8,xb,10000000,16,103,15500.00,54263.99,6.20,3876.00,1
ssd,encryption,8,xb,10000000,16,104,15604.96,54559.87,6.50,3897.99,1
ssd,encryption,8,xb,10000000,16,105,15750.99,55183.97,6.67,3945.00,1
ssd,encryption,8,xb,10000000,16,106,15498.06,54243.23,6.50,3873.02,1
ssd,encryption,8,xb,10000000,16,107,15957.97,55856.89,6.48,3987.99,1
ssd,encryption,8,xb,10000000,16,108,15678.03,54869.09,6.57,3920.01,1
ssd,encryption,8,xb,10000000,16,109,16365.99,57296.97,6.00,4090.00,1
ssd,encryption,8,xb,10000000,16,110,15474.00,54119.00,6.57,3872.00,1
ssd,encryption,8,xb,10000000,16,111,15730.00,55097.99,6.34,3931.00,1
ssd,encryption,8,xb,10000000,16,112,15876.97,55485.91,6.45,3964.99,1
ssd,encryption,8,xb,10000000,16,113,16047.00,56218.99,6.59,4014.00,1
ssd,encryption,8,xb,10000000,16,114,16101.01,56384.04,6.61,4026.00,1
ssd,encryption,8,xb,10000000,16,115,15422.97,53839.89,6.75,3851.99,1
ssd,encryption,8,xb,10000000,16,116,16224.04,56945.12,6.07,4060.01,1
ssd,encryption,8,xb,10000000,16,117,16267.98,56931.92,6.36,4069.99,1
ssd,encryption,8,xb,10000000,16,118,16138.03,56431.12,6.14,4032.01,1
ssd,encryption,8,xb,10000000,16,119,15982.99,55943.97,6.36,3996.00,1
ssd,encryption,8,xb,10000000,16,120,16285.98,56992.94,6.21,4068.00,1
ssd,encryption,8,xb,10000000,16,121,16329.03,57091.11,5.93,4087.01,1
ssd,encryption,8,xb,10000000,16,122,15776.00,55250.01,6.48,3936.00,1
ssd,encryption,8,xb,10000000,16,123,16344.99,57233.97,6.24,4090.00,1
ssd,encryption,8,xb,10000000,16,124,15714.99,55028.98,6.51,3933.00,1
ssd,encryption,8,xb,10000000,16,125,16051.00,56075.01,6.38,4001.00,1
ssd,encryption,8,xb,10000000,16,126,16560.95,58071.83,6.11,4151.99,1
ssd,encryption,8,xb,10000000,16,127,15831.07,55409.23,6.32,3956.02,1
ssd,encryption,8,xb,10000000,16,128,16455.96,57579.87,6.15,4115.99,1
ssd,encryption,8,xb,10000000,16,129,16060.96,56245.85,6.52,4012.99,1
ssd,encryption,8,xb,10000000,16,130,16676.08,58351.27,5.84,4171.02,1
ssd,encryption,8,xb,10000000,16,131,15686.01,54858.03,6.40,3920.00,1
ssd,encryption,8,xb,10000000,16,132,16026.00,56126.00,6.47,4007.00,1
ssd,encryption,8,xb,10000000,16,133,16050.97,56063.89,6.59,4012.99,1
ssd,encryption,8,xb,10000000,16,134,16053.02,56324.06,6.35,4013.00,1
ssd,encryption,8,xb,10000000,16,135,16114.97,56341.90,6.62,4029.99,1
ssd,encryption,8,xb,10000000,16,136,15923.03,55699.12,6.52,3980.01,1
ssd,encryption,8,xb,10000000,16,137,16388.99,57405.95,6.04,4097.00,1
ssd,encryption,8,xb,10000000,16,138,16192.03,56648.12,5.85,4047.01,1
ssd,encryption,8,xb,10000000,16,139,16326.93,57218.74,6.35,4080.98,1
ssd,encryption,8,xb,10000000,16,140,16245.96,56877.85,6.27,4064.99,1
ssd,encryption,8,xb,10000000,16,141,15988.07,55888.23,6.58,3993.02,1
ssd,encryption,8,xb,10000000,16,142,16014.01,56068.05,6.32,4005.00,1
ssd,encryption,8,xb,10000000,16,143,16513.98,57730.92,5.90,4130.99,1
ssd,encryption,8,xb,10000000,16,144,16369.05,57371.16,6.00,4092.01,1
ssd,encryption,8,xb,10000000,16,145,16449.98,57576.91,6.14,4109.99,1
ssd,encryption,8,xb,10000000,16,146,16651.04,58248.12,6.24,4163.01,1
ssd,encryption,8,xb,10000000,16,147,16062.97,56224.90,6.25,4015.99,1
ssd,encryption,8,xb,10000000,16,148,15679.99,54867.96,6.49,3917.00,1
ssd,encryption,8,xb,10000000,16,149,16402.01,57360.03,6.33,4099.00,1
ssd,encryption,8,xb,10000000,16,150,16253.00,56993.00,6.19,4069.00,1
ssd,encryption,8,xb,10000000,16,151,16316.00,57031.99,6.31,4079.00,1
ssd,encryption,8,xb,10000000,16,152,15363.00,53790.99,6.71,3839.00,1
ssd,encryption,8,xb,10000000,16,153,16084.98,56246.91,6.36,4023.99,1
ssd,encryption,8,xb,10000000,16,154,16774.03,58799.10,5.84,4192.01,1
ssd,encryption,8,xb,10000000,16,155,15675.01,54855.03,6.57,3918.00,1
ssd,encryption,8,xb,10000000,16,156,16352.02,57224.06,6.23,4088.00,1
ssd,encryption,8,xb,10000000,16,157,15543.93,54433.77,6.68,3885.98,1
ssd,encryption,8,xb,10000000,16,158,16427.05,57455.17,6.33,4108.01,1
ssd,encryption,8,xb,10000000,16,159,16513.98,57800.94,5.98,4126.00,1
ssd,encryption,8,xb,10000000,16,160,16109.99,56339.97,6.31,4024.00,1
ssd,encryption,8,xb,10000000,16,161,15707.05,55002.16,6.91,3931.01,1
ssd,encryption,8,xb,10000000,16,162,16413.99,57478.95,6.22,4104.00,1
ssd,encryption,8,xb,10000000,16,163,16633.99,58208.97,6.07,4158.00,1
ssd,encryption,8,xb,10000000,16,164,16249.02,56864.09,6.24,4064.01,1
ssd,encryption,8,xb,10000000,16,165,16297.01,57016.04,6.18,4072.00,1
ssd,encryption,8,xb,10000000,16,166,16144.85,56559.48,6.58,4037.96,1
ssd,encryption,8,xb,10000000,16,167,15808.10,55222.34,6.53,3950.02,1
ssd,encryption,8,xb,10000000,16,168,16433.99,57635.95,6.01,4111.00,1
ssd,encryption,8,xb,10000000,16,169,16044.99,56123.96,6.44,4011.00,1
ssd,encryption,8,xb,10000000,16,170,16461.05,57650.17,6.19,4116.01,1
ssd,encryption,8,xb,10000000,16,171,15724.02,54983.07,6.48,3930.00,1
ssd,encryption,8,xb,10000000,16,172,16450.94,57569.77,6.31,4113.98,1
ssd,encryption,8,xb,10000000,16,173,16313.02,57042.07,6.18,4075.01,1
ssd,encryption,8,xb,10000000,16,174,16244.98,56976.93,6.29,4064.00,1
ssd,encryption,8,xb,10000000,16,175,16103.04,56339.15,6.04,4025.01,1
ssd,encryption,8,xb,10000000,16,176,16137.02,56459.08,6.11,4034.01,1
ssd,encryption,8,xb,10000000,16,177,16731.96,58545.86,5.87,4182.99,1
ssd,encryption,8,xb,10000000,16,178,16322.95,57123.84,6.22,4080.99,1
ssd,encryption,8,xb,10000000,16,179,16525.08,57828.27,6.29,4129.02,1
ssd,encryption,8,xb,10000000,16,180,16303.99,57104.97,6.32,4077.00,1
ssd,encryption,8,xb,10000000,16,181,16589.01,58037.03,6.07,4148.00,1
ssd,encryption,8,xb,10000000,16,182,15891.97,55676.91,6.27,3974.99,1
ssd,encryption,8,xb,10000000,16,183,16901.01,59163.04,5.86,4224.00,1
ssd,encryption,8,xb,10000000,16,184,16333.99,57124.97,6.28,4084.00,1
ssd,encryption,8,xb,10000000,16,185,16390.94,57379.78,6.37,4094.98,1
ssd,encryption,8,xb,10000000,16,186,16249.08,56831.27,6.35,4063.02,1
ssd,encryption,8,xb,10000000,16,187,16377.98,57383.92,5.96,4093.99,1
ssd,encryption,8,xb,10000000,16,188,16185.01,56607.05,6.26,4047.00,1
ssd,encryption,8,xb,10000000,16,189,16328.01,57159.03,6.25,4081.00,1
ssd,encryption,8,xb,10000000,16,190,16314.01,56980.03,6.39,4082.00,1
ssd,encryption,8,xb,10000000,16,191,16568.00,58142.01,6.07,4140.00,1
ssd,encryption,8,xb,10000000,16,192,16350.99,57161.98,5.91,4089.00,1
ssd,encryption,8,xb,10000000,16,193,16028.00,56136.01,6.51,4007.00,1
ssd,encryption,8,xb,10000000,16,194,16883.85,59095.49,5.68,4220.96,1
ssd,encryption,8,xb,10000000,16,195,15725.04,55006.16,6.32,3930.01,1
ssd,encryption,8,xb,10000000,16,196,15791.09,55266.32,6.28,3946.02,1
ssd,encryption,8,xb,10000000,16,197,16915.98,59100.93,5.77,4223.00,1
ssd,encryption,8,xb,10000000,16,198,15992.01,56041.02,6.42,4006.00,1
ssd,encryption,8,xb,10000000,16,199,16367.98,57332.91,6.23,4089.99,1
ssd,encryption,8,xb,10000000,16,200,16343.03,57180.09,6.37,4087.01,1
ssd,encryption,8,xb,10000000,16,201,16230.02,56864.05,6.31,4060.00,1
ssd,encryption,8,xb,10000000,16,202,16499.99,57744.96,5.85,4125.00,1
ssd,encryption,8,xb,10000000,16,203,16020.97,56045.91,6.14,4001.99,1
ssd,encryption,8,xb,10000000,16,204,16526.01,57818.03,6.22,4131.00,1
ssd,encryption,8,xb,10000000,16,205,16144.99,56552.97,6.83,4040.00,1
ssd,encryption,8,xb,10000000,16,206,16169.05,56594.16,6.44,4042.01,1
ssd,encryption,8,xb,10000000,16,207,16269.91,56879.69,6.58,4065.98,1
ssd,encryption,8,xb,10000000,16,208,16988.04,59477.14,5.58,4247.01,1
ssd,encryption,8,xb,10000000,16,209,16198.00,56746.98,6.08,4049.00,1
ssd,encryption,8,xb,10000000,16,210,16243.02,56873.07,6.31,4063.01,1
ssd,encryption,8,xb,10000000,16,211,16636.95,58191.82,5.98,4156.99,1
ssd,encryption,8,xb,10000000,16,212,16514.06,57766.21,5.69,4124.01,1
ssd,encryption,8,xb,10000000,16,213,16829.02,58930.06,5.85,4211.00,1
ssd,encryption,8,xb,10000000,16,214,15840.95,55385.84,6.69,3954.99,1
ssd,encryption,8,xb,10000000,16,215,16182.99,56730.97,6.22,4053.00,1
ssd,encryption,8,xb,10000000,16,216,16110.02,56311.05,6.25,4028.00,1
ssd,encryption,8,xb,10000000,16,217,16567.02,58011.08,5.91,4141.01,1
ssd,encryption,8,xb,10000000,16,218,16212.98,56757.93,6.30,4052.99,1
ssd,encryption,8,xb,10000000,16,219,16897.92,59139.71,5.70,4222.98,1
ssd,encryption,8,xb,10000000,16,220,15785.09,55191.32,6.38,3944.02,1
ssd,encryption,8,xb,10000000,16,221,16231.00,56892.00,6.44,4063.00,1
ssd,encryption,8,xb,10000000,16,222,16946.03,59211.10,5.87,4233.01,1
ssd,encryption,8,xb,10000000,16,223,16460.91,57684.68,5.59,4116.98,1
ssd,encryption,8,xb,10000000,16,224,16042.06,56101.21,6.06,4008.02,1
ssd,encryption,8,xb,10000000,16,225,16829.94,58914.79,5.99,4209.98,1
ssd,encryption,8,xb,10000000,16,226,16433.05,57614.17,6.03,4110.01,1
ssd,encryption,8,xb,10000000,16,227,16944.01,59186.02,5.69,4231.00,1
ssd,encryption,8,xb,10000000,16,228,15887.02,55520.07,6.39,3961.00,1
ssd,encryption,8,xb,10000000,16,229,16186.96,56781.86,6.10,4059.99,1
ssd,encryption,8,xb,10000000,16,230,16568.02,57968.09,5.98,4141.01,1
ssd,encryption,8,xb,10000000,16,231,16589.99,58097.96,5.84,4151.00,1
ssd,encryption,8,xb,10000000,16,232,16142.03,56473.12,6.58,4033.01,1
ssd,encryption,8,xb,10000000,16,233,16383.98,57352.91,6.08,4095.99,1
ssd,encryption,8,xb,10000000,16,234,16049.98,56159.95,6.42,4013.00,1
ssd,encryption,8,xb,10000000,16,235,16291.72,57010.52,6.01,4068.18,1
ssd,encryption,8,xb,10000000,16,236,16071.27,56313.45,6.23,4023.82,1
ssd,encryption,8,xb,10000000,16,237,16272.99,56948.96,6.11,4069.00,1
ssd,encryption,8,xb,10000000,16,238,16490.04,57641.14,6.17,4115.01,1
ssd,encryption,8,xb,10000000,16,239,16725.98,58595.92,5.81,4187.99,1
ssd,encryption,8,xb,10000000,16,240,16529.05,57883.19,5.89,4133.01,1
ssd,encryption,8,xb,10000000,16,241,16737.99,58492.97,5.76,4176.00,1
ssd,encryption,8,xb,10000000,16,242,16030.95,56227.82,6.13,4014.99,1
ssd,encryption,8,xb,10000000,16,243,16186.02,56585.07,6.50,4047.00,1
ssd,encryption,8,xb,10000000,16,244,16484.00,57616.01,6.17,4118.00,1
ssd,encryption,8,xb,10000000,16,245,16542.01,57996.03,5.91,4135.00,1
ssd,encryption,8,xb,10000000,16,246,16021.01,56031.04,6.01,4009.00,1
ssd,encryption,8,xb,10000000,16,247,16556.99,58017.97,6.05,4139.00,1
ssd,encryption,8,xb,10000000,16,248,16472.01,57621.04,6.22,4119.00,1
ssd,encryption,8,xb,10000000,16,249,16650.94,58202.80,5.86,4157.99,1
ssd,encryption,8,xb,10000000,16,250,16202.03,56766.12,6.38,4051.01,1
ssd,encryption,8,xb,10000000,16,251,16890.99,59095.97,5.77,4223.00,1
ssd,encryption,8,xb,10000000,16,252,16538.00,57850.00,6.05,4137.00,1
ssd,encryption,8,xb,10000000,16,253,16960.97,59391.88,5.86,4235.99,1
ssd,encryption,8,xb,10000000,16,254,16322.04,57116.15,6.06,4082.01,1
ssd,encryption,8,xb,10000000,16,255,17256.04,60449.12,5.22,4317.01,1
ssd,encryption,8,xb,10000000,16,256,16890.95,59083.81,5.89,4223.99,1
ssd,encryption,8,xb,10000000,16,257,17112.01,59891.05,5.82,4278.00,1
ssd,encryption,8,xb,10000000,16,258,17143.96,60014.86,5.80,4281.99,1
ssd,encryption,8,xb,10000000,16,259,16752.03,58649.11,5.76,4192.01,1
ssd,encryption,8,xb,10000000,16,260,16959.04,59381.15,5.77,4239.01,1
ssd,encryption,8,xb,10000000,16,261,16682.95,58357.83,5.96,4169.99,1
ssd,encryption,8,xb,10000000,16,262,16508.03,57708.11,5.82,4121.01,1
ssd,encryption,8,xb,10000000,16,263,17034.01,59735.04,5.66,4266.00,1
ssd,encryption,8,xb,10000000,16,264,16823.98,58867.95,5.76,4206.00,1
ssd,encryption,8,xb,10000000,16,265,17092.91,59821.67,5.46,4270.98,1
ssd,encryption,8,xb,10000000,16,266,16985.09,59334.33,5.58,4244.02,1
ssd,encryption,8,xb,10000000,16,267,16854.00,59082.00,5.95,4218.00,1
ssd,encryption,8,xb,10000000,16,268,16756.00,58663.98,5.54,4188.00,1
ssd,encryption,8,xb,10000000,16,269,16880.00,59084.99,5.75,4220.00,1
ssd,encryption,8,xb,10000000,16,270,16627.03,58193.09,5.73,4155.01,1
ssd,encryption,8,xb,10000000,16,271,16901.97,59149.90,5.58,4225.99,1
ssd,encryption,8,xb,10000000,16,272,16738.99,58570.98,6.08,4186.00,1
ssd,encryption,8,xb,10000000,16,273,16923.02,59214.08,5.57,4231.01,1
ssd,encryption,8,xb,10000000,16,274,17155.98,60049.93,5.58,4288.00,1
ssd,encryption,8,xb,10000000,16,275,17100.01,59910.04,5.42,4275.00,1
ssd,encryption,8,xb,10000000,16,276,16967.99,59271.97,5.83,4242.00,1
ssd,encryption,8,xb,10000000,16,277,16707.97,58538.88,5.96,4175.99,1
ssd,encryption,8,xb,10000000,16,278,16881.03,59097.11,5.46,4223.01,1
ssd,encryption,8,xb,10000000,16,279,16856.03,58986.09,5.73,4213.01,1
ssd,encryption,8,xb,10000000,16,280,16873.00,59010.99,5.86,4217.00,1
ssd,encryption,8,xb,10000000,16,281,16950.99,59430.97,5.94,4240.00,1
ssd,encryption,8,xb,10000000,16,282,17028.93,59488.74,5.64,4253.98,1
ssd,encryption,8,xb,10000000,16,283,16674.07,58438.24,5.98,4169.02,1
ssd,encryption,8,xb,10000000,16,284,17013.97,59543.89,5.62,4255.99,1
ssd,encryption,8,xb,10000000,16,285,16874.97,59028.91,5.50,4217.99,1
ssd,encryption,8,xb,10000000,16,286,16427.02,57422.09,6.06,4101.01,1
ssd,encryption,8,xb,10000000,16,287,17061.04,59815.14,5.71,4267.01,1
ssd,encryption,8,xb,10000000,16,288,17335.95,60572.81,5.48,4337.99,1
ssd,encryption,8,xb,10000000,16,289,16817.02,58995.08,5.84,4203.01,1
ssd,encryption,8,xb,10000000,16,290,16885.96,59043.85,5.70,4218.99,1
ssd,encryption,8,xb,10000000,16,291,16974.02,59384.08,5.79,4246.01,1
ssd,encryption,8,xb,10000000,16,292,16731.01,58543.04,5.65,4176.00,1
ssd,encryption,8,xb,10000000,16,293,16574.00,58077.02,5.88,4151.00,1
ssd,encryption,8,xb,10000000,16,294,16921.99,59164.96,6.06,4228.00,1
ssd,encryption,8,xb,10000000,16,295,16828.86,58979.50,6.04,4208.96,1
ssd,encryption,8,xb,10000000,16,296,17582.22,61479.76,5.00,4396.05,1
ssd,encryption,8,xb,10000000,16,297,17140.96,59994.84,5.39,4285.99,1
ssd,encryption,8,xb,10000000,16,298,17458.04,61088.12,5.21,4357.01,1
ssd,encryption,8,xb,10000000,16,299,16806.99,58854.98,5.89,4209.00,1
ssd,encryption,8,xb,10000000,16,300,16664.97,58241.90,5.90,4164.99,1
ssd,encryption,8,xb,10000000,16,301,17208.99,60259.97,5.61,4294.00,1
