disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,xbstream_qpress,8,xb,10000000,16,2455,68628.94,51472.95,3.31,5720.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2456,70688.08,53001.06,3.23,5889.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2457,69908.94,52451.95,3.23,5826.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2458,68168.93,51108.95,3.41,5678.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2459,69302.15,51976.11,3.28,5776.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2460,71745.76,53789.82,3.23,5975.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2461,71836.18,53900.14,3.24,5989.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2462,72134.14,54083.10,3.20,6009.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2463,69935.91,52490.93,3.25,5831.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2464,39401.86,29526.90,3.43,3284.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2465,65166.17,48873.13,3.56,5425.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2466,65982.14,49473.11,3.48,5500.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2467,71548.80,53678.85,3.24,5963.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2468,72200.09,54156.07,3.20,6017.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2469,68194.82,51176.87,3.32,5685.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2470,68896.16,51641.12,3.31,5738.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2471,70605.03,52980.02,3.23,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2472,70464.90,52820.93,3.26,5870.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2473,70356.08,52770.06,3.22,5863.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2474,71027.97,53258.98,3.20,5917.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2475,70102.11,52575.08,3.23,5843.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2476,70166.94,52628.95,3.20,5845.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2477,72179.81,54136.86,3.15,6016.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2478,70208.28,52669.21,3.24,5852.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2479,71416.83,53561.87,3.20,5950.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2480,70494.06,52861.05,3.25,5873.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2481,70949.15,53199.11,3.20,5912.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2482,68779.84,51597.88,3.25,5732.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2483,60751.02,45562.02,3.49,5060.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2484,64990.80,48761.85,3.47,5419.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2485,69488.10,52120.07,3.32,5789.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2486,71279.22,53439.16,3.25,5938.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2487,71404.77,53554.83,3.18,5950.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2488,70943.29,53206.22,3.21,5911.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2489,70034.84,52501.88,3.24,5833.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2490,69576.01,52215.01,3.27,5803.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2491,70729.12,53045.09,3.23,5893.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2492,70312.95,52723.96,3.23,5858.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2493,67773.65,50840.74,3.42,5649.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2494,71074.25,53301.19,3.22,5922.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2495,68856.02,51662.02,3.32,5739.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2496,67776.99,50792.99,3.36,5647.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2497,65810.14,49411.10,3.63,5486.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2498,69416.94,52021.95,3.32,5781.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2499,70658.94,52984.95,3.27,5888.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2500,70809.00,53136.00,3.24,5903.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2501,70742.04,53036.03,3.25,5892.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2502,70195.01,52671.01,3.23,5853.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2503,69686.01,52216.01,3.22,5804.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2504,71763.90,53864.92,3.19,5980.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2505,69330.01,51976.01,3.29,5778.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2506,70759.12,53098.09,3.23,5898.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2507,71569.03,53658.02,3.17,5964.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2508,69285.89,51971.92,3.22,5772.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2509,69037.02,51752.02,3.27,5751.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2510,67817.79,50902.84,3.44,5653.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2511,62168.07,46581.05,3.68,5174.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2512,68190.11,51141.08,3.50,5686.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2513,70535.97,52938.97,3.26,5881.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2514,70612.85,52921.89,3.25,5881.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2515,68244.15,51186.11,3.31,5687.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2516,70599.19,52969.14,3.25,5884.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2517,70664.91,53007.93,3.25,5888.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2518,68896.00,51673.00,3.33,5741.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2519,69000.00,51756.00,3.26,5754.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2520,69853.83,52374.87,3.23,5818.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2521,68658.18,51488.13,3.30,5720.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2522,71439.00,53598.00,3.17,5956.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2523,71758.96,53816.97,3.17,5980.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2524,71049.99,53280.00,3.21,5917.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2525,67981.09,50981.06,3.26,5666.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2526,71302.63,53478.72,3.21,5942.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2527,69577.32,52185.24,3.24,5797.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2528,66377.93,49782.95,3.56,5530.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2529,66513.98,49884.98,3.45,5542.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2530,70606.99,52943.99,3.24,5886.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2531,71922.10,53971.07,3.18,5996.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2532,70559.01,52908.01,3.23,5877.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2533,70956.07,53184.05,3.21,5910.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2534,71139.90,53375.92,3.22,5929.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2535,70502.94,52892.96,3.23,5878.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2536,71135.02,53337.02,3.22,5925.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2537,71796.11,53846.08,3.19,5983.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2538,70121.00,52593.00,3.23,5844.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2539,70813.77,53091.82,3.23,5900.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2540,70802.25,53139.19,3.22,5904.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2541,70621.93,52925.95,3.24,5879.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2542,70082.88,52591.91,3.23,5842.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2543,70905.11,53174.09,3.24,5907.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2544,47147.60,35362.95,3.27,3927.88,8
ssd,xbstream_qpress,8,xb,10000000,16,2545,59381.71,44485.28,3.50,4943.14,8
ssd,xbstream_qpress,8,xb,10000000,16,2546,64685.91,48549.93,3.66,5394.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2547,68031.13,51031.10,3.39,5673.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2548,71745.06,53813.05,3.22,5979.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2549,71345.06,53517.04,3.20,5945.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2550,68017.87,50986.90,3.28,5668.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2551,71164.98,53403.99,3.25,5929.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2552,70584.85,52910.88,3.27,5882.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2553,68850.23,51633.17,3.27,5736.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2554,70182.07,52657.05,3.25,5850.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2555,69217.93,51899.95,3.27,5765.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2556,68966.07,51728.05,3.26,5749.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2557,70057.77,52544.83,3.23,5836.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2558,69741.28,52312.21,3.22,5813.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2559,70570.88,52921.91,3.22,5880.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2560,69491.74,52118.80,3.24,5788.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2561,70649.28,52996.21,3.21,5892.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2562,71438.95,53595.96,3.21,5952.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2563,31711.03,23743.03,3.94,2638.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2564,62048.93,46561.95,3.80,5173.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2565,64664.90,48485.92,3.72,5384.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2566,69701.15,52284.11,3.40,5810.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2567,71748.99,53819.99,3.20,5981.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2568,70396.77,52811.83,3.23,5866.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2569,70318.19,52727.14,3.25,5860.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2570,68842.88,51631.91,3.30,5737.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2571,69635.18,52226.14,3.24,5801.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2572,71487.01,53596.01,3.20,5957.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2573,71369.02,53542.02,3.19,5949.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2574,70204.94,52636.96,3.23,5849.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2575,70443.99,52835.99,3.25,5868.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2576,70956.02,53249.01,3.22,5917.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2577,70376.03,52759.02,3.20,5863.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2578,70982.00,53237.00,3.22,5915.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2579,70506.92,52887.94,3.24,5877.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2580,69706.85,52273.89,3.26,5807.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2581,67602.15,50702.11,3.34,5633.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2582,71011.03,53266.03,3.23,5915.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2583,38133.86,28574.89,3.61,3176.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2584,66243.26,49697.19,3.45,5521.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2585,64876.81,48612.86,3.62,5400.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2586,69823.25,52410.19,3.24,5826.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2587,71540.97,53640.98,3.24,5960.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2588,69503.69,52136.77,3.21,5794.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2589,70249.23,52692.18,3.24,5852.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2590,68926.83,51708.87,3.28,5743.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2591,70682.15,53005.11,3.24,5891.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2592,69817.73,52368.80,3.23,5818.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2593,70055.23,52538.17,3.26,5838.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2594,67963.02,50959.02,3.40,5663.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2595,71172.12,53372.09,3.21,5929.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2596,71600.83,53718.87,3.20,5966.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2597,71232.95,53419.97,3.21,5938.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2598,68869.23,51645.17,3.24,5738.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2599,70097.83,52592.87,3.24,5841.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2600,69138.77,51842.83,3.28,5761.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2601,69925.25,52434.19,3.25,5826.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2602,71227.11,53440.08,3.19,5937.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2603,65511.93,49131.95,3.44,5457.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2604,70423.10,52801.07,3.21,5869.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2605,70107.92,52583.94,3.26,5840.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2606,70859.97,53149.98,3.21,5907.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2607,69033.17,51788.13,3.30,5754.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2608,64702.81,48503.86,3.51,5387.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2609,65015.16,48745.12,3.48,5416.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2610,69194.82,51924.86,3.35,5770.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2611,71974.08,53968.06,3.19,5997.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2612,71015.98,53256.98,3.21,5917.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2613,69534.07,52152.05,3.25,5796.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2614,70473.53,52875.65,3.22,5872.96,8
ssd,xbstream_qpress,8,xb,10000000,16,2615,69176.08,51853.06,3.29,5763.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2616,69857.29,52409.22,3.26,5822.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2617,70181.07,52644.05,3.22,5848.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2618,70607.02,52964.02,3.24,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2619,67889.56,50877.67,3.34,5653.96,8
ssd,xbstream_qpress,8,xb,10000000,16,2620,69179.47,51912.35,3.25,5769.04,8
ssd,xbstream_qpress,8,xb,10000000,16,2621,70688.73,53010.79,3.22,5889.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2622,70381.40,52797.30,3.21,5866.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2623,69946.77,52450.83,3.28,5827.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2624,69952.69,52467.77,3.25,5830.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2625,68354.06,51221.05,3.25,5689.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2626,69593.37,52246.28,3.27,5806.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2627,68554.05,51400.03,3.38,5713.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2628,64201.74,48149.80,3.54,5347.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2629,68142.22,51119.17,3.43,5681.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2630,69411.32,52054.49,3.24,5781.94,8
ssd,xbstream_qpress,8,xb,10000000,16,2631,71809.63,53856.47,3.20,5984.05,8
ssd,xbstream_qpress,8,xb,10000000,16,2632,71649.02,53763.02,3.22,5974.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2633,70781.01,53055.01,3.23,5897.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2634,70652.04,52987.03,3.23,5888.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2635,69728.71,52296.79,3.30,5807.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2636,69070.26,51807.20,3.28,5757.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2637,71523.07,53653.05,3.17,5960.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2638,71097.93,53320.95,3.20,5926.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2639,70784.94,53074.95,3.20,5896.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2640,70302.99,52754.99,3.24,5861.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2641,69186.11,51843.08,3.28,5761.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2642,69797.01,52336.01,3.24,5819.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2643,71024.79,53306.84,3.20,5917.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2644,70729.15,53048.11,3.20,5896.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2645,70094.96,52583.97,3.24,5841.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2646,13803.64,10348.73,3.29,1146.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2647,64995.64,48744.23,3.51,5419.14,8
ssd,xbstream_qpress,8,xb,10000000,16,2648,68192.07,51131.05,3.39,5683.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2649,68658.96,51490.97,3.32,5721.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2650,71547.01,53668.00,3.21,5963.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2651,72228.04,54179.03,3.16,6018.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2652,69582.06,52195.04,3.24,5798.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2653,69519.03,52135.02,3.22,5795.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2654,70454.76,52852.82,3.23,5870.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2655,70902.29,53165.22,3.22,5907.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2656,71637.86,53734.90,3.21,5970.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2657,71240.99,53401.99,3.25,5934.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2658,70482.89,52855.92,3.22,5875.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2659,68846.21,51650.16,3.27,5736.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2660,68866.96,51653.97,3.30,5738.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2661,71222.06,53425.05,3.22,5937.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2662,71583.99,53683.99,3.19,5966.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2663,71519.98,53641.99,3.20,5958.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2664,70240.83,52668.87,3.24,5853.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2665,69775.05,52345.04,3.26,5815.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2666,68607.00,51452.00,3.38,5719.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2667,69101.94,51824.21,3.25,5757.91,8
ssd,xbstream_qpress,8,xb,10000000,16,2668,34303.37,25757.28,3.38,2861.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2669,63241.00,47386.00,3.67,5264.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2670,64586.13,48464.09,3.67,5386.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2671,69535.16,52129.12,3.30,5794.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2672,72005.10,53999.08,3.21,6000.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2673,71152.89,53384.92,3.20,5929.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2674,70380.06,52787.05,3.23,5865.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2675,69525.10,52127.07,3.26,5791.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2676,69441.66,52089.75,3.25,5786.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2677,70588.25,52931.18,3.22,5882.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2678,70520.06,52903.04,3.19,5879.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2679,71166.00,53377.00,3.22,5932.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2680,70854.91,53126.94,3.23,5902.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2681,70822.82,53133.86,3.21,5902.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2682,70572.05,52915.03,3.22,5879.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2683,71321.03,53476.02,3.21,5942.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2684,69435.98,52097.98,3.27,5788.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2685,69295.15,51958.11,3.28,5775.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2686,70567.03,52950.02,3.24,5883.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2687,45120.05,33850.04,3.21,3757.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2688,51237.96,38424.97,3.63,4273.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2689,66817.04,50072.03,3.45,5562.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2690,64362.95,48286.97,3.50,5368.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2691,72169.12,54124.09,3.14,6012.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2692,72603.49,54471.62,3.18,6052.96,8
ssd,xbstream_qpress,8,xb,10000000,16,2693,70698.34,53019.25,3.23,5892.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2694,70788.89,53082.92,3.22,5896.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2695,67091.05,50331.04,3.35,5593.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2696,69768.98,52308.98,3.25,5812.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2697,71674.14,53755.10,3.20,5973.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2698,70856.85,53165.89,3.19,5903.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2699,69412.07,52075.05,3.23,5788.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2700,68796.07,51576.05,3.30,5732.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2701,70854.78,53137.83,3.23,5902.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2702,70203.26,52669.20,3.21,5851.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2703,69188.67,51852.75,3.24,5763.97,8
ssd,xbstream_qpress,8,xb,10000000,16,2704,66597.19,49963.14,3.56,5549.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2705,69195.09,51879.07,3.23,5763.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2706,71143.57,53355.68,3.19,5927.96,8
ssd,xbstream_qpress,8,xb,10000000,16,2707,65929.28,49470.21,3.51,5498.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2708,65719.14,49284.11,3.48,5479.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2709,72033.92,54021.94,3.16,5999.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2710,71528.10,53655.08,3.19,5962.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2711,70601.05,52934.03,3.22,5885.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2712,71112.87,53351.90,3.21,5925.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2713,71564.03,53677.02,3.23,5963.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2714,69523.70,52139.78,3.24,5793.98,8
ssd,xbstream_qpress,8,xb,10000000,16,2715,69737.37,52302.27,3.24,5810.03,8
ssd,xbstream_qpress,8,xb,10000000,16,2716,70083.01,52558.01,3.23,5842.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2717,69720.92,52281.94,3.22,5807.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2718,70528.01,52900.01,3.23,5877.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2719,71238.89,53420.92,3.21,5937.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2720,68645.01,51518.01,3.29,5721.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2721,66051.01,49528.01,3.49,5504.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2722,67321.04,50487.03,3.43,5612.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2723,71324.92,53496.94,3.21,5941.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2724,70950.19,53188.14,3.22,5912.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2725,71165.95,53378.96,3.24,5929.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2726,71081.01,53309.01,3.19,5922.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2727,72482.88,54356.91,3.14,6040.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2728,71411.15,53578.12,3.22,5954.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2729,68817.82,51598.87,3.30,5732.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2730,69653.87,52236.90,3.27,5803.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2731,70700.09,53037.07,3.26,5894.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2732,70260.12,52701.09,3.21,5855.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2733,71099.04,53326.03,3.22,5925.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2734,64299.98,48232.98,3.64,5359.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2735,63101.85,47326.89,3.66,5256.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2736,67919.26,50945.19,3.42,5662.02,8
ssd,xbstream_qpress,8,xb,10000000,16,2737,72183.94,54111.95,3.18,6012.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2738,70042.99,52537.99,3.24,5837.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2739,69817.94,52384.95,3.26,5820.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2740,68958.93,51704.95,3.29,5744.99,8
ssd,xbstream_qpress,8,xb,10000000,16,2741,71424.09,53550.07,3.20,5948.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2742,70808.10,53133.07,3.22,5904.01,8
ssd,xbstream_qpress,8,xb,10000000,16,2743,70005.99,52509.99,3.22,5834.00,8
ssd,xbstream_qpress,8,xb,10000000,16,2744,70139.88,52502.91,3.25,5831.99,8
