disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,153,16597.02,58071.05,6.11,4148.00,4
ssd,encryption,16,xb,10000000,16,154,16506.02,57791.08,5.84,4126.01,4
ssd,encryption,16,xb,10000000,16,155,16147.98,56549.92,6.25,4039.99,4
ssd,encryption,16,xb,10000000,16,156,16094.04,56264.14,6.53,4024.01,4
ssd,encryption,16,xb,10000000,16,157,16185.97,56661.91,6.25,4042.99,4
ssd,encryption,16,xb,10000000,16,158,15760.01,55106.04,6.95,3935.00,4
ssd,encryption,16,xb,10000000,16,159,16715.00,58619.99,5.93,4185.00,4
ssd,encryption,16,xb,10000000,16,160,15953.00,55787.01,5.97,3987.00,4
ssd,encryption,16,xb,10000000,16,161,16125.01,56485.03,6.46,4035.00,4
ssd,encryption,16,xb,10000000,16,162,15823.95,55330.83,6.68,3950.99,4
ssd,encryption,16,xb,10000000,16,163,16274.05,56999.16,6.36,4070.01,4
ssd,encryption,16,xb,10000000,16,164,16406.02,57375.06,6.09,4105.00,4
ssd,encryption,16,xb,10000000,16,165,16685.92,58423.73,5.95,4169.98,4
ssd,encryption,16,xb,10000000,16,166,15669.04,54789.13,7.01,3919.01,4
ssd,encryption,16,xb,10000000,16,167,16074.05,56315.18,6.40,4016.01,4
ssd,encryption,16,xb,10000000,16,168,16597.99,58131.97,5.97,4149.00,4
ssd,encryption,16,xb,10000000,16,169,15932.99,55719.96,6.27,3980.00,4
ssd,encryption,16,xb,10000000,16,170,16086.97,56257.91,6.20,4026.99,4
ssd,encryption,16,xb,10000000,16,171,16034.03,56066.09,6.39,3997.01,4
ssd,encryption,16,xb,10000000,16,172,16440.98,57655.95,5.53,4121.00,4
ssd,encryption,16,xb,10000000,16,173,15960.90,55838.65,6.45,3988.98,4
ssd,encryption,16,xb,10000000,16,174,16615.11,58108.40,6.03,4154.03,4
ssd,encryption,16,xb,10000000,16,175,15869.96,55609.86,6.37,3968.99,4
ssd,encryption,16,xb,10000000,16,176,15873.00,55559.99,6.68,3968.00,4
ssd,encryption,16,xb,10000000,16,177,16216.02,56778.08,6.32,4052.01,4
ssd,encryption,16,xb,10000000,16,178,16034.86,56117.53,6.63,4011.97,4
ssd,encryption,16,xb,10000000,16,179,16870.17,58954.58,5.99,4216.04,4
ssd,encryption,16,xb,10000000,16,180,16187.91,56738.69,6.35,4046.98,4
ssd,encryption,16,xb,10000000,16,181,15689.09,54898.30,6.69,3922.02,4
ssd,encryption,16,xb,10000000,16,182,16601.93,58118.76,6.02,4149.98,4
ssd,encryption,16,xb,10000000,16,183,16398.08,57306.27,6.25,4102.02,4
ssd,encryption,16,xb,10000000,16,184,16155.97,56676.89,6.29,4038.99,4
ssd,encryption,16,xb,10000000,16,185,16599.01,58039.04,5.91,4146.00,4
ssd,encryption,16,xb,10000000,16,186,15724.98,55034.92,6.46,3933.99,4
ssd,encryption,16,xb,10000000,16,187,16184.06,56591.21,6.26,4042.02,4
ssd,encryption,16,xb,10000000,16,188,15896.93,55714.76,6.55,3977.98,4
ssd,encryption,16,xb,10000000,16,189,16359.02,57268.06,6.31,4091.00,4
ssd,encryption,16,xb,10000000,16,190,16072.02,56221.07,6.10,4017.00,4
ssd,encryption,16,xb,10000000,16,191,16787.97,58709.88,5.98,4197.99,4
ssd,encryption,16,xb,10000000,16,192,16689.98,58458.93,6.07,4170.99,4
ssd,encryption,16,xb,10000000,16,193,15526.00,54307.99,6.97,3877.00,4
ssd,encryption,16,xb,10000000,16,194,16268.06,56988.22,6.46,4071.02,4
ssd,encryption,16,xb,10000000,16,195,16476.96,57640.85,6.11,4120.99,4
ssd,encryption,16,xb,10000000,16,196,16370.07,57242.24,5.98,4086.02,4
ssd,encryption,16,xb,10000000,16,197,16196.94,56713.80,6.25,4054.99,4
ssd,encryption,16,xb,10000000,16,198,16262.99,56943.96,6.08,4066.00,4
ssd,encryption,16,xb,10000000,16,199,16352.06,57275.21,5.80,4085.02,4
ssd,encryption,16,xb,10000000,16,200,16536.94,57881.80,6.02,4133.99,4
ssd,encryption,16,xb,10000000,16,201,16169.02,56502.06,6.16,4039.00,4
ssd,encryption,16,xb,10000000,16,202,16317.96,57168.87,6.12,4085.99,4
ssd,encryption,16,xb,10000000,16,203,16549.07,57968.23,6.07,4138.02,4
ssd,encryption,16,xb,10000000,16,204,16662.97,58292.89,6.03,4164.99,4
ssd,encryption,16,xb,10000000,16,205,15956.99,55843.96,6.64,3989.00,4
ssd,encryption,16,xb,10000000,16,206,16130.01,56458.02,6.37,4032.00,4
ssd,encryption,16,xb,10000000,16,207,16301.97,57044.89,6.36,4076.99,4
ssd,encryption,16,xb,10000000,16,208,16656.06,58307.20,6.15,4162.01,4
ssd,encryption,16,xb,10000000,16,209,16615.99,58142.98,5.97,4156.00,4
ssd,encryption,16,xb,10000000,16,210,16295.97,57035.88,5.75,4073.99,4
ssd,encryption,16,xb,10000000,16,211,16496.01,57738.02,6.16,4123.00,4
ssd,encryption,16,xb,10000000,16,212,16805.00,58834.01,5.98,4201.00,4
ssd,encryption,16,xb,10000000,16,213,16812.07,58858.24,5.92,4203.02,4
ssd,encryption,16,xb,10000000,16,214,15961.96,55891.85,6.44,3989.99,4
ssd,encryption,16,xb,10000000,16,215,16221.00,56648.01,6.23,4056.00,4
ssd,encryption,16,xb,10000000,16,216,16576.96,58110.87,5.69,4143.99,4
ssd,encryption,16,xb,10000000,16,217,16433.91,57422.69,6.18,4104.98,4
ssd,encryption,16,xb,10000000,16,218,16013.12,56155.42,6.58,4007.03,4
ssd,encryption,16,xb,10000000,16,219,16376.00,57286.98,6.25,4094.00,4
ssd,encryption,16,xb,10000000,16,220,16686.99,58382.97,5.97,4171.00,4
ssd,encryption,16,xb,10000000,16,221,16992.01,59526.02,5.73,4249.00,4
ssd,encryption,16,xb,10000000,16,222,16011.95,55873.83,6.20,3988.99,4
ssd,encryption,16,xb,10000000,16,223,16392.04,57488.14,6.30,4112.01,4
ssd,encryption,16,xb,10000000,16,224,16421.01,57458.02,5.95,4101.00,4
ssd,encryption,16,xb,10000000,16,225,16470.03,57623.11,6.27,4120.01,4
ssd,encryption,16,xb,10000000,16,226,16241.93,56907.74,6.16,4060.98,4
ssd,encryption,16,xb,10000000,16,227,16583.07,58020.23,5.96,4144.02,4
ssd,encryption,16,xb,10000000,16,228,15585.00,54480.99,6.60,3891.00,4
ssd,encryption,16,xb,10000000,16,229,16545.99,57976.95,6.27,4144.00,4
ssd,encryption,16,xb,10000000,16,230,17038.99,59633.95,5.63,4261.00,4
ssd,encryption,16,xb,10000000,16,231,16002.04,55991.13,6.39,3999.01,4
ssd,encryption,16,xb,10000000,16,232,16431.91,57498.70,6.11,4102.98,4
ssd,encryption,16,xb,10000000,16,233,16473.08,57726.27,6.15,4125.02,4
ssd,encryption,16,xb,10000000,16,234,16458.00,57568.01,5.97,4110.00,4
ssd,encryption,16,xb,10000000,16,235,16730.96,58621.86,5.89,4186.99,4
ssd,encryption,16,xb,10000000,16,236,15977.02,55904.07,6.01,3993.01,4
ssd,encryption,16,xb,10000000,16,237,16559.99,57910.96,5.74,4135.00,4
ssd,encryption,16,xb,10000000,16,238,16458.01,57624.05,5.90,4117.00,4
ssd,encryption,16,xb,10000000,16,239,16405.00,57372.02,6.18,4097.00,4
ssd,encryption,16,xb,10000000,16,240,16394.97,57419.90,6.44,4106.99,4
ssd,encryption,16,xb,10000000,16,241,16907.03,59184.11,5.64,4225.01,4
ssd,encryption,16,xb,10000000,16,242,16203.98,56683.94,6.31,4049.00,4
ssd,encryption,16,xb,10000000,16,243,16777.98,58742.92,6.10,4193.99,4
ssd,encryption,16,xb,10000000,16,244,16486.03,57721.12,5.96,4125.01,4
ssd,encryption,16,xb,10000000,16,245,16801.01,58817.03,5.87,4201.00,4
ssd,encryption,16,xb,10000000,16,246,16750.97,58509.88,6.03,4184.99,4
ssd,encryption,16,xb,10000000,16,247,16270.01,57015.03,5.95,4068.00,4
ssd,encryption,16,xb,10000000,16,248,17474.01,61214.05,5.37,4370.00,4
ssd,encryption,16,xb,10000000,16,249,16266.05,56868.16,6.20,4064.01,4
ssd,encryption,16,xb,10000000,16,250,16313.93,57126.76,6.25,4078.98,4
ssd,encryption,16,xb,10000000,16,251,16655.02,58211.06,6.14,4165.00,4
ssd,encryption,16,xb,10000000,16,252,17093.02,59823.08,5.49,4272.01,4
ssd,encryption,16,xb,10000000,16,253,16348.97,57248.88,6.18,4089.99,4
ssd,encryption,16,xb,10000000,16,254,16962.03,59387.11,5.78,4237.01,4
ssd,encryption,16,xb,10000000,16,255,16094.01,56337.05,6.51,4027.00,4
ssd,encryption,16,xb,10000000,16,256,16919.95,59242.83,5.88,4227.99,4
ssd,encryption,16,xb,10000000,16,257,16327.99,57194.97,6.30,4084.00,4
ssd,encryption,16,xb,10000000,16,258,16574.00,57950.00,6.26,4141.00,4
ssd,encryption,16,xb,10000000,16,259,16358.03,57279.10,6.31,4092.01,4
ssd,encryption,16,xb,10000000,16,260,16350.97,57194.90,6.31,4083.99,4
ssd,encryption,16,xb,10000000,16,261,16484.02,57626.09,6.14,4122.01,4
ssd,encryption,16,xb,10000000,16,262,16584.00,58106.02,6.07,4146.00,4
ssd,encryption,16,xb,10000000,16,263,16708.94,58413.80,6.17,4179.99,4
ssd,encryption,16,xb,10000000,16,264,15326.03,53750.11,7.22,3827.01,4
ssd,encryption,16,xb,10000000,16,265,16746.00,58608.01,6.04,4191.00,4
ssd,encryption,16,xb,10000000,16,266,17131.01,59940.05,5.51,4282.00,4
ssd,encryption,16,xb,10000000,16,267,17009.02,59562.07,5.71,4253.01,4
ssd,encryption,16,xb,10000000,16,268,16619.96,58183.85,5.79,4152.99,4
ssd,encryption,16,xb,10000000,16,269,16933.02,59266.06,5.85,4235.00,4
ssd,encryption,16,xb,10000000,16,270,16776.99,58676.98,5.59,4193.00,4
ssd,encryption,16,xb,10000000,16,271,16842.01,58932.03,5.92,4210.00,4
ssd,encryption,16,xb,10000000,16,272,16896.96,59133.87,5.77,4221.99,4
ssd,encryption,16,xb,10000000,16,273,17049.06,59663.21,5.55,4263.02,4
ssd,encryption,16,xb,10000000,16,274,16852.00,58987.00,5.83,4212.00,4
ssd,encryption,16,xb,10000000,16,275,16728.01,58581.05,5.96,4183.00,4
ssd,encryption,16,xb,10000000,16,276,16837.96,58868.87,5.54,4211.99,4
ssd,encryption,16,xb,10000000,16,277,16910.04,59232.13,5.46,4228.01,4
ssd,encryption,16,xb,10000000,16,278,17010.97,59580.90,5.73,4252.99,4
ssd,encryption,16,xb,10000000,16,279,17299.97,60512.90,5.36,4321.99,4
ssd,encryption,16,xb,10000000,16,280,17041.03,59531.09,5.55,4254.01,4
ssd,encryption,16,xb,10000000,16,281,16891.00,59225.02,5.77,4231.00,4
ssd,encryption,16,xb,10000000,16,282,17000.87,59517.56,5.77,4249.97,4
ssd,encryption,16,xb,10000000,16,283,17118.12,59900.42,5.53,4276.03,4
ssd,encryption,16,xb,10000000,16,284,16497.99,57714.95,5.78,4125.00,4
ssd,encryption,16,xb,10000000,16,285,17028.99,59623.96,5.75,4259.00,4
ssd,encryption,16,xb,10000000,16,286,16531.04,57879.15,5.97,4132.01,4
ssd,encryption,16,xb,10000000,16,287,16942.03,59269.09,5.84,4235.01,4
ssd,encryption,16,xb,10000000,16,288,16603.99,58169.96,6.19,4154.00,4
ssd,encryption,16,xb,10000000,16,289,17024.00,59548.98,5.91,4256.00,4
ssd,encryption,16,xb,10000000,16,290,17243.96,60341.86,5.46,4311.99,4
ssd,encryption,16,xb,10000000,16,291,17115.04,59886.15,5.45,4276.01,4
ssd,encryption,16,xb,10000000,16,292,16387.99,57368.95,6.31,4099.00,4
ssd,encryption,16,xb,10000000,16,293,17228.97,60314.90,5.33,4301.99,4
ssd,encryption,16,xb,10000000,16,294,16521.99,57847.98,6.04,4136.00,4
ssd,encryption,16,xb,10000000,16,295,17041.02,59619.06,5.69,4260.00,4
ssd,encryption,16,xb,10000000,16,296,17174.04,60101.14,5.40,4291.01,4
ssd,encryption,16,xb,10000000,16,297,17196.96,60184.85,5.58,4299.99,4
ssd,encryption,16,xb,10000000,16,298,16774.00,58671.02,5.92,4196.00,4
ssd,encryption,16,xb,10000000,16,299,16944.01,59327.02,5.77,4231.00,4
ssd,encryption,16,xb,10000000,16,300,16865.94,59053.79,5.70,4218.98,4
ssd,encryption,16,xb,10000000,16,301,16994.06,59451.21,5.89,4251.01,4
ssd,encryption,16,xb,10000000,16,302,16819.90,58916.67,5.37,4203.98,4
ssd,encryption,16,xb,10000000,16,303,17028.08,59566.29,5.63,4258.02,4
ssd,encryption,16,xb,10000000,16,304,17172.96,60145.87,5.35,4291.99,4
ssd,encryption,16,xb,10000000,16,305,17048.05,59688.19,5.56,4262.01,4
ssd,encryption,16,xb,10000000,16,306,16771.02,58682.08,5.90,4194.01,4
ssd,encryption,16,xb,10000000,16,307,16955.95,59268.83,5.69,4236.99,4
ssd,encryption,16,xb,10000000,16,308,17316.00,60683.00,5.57,4330.00,4
ssd,encryption,16,xb,10000000,16,309,16647.03,58232.11,5.80,4159.01,4
ssd,encryption,16,xb,10000000,16,310,16584.98,58032.94,5.86,4147.00,4
ssd,encryption,16,xb,10000000,16,311,17134.00,60032.01,5.84,4285.00,4
ssd,encryption,16,xb,10000000,16,312,16968.02,59228.08,5.70,4233.01,4
ssd,encryption,16,xb,10000000,16,313,16747.96,58767.88,6.08,4195.99,4
ssd,encryption,16,xb,10000000,16,314,16849.03,58947.11,5.94,4212.01,4
ssd,encryption,16,xb,10000000,16,315,17223.00,60173.01,5.54,4297.00,4
ssd,encryption,16,xb,10000000,16,316,17137.98,60101.91,5.43,4293.99,4
ssd,encryption,16,xb,10000000,16,317,16951.03,59275.12,5.52,4238.01,4
ssd,encryption,16,xb,10000000,16,318,16969.98,59376.92,5.87,4236.99,4
ssd,encryption,16,xb,10000000,16,319,17584.03,61580.10,5.61,4400.01,4
ssd,encryption,16,xb,10000000,16,320,17202.94,60221.79,5.67,4302.98,4
ssd,encryption,16,xb,10000000,16,321,16957.04,59348.13,5.68,4236.01,4
ssd,encryption,16,xb,10000000,16,322,16704.02,58474.07,6.25,4177.01,4
ssd,encryption,16,xb,10000000,16,323,17295.95,60501.83,5.26,4322.99,4
ssd,encryption,16,xb,10000000,16,324,16980.03,59437.11,5.59,4247.01,4
ssd,encryption,16,xb,10000000,16,325,17017.02,59508.06,5.63,4255.00,4
ssd,encryption,16,xb,10000000,16,326,16841.95,59036.83,5.81,4210.99,4
ssd,encryption,16,xb,10000000,16,327,16827.99,58894.98,6.00,4206.00,4
ssd,encryption,16,xb,10000000,16,328,16973.99,59380.98,5.58,4239.00,4
ssd,encryption,16,xb,10000000,16,329,17022.02,59529.08,5.87,4260.01,4
ssd,encryption,16,xb,10000000,16,330,17011.95,59619.83,5.61,4251.99,4
ssd,encryption,16,xb,10000000,16,331,17131.09,59911.31,5.55,4280.02,4
ssd,encryption,1,xb,10000000,16,1,9287.31,32648.59,10.84,2321.83,8
ssd,encryption,1,xb,10000000,16,2,11945.05,41850.17,8.57,2984.01,8
ssd,encryption,1,xb,10000000,16,3,12214.98,42684.94,8.74,3054.00,8
ssd,encryption,1,xb,10000000,16,4,12489.01,43722.02,8.40,3124.00,8
ssd,encryption,1,xb,10000000,16,5,12647.00,44257.02,8.31,3161.00,8
ssd,encryption,1,xb,10000000,16,6,12763.97,44702.88,8.34,3189.99,8
ssd,encryption,1,xb,10000000,16,7,12874.98,45096.94,8.10,3220.00,8
ssd,encryption,1,xb,10000000,16,8,13102.05,45794.18,8.21,3275.01,8
ssd,encryption,1,xb,10000000,16,9,13517.99,47323.95,7.81,3379.00,8
ssd,encryption,1,xb,10000000,16,10,13403.00,46927.00,7.69,3351.00,8
ssd,encryption,1,xb,10000000,16,11,13755.96,48128.37,7.65,3439.74,8
ssd,encryption,1,xb,10000000,16,12,13806.03,48335.60,7.65,3450.26,8
ssd,encryption,1,xb,10000000,16,13,14096.04,49338.14,7.42,3524.01,8
ssd,encryption,1,xb,10000000,16,14,14214.99,49747.96,7.21,3554.00,8
ssd,encryption,1,xb,10000000,16,15,13522.02,47337.08,7.64,3381.01,8
ssd,encryption,1,xb,10000000,16,16,13495.00,47194.98,7.64,3375.00,8
ssd,encryption,1,xb,10000000,16,17,13698.99,47991.96,7.63,3424.00,8
ssd,encryption,1,xb,10000000,16,18,13858.02,48456.05,7.04,3464.00,8
ssd,encryption,1,xb,10000000,16,19,13939.93,48860.74,7.21,3484.98,8
ssd,encryption,1,xb,10000000,16,20,14206.07,49698.26,7.11,3552.02,8
ssd,encryption,1,xb,10000000,16,21,14049.94,49059.79,7.21,3511.99,8
ssd,encryption,1,xb,10000000,16,22,14211.06,49828.21,6.88,3552.01,8
ssd,encryption,1,xb,10000000,16,23,14349.98,50255.92,7.04,3587.99,8
ssd,encryption,1,xb,10000000,16,24,14171.01,49565.04,7.11,3540.00,8
ssd,encryption,1,xb,10000000,16,25,14560.96,50984.88,7.03,3643.99,8
ssd,encryption,1,xb,10000000,16,26,13844.04,48352.15,7.43,3452.01,8
ssd,encryption,1,xb,10000000,16,27,14313.99,50158.97,7.40,3588.00,8
ssd,encryption,1,xb,10000000,16,28,14082.99,49288.97,7.35,3515.00,8
ssd,encryption,1,xb,10000000,16,29,14281.00,50006.00,7.49,3574.00,8
ssd,encryption,1,xb,10000000,16,30,14513.99,50797.97,7.04,3629.00,8
ssd,encryption,1,xb,10000000,16,31,15018.00,52545.00,6.58,3756.00,8
ssd,encryption,1,xb,10000000,16,32,14340.03,50209.10,7.34,3584.01,8
ssd,encryption,1,xb,10000000,16,33,14951.96,52247.86,6.83,3733.99,8
ssd,encryption,1,xb,10000000,16,34,14674.03,51370.12,6.70,3663.01,8
ssd,encryption,1,xb,10000000,16,35,14449.96,50631.86,7.28,3618.99,8
ssd,encryption,1,xb,10000000,16,36,15178.02,53180.08,6.66,3798.01,8
ssd,encryption,1,xb,10000000,16,37,14350.00,50215.00,7.36,3586.00,8
ssd,encryption,1,xb,10000000,16,38,15193.97,53130.91,6.53,3799.99,8
ssd,encryption,1,xb,10000000,16,39,14895.02,52161.06,6.86,3722.00,8
ssd,encryption,1,xb,10000000,16,40,15050.93,52707.76,7.00,3764.98,8
ssd,encryption,1,xb,10000000,16,41,14396.08,50353.26,7.36,3598.02,8
ssd,encryption,1,xb,10000000,16,42,15261.01,53428.04,6.26,3815.00,8
ssd,encryption,1,xb,10000000,16,43,14969.01,52287.04,7.15,3732.00,8
ssd,encryption,1,xb,10000000,16,44,15129.97,53041.89,6.72,3793.99,8
ssd,encryption,1,xb,10000000,16,45,15373.02,53829.08,6.58,3839.01,8
ssd,encryption,1,xb,10000000,16,46,14927.00,52195.01,7.03,3733.00,8
ssd,encryption,1,xb,10000000,16,47,15513.99,54306.98,6.44,3880.00,8
ssd,encryption,1,xb,10000000,16,48,15477.01,54172.03,6.48,3868.00,8
ssd,encryption,1,xb,10000000,16,49,14795.99,51774.97,7.34,3698.00,8
ssd,encryption,1,xb,10000000,16,50,15268.99,53406.98,6.79,3821.00,8
ssd,encryption,1,xb,10000000,16,51,15379.02,53854.09,6.55,3841.01,8
ssd,encryption,1,xb,10000000,16,52,15284.93,53515.75,6.71,3818.98,8
ssd,encryption,1,xb,10000000,16,53,14922.04,52195.12,6.58,3732.01,8
ssd,encryption,1,xb,10000000,16,54,15043.99,52727.98,7.04,3762.00,8
ssd,encryption,1,xb,10000000,16,55,15678.96,54811.86,6.45,3920.99,8
ssd,encryption,1,xb,10000000,16,56,15595.07,54589.25,6.49,3900.02,8
ssd,encryption,1,xb,10000000,16,57,14855.97,52000.91,6.91,3710.99,8
ssd,encryption,1,xb,10000000,16,58,16004.00,55934.99,6.19,4004.00,8
ssd,encryption,1,xb,10000000,16,59,15524.97,54446.89,6.64,3881.99,8
ssd,encryption,1,xb,10000000,16,60,15419.06,54009.22,6.75,3855.02,8
ssd,encryption,1,xb,10000000,16,61,16042.00,56127.00,5.97,4010.00,8
ssd,encryption,1,xb,10000000,16,62,15526.01,54265.03,6.80,3878.00,8
ssd,encryption,1,xb,10000000,16,63,15717.99,55050.97,6.37,3933.00,8
ssd,encryption,1,xb,10000000,16,64,15857.93,55464.76,6.44,3961.98,8
ssd,encryption,1,xb,10000000,16,65,15311.04,53661.14,6.82,3830.01,8
ssd,encryption,1,xb,10000000,16,66,15869.03,55520.11,6.32,3964.01,8
ssd,encryption,1,xb,10000000,16,67,15870.98,55485.94,6.44,3963.00,8
ssd,encryption,1,xb,10000000,16,68,15450.03,54047.11,6.66,3865.01,8
ssd,encryption,1,xb,10000000,16,69,15829.98,55517.94,6.29,3962.00,8
ssd,encryption,1,xb,10000000,16,70,15584.93,54474.75,6.60,3896.98,8
ssd,encryption,1,xb,10000000,16,71,15284.08,53500.28,6.98,3817.02,8
ssd,encryption,1,xb,10000000,16,72,15823.97,55458.88,6.28,3957.99,8
ssd,encryption,1,xb,10000000,16,73,15987.96,55927.86,6.41,3999.99,8
ssd,encryption,1,xb,10000000,16,74,15936.04,55775.14,6.45,3983.01,8
ssd,encryption,1,xb,10000000,16,75,15583.99,54531.95,6.71,3897.00,8
ssd,encryption,1,xb,10000000,16,76,15362.97,53788.90,6.69,3837.99,8
ssd,encryption,1,xb,10000000,16,77,15066.05,52705.17,7.04,3766.01,8
ssd,encryption,1,xb,10000000,16,78,16150.00,56537.00,6.28,4038.00,8
ssd,encryption,1,xb,10000000,16,79,16074.99,56279.96,6.27,4019.00,8
ssd,encryption,1,xb,10000000,16,80,15589.03,54518.11,6.60,3898.01,8
ssd,encryption,1,xb,10000000,16,81,15333.01,53750.04,6.68,3834.00,8
ssd,encryption,1,xb,10000000,16,82,15703.99,54906.97,6.84,3925.00,8
ssd,encryption,1,xb,10000000,16,83,15152.94,53018.80,7.03,3785.99,8
ssd,encryption,1,xb,10000000,16,84,15970.03,55958.11,6.34,3995.01,8
ssd,encryption,1,xb,10000000,16,85,16250.93,56819.77,6.23,4060.98,8
ssd,encryption,1,xb,10000000,16,86,16422.06,57522.20,6.07,4109.01,8
ssd,encryption,1,xb,10000000,16,87,15812.00,55267.01,6.57,3950.00,8
ssd,encryption,1,xb,10000000,16,88,15428.99,54033.98,6.53,3857.00,8
ssd,encryption,1,xb,10000000,16,89,15996.04,56045.14,6.28,4002.01,8
ssd,encryption,1,xb,10000000,16,90,15830.99,55335.97,6.52,3955.00,8
ssd,encryption,1,xb,10000000,16,91,16305.98,57136.93,6.18,4078.99,8
ssd,encryption,1,xb,10000000,16,92,16164.02,56536.06,6.06,4036.00,8
ssd,encryption,1,xb,10000000,16,93,16018.98,56104.93,6.32,4009.00,8
ssd,encryption,1,xb,10000000,16,94,16128.03,56384.11,6.42,4031.01,8
ssd,encryption,1,xb,10000000,16,95,15803.99,55336.98,6.44,3950.00,8
ssd,encryption,1,xb,10000000,16,96,16298.01,57014.03,6.08,4074.00,8
ssd,encryption,1,xb,10000000,16,97,15351.00,53750.00,7.02,3840.00,8
ssd,encryption,1,xb,10000000,16,98,16002.99,56046.95,6.26,4002.00,8
ssd,encryption,1,xb,10000000,16,99,15424.00,53876.00,6.84,3846.00,8
ssd,encryption,1,xb,10000000,16,100,16158.02,56608.07,6.31,4048.01,8
ssd,encryption,1,xb,10000000,16,101,16523.97,57866.89,5.82,4130.99,8
ssd,encryption,1,xb,10000000,16,102,16073.02,56248.08,6.38,4017.01,8
ssd,encryption,1,xb,10000000,16,103,16047.94,56173.78,6.36,4014.98,8
ssd,encryption,1,xb,10000000,16,104,15876.05,55601.19,6.72,3966.01,8
ssd,encryption,1,xb,10000000,16,105,15977.97,55883.90,6.49,3996.99,8
ssd,encryption,1,xb,10000000,16,106,17051.01,59614.03,5.78,4258.00,8
ssd,encryption,1,xb,10000000,16,107,15557.00,54488.00,6.87,3894.00,8
ssd,encryption,1,xb,10000000,16,108,16257.99,56971.97,6.21,4065.00,8
ssd,encryption,1,xb,10000000,16,109,15077.00,52699.01,6.83,3764.00,8
ssd,encryption,1,xb,10000000,16,110,15679.01,54872.02,6.39,3921.00,8
ssd,encryption,1,xb,10000000,16,111,15920.03,55683.11,6.68,3978.01,8
ssd,encryption,1,xb,10000000,16,112,16428.96,57606.87,6.30,4110.99,8
ssd,encryption,1,xb,10000000,16,113,16734.04,58480.13,6.12,4185.01,8
ssd,encryption,1,xb,10000000,16,114,16092.99,56271.98,6.25,4021.00,8
ssd,encryption,1,xb,10000000,16,115,16195.94,56649.77,6.38,4035.98,8
ssd,encryption,1,xb,10000000,16,116,16317.09,57273.30,6.06,4093.02,8
ssd,encryption,1,xb,10000000,16,117,15549.97,54369.89,6.72,3886.99,8
ssd,encryption,1,xb,10000000,16,118,16232.99,56801.96,6.23,4056.00,8
ssd,encryption,1,xb,10000000,16,119,16565.01,57923.03,6.21,4139.00,8
ssd,encryption,1,xb,10000000,16,120,15500.00,54246.02,6.93,3874.00,8
ssd,encryption,1,xb,10000000,16,121,16321.00,57221.00,5.90,4086.00,8
ssd,encryption,1,xb,10000000,16,122,16683.93,58384.76,5.87,4171.98,8
ssd,encryption,1,xb,10000000,16,123,16096.04,56361.15,6.36,4022.01,8
ssd,encryption,1,xb,10000000,16,124,16313.02,57099.07,6.01,4079.01,8
ssd,encryption,1,xb,10000000,16,125,16025.00,56127.99,6.66,4009.00,8
ssd,encryption,1,xb,10000000,16,126,16247.00,56805.01,6.29,4059.00,8
ssd,encryption,1,xb,10000000,16,127,16460.97,57584.89,6.27,4117.99,8
ssd,encryption,1,xb,10000000,16,128,16395.01,57424.03,6.24,4098.00,8
ssd,encryption,1,xb,10000000,16,129,16276.01,56983.05,6.35,4068.00,8
ssd,encryption,1,xb,10000000,16,130,15464.99,54054.97,6.81,3868.00,8
ssd,encryption,1,xb,10000000,16,131,16544.04,57980.13,6.13,4136.01,8
ssd,encryption,1,xb,10000000,16,132,16411.96,57395.87,6.01,4101.99,8
ssd,encryption,1,xb,10000000,16,133,16603.00,58115.00,6.01,4150.00,8
ssd,encryption,1,xb,10000000,16,134,16164.03,56559.12,6.44,4041.01,8
ssd,encryption,1,xb,10000000,16,135,15828.98,55381.91,6.49,3954.99,8
ssd,encryption,1,xb,10000000,16,136,16200.00,56783.01,6.30,4052.00,8
ssd,encryption,1,xb,10000000,16,137,16043.98,56112.92,6.52,4010.99,8
ssd,encryption,1,xb,10000000,16,138,16724.00,58449.99,5.68,4174.00,8
ssd,encryption,1,xb,10000000,16,139,15839.98,55483.93,6.59,3967.99,8
ssd,encryption,1,xb,10000000,16,140,16752.03,58656.12,5.78,4188.01,8
ssd,encryption,1,xb,10000000,16,141,16235.98,56852.93,6.40,4059.99,8
ssd,encryption,1,xb,10000000,16,142,15609.04,54641.14,7.00,3902.01,8
ssd,encryption,1,xb,10000000,16,143,16598.99,58093.97,6.23,4149.00,8
ssd,encryption,1,xb,10000000,16,144,16775.00,58675.99,5.93,4194.00,8
ssd,encryption,1,xb,10000000,16,145,16287.88,56985.57,6.25,4063.97,8
ssd,encryption,1,xb,10000000,16,146,15785.14,55289.48,6.68,3952.03,8
ssd,encryption,1,xb,10000000,16,147,16066.00,56152.01,6.59,4014.00,8
ssd,encryption,1,xb,10000000,16,148,16673.99,58443.98,5.86,4169.00,8
ssd,encryption,1,xb,10000000,16,149,15949.98,55798.93,6.55,3988.99,8
ssd,encryption,1,xb,10000000,16,150,16208.94,56725.80,6.42,4052.99,8
ssd,encryption,1,xb,10000000,16,151,16645.04,58233.15,5.95,4161.01,8
ssd,encryption,1,xb,10000000,16,152,16526.04,57872.15,6.12,4131.01,8
ssd,encryption,1,xb,10000000,16,153,16760.00,58697.99,6.03,4192.00,8
