disk,type,parallel_threads,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,16,xb,10000000,16,935,20866.99,72901.95,3.29,5203.00,32
ssd,encryption,16,xb,10000000,16,936,20923.95,73354.82,3.28,5245.99,32
ssd,encryption,16,xb,10000000,16,937,20988.02,73465.08,3.29,5248.01,32
ssd,encryption,16,xb,10000000,16,938,20932.01,73226.02,3.29,5231.00,32
ssd,encryption,16,xb,10000000,16,939,20998.97,73517.90,3.29,5249.99,32
ssd,encryption,16,xb,10000000,16,940,20937.03,73282.12,3.28,5234.01,32
ssd,encryption,16,xb,10000000,16,941,20960.00,73374.00,3.31,5239.00,32
ssd,encryption,16,xb,10000000,16,942,20739.96,72600.88,3.30,5185.99,32
ssd,encryption,16,xb,10000000,16,943,20982.01,73429.02,3.30,5245.00,32
ssd,encryption,16,xb,10000000,16,944,19942.02,69815.07,3.66,4988.01,32
ssd,encryption,16,xb,10000000,16,945,18951.99,66295.97,3.78,4736.00,32
ssd,encryption,16,xb,10000000,16,946,18962.97,66368.91,3.78,4741.99,32
ssd,encryption,16,xb,10000000,16,947,18862.92,66065.73,3.81,4714.98,32
ssd,encryption,16,xb,10000000,16,948,18730.09,65492.33,3.80,4682.02,32
ssd,encryption,16,xb,10000000,16,949,18993.99,66504.98,3.79,4749.00,32
ssd,encryption,16,xb,10000000,16,950,19017.03,66592.10,3.76,4755.01,32
ssd,encryption,16,xb,10000000,16,951,18679.00,65343.01,3.78,4668.00,32
ssd,encryption,16,xb,10000000,16,952,19025.99,66589.97,3.75,4757.00,32
ssd,encryption,16,xb,10000000,16,953,19025.95,66600.81,3.78,4755.99,32
ssd,encryption,16,xb,10000000,16,954,18947.92,66301.73,3.79,4736.98,32
ssd,encryption,16,xb,10000000,16,955,18727.10,65579.35,3.79,4683.03,32
ssd,encryption,16,xb,10000000,16,956,18997.04,66507.15,3.76,4750.01,32
ssd,encryption,16,xb,10000000,16,957,18932.97,66209.90,3.76,4729.99,32
ssd,encryption,16,xb,10000000,16,958,18691.03,65442.10,3.78,4675.01,32
ssd,encryption,16,xb,10000000,16,959,18926.00,66248.00,3.78,4733.00,32
ssd,encryption,16,xb,10000000,16,960,19029.96,66594.87,3.75,4753.99,32
ssd,encryption,16,xb,10000000,16,961,19052.03,66676.11,3.78,4765.01,32
ssd,encryption,16,xb,10000000,16,962,19045.98,66664.93,3.81,4761.00,32
ssd,encryption,16,xb,10000000,16,963,18988.01,66445.02,3.74,4749.00,32
ssd,encryption,16,xb,10000000,16,964,18850.95,65959.84,3.79,4707.99,32
ssd,encryption,16,xb,10000000,16,965,18907.04,66204.13,3.76,4729.01,32
ssd,encryption,16,xb,10000000,16,966,18939.02,66276.06,3.77,4736.00,32
ssd,encryption,16,xb,10000000,16,967,18912.99,66207.96,3.79,4727.00,32
ssd,encryption,16,xb,10000000,16,968,18518.01,64796.04,3.76,4629.00,32
ssd,encryption,16,xb,10000000,16,969,19261.99,67443.97,3.77,4817.00,32
ssd,encryption,16,xb,10000000,16,970,18844.99,65939.98,3.79,4711.00,32
ssd,encryption,16,xb,10000000,16,971,18777.99,65720.97,3.81,4693.00,32
ssd,encryption,16,xb,10000000,16,972,19002.99,66517.96,3.76,4751.00,32
ssd,encryption,16,xb,10000000,16,973,18880.05,66052.18,3.79,4721.01,32
ssd,encryption,16,xb,10000000,16,974,18918.99,66235.98,3.77,4730.00,32
ssd,encryption,16,xb,10000000,16,975,18859.99,66009.97,3.78,4714.00,32
ssd,encryption,16,xb,10000000,16,976,19001.01,66517.04,3.76,4751.00,32
ssd,encryption,16,xb,10000000,16,977,18637.02,65246.06,3.80,4660.00,32
ssd,encryption,16,xb,10000000,16,978,18996.99,66473.98,3.75,4750.00,32
ssd,encryption,16,xb,10000000,16,979,19007.00,66498.99,3.79,4750.00,32
ssd,encryption,16,xb,10000000,16,980,18972.99,66424.96,3.75,4745.00,32
ssd,encryption,16,xb,10000000,16,981,18935.00,66299.02,3.78,4734.00,32
ssd,encryption,16,xb,10000000,16,982,18734.98,65546.93,3.77,4682.99,32
ssd,encryption,16,xb,10000000,16,983,19094.03,66845.11,3.74,4773.01,32
ssd,encryption,16,xb,10000000,16,984,18706.95,65503.83,3.82,4677.99,32
ssd,encryption,16,xb,10000000,16,985,20863.99,72974.98,3.30,5214.00,32
ssd,encryption,16,xb,10000000,16,986,20964.01,73359.05,3.29,5240.00,32
ssd,encryption,16,xb,10000000,16,987,21008.97,73573.91,3.32,5253.99,32
ssd,encryption,16,xb,10000000,16,988,20841.01,72947.04,3.30,5210.00,32
ssd,encryption,16,xb,10000000,16,989,21089.00,73782.99,3.29,5272.00,32
ssd,encryption,16,xb,10000000,16,990,20870.99,73018.98,3.29,5217.00,32
ssd,encryption,16,xb,10000000,16,991,21094.96,73856.87,3.29,5273.99,32
ssd,encryption,16,xb,10000000,16,992,21037.07,73658.26,3.29,5259.02,32
ssd,encryption,16,xb,10000000,16,993,21055.98,73686.93,3.29,5266.00,32
ssd,encryption,16,xb,10000000,16,994,20573.98,71994.93,3.50,5142.00,32
ssd,encryption,16,xb,10000000,16,995,20874.04,73047.13,3.30,5219.01,32
ssd,encryption,16,xb,10000000,16,996,20096.98,70342.92,3.60,5023.99,32
ssd,encryption,16,xb,10000000,16,997,20426.03,71520.12,3.55,5107.01,32
ssd,encryption,16,xb,10000000,16,998,20435.99,71521.96,3.52,5108.00,32
ssd,encryption,16,xb,10000000,16,999,20970.97,73362.91,3.30,5242.99,32
ssd,encryption,16,xb,10000000,16,1000,20427.05,71517.17,3.38,5108.01,32
ssd,encryption,16,xb,10000000,16,1001,18961.00,66367.98,3.76,4739.00,32
ssd,encryption,16,xb,10000000,16,1002,18563.00,64983.98,3.77,4641.00,32
ssd,encryption,16,xb,10000000,16,1003,18929.98,66217.95,3.77,4732.00,32
ssd,encryption,16,xb,10000000,16,1004,18960.96,66377.86,3.77,4739.99,32
ssd,encryption,16,xb,10000000,16,1005,18932.05,66250.17,3.80,4734.01,32
ssd,encryption,16,xb,10000000,16,1006,19078.00,66791.01,3.76,4769.00,32
ssd,encryption,16,xb,10000000,16,1007,19322.96,67661.85,3.69,4831.99,32
ssd,encryption,16,xb,10000000,16,1008,21021.00,73551.99,3.28,5255.00,32
ssd,encryption,16,xb,10000000,16,1009,20642.06,72259.20,3.29,5160.01,32
ssd,encryption,16,xb,10000000,16,1010,21060.92,73673.72,3.28,5264.98,32
ssd,encryption,16,xb,10000000,16,1011,21115.09,73908.31,3.28,5278.02,32
ssd,encryption,16,xb,10000000,16,1012,20974.96,73429.86,3.31,5243.99,32
ssd,encryption,16,xb,10000000,16,1013,19943.94,69804.81,3.64,4986.99,32
ssd,encryption,16,xb,10000000,16,1014,19055.09,66714.32,3.76,4765.02,32
ssd,encryption,16,xb,10000000,16,1015,18647.98,65229.93,3.83,4659.99,32
ssd,encryption,16,xb,10000000,16,1016,18950.39,66343.86,3.80,4738.85,32
ssd,encryption,16,xb,10000000,16,1017,19088.63,66783.22,3.77,4770.16,32
ssd,encryption,16,xb,10000000,16,1018,18971.99,66385.96,3.75,4744.00,32
ssd,encryption,16,xb,10000000,16,1019,18974.02,66440.08,3.76,4743.01,32
ssd,encryption,16,xb,10000000,16,1020,18725.98,65552.91,3.77,4681.99,32
ssd,encryption,16,xb,10000000,16,1021,18747.00,65638.99,3.77,4688.00,32
ssd,encryption,16,xb,10000000,16,1022,18951.98,66314.95,3.74,4738.00,32
ssd,encryption,16,xb,10000000,16,1023,20589.96,72051.85,3.40,5147.99,32
ssd,encryption,16,xb,10000000,16,1024,20901.03,73163.10,3.32,5224.01,32
ssd,encryption,16,xb,10000000,16,1025,21001.02,73507.08,3.27,5251.01,32
ssd,encryption,16,xb,10000000,16,1026,20206.02,70715.08,3.59,5051.01,32
ssd,encryption,16,xb,10000000,16,1027,19131.02,66961.05,3.75,4783.00,32
ssd,encryption,16,xb,10000000,16,1028,18949.00,66284.98,3.75,4736.00,32
ssd,encryption,16,xb,10000000,16,1029,18911.00,66223.99,3.76,4730.00,32
ssd,encryption,16,xb,10000000,16,1030,18946.00,66269.00,3.77,4736.00,32
ssd,encryption,16,xb,10000000,16,1031,18953.02,66351.06,3.74,4737.00,32
ssd,encryption,16,xb,10000000,16,1032,18839.99,65941.96,3.79,4708.00,32
ssd,encryption,16,xb,10000000,16,1033,18829.01,65907.03,3.79,4710.00,32
ssd,encryption,16,xb,10000000,16,1034,18778.98,65729.91,3.81,4693.99,32
ssd,encryption,16,xb,10000000,16,1035,20343.96,71231.85,3.53,5085.99,32
ssd,encryption,16,xb,10000000,16,1036,20708.05,72459.18,3.33,5177.01,32
ssd,encryption,16,xb,10000000,16,1037,20890.96,73152.87,3.30,5223.99,32
ssd,encryption,16,xb,10000000,16,1038,21029.95,73554.84,3.32,5254.99,32
ssd,encryption,16,xb,10000000,16,1039,20387.05,71357.19,3.56,5096.01,32
ssd,encryption,16,xb,10000000,16,1040,18920.01,66238.03,3.75,4732.00,32
ssd,encryption,16,xb,10000000,16,1041,18946.02,66239.08,3.78,4734.01,32
ssd,encryption,16,xb,10000000,16,1042,18970.99,66459.95,3.77,4745.00,32
ssd,encryption,16,xb,10000000,16,1043,19022.01,66524.03,3.83,4752.00,32
ssd,encryption,16,xb,10000000,16,1044,19559.96,68535.85,3.68,4892.99,32
ssd,encryption,16,xb,10000000,16,1045,20906.03,73167.10,3.28,5228.01,32
ssd,encryption,16,xb,10000000,16,1046,20653.00,72282.99,3.29,5162.00,32
ssd,encryption,16,xb,10000000,16,1047,20650.97,72253.88,3.31,5161.99,32
ssd,encryption,16,xb,10000000,16,1048,20959.02,73390.07,3.30,5241.01,32
ssd,encryption,16,xb,10000000,16,1049,20999.03,73445.10,3.31,5248.01,32
ssd,encryption,16,xb,10000000,16,1050,20894.92,73160.71,3.31,5224.98,32
ssd,encryption,16,xb,10000000,16,1051,20931.06,73262.20,3.30,5232.01,32
ssd,encryption,16,xb,10000000,16,1052,20772.05,72680.17,3.29,5194.01,32
ssd,encryption,16,xb,10000000,16,1053,20245.95,70888.83,3.56,5061.99,32
ssd,encryption,16,xb,10000000,16,1054,19115.02,66903.07,3.78,4779.00,32
ssd,encryption,16,xb,10000000,16,1055,19034.00,66616.00,3.77,4759.00,32
ssd,encryption,16,xb,10000000,16,1056,18943.99,66297.97,3.78,4736.00,32
ssd,encryption,16,xb,10000000,16,1057,18835.99,65927.96,3.86,4709.00,32
ssd,encryption,16,xb,10000000,16,1058,19042.01,66623.03,3.77,4761.00,32
ssd,encryption,16,xb,10000000,16,1059,18867.96,66049.85,3.77,4713.99,32
ssd,encryption,16,xb,10000000,16,1060,18722.02,65547.09,3.84,4682.01,32
ssd,encryption,16,xb,10000000,16,1061,18961.00,66318.01,3.77,4740.00,32
ssd,encryption,16,xb,10000000,16,1062,18928.03,66320.11,3.76,4733.01,32
ssd,encryption,16,xb,10000000,16,1063,19089.97,66798.91,3.74,4772.99,32
ssd,encryption,16,xb,10000000,16,1064,18921.01,66209.03,3.76,4730.00,32
ssd,encryption,16,xb,10000000,16,1065,18912.96,66187.85,3.74,4726.99,32
ssd,encryption,16,xb,10000000,16,1066,18787.06,65742.21,3.79,4696.02,32
ssd,encryption,16,xb,10000000,16,1067,19002.00,66486.99,3.76,4752.00,32
ssd,encryption,16,xb,10000000,16,1068,18980.00,66483.02,3.78,4746.00,32
ssd,encryption,16,xb,10000000,16,1069,19555.99,68418.98,3.66,4888.00,32
ssd,encryption,16,xb,10000000,16,1070,20839.96,72935.87,3.29,5205.99,32
ssd,encryption,16,xb,10000000,16,1071,20843.05,72963.16,3.29,5215.01,32
ssd,encryption,16,xb,10000000,16,1072,20610.99,72139.98,3.28,5151.00,32
ssd,encryption,16,xb,10000000,16,1073,20549.99,71936.97,3.40,5138.00,32
ssd,encryption,16,xb,10000000,16,1074,21041.93,73634.74,3.28,5260.98,32
ssd,encryption,16,xb,10000000,16,1075,20937.01,73294.05,3.27,5234.00,32
ssd,encryption,16,xb,10000000,16,1076,21063.06,73712.20,3.27,5266.01,32
ssd,encryption,16,xb,10000000,16,1077,20998.98,73465.92,3.29,5249.99,32
ssd,encryption,16,xb,10000000,16,1078,20042.00,70175.99,3.65,5012.00,32
ssd,encryption,16,xb,10000000,16,1079,19214.05,67293.17,3.78,4802.01,32
ssd,encryption,16,xb,10000000,16,1080,18955.79,66310.27,3.75,4738.95,32
ssd,encryption,16,xb,10000000,16,1081,19540.15,68356.53,3.69,4883.04,32
ssd,encryption,16,xb,10000000,16,1082,20918.02,73242.09,3.29,5230.01,32
ssd,encryption,16,xb,10000000,16,1083,20978.01,73367.03,3.30,5242.00,32
ssd,encryption,16,xb,10000000,16,1084,20521.92,71932.71,3.29,5135.98,32
ssd,encryption,16,xb,10000000,16,1085,19041.04,66569.13,3.80,4755.01,32
ssd,encryption,16,xb,10000000,16,1086,20057.04,70238.13,3.61,5018.01,32
ssd,encryption,16,xb,10000000,16,1087,20964.03,73284.11,3.28,5238.01,32
ssd,encryption,16,xb,10000000,16,1088,20950.95,73358.82,3.28,5237.99,32
ssd,encryption,16,xb,10000000,16,1089,20917.04,73293.14,3.29,5233.01,32
ssd,encryption,16,xb,10000000,16,1090,21032.97,73552.89,3.29,5256.99,32
ssd,encryption,16,xb,10000000,16,1091,20563.86,71998.01,3.31,5141.21,32
ssd,encryption,16,xb,10000000,16,1092,20961.12,73325.91,3.30,5239.78,32
ssd,encryption,16,xb,10000000,16,1093,20966.05,73430.18,3.29,5243.01,32
ssd,encryption,16,xb,10000000,16,1094,21098.96,73822.86,3.31,5272.99,32
ssd,encryption,16,xb,10000000,16,1095,20990.01,73441.02,3.29,5242.00,32
ssd,encryption,16,xb,10000000,16,1096,18907.04,66189.13,3.86,4733.01,32
ssd,encryption,16,xb,10000000,16,1097,18709.96,65361.87,3.79,4662.99,32
ssd,encryption,16,xb,10000000,16,1098,20491.99,71884.98,3.32,5138.00,32
ssd,encryption,16,xb,10000000,16,1099,20983.02,73350.07,3.30,5244.01,32
ssd,encryption,16,xb,10000000,16,1100,20975.99,73446.96,3.31,5241.00,32
ssd,encryption,16,xb,10000000,16,1101,20979.98,73453.94,3.29,5250.00,32
ssd,encryption,16,xb,10000000,16,1102,20971.01,73398.05,3.29,5241.00,32
ssd,encryption,16,xb,10000000,16,1103,20911.00,73186.99,3.27,5227.00,32
ssd,encryption,16,xb,10000000,16,1104,18685.01,65418.05,3.82,4672.00,32
ssd,encryption,16,xb,10000000,16,1105,18984.95,66417.83,3.76,4745.99,32
ssd,encryption,16,xb,10000000,16,1106,19084.01,66780.03,3.79,4767.00,32
ssd,encryption,16,xb,10000000,16,1107,18973.04,66442.12,3.77,4748.01,32
ssd,encryption,16,xb,10000000,16,1108,18956.88,66346.57,3.80,4740.97,32
ssd,encryption,16,xb,10000000,16,1109,18934.15,66262.52,3.77,4732.04,32
ssd,encryption,16,xb,10000000,16,1110,18382.96,64316.86,3.83,4594.99,32
ssd,encryption,16,xb,10000000,16,1111,19639.03,68774.12,3.67,4911.01,32
ssd,encryption,16,xb,10000000,16,1112,20978.96,73418.84,3.28,5243.99,32
ssd,encryption,16,xb,10000000,16,1113,21006.04,73548.16,3.27,5253.01,32
ssd,encryption,16,xb,10000000,16,1114,20871.96,73033.86,3.28,5215.99,32
ssd,encryption,16,xb,10000000,16,1115,20886.05,73109.18,3.29,5224.01,32
ssd,encryption,16,xb,10000000,16,1116,19479.00,68120.00,3.74,4867.00,32
ssd,encryption,16,xb,10000000,16,1117,18967.98,66416.93,3.78,4741.00,32
ssd,encryption,16,xb,10000000,16,1118,19018.95,66549.82,3.75,4753.99,32
ssd,encryption,16,xb,10000000,16,1119,19224.04,67319.14,3.76,4810.01,32
ssd,encryption,16,xb,10000000,16,1120,18969.00,66384.01,3.75,4739.00,32
ssd,encryption,16,xb,10000000,16,1121,19088.67,66797.83,3.76,4771.92,32
ssd,encryption,16,xb,10000000,16,1122,19018.35,66581.24,3.75,4757.09,32
ssd,encryption,16,xb,10000000,16,1123,18728.96,65502.87,3.78,4681.99,32
ssd,encryption,16,xb,10000000,16,1124,18987.85,66488.48,3.78,4745.96,32
ssd,encryption,16,xb,10000000,16,1125,18985.82,66443.85,3.76,4747.20,32
ssd,encryption,16,xb,10000000,16,1126,18999.36,66542.77,3.77,4750.84,32
ssd,encryption,16,xb,10000000,16,1127,18952.99,66293.98,3.76,4734.00,32
ssd,encryption,16,xb,10000000,16,1128,19001.01,66531.04,3.76,4754.00,32
ssd,encryption,16,xb,10000000,16,1129,18810.01,65836.02,3.79,4702.00,32
ssd,encryption,16,xb,10000000,16,1130,18673.98,65367.94,3.80,4669.00,32
ssd,encryption,16,xb,10000000,16,1131,18918.99,66199.96,3.77,4728.00,32
ssd,encryption,16,xb,10000000,16,1132,18897.99,66124.95,3.78,4727.00,32
ssd,encryption,16,xb,10000000,16,1133,18924.00,66227.01,3.77,4729.00,32
ssd,encryption,16,xb,10000000,16,1134,18910.98,66208.94,3.77,4728.00,32
ssd,encryption,16,xb,10000000,16,1135,19032.04,66628.13,3.75,4757.01,32
ssd,encryption,16,xb,10000000,16,1136,18639.00,65233.02,3.78,4660.00,32
ssd,encryption,16,xb,10000000,16,1137,18969.73,66381.06,3.78,4743.93,32
ssd,encryption,16,xb,10000000,16,1138,18973.96,66419.84,3.78,4741.99,32
ssd,encryption,16,xb,10000000,16,1139,19013.31,66499.08,3.79,4755.08,32
ssd,encryption,16,xb,10000000,16,1140,18959.98,66393.91,3.75,4737.99,32
ssd,encryption,16,xb,10000000,16,1141,18834.02,65930.05,3.78,4712.00,32
ssd,encryption,16,xb,10000000,16,1142,18991.97,66445.91,3.78,4746.99,32
ssd,encryption,16,xb,10000000,16,1143,18624.87,65190.56,3.80,4653.97,32
ssd,encryption,16,xb,10000000,16,1144,18897.10,66130.34,3.79,4724.02,32
ssd,encryption,16,xb,10000000,16,1145,18977.08,66470.29,3.77,4747.02,32
ssd,encryption,16,xb,10000000,16,1146,19025.99,66518.97,3.75,4756.00,32
ssd,encryption,16,xb,10000000,16,1147,18965.93,66353.77,3.78,4735.98,32
ssd,encryption,16,xb,10000000,16,1148,18940.06,66358.22,3.80,4739.02,32
ssd,encryption,16,xb,10000000,16,1149,18852.02,65941.06,3.80,4713.00,32
ssd,encryption,16,xb,10000000,16,1150,18618.99,65218.96,3.75,4656.00,32
ssd,encryption,16,xb,10000000,16,1151,18946.98,66275.91,3.77,4734.99,32
ssd,encryption,16,xb,10000000,16,1152,18995.02,66495.07,3.78,4747.01,32
ssd,encryption,16,xb,10000000,16,1153,19074.01,66777.05,3.76,4770.00,32
ssd,encryption,16,xb,10000000,16,1154,18998.97,66420.90,3.76,4747.99,32
ssd,encryption,16,xb,10000000,16,1155,19031.01,66678.04,3.74,4759.00,32
ssd,encryption,16,xb,10000000,16,1156,18575.98,65004.92,3.78,4644.99,32
ssd,encryption,16,xb,10000000,16,1157,19044.03,66683.10,3.76,4763.01,32
ssd,encryption,16,xb,10000000,16,1158,20332.98,71179.93,3.58,5083.99,32
ssd,encryption,16,xb,10000000,16,1159,20946.02,73299.06,3.29,5234.00,32
ssd,encryption,16,xb,10000000,16,1160,20981.99,73400.97,3.27,5246.00,32
ssd,encryption,16,xb,10000000,16,1161,20976.98,73453.93,3.30,5246.00,32
ssd,encryption,16,xb,10000000,16,1162,19237.95,67310.84,3.73,4806.99,32
ssd,encryption,16,xb,10000000,16,1163,18535.07,64882.25,3.79,4634.02,32
ssd,encryption,16,xb,10000000,16,1164,18967.92,66417.74,3.75,4743.98,32
ssd,encryption,16,xb,10000000,16,1165,18974.00,66355.01,3.78,4743.00,32
ssd,encryption,16,xb,10000000,16,1166,18995.00,66485.01,3.79,4750.00,32
ssd,encryption,16,xb,10000000,16,1167,18995.06,66484.21,3.78,4746.02,32
ssd,encryption,16,xb,10000000,16,1168,18931.01,66295.02,3.81,4733.00,32
ssd,encryption,16,xb,10000000,16,1169,18306.02,64063.06,3.79,4577.00,32
ssd,encryption,16,xb,10000000,16,1170,19607.97,68612.88,3.66,4902.99,32
ssd,encryption,16,xb,10000000,16,1171,20792.00,72789.01,3.29,5199.00,32
ssd,encryption,16,xb,10000000,16,1172,20955.01,73287.04,3.31,5236.00,32
ssd,encryption,16,xb,10000000,16,1173,20971.00,73418.01,3.28,5242.00,32
ssd,encryption,16,xb,10000000,16,1174,19097.93,66842.76,3.77,4774.98,32
ssd,encryption,16,xb,10000000,16,1175,18771.97,65722.89,3.79,4692.99,32
ssd,encryption,16,xb,10000000,16,1176,18788.10,65752.35,3.78,4697.02,32
ssd,encryption,16,xb,10000000,16,1177,19779.96,69210.87,3.67,4942.99,32
ssd,encryption,16,xb,10000000,16,1178,20724.00,72533.99,3.30,5182.00,32
ssd,encryption,16,xb,10000000,16,1179,20922.00,73250.01,3.31,5232.00,32
ssd,encryption,16,xb,10000000,16,1180,20966.03,73386.10,3.30,5241.01,32
ssd,encryption,16,xb,10000000,16,1181,20472.86,71615.51,3.50,5118.97,32
ssd,encryption,16,xb,10000000,16,1182,18784.98,65788.94,3.79,4698.00,32
ssd,encryption,16,xb,10000000,16,1183,18955.12,66348.40,3.76,4735.03,32
ssd,encryption,16,xb,10000000,16,1184,18965.96,66362.87,3.79,4742.99,32
ssd,encryption,16,xb,10000000,16,1185,19036.67,66608.84,3.74,4756.92,32
ssd,encryption,16,xb,10000000,16,1186,18913.00,66220.00,3.78,4733.00,32
ssd,encryption,16,xb,10000000,16,1187,18972.33,66399.16,3.79,4741.08,32
ssd,encryption,16,xb,10000000,16,1188,18680.03,65377.09,3.83,4670.01,32
ssd,encryption,16,xb,10000000,16,1189,18735.04,65583.14,3.82,4684.01,32
ssd,encryption,16,xb,10000000,16,1190,19691.97,68947.90,3.68,4923.99,32
ssd,encryption,16,xb,10000000,16,1191,19056.02,66672.08,3.80,4763.01,32
ssd,encryption,16,xb,10000000,16,1192,18990.97,66444.88,3.75,4747.99,32
ssd,encryption,16,xb,10000000,16,1193,18988.01,66471.02,3.74,4745.00,32
ssd,encryption,16,xb,10000000,16,1194,18825.04,65785.15,3.81,4697.01,32
ssd,encryption,16,xb,10000000,16,1195,18670.99,65469.98,3.81,4678.00,32
ssd,encryption,16,xb,10000000,16,1196,18646.00,65247.00,3.79,4662.00,32
ssd,encryption,16,xb,10000000,16,1197,18998.01,66490.04,3.76,4750.00,32
ssd,encryption,16,xb,10000000,16,1198,18899.95,66156.81,3.81,4723.99,32
ssd,encryption,16,xb,10000000,16,1199,19205.89,67221.62,3.76,4801.97,32
ssd,encryption,16,xb,10000000,16,1200,18971.97,66433.89,3.77,4744.99,32
ssd,encryption,16,xb,10000000,16,1201,18729.19,65534.66,3.80,4681.05,32
ssd,encryption,16,xb,10000000,16,1202,18645.95,65258.84,3.80,4661.99,32
ssd,encryption,16,xb,10000000,16,1203,19146.04,67008.13,3.80,4786.01,32
ssd,encryption,16,xb,10000000,16,1204,19066.00,66717.00,3.79,4767.00,32
ssd,encryption,16,xb,10000000,16,1205,19023.91,66576.69,3.78,4754.98,32
ssd,encryption,16,xb,10000000,16,1206,18958.09,66415.31,3.79,4741.02,32
ssd,encryption,16,xb,10000000,16,1207,18946.99,66281.97,3.78,4736.00,32
ssd,encryption,16,xb,10000000,16,1208,18635.97,65233.90,3.81,4658.99,32
ssd,encryption,16,xb,10000000,16,1209,18966.91,66358.70,3.75,4739.98,32
ssd,encryption,16,xb,10000000,16,1210,19005.41,66493.92,3.77,4750.85,32
ssd,encryption,16,xb,10000000,16,1211,19137.67,67023.34,3.77,4787.17,32
ssd,encryption,16,xb,10000000,16,1212,19004.95,66483.81,3.75,4748.99,32
ssd,encryption,16,xb,10000000,16,1213,19268.12,67468.43,3.76,4820.03,32
ssd,encryption,16,xb,10000000,16,1214,19414.97,67945.88,3.74,4852.99,32
ssd,encryption,16,xb,10000000,16,1215,18919.02,66186.06,3.80,4729.00,32
ssd,encryption,16,xb,10000000,16,1216,18893.01,66163.05,3.77,4723.00,32
ssd,encryption,16,xb,10000000,16,1217,18880.99,66049.97,3.79,4722.00,32
ssd,encryption,16,xb,10000000,16,1218,18994.90,66521.63,3.78,4747.97,32
ssd,encryption,16,xb,10000000,16,1219,18960.10,66318.34,3.73,4740.02,32
ssd,encryption,16,xb,10000000,16,1220,18999.95,66527.81,3.76,4749.99,32
ssd,encryption,16,xb,10000000,16,1221,18893.04,66121.13,3.81,4722.01,32
ssd,encryption,16,xb,10000000,16,1222,19012.91,66552.70,3.77,4753.98,32
ssd,encryption,16,xb,10000000,16,1223,19008.98,66520.93,3.80,4752.00,32
ssd,encryption,16,xb,10000000,16,1224,18883.14,66113.49,3.79,4721.04,32
ssd,encryption,16,xb,10000000,16,1225,18974.98,66433.93,3.75,4743.99,32
ssd,encryption,16,xb,10000000,16,1226,19003.01,66463.04,3.79,4750.00,32
ssd,encryption,16,xb,10000000,16,1227,18772.98,65712.93,3.82,4694.99,32
ssd,encryption,16,xb,10000000,16,1228,18960.03,66314.11,3.77,4737.01,32
ssd,encryption,16,xb,10000000,16,1229,19272.97,67508.89,3.75,4819.99,32
ssd,encryption,16,xb,10000000,16,1230,20949.02,73263.07,3.28,5234.01,32
ssd,encryption,16,xb,10000000,16,1231,20925.98,73281.92,3.29,5233.99,32
ssd,encryption,16,xb,10000000,16,1232,20977.00,73437.99,3.30,5244.00,32
ssd,encryption,16,xb,10000000,16,1233,20654.95,72253.84,3.33,5163.99,32
ssd,encryption,16,xb,10000000,16,1234,18821.05,65920.16,3.83,4706.01,32
ssd,encryption,16,xb,10000000,16,1235,18941.04,66249.16,3.77,4733.01,32
ssd,encryption,16,xb,10000000,16,1236,18937.91,66314.69,3.77,4734.98,32
ssd,encryption,16,xb,10000000,16,1237,19015.95,66542.81,3.78,4755.99,32
ssd,encryption,16,xb,10000000,16,1238,18938.09,66287.33,3.81,4734.02,32
ssd,encryption,16,xb,10000000,16,1239,18962.91,66381.68,3.79,4739.98,32
ssd,encryption,16,xb,10000000,16,1240,19205.11,67237.38,3.73,4802.03,32
ssd,encryption,16,xb,10000000,16,1241,20436.00,71460.99,3.48,5106.00,32
ssd,encryption,16,xb,10000000,16,1242,18627.94,65198.80,3.79,4658.99,32
ssd,encryption,16,xb,10000000,16,1243,18933.07,66314.24,3.77,4734.02,32
ssd,encryption,16,xb,10000000,16,1244,18966.97,66375.90,3.75,4742.99,32
ssd,encryption,16,xb,10000000,16,1245,19044.04,66672.15,3.77,4761.01,32
ssd,encryption,16,xb,10000000,16,1246,19100.96,66851.87,3.81,4774.99,32
ssd,encryption,16,xb,10000000,16,1247,18687.02,65403.07,3.81,4672.00,32
ssd,encryption,16,xb,10000000,16,1248,18757.98,65634.92,3.80,4688.99,32
ssd,encryption,16,xb,10000000,16,1249,18860.97,66009.89,3.78,4713.99,32
ssd,encryption,16,xb,10000000,16,1250,18957.00,66291.02,3.77,4741.00,32
ssd,encryption,16,xb,10000000,16,1251,19096.05,66895.16,3.79,4774.01,32
ssd,encryption,16,xb,10000000,16,1252,18894.99,66143.95,3.78,4722.00,32
ssd,encryption,16,xb,10000000,16,1253,18714.95,65481.81,3.78,4679.99,32
ssd,encryption,16,xb,10000000,16,1254,18966.45,66383.08,3.76,4740.86,32
ssd,encryption,16,xb,10000000,16,1255,18728.54,65583.88,3.78,4683.13,32
ssd,encryption,16,xb,10000000,16,1256,18941.05,66273.18,3.77,4735.01,32
ssd,encryption,16,xb,10000000,16,1257,19437.64,68028.74,3.72,4856.91,32
ssd,encryption,16,xb,10000000,16,1258,18958.39,66347.37,3.76,4741.10,32
ssd,encryption,16,xb,10000000,16,1259,18935.98,66264.92,3.78,4732.99,32
ssd,encryption,16,xb,10000000,16,1260,18772.01,65724.04,3.80,4694.00,32
