test,threads,active_schemas,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
standard,70,10000,_,_,70,1430,40096.76,140558.16,13.58,10022.94,70
standard,70,10000,_,_,70,1431,42866.82,150133.35,12.57,10721.95,70
standard,70,10000,_,_,70,1432,38807.32,135852.12,13.09,9708.08,70
standard,70,10000,_,_,70,1433,40823.96,143048.85,12.97,10192.99,70
standard,70,10000,_,_,70,1434,42105.98,147556.95,12.02,10543.00,70
standard,70,10000,_,_,70,1435,42980.00,150309.02,12.11,10741.00,70
standard,70,10000,_,_,70,1436,41732.09,146235.31,12.75,10406.02,70
standard,70,10000,_,_,70,1437,40642.97,142283.90,12.62,10171.99,70
standard,70,10000,_,_,70,1438,41450.99,145365.98,12.41,10379.00,70
standard,70,10000,_,_,70,1439,39343.00,137537.02,12.59,9809.00,70
standard,70,10000,_,_,70,1440,41829.99,146631.96,12.23,10469.00,70
standard,70,10000,_,_,70,1441,39827.98,139514.92,12.29,9962.99,70
standard,70,10000,_,_,70,1442,41195.16,144052.07,12.37,10264.79,70
standard,70,10000,_,_,70,1443,41236.87,144799.05,12.16,10337.22,70
standard,70,10000,_,_,70,1444,43163.00,150946.99,11.99,10779.00,70
standard,70,10000,_,_,70,1445,41547.00,145600.01,12.34,10419.00,70
standard,70,10000,_,_,70,1446,39185.92,137420.73,12.51,9775.98,70
standard,70,10000,_,_,70,1447,41494.02,145304.07,12.15,10358.00,70
standard,70,10000,_,_,70,1448,43041.01,150876.03,11.82,10783.00,70
standard,70,10000,_,_,70,1449,36863.03,129086.12,13.83,9213.01,70
standard,70,10000,_,_,70,1450,31055.02,108826.08,16.50,7762.01,70
standard,70,10000,_,_,70,1451,34530.94,120918.80,14.65,8627.99,70
standard,70,10000,_,_,70,1452,36871.00,129133.01,14.03,9204.00,70
standard,70,10000,_,_,70,1453,35580.76,125314.17,13.72,8923.94,70
standard,70,10000,_,_,70,1454,34893.29,121771.02,14.46,8702.07,70
standard,70,10000,_,_,70,1455,37513.96,131455.87,13.56,9372.99,70
standard,70,10000,_,_,70,1456,37754.02,132213.08,13.80,9459.01,70
standard,70,10000,_,_,70,1457,37988.07,133141.26,13.83,9504.02,70
standard,70,10000,_,_,70,1458,3188.92,10779.73,12.86,803.98,70
standard,70,10000,_,_,70,1459,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1460,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1461,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1462,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1463,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1464,16334.00,57565.01,14.53,4070.00,70
standard,70,10000,_,_,70,1465,41970.03,146878.11,12.91,10488.01,70
standard,70,10000,_,_,70,1466,40285.00,141332.01,13.51,10068.00,70
standard,70,10000,_,_,70,1467,37450.07,131007.24,14.39,9374.02,70
standard,70,10000,_,_,70,1468,40561.02,142242.07,13.72,10134.01,70
standard,70,10000,_,_,70,1469,43124.81,150857.32,12.20,10776.95,70
standard,70,10000,_,_,70,1470,40439.05,141732.16,13.48,10112.01,70
standard,70,10000,_,_,70,1471,40644.04,142325.14,13.22,10160.01,70
standard,70,10000,_,_,70,1472,40538.05,141846.18,12.96,10113.01,70
standard,70,10000,_,_,70,1473,42591.97,149098.89,12.39,10634.99,70
standard,70,10000,_,_,70,1474,36091.84,126733.42,13.52,9063.96,70
standard,70,10000,_,_,70,1475,37681.10,131718.34,13.78,9401.02,70
standard,70,10000,_,_,70,1476,41158.97,144198.90,13.05,10300.99,70
standard,70,10000,_,_,70,1477,39487.13,138287.45,13.11,9877.03,70
standard,70,10000,_,_,70,1478,40600.98,142297.93,12.51,10147.99,70
standard,70,10000,_,_,70,1479,41303.99,144727.97,13.04,10325.00,70
standard,70,10000,_,_,70,1480,40618.96,142398.86,13.29,10155.99,70
standard,70,10000,_,_,70,1481,39477.11,138219.39,12.85,9851.03,70
standard,70,10000,_,_,70,1482,41210.91,144288.67,12.58,10318.98,70
standard,70,10000,_,_,70,1483,42093.06,147512.21,12.45,10529.01,70
standard,70,10000,_,_,70,1484,41176.98,144368.93,12.75,10289.00,70
standard,70,10000,_,_,70,1485,42684.01,149323.03,11.90,10660.00,70
standard,70,10000,_,_,70,1486,41070.00,143896.01,12.67,10270.00,70
standard,70,10000,_,_,70,1487,41332.91,144969.68,12.29,10343.98,70
standard,70,10000,_,_,70,1488,36350.06,127160.20,13.37,9087.01,70
standard,70,10000,_,_,70,1489,40590.01,142269.02,12.33,10141.00,70
standard,70,10000,_,_,70,1490,43970.93,153979.75,11.14,10992.98,70
standard,70,10000,_,_,70,1491,41151.06,144118.21,12.62,10256.01,70
standard,70,10000,_,_,70,1492,40182.08,140909.29,12.67,10075.02,70
standard,70,10000,_,_,70,1493,41586.88,145463.58,12.11,10398.97,70
standard,70,10000,_,_,70,1494,42567.98,149185.95,11.53,10650.00,70
standard,70,10000,_,_,70,1495,40507.31,142276.56,12.27,10118.83,70
standard,70,10000,_,_,70,1496,39158.68,137050.36,12.06,9800.17,70
standard,70,10000,_,_,70,1497,35943.99,125749.95,13.62,8966.00,70
standard,70,10000,_,_,70,1498,30925.99,108355.96,17.15,7736.00,70
standard,70,10000,_,_,70,1499,36732.09,128827.30,13.79,9179.02,70
standard,70,10000,_,_,70,1500,35617.03,124655.12,14.31,8919.01,70
standard,70,10000,_,_,70,1501,37985.93,133116.76,13.15,9492.98,70
standard,70,10000,_,_,70,1502,37484.96,131054.87,13.62,9333.99,70
standard,70,10000,_,_,70,1503,31196.98,109425.93,15.82,7832.99,70
standard,70,10000,_,_,70,1504,39713.96,139252.34,13.29,9919.74,70
standard,70,10000,_,_,70,1505,8226.24,28385.82,13.27,2078.06,70
standard,70,10000,_,_,70,1506,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1507,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1508,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1509,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1510,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1511,11410.28,40382.98,15.60,2846.07,70
standard,70,10000,_,_,70,1512,40768.97,142604.89,13.78,10186.99,70
standard,70,10000,_,_,70,1513,39088.98,136749.94,14.50,9771.00,70
standard,70,10000,_,_,70,1514,39576.93,138720.75,13.67,9900.98,70
standard,70,10000,_,_,70,1515,40796.16,142941.56,13.79,10188.04,70
standard,70,10000,_,_,70,1516,36781.92,128852.73,13.60,9200.98,70
standard,70,10000,_,_,70,1517,40956.98,143452.93,13.07,10224.99,70
standard,70,10000,_,_,70,1518,40604.05,142258.16,12.92,10144.01,70
standard,70,10000,_,_,70,1519,41866.13,146802.44,12.81,10490.03,70
standard,70,10000,_,_,70,1520,40162.86,140528.51,13.41,10016.97,70
standard,70,10000,_,_,70,1521,41147.88,144036.56,12.67,10294.97,70
standard,70,10000,_,_,70,1522,40946.27,143520.95,12.62,10253.07,70
standard,70,10000,_,_,70,1523,36962.98,129569.93,12.89,9226.00,70
standard,70,10000,_,_,70,1524,40965.92,143570.72,13.40,10255.98,70
standard,70,10000,_,_,70,1525,40897.80,143116.31,12.81,10191.95,70
standard,70,10000,_,_,70,1526,40090.21,140476.75,12.78,10052.05,70
standard,70,10000,_,_,70,1527,41905.99,146860.97,12.45,10470.00,70
standard,70,10000,_,_,70,1528,40900.99,143145.95,12.59,10198.00,70
standard,70,10000,_,_,70,1529,41603.96,145912.87,12.20,10408.99,70
standard,70,10000,_,_,70,1530,38324.65,134579.25,12.98,9594.66,70
standard,70,10000,_,_,70,1531,40239.37,140719.79,12.62,10056.34,70
standard,70,10000,_,_,70,1532,40727.07,142596.26,12.71,10196.02,70
standard,70,10000,_,_,70,1533,40764.03,142952.12,12.48,10189.01,70
standard,70,10000,_,_,70,1534,41469.95,145182.82,12.33,10360.99,70
standard,70,10000,_,_,70,1535,40825.94,142975.79,12.63,10205.99,70
standard,70,10000,_,_,70,1536,39788.10,139365.36,12.46,9921.03,70
standard,70,10000,_,_,70,1537,36399.98,127278.92,13.46,9125.99,70
standard,70,10000,_,_,70,1538,28016.35,97883.73,13.31,6946.84,70
standard,70,10000,_,_,70,1539,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1540,36280.90,127585.16,15.08,9132.23,70
standard,70,10000,_,_,70,1541,41464.99,145109.96,12.64,10343.00,70
standard,70,10000,_,_,70,1542,41369.02,145065.07,11.96,10363.01,70
standard,70,10000,_,_,70,1543,41295.89,144452.60,12.29,10299.97,70
standard,70,10000,_,_,70,1544,38917.12,136088.41,12.98,9710.03,70
standard,70,10000,_,_,70,1545,27381.30,96045.52,17.49,6881.32,70
standard,70,10000,_,_,70,1546,31812.10,111558.86,15.66,7959.78,70
standard,70,10000,_,_,70,1547,38141.00,133486.01,13.82,9527.00,70
standard,70,10000,_,_,70,1548,37573.04,131878.13,13.48,9398.01,70
standard,70,10000,_,_,70,1549,35116.93,123064.75,14.44,8758.98,70
standard,70,10000,_,_,70,1550,33323.04,116585.13,15.95,8347.01,70
standard,70,10000,_,_,70,1551,37893.98,132807.94,13.85,9464.00,70
standard,70,10000,_,_,70,1552,8819.75,30562.15,10.98,2228.94,70
standard,70,10000,_,_,70,1553,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1554,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1555,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1556,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1557,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1558,23620.67,83174.36,15.34,5884.17,70
standard,70,10000,_,_,70,1559,32971.99,115422.98,14.77,8258.00,70
standard,70,10000,_,_,70,1560,38927.95,136287.82,13.96,9730.99,70
standard,70,10000,_,_,70,1561,39341.99,137756.95,13.99,9822.00,70
standard,70,10000,_,_,70,1562,42832.99,149970.96,12.29,10725.00,70
standard,70,10000,_,_,70,1563,40615.05,142172.18,13.31,10113.01,70
standard,70,10000,_,_,70,1564,40029.01,140260.05,13.41,10044.00,70
standard,70,10000,_,_,70,1565,33422.95,117270.82,13.88,8355.99,70
standard,70,10000,_,_,70,1566,42161.97,147590.90,13.00,10542.99,70
standard,70,10000,_,_,70,1567,40306.02,141164.06,13.12,10065.00,70
standard,70,10000,_,_,70,1568,41086.03,144019.10,13.08,10281.01,70
standard,70,10000,_,_,70,1569,40981.01,143410.03,12.73,10239.00,70
standard,70,10000,_,_,70,1570,41791.99,146275.95,12.62,10414.00,70
standard,70,10000,_,_,70,1571,40099.08,140566.26,13.15,10050.02,70
standard,70,10000,_,_,70,1572,33191.90,116374.65,13.07,8307.98,70
standard,70,10000,_,_,70,1573,40783.80,142760.32,12.99,10199.95,70
standard,70,10000,_,_,70,1574,42413.67,148702.83,12.69,10583.92,70
standard,70,10000,_,_,70,1575,40644.68,142060.38,12.96,10151.17,70
standard,70,10000,_,_,70,1576,42452.98,148731.93,12.07,10614.00,70
standard,70,10000,_,_,70,1577,41258.96,144779.87,12.03,10334.99,70
standard,70,10000,_,_,70,1578,42014.95,146922.83,12.29,10475.99,70
standard,70,10000,_,_,70,1579,37827.11,133035.88,11.90,9491.78,70
standard,70,10000,_,_,70,1580,38292.91,133416.15,12.52,9562.23,70
standard,70,10000,_,_,70,1581,41360.87,145061.55,12.31,10341.97,70
standard,70,10000,_,_,70,1582,40205.16,140951.56,12.74,10058.04,70
standard,70,10000,_,_,70,1583,42209.01,147719.54,12.54,10547.75,70
standard,70,10000,_,_,70,1584,41648.93,145505.27,12.07,10383.23,70
standard,70,10000,_,_,70,1585,40390.01,141713.03,13.07,10117.00,70
standard,70,10000,_,_,70,1586,42448.06,148863.21,12.04,10623.02,70
standard,70,10000,_,_,70,1587,38197.93,133612.76,11.97,9536.98,70
standard,70,10000,_,_,70,1588,41745.01,146324.04,12.23,10443.00,70
standard,70,10000,_,_,70,1589,41534.99,145373.97,12.01,10388.00,70
standard,70,10000,_,_,70,1590,41341.89,144915.63,12.02,10325.97,70
standard,70,10000,_,_,70,1591,43024.00,150613.01,11.92,10747.00,70
standard,70,10000,_,_,70,1592,34357.02,120423.08,14.48,8583.01,70
standard,70,10000,_,_,70,1593,30888.03,107904.11,16.13,7711.01,70
standard,70,10000,_,_,70,1594,28940.08,101765.28,16.22,7247.02,70
standard,70,10000,_,_,70,1595,36865.91,128965.69,13.76,9233.98,70
standard,70,10000,_,_,70,1596,36303.85,127158.48,14.01,9069.96,70
standard,70,10000,_,_,70,1597,40801.16,142982.56,12.16,10206.04,70
standard,70,10000,_,_,70,1598,36337.01,127323.05,13.52,9090.00,70
standard,70,10000,_,_,70,1599,13473.63,46957.72,17.76,3373.91,70
standard,70,10000,_,_,70,1600,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1601,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1602,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1603,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1604,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1605,22348.28,78523.99,14.37,5582.07,70
standard,70,10000,_,_,70,1606,38809.98,136087.92,14.22,9694.99,70
standard,70,10000,_,_,70,1607,41966.08,146747.27,12.71,10500.02,70
standard,70,10000,_,_,70,1608,16640.47,58338.13,13.45,4148.87,70
standard,70,10000,_,_,70,1609,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1610,62.00,126.01,2155.63,13.00,70
standard,70,10000,_,_,70,1611,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1612,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1613,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1614,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1615,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1616,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1617,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1618,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1619,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1620,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1621,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1622,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1623,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1624,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1625,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1626,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1627,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1628,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1629,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1630,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1631,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1632,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1633,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1634,45.00,126.00,26373.28,15.00,70
standard,70,10000,_,_,70,1635,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1636,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1637,22.00,70.00,28808.10,6.00,70
standard,70,10000,_,_,70,1638,310.00,910.00,30077.02,91.00,70
standard,70,10000,_,_,70,1639,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1640,0.00,0.00,0.00,0.00,70
standard,70,10000,_,_,70,1641,10234.96,36098.86,87.66,2554.99,70
standard,70,10000,_,_,70,1642,37582.08,131630.26,16.50,9388.02,70
standard,70,10000,_,_,70,1643,38772.91,135883.68,15.53,9693.98,70
standard,70,10000,_,_,70,1644,40625.34,142058.68,14.89,10145.83,70
standard,70,10000,_,_,70,1645,27097.72,94659.01,15.85,6794.93,70
standard,70,10000,_,_,70,1646,31849.84,112025.96,14.21,7942.21,70
standard,70,10000,_,_,70,1647,38790.13,135671.46,15.24,9708.03,70
standard,70,10000,_,_,70,1648,39865.89,139696.63,15.02,9951.97,70
standard,70,10000,_,_,70,1649,40371.02,141357.08,14.36,10104.01,70
standard,70,10000,_,_,70,1650,38354.97,134290.89,14.65,9590.99,70
standard,70,10000,_,_,70,1651,37132.97,130088.89,14.51,9274.99,70
standard,70,10000,_,_,70,1652,30071.06,105370.20,19.14,7530.01,70
standard,70,10000,_,_,70,1653,32414.92,113386.72,17.92,8067.98,70
standard,70,10000,_,_,70,1654,36310.12,127334.42,16.20,9103.03,70
standard,70,10000,_,_,70,1655,35791.02,125376.07,15.67,8944.00,70
standard,70,10000,_,_,70,1656,35831.89,125545.62,16.23,8959.97,70
standard,70,10000,_,_,70,1657,11254.73,39626.05,17.59,2803.93,70
standard,70,10000,_,_,70,1658,1016.03,3218.09,1661.39,271.01,70
standard,70,10000,_,_,70,1659,37062.92,129866.72,16.61,9257.98,70
standard,70,10000,_,_,70,1660,38626.98,135316.93,16.05,9655.00,70
standard,70,10000,_,_,70,1661,14725.04,51521.13,19.01,3692.01,70
standard,70,10000,_,_,70,1662,39179.93,137328.77,15.22,9791.98,70
standard,70,10000,_,_,70,1663,37850.02,132478.08,14.79,9464.01,70
standard,70,15000,_,_,70,1,6199.59,21860.57,65.08,1549.90,70
standard,70,15000,_,_,70,2,6198.03,21641.10,81.49,1547.01,70
standard,70,15000,_,_,70,3,6142.99,21555.97,88.75,1537.00,70
standard,70,15000,_,_,70,4,6699.97,23487.90,73.49,1671.99,70
standard,70,15000,_,_,70,5,7300.01,25483.02,60.50,1828.00,70
standard,70,15000,_,_,70,6,7504.99,26271.97,69.53,1868.00,70
standard,70,15000,_,_,70,7,7001.00,24508.00,69.62,1758.00,70
standard,70,15000,_,_,70,8,8303.03,29036.10,73.85,2075.01,70
standard,70,15000,_,_,70,9,8169.99,28637.97,65.02,2042.00,70
standard,70,15000,_,_,70,10,8126.02,28455.08,69.91,2031.01,70
standard,70,15000,_,_,70,11,8553.99,29948.98,71.97,2142.00,70
standard,70,15000,_,_,70,12,9999.96,35060.87,50.95,2492.99,70
standard,70,15000,_,_,70,13,9306.02,32544.08,61.72,2331.01,70
standard,70,15000,_,_,70,14,10536.80,37206.30,45.02,2628.95,70
standard,70,15000,_,_,70,15,9554.16,33017.54,74.71,2396.04,70
standard,70,15000,_,_,70,16,5806.01,20751.05,170.23,1420.00,70
standard,70,15000,_,_,70,17,11826.02,41133.07,45.28,2982.01,70
standard,70,15000,_,_,70,18,12266.00,43053.00,46.91,3050.00,70
standard,70,15000,_,_,70,19,13072.98,45670.93,41.93,3287.99,70
standard,70,15000,_,_,70,20,11178.57,39087.48,44.62,2795.89,70
standard,70,15000,_,_,70,21,12073.48,42416.68,68.95,3001.12,70
standard,70,15000,_,_,70,22,13392.01,46846.04,50.73,3362.00,70
standard,70,15000,_,_,70,23,14609.00,51054.00,39.70,3651.00,70
standard,70,15000,_,_,70,24,15267.00,53486.00,36.13,3814.00,70
standard,70,15000,_,_,70,25,14968.01,52396.04,39.59,3730.00,70
standard,70,15000,_,_,70,26,12468.74,43584.11,53.56,3136.94,70
standard,70,15000,_,_,70,27,15855.26,55575.91,36.26,3956.06,70
standard,70,15000,_,_,70,28,15378.81,54037.33,35.59,3846.95,70
standard,70,15000,_,_,70,29,11880.19,41344.68,70.82,2970.05,70
standard,70,15000,_,_,70,30,2246.98,7837.94,36.05,567.00,70
standard,70,15000,_,_,70,31,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,32,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,33,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,34,3081.07,10843.23,4681.73,764.02,70
standard,70,15000,_,_,70,35,15334.99,53707.97,37.11,3834.00,70
standard,70,15000,_,_,70,36,17053.97,59729.90,32.01,4265.99,70
standard,70,15000,_,_,70,37,12983.04,45807.15,44.16,3236.01,70
standard,70,15000,_,_,70,38,17500.99,60811.98,31.91,4386.00,70
standard,70,15000,_,_,70,39,14976.97,52532.88,38.11,3735.99,70
standard,70,15000,_,_,70,40,14712.36,51498.27,40.54,3674.59,70
standard,70,15000,_,_,70,41,13854.51,48641.31,42.15,3467.38,70
standard,70,15000,_,_,70,42,14212.06,49609.20,39.48,3562.01,70
standard,70,15000,_,_,70,43,11953.99,41875.97,43.10,2989.00,70
standard,70,15000,_,_,70,44,13441.02,46999.07,42.05,3357.00,70
standard,70,15000,_,_,70,45,3687.96,13313.86,272.93,918.99,70
standard,70,15000,_,_,70,46,8393.07,29223.24,125.36,2090.02,70
standard,70,15000,_,_,70,47,18298.03,63861.12,31.05,4586.01,70
standard,70,15000,_,_,70,48,17379.95,60868.83,32.10,4345.99,70
standard,70,15000,_,_,70,49,17448.06,60903.22,30.58,4294.02,70
standard,70,15000,_,_,70,50,18708.96,65623.84,31.34,4733.99,70
standard,70,15000,_,_,70,51,15314.00,53682.01,44.89,3836.00,70
standard,70,15000,_,_,70,52,19157.00,67050.00,29.63,4782.00,70
standard,70,15000,_,_,70,53,19176.02,67057.06,29.83,4797.00,70
standard,70,15000,_,_,70,54,18349.03,64482.10,30.52,4579.01,70
standard,70,15000,_,_,70,55,18508.00,64957.98,31.42,4631.00,70
standard,70,15000,_,_,70,56,18695.03,65116.12,31.91,4685.01,70
standard,70,15000,_,_,70,57,18657.97,65340.89,31.51,4662.99,70
standard,70,15000,_,_,70,58,19955.00,70054.00,30.06,4973.00,70
standard,70,15000,_,_,70,59,21303.85,74337.48,27.43,5337.96,70
standard,70,15000,_,_,70,60,20345.14,71262.51,28.44,5089.04,70
standard,70,15000,_,_,70,61,21087.01,73929.03,27.89,5269.00,70
standard,70,15000,_,_,70,62,17793.71,62256.99,43.55,4436.93,70
standard,70,15000,_,_,70,63,10326.13,36133.47,125.18,2590.03,70
standard,70,15000,_,_,70,64,12003.03,41971.10,94.84,3008.01,70
standard,70,15000,_,_,70,65,9932.99,34758.98,76.43,2483.00,70
standard,70,15000,_,_,70,66,7742.74,27212.07,135.88,1933.93,70
standard,70,15000,_,_,70,67,8806.03,30790.12,143.66,2183.01,70
standard,70,15000,_,_,70,68,15131.44,53007.53,60.14,3780.11,70
standard,70,15000,_,_,70,69,9981.59,34960.57,92.41,2516.90,70
standard,70,15000,_,_,70,70,14394.64,50459.25,60.55,3573.16,70
standard,70,15000,_,_,70,71,12220.00,42734.00,108.55,3066.00,70
standard,70,15000,_,_,70,72,8206.99,28620.96,124.13,2057.00,70
standard,70,15000,_,_,70,73,11054.79,38861.26,86.70,2772.95,70
standard,70,15000,_,_,70,74,5420.99,18917.97,280.55,1355.00,70
standard,70,15000,_,_,70,75,9919.20,34573.71,103.35,2482.05,70
standard,70,15000,_,_,70,76,4294.00,14963.99,58.52,1074.00,70
standard,70,15000,_,_,70,77,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,78,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,79,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,80,15975.37,56148.30,37.11,3971.09,70
standard,70,15000,_,_,70,81,19530.87,68480.53,32.29,4893.97,70
standard,70,15000,_,_,70,82,19282.08,67508.29,32.12,4813.02,70
standard,70,15000,_,_,70,83,19406.98,67806.94,32.80,4850.00,70
standard,70,15000,_,_,70,84,20794.91,72691.69,30.14,5210.98,70
standard,70,15000,_,_,70,85,18888.09,66151.31,33.59,4715.02,70
standard,70,15000,_,_,70,86,20274.02,71105.08,31.78,5069.01,70
standard,70,15000,_,_,70,87,17014.63,59799.69,28.62,4258.91,70
standard,70,15000,_,_,70,88,18639.39,64909.36,39.64,4660.10,70
standard,70,15000,_,_,70,89,20304.99,71066.97,31.45,5084.00,70
standard,70,15000,_,_,70,90,20613.04,72323.15,32.65,5131.01,70
standard,70,15000,_,_,70,91,20024.99,70133.98,31.79,5006.00,70
standard,70,15000,_,_,70,92,18434.93,64637.74,35.01,4611.98,70
standard,70,15000,_,_,70,93,13112.04,45698.13,37.72,3294.01,70
standard,70,15000,_,_,70,94,1596.00,5548.00,876.84,395.00,70
standard,70,15000,_,_,70,95,15079.03,53017.12,38.33,3757.01,70
standard,70,15000,_,_,70,96,19642.98,68811.94,34.31,4902.00,70
standard,70,15000,_,_,70,97,19339.48,67584.19,32.73,4854.87,70
standard,70,15000,_,_,70,98,11768.32,41232.12,70.52,2937.08,70
standard,70,15000,_,_,70,99,12222.70,42755.97,72.68,3065.93,70
standard,70,15000,_,_,70,100,14163.32,49674.12,68.71,3518.08,70
standard,70,15000,_,_,70,101,15194.57,53108.48,51.13,3808.89,70
standard,70,15000,_,_,70,102,13956.35,48806.22,70.84,3488.09,70
standard,70,15000,_,_,70,103,15641.59,54772.56,46.94,3916.90,70
standard,70,15000,_,_,70,104,16289.46,57044.62,50.22,4077.12,70
standard,70,15000,_,_,70,105,14622.76,51490.14,79.47,3653.94,70
standard,70,15000,_,_,70,106,15301.92,53255.73,55.55,3829.98,70
standard,70,15000,_,_,70,107,12311.27,43153.93,71.56,3047.07,70
standard,70,15000,_,_,70,108,18014.02,62996.08,41.75,4532.01,70
standard,70,15000,_,_,70,109,13167.96,46149.87,67.63,3280.99,70
standard,70,15000,_,_,70,110,15651.03,55066.12,54.66,3911.01,70
standard,70,15000,_,_,70,111,17925.05,62664.18,38.13,4487.01,70
standard,70,15000,_,_,70,112,13445.01,46910.02,64.69,3366.00,70
standard,70,15000,_,_,70,113,16465.97,57715.90,51.32,4111.99,70
standard,70,15000,_,_,70,114,12696.99,44539.98,81.08,3168.00,70
standard,70,15000,_,_,70,115,16895.00,59201.01,44.42,4237.00,70
standard,70,15000,_,_,70,116,16576.01,57866.04,54.32,4142.00,70
standard,70,15000,_,_,70,117,15517.01,54518.05,57.77,3874.00,70
standard,70,15000,_,_,70,118,18108.96,63262.85,36.52,4528.99,70
standard,70,15000,_,_,70,119,19292.01,67721.02,36.02,4813.00,70
standard,70,15000,_,_,70,120,9974.02,34724.05,118.26,2510.00,70
standard,70,15000,_,_,70,121,7643.00,26819.99,166.05,1891.00,70
standard,70,15000,_,_,70,122,20094.53,70185.37,32.68,5031.88,70
standard,70,15000,_,_,70,123,14907.01,52150.04,46.11,3738.00,70
standard,70,15000,_,_,70,124,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,125,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,126,0.00,0.00,0.00,0.00,70
standard,70,15000,_,_,70,127,9467.19,33288.68,37.69,2332.05,70
standard,70,15000,_,_,70,128,23160.01,81029.04,28.75,5814.00,70
standard,70,15000,_,_,70,129,23767.95,83409.82,29.14,5941.99,70
standard,70,15000,_,_,70,130,21401.02,75028.08,31.32,5355.01,70
standard,70,15000,_,_,70,131,19248.00,67167.01,44.55,4811.00,70
standard,70,15000,_,_,70,132,21761.05,76191.16,30.83,5444.01,70
standard,70,15000,_,_,70,133,19776.45,69324.07,33.76,4938.86,70
standard,70,15000,_,_,70,134,19881.53,69655.84,34.07,4966.13,70
standard,70,15000,_,_,70,135,22421.00,78473.01,31.64,5605.00,70
standard,70,15000,_,_,70,136,22159.01,77436.05,29.44,5551.00,70
standard,70,15000,_,_,70,137,23591.99,82765.97,28.17,5892.00,70
standard,70,15000,_,_,70,138,23382.98,81773.92,26.82,5849.99,70
standard,70,15000,_,_,70,139,20148.02,70619.05,38.18,5035.00,70
standard,70,15000,_,_,70,140,17632.02,61703.07,52.53,4405.01,70
standard,70,15000,_,_,70,141,18813.96,65939.87,32.19,4703.99,70
