disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,xbstream_qpress,4,1,64,10,2,44164,112222912,126436,1141356,0,0,360824,36296,273488,484946,25,7,66,3,0
ssd,xbstream_qpress,4,1,67,18,1,44164,112069184,128488,1178884,0,0,348000,37560,270657,502152,25,7,66,3,0
ssd,xbstream_qpress,4,1,68,22,0,44164,112015536,129516,1190636,0,0,328204,38328,283178,508339,25,7,66,3,0
ssd,xbstream_qpress,4,1,69,18,1,44164,111961344,130512,1203000,0,0,347840,37792,271055,517868,25,7,65,3,0
ssd,xbstream_qpress,4,1,74,22,2,44160,111706944,135296,1267772,4,0,342840,40076,277870,525126,26,6,65,3,0
ssd,xbstream_qpress,4,1,75,22,2,44160,111655032,135404,1282548,0,0,351940,38572,250262,481948,24,7,67,3,0
ssd,xbstream_qpress,4,1,76,21,2,44160,111621640,135508,1294552,0,0,353044,39656,260027,532020,24,7,66,3,0
ssd,xbstream_qpress,4,1,78,21,1,44160,111526240,135620,1317504,0,0,363900,40668,280789,537481,25,7,66,2,0
ssd,xbstream_qpress,4,1,80,25,1,44160,111434160,136676,1340352,0,0,343100,42452,270593,505660,26,7,65,2,0
ssd,xbstream_qpress,4,1,81,19,1,44160,111390320,137044,1352468,0,0,373040,42820,271422,492157,26,7,66,2,0
ssd,xbstream_qpress,4,1,83,16,4,44160,111308880,138228,1375756,0,0,370812,43224,275278,542557,25,7,66,2,0
ssd,xbstream_qpress,4,1,84,15,2,44160,111251936,139256,1386748,0,0,285400,44172,286794,574030,26,8,64,2,0
ssd,xbstream_qpress,4,1,85,17,1,44160,111276752,139672,1398956,0,0,26384,46800,309385,586492,24,8,67,2,0
ssd,xbstream_qpress,4,1,86,18,0,44160,111239456,140012,1411436,0,0,26116,47368,297837,522900,24,7,67,2,0
ssd,xbstream_qpress,4,1,87,22,0,44160,111192144,140416,1424524,0,0,27292,48208,298622,502146,24,7,67,2,0
ssd,xbstream_qpress,4,1,88,11,1,44160,111145360,140444,1438360,0,0,25708,48560,291708,497283,25,7,67,2,0
ssd,xbstream_qpress,4,1,90,18,0,44156,111054656,141344,1464032,0,0,26068,50808,306056,512504,25,7,67,2,0
ssd,xbstream_qpress,4,1,91,19,1,44156,111013160,141356,1477776,0,0,25044,53881,299115,533251,25,7,66,1,0
ssd,xbstream_qpress,4,1,93,24,1,44156,110919976,141696,1503760,0,0,23960,55428,287596,500309,24,6,68,1,0
ssd,xbstream_qpress,4,1,94,26,0,44156,110879152,142652,1515720,0,0,24076,54956,302584,578428,24,8,66,2,0
ssd,xbstream_qpress,4,1,95,34,0,44156,110836864,143368,1529112,0,0,24440,56492,290050,492733,25,7,67,2,0
ssd,xbstream_qpress,4,1,96,28,0,44156,110792320,143440,1543004,0,0,22852,56604,296952,499290,25,7,67,1,0
ssd,xbstream_qpress,4,1,97,24,0,44156,110747952,143468,1555888,0,0,22708,56960,286821,523588,24,7,68,1,0
ssd,xbstream_qpress,4,1,98,21,1,44156,110704096,143484,1569144,0,0,23920,58576,302249,495421,25,7,66,1,0
ssd,xbstream_qpress,4,1,99,23,1,44156,110672016,143528,1581968,0,0,22872,59604,300282,490892,24,6,68,1,0
ssd,xbstream_qpress,4,1,100,18,2,44156,110624880,143568,1594568,0,0,22688,58984,292404,586873,24,7,67,1,0
ssd,xbstream_qpress,4,1,102,20,0,44156,110547832,143628,1619924,0,0,22028,60440,326768,627702,26,8,65,1,0
ssd,xbstream_qpress,4,1,103,31,0,44156,110504336,143656,1632604,0,0,22448,61636,312304,606801,26,8,65,1,0
ssd,xbstream_qpress,4,1,104,23,1,44156,110465192,143676,1645760,0,0,21160,61936,305240,617573,24,8,66,1,0
ssd,xbstream_qpress,8,1,2,11,5,44108,120565992,26064,295124,0,0,469384,23260,143153,290130,13,6,72,10,0
ssd,xbstream_qpress,8,1,3,12,6,44108,120193216,27796,310428,0,0,336332,28160,177675,327499,16,6,69,9,0
ssd,xbstream_qpress,8,1,4,15,4,44108,119851464,29660,325860,0,0,315944,27884,183117,340277,17,6,68,9,0
ssd,xbstream_qpress,8,1,5,13,7,44108,119515616,31468,341980,0,0,305728,28896,194977,357382,17,6,68,8,0
ssd,xbstream_qpress,8,1,7,14,12,44108,118918688,35480,374260,0,0,271416,28596,198246,367932,18,6,68,8,0
ssd,xbstream_qpress,8,1,8,18,2,44108,118634504,37488,390124,0,0,253372,28656,213817,373091,19,6,67,8,0
ssd,xbstream_qpress,8,1,9,17,1,44108,118382176,39480,405740,0,0,237072,28140,211787,374307,18,6,68,8,0
ssd,xbstream_qpress,8,1,10,14,4,44108,118129936,41480,420680,0,0,223896,28236,213461,380280,19,6,68,7,0
ssd,xbstream_qpress,8,1,12,14,3,44108,117671336,45480,450676,0,0,204020,28208,217836,385499,19,6,68,7,0
ssd,xbstream_qpress,8,1,13,16,5,44108,117453752,47464,465416,0,0,191688,27820,226666,394806,19,6,69,7,0
ssd,xbstream_qpress,8,1,14,12,5,44108,117246168,49464,480108,0,0,182384,27644,236520,403182,20,5,69,6,0
ssd,xbstream_qpress,8,1,16,10,5,44108,116866920,53424,508712,0,0,163684,27466,238686,402411,20,6,69,6,0
ssd,xbstream_qpress,8,1,18,18,2,44108,116501744,57848,537552,0,0,154208,28692,252801,424629,21,6,68,5,0
ssd,xbstream_qpress,8,1,19,22,1,44108,116331672,59816,551888,0,0,143496,27752,242595,409980,20,6,69,5,0
ssd,xbstream_qpress,8,1,21,16,1,44108,116004992,63964,580448,0,0,132656,28746,258224,433412,21,6,68,5,0
ssd,xbstream_qpress,8,1,22,16,4,44108,115822864,66600,604724,0,0,136088,28366,260127,447421,24,6,64,5,0
ssd,xbstream_qpress,8,1,24,24,1,44108,115455376,70940,632520,0,0,468140,26396,253814,435690,23,6,66,6,0
ssd,xbstream_qpress,8,1,28,20,1,44108,114976312,79012,683716,0,0,398708,26296,257986,447539,24,6,65,5,0
ssd,xbstream_qpress,8,1,29,19,1,44108,114860384,81068,696840,0,0,416696,26552,262460,453980,24,6,65,5,0
ssd,xbstream_qpress,8,1,30,17,4,44108,114750272,83060,709988,0,0,403692,26176,268281,455895,24,6,66,4,0
ssd,xbstream_qpress,8,1,31,12,1,44108,114640992,85096,722572,0,0,397888,28198,254847,445660,23,6,67,4,0
ssd,xbstream_qpress,8,1,32,18,0,44108,114537184,87168,736060,0,0,407944,28296,256653,451457,23,6,66,4,0
ssd,xbstream_qpress,8,1,34,13,2,44108,114338424,91264,763084,0,0,389468,28876,270922,463024,24,7,66,4,0
ssd,xbstream_qpress,8,1,35,21,2,44108,114235728,93288,776328,0,0,387908,28884,267023,459733,24,6,66,4,0
ssd,xbstream_qpress,8,1,36,29,2,44108,114140896,95308,789764,0,0,396124,29074,269846,464022,24,7,66,4,0
ssd,xbstream_qpress,8,1,37,10,2,44108,114050752,97320,803384,0,0,364452,29444,280060,471501,25,6,65,3,0
ssd,xbstream_qpress,8,1,38,20,3,44108,113952192,99292,816420,0,0,393644,28981,271003,465430,25,6,65,4,0
ssd,xbstream_qpress,8,1,39,18,1,44108,113864736,101300,829360,0,0,359620,29219,271375,469573,24,6,67,3,0
ssd,xbstream_qpress,8,1,40,27,2,44108,113777752,103308,842328,0,0,364804,94580,258311,452160,24,6,67,3,0
ssd,xbstream_qpress,8,1,41,20,3,44108,113694592,105284,854776,0,0,406964,30020,284504,480538,24,6,66,4,0
ssd,xbstream_qpress,8,1,42,19,1,44108,113607504,107256,868752,0,0,364652,30440,275062,470559,25,6,66,3,0
ssd,xbstream_qpress,8,1,43,19,3,44108,113523112,109280,881780,0,0,376444,31173,289120,496595,25,6,65,3,0
ssd,xbstream_qpress,8,1,45,17,2,44108,113377168,111684,908440,0,0,352884,27996,239380,429112,22,6,69,4,0
ssd,xbstream_qpress,8,1,47,14,3,44108,113234288,112652,932704,0,0,387320,30368,264388,468992,24,6,66,3,0
ssd,xbstream_qpress,8,1,48,21,1,44108,113167136,113008,945112,0,0,353432,30664,273198,476636,24,7,66,3,0
ssd,xbstream_qpress,8,1,50,18,1,44108,113035952,114668,971224,0,0,389012,30068,249252,456818,24,6,67,4,0
ssd,xbstream_qpress,8,1,51,19,1,44108,112964224,115012,982484,0,0,342908,31056,275280,478987,25,7,65,3,0
ssd,xbstream_qpress,8,1,52,24,1,44108,112897984,116036,994708,0,0,359792,31412,266856,484811,25,7,65,3,0
ssd,xbstream_qpress,8,1,53,29,0,44108,112833664,117036,1007996,0,0,358556,32340,283152,501338,25,7,65,3,0
ssd,xbstream_qpress,8,1,54,16,3,44108,112774064,118016,1019880,0,0,356456,32112,278069,475856,25,6,66,3,0
ssd,xbstream_qpress,8,1,56,17,2,44108,112648424,119992,1045316,0,0,377776,33244,279319,505990,25,7,65,3,0
ssd,xbstream_qpress,8,1,57,18,1,44108,112594544,121056,1057720,0,0,353988,32496,274694,485166,25,6,66,3,0
ssd,xbstream_qpress,8,1,58,32,0,44108,112534896,122072,1070100,0,0,363288,32672,277493,487734,24,6,66,3,0
ssd,xbstream_qpress,8,1,59,23,0,44108,112473376,122732,1082520,0,0,363896,33704,292103,502743,25,7,66,3,0
ssd,xbstream_qpress,8,1,60,23,0,44108,112421824,122756,1094644,0,0,341868,32644,267161,478267,23,6,67,3,0
ssd,xbstream_qpress,8,1,61,19,3,44108,112367648,123132,1106548,0,0,381184,35112,276777,498376,26,7,65,3,0
ssd,xbstream_qpress,8,1,62,21,1,44108,112309744,124124,1119232,0,0,361584,35572,280353,485868,25,7,66,3,0
ssd,xbstream_qpress,8,1,63,24,2,44108,112251232,125132,1130920,0,0,339860,36264,282107,490115,25,7,66,3,0
ssd,xbstream_qpress,8,1,64,12,2,44108,112194800,126148,1143960,0,0,362652,36984,291994,528747,27,7,64,3,0
ssd,xbstream_qpress,8,1,65,19,1,44108,112136160,127172,1157124,0,0,350848,37556,294947,528278,25,7,65,3,0
ssd,xbstream_qpress,8,1,68,28,0,44108,111981744,130152,1193452,0,0,356444,38160,279708,528656,26,7,65,3,0
ssd,xbstream_qpress,8,1,69,22,1,44108,111918240,131180,1206016,0,0,349564,39788,296336,536757,26,7,64,3,0
ssd,xbstream_qpress,8,1,71,18,1,44108,111828512,132432,1229732,0,0,354884,38452,272975,511560,25,7,65,3,0
ssd,xbstream_qpress,8,1,72,10,1,44108,111781928,132772,1241616,0,0,365544,37948,274926,506745,25,7,65,3,0
ssd,xbstream_qpress,8,1,73,26,0,44108,111731096,133792,1253396,0,0,338276,40408,287978,525205,27,7,64,2,0
ssd,xbstream_qpress,8,1,74,22,1,44108,111686336,134480,1265636,0,0,362760,39368,279121,533265,25,7,65,2,0
ssd,xbstream_qpress,8,1,75,24,1,44108,111626848,134884,1285252,0,0,362888,39636,270981,494688,25,7,66,3,0
ssd,xbstream_qpress,8,1,76,23,1,44108,111576016,135864,1297564,0,0,365372,40808,274617,498992,26,7,65,2,0
ssd,xbstream_qpress,8,1,77,19,1,44108,111538376,136880,1309360,0,0,364432,41820,289340,552394,26,8,63,2,0
ssd,xbstream_qpress,8,1,78,31,0,44108,111487936,137584,1321376,0,0,343192,40676,275926,527103,25,7,65,2,0
ssd,xbstream_qpress,8,1,79,22,0,44108,111441344,138020,1333236,0,0,362612,41080,273961,536323,26,7,64,2,0
ssd,xbstream_qpress,8,1,81,26,1,44108,111349240,139560,1356628,0,0,342672,43288,277047,516991,25,7,65,2,0
ssd,xbstream_qpress,8,1,82,20,0,44108,111312488,140032,1368556,0,0,374116,42792,280374,547199,26,8,64,2,0
ssd,xbstream_qpress,8,1,83,24,2,44108,111253712,141032,1379604,0,0,409380,42488,269377,549431,25,7,66,2,0
ssd,xbstream_qpress,8,1,84,21,0,44108,111217056,141744,1390984,0,0,357740,43940,288077,553350,26,8,63,2,0
ssd,xbstream_qpress,8,1,85,13,0,44108,111159896,142444,1402624,0,0,104048,47700,326369,623839,26,8,64,2,0
ssd,xbstream_qpress,8,1,86,23,0,44108,111229680,142916,1415704,0,0,27912,47568,310067,531796,24,7,67,2,0
ssd,xbstream_qpress,8,1,87,13,0,44108,111189248,143824,1428228,0,0,25272,47836,305086,548776,25,7,66,2,0
ssd,xbstream_qpress,8,1,88,17,1,44108,111153408,143944,1441012,0,0,25064,48784,298041,530099,25,7,66,2,0
ssd,xbstream_qpress,8,1,89,28,0,44108,111101376,144596,1454552,0,0,25088,115448,297561,475635,24,6,68,2,0
ssd,xbstream_qpress,8,1,90,10,0,44108,111054168,144612,1467792,0,0,25088,50316,301044,507702,25,7,66,2,0
ssd,xbstream_qpress,8,1,91,20,0,44108,111017392,144612,1481108,0,0,22864,53292,309719,586102,25,8,66,1,0
ssd,xbstream_qpress,8,1,92,15,2,44108,110971232,144684,1493408,0,0,24212,53452,304975,569129,25,8,65,1,0
ssd,xbstream_qpress,8,1,94,17,2,44108,110884672,144712,1518920,0,0,24424,56156,325865,601765,25,8,66,2,0
ssd,xbstream_qpress,8,1,95,19,1,44108,110838080,144740,1531888,0,0,24540,55908,291997,549566,24,7,67,2,0
ssd,xbstream_qpress,8,1,96,19,1,44108,110800128,144888,1543532,0,0,23152,55180,298891,624680,25,8,65,1,0
ssd,xbstream_qpress,8,1,98,20,1,44108,110713200,144940,1568332,0,0,22756,57756,293476,523584,24,7,67,2,0
ssd,xbstream_qpress,8,1,99,21,2,44108,110677152,144948,1581024,0,0,22956,59444,307288,561583,25,7,66,1,0
ssd,xbstream_qpress,8,1,101,34,1,44108,110593992,145460,1606552,0,0,22004,59188,298311,568504,24,8,66,2,0
ssd,xbstream_qpress,8,1,103,20,0,44108,110516624,145512,1631440,0,0,19748,59968,286998,580197,25,8,66,1,0
ssd,xbstream_qpress,8,1,104,16,1,44108,110475344,145576,1643072,0,0,20280,59684,284732,610482,25,8,65,1,0
ssd,xbstream_qpress,8,1,105,25,1,44108,110433984,145644,1655844,0,0,21832,62856,292977,533872,25,8,66,1,0
ssd,xbstream_qpress,1,4,2,14,6,44196,120555976,28012,291844,0,0,485808,23192,170939,306901,14,5,70,11,0
ssd,xbstream_qpress,1,4,3,14,5,44196,120160064,30020,307224,0,0,357576,29808,200519,348545,17,6,67,9,0
ssd,xbstream_qpress,1,4,4,17,2,44196,119810432,32020,324060,0,0,325092,29632,200478,353892,17,6,68,9,0
ssd,xbstream_qpress,1,4,6,14,7,44196,119160008,36028,357620,0,0,290996,29648,216289,378464,18,6,68,8,0
ssd,xbstream_qpress,1,4,8,12,4,44196,118561776,40032,397652,0,0,259236,29209,224947,391555,19,6,67,8,0
ssd,xbstream_qpress,1,4,10,17,3,44196,118034416,44032,428828,0,0,234252,29084,230200,403415,19,6,68,7,0
ssd,xbstream_qpress,1,4,11,12,4,44196,117797184,46032,444220,0,0,212524,28656,230337,405103,19,6,68,7,0
ssd,xbstream_qpress,1,4,12,11,6,44196,117563024,47996,459824,0,0,212284,29556,250227,413666,21,6,67,7,0
ssd,xbstream_qpress,1,4,14,17,2,44196,117140560,51964,489828,0,0,178160,93387,230851,401749,19,6,69,6,0
ssd,xbstream_qpress,1,4,15,12,5,44196,116936960,53932,503724,0,0,175944,28536,246238,421752,21,6,68,5,0
ssd,xbstream_qpress,1,4,16,10,6,44196,116746448,55920,518860,0,0,169240,29076,255329,434346,21,6,68,5,0
ssd,xbstream_qpress,1,4,17,13,2,44196,116564192,57888,533892,0,0,156436,28392,237154,416610,21,6,69,5,0
ssd,xbstream_qpress,1,4,20,15,4,44188,116046680,63628,577776,0,0,140004,29132,268259,445779,21,6,68,5,0
ssd,xbstream_qpress,1,4,21,14,4,44188,115896192,65480,593356,0,0,127864,28490,264315,431356,21,6,68,4,0
ssd,xbstream_qpress,1,4,22,14,2,44188,115714336,67936,617080,0,0,136632,29006,274927,464779,25,6,65,4,0
ssd,xbstream_qpress,1,4,23,12,8,44188,115555744,70332,631840,0,0,121520,30005,277011,474098,25,6,65,4,0
ssd,xbstream_qpress,1,4,27,14,6,44188,115046816,78428,685396,0,0,357948,26472,271570,442777,23,6,67,4,0
ssd,xbstream_qpress,1,4,29,17,3,44188,114809984,82500,712832,0,0,353344,26671,270530,457410,24,6,66,4,0
ssd,xbstream_qpress,1,4,30,22,2,44188,114702608,84524,726388,0,0,338840,27032,281517,465020,24,6,66,4,0
ssd,xbstream_qpress,1,4,32,15,4,44188,114489136,88584,753820,0,0,346304,29096,269082,463948,24,6,66,4,0
ssd,xbstream_qpress,1,4,33,33,0,44188,114386144,90648,767288,0,0,350300,29077,268965,451788,23,6,67,4,0
ssd,xbstream_qpress,1,4,34,17,2,44188,114284304,92664,779732,0,0,349072,28859,270099,476411,24,7,66,4,0
ssd,xbstream_qpress,1,4,35,20,0,44188,114190464,94696,793580,0,0,336356,29284,277566,466486,24,6,66,4,0
ssd,xbstream_qpress,1,4,36,18,1,44188,114097840,96716,806600,0,0,322124,29024,272626,462814,24,6,66,4,0
ssd,xbstream_qpress,1,4,37,14,2,44188,114011640,98740,819912,0,0,330652,29232,273965,465730,24,7,66,3,0
ssd,xbstream_qpress,1,4,38,11,1,44188,113917040,100760,833392,0,0,318808,29804,280332,475261,24,7,66,4,0
ssd,xbstream_qpress,1,4,39,18,4,44188,113827024,102792,845800,0,0,314760,95292,267329,457111,23,6,67,4,0
ssd,xbstream_qpress,1,4,40,24,2,44188,113741688,104824,858760,0,0,322960,29664,266383,462617,24,7,66,3,0
ssd,xbstream_qpress,1,4,41,16,2,44188,113659880,106880,871844,0,0,325104,31120,284370,494064,25,6,66,3,0
ssd,xbstream_qpress,1,4,42,16,2,44188,113578256,108928,885604,0,0,322944,31212,287126,497138,24,7,66,3,0
ssd,xbstream_qpress,1,4,43,24,1,44188,113493104,110944,898840,0,0,322212,29612,270158,464109,24,6,67,3,0
ssd,xbstream_qpress,1,4,44,32,0,44188,113411904,112760,912172,0,0,298556,31648,294140,493732,25,7,65,3,0
ssd,xbstream_qpress,1,4,46,21,2,44188,113265344,114772,939708,0,0,308508,32176,286402,502987,25,7,65,3,0
ssd,xbstream_qpress,1,4,47,22,1,44188,113190792,115432,953564,0,0,303136,31512,289816,489487,25,7,66,3,0
ssd,xbstream_qpress,1,4,48,26,1,44188,113119344,115808,966336,0,0,304212,32892,310673,523531,26,7,64,3,0
ssd,xbstream_qpress,1,4,51,20,2,44188,112905280,117888,1006644,0,0,310868,32672,288967,502131,25,6,65,3,0
ssd,xbstream_qpress,1,4,53,21,1,44188,112777072,119920,1032720,0,0,285544,98000,275856,466563,24,6,67,3,0
ssd,xbstream_qpress,1,4,55,25,0,44188,112657528,121916,1058556,0,0,294588,33508,299944,527668,26,7,64,3,0
ssd,xbstream_qpress,1,4,56,20,1,44188,112592504,122940,1072048,0,0,294824,34668,293921,506679,25,6,66,3,0
ssd,xbstream_qpress,1,4,57,21,1,44188,112521696,123976,1085476,0,0,295448,35820,311602,541682,27,7,64,3,0
ssd,xbstream_qpress,1,4,58,21,2,44188,112470768,124996,1098340,0,0,302280,34496,291115,518947,25,7,65,3,0
ssd,xbstream_qpress,1,4,59,25,0,44188,112403256,125960,1111568,0,0,292108,35388,296852,511191,25,7,66,3,0
ssd,xbstream_qpress,1,4,62,25,0,44188,112229608,128764,1150308,0,0,290804,38416,313868,561353,27,7,64,3,0
ssd,xbstream_qpress,1,4,63,13,1,44188,112176584,129320,1163696,0,0,300556,38812,297119,537707,26,7,64,2,0
ssd,xbstream_qpress,1,4,64,19,1,44188,112115280,129364,1177108,0,0,289696,38564,305291,549742,26,7,64,3,0
ssd,xbstream_qpress,1,4,65,20,1,44188,112067296,129760,1189780,0,0,278184,39376,310840,543332,26,8,64,2,0
ssd,xbstream_qpress,1,4,66,24,1,44188,112006296,130432,1202728,0,0,279096,39252,293652,530968,26,7,65,2,0
ssd,xbstream_qpress,1,4,67,19,1,44188,111951208,130468,1215328,0,0,297860,39296,300333,529350,26,7,64,2,0
ssd,xbstream_qpress,1,4,68,22,0,44188,111906432,131412,1226904,0,0,284076,104656,275822,505264,25,7,66,3,0
ssd,xbstream_qpress,1,4,71,22,0,44188,111751024,134448,1264992,0,0,302212,39770,306226,555070,26,8,64,2,0
ssd,xbstream_qpress,1,4,73,28,0,44188,111644448,136456,1289804,0,0,274832,41992,319436,587205,28,8,62,2,0
ssd,xbstream_qpress,1,4,74,20,1,44188,111603392,137184,1302652,0,0,293272,42076,299893,559668,27,7,64,2,0
ssd,xbstream_qpress,1,4,75,32,0,44188,111551424,137580,1314944,0,0,295108,42892,306487,584473,27,7,64,2,0
ssd,xbstream_qpress,1,4,78,19,0,44188,111413648,140152,1352312,0,0,280916,43856,301780,569782,26,8,65,2,0
ssd,xbstream_qpress,1,4,79,20,3,44188,111365408,141148,1364140,0,0,301616,44088,295072,599841,27,8,63,2,0
ssd,xbstream_qpress,1,4,81,32,1,44188,111274704,142944,1389024,0,0,281708,45572,302094,598080,27,8,63,2,0
ssd,xbstream_qpress,1,4,82,20,1,44188,111227040,143648,1400440,0,0,281028,45392,308788,616989,27,8,62,2,0
ssd,xbstream_qpress,1,4,83,15,2,44188,111183072,144652,1411796,0,0,280044,46244,302004,614684,27,8,63,2,0
ssd,xbstream_qpress,1,4,84,16,3,44188,111141968,144932,1424316,0,0,279624,45708,296330,608095,26,9,64,2,0
ssd,xbstream_qpress,1,4,85,21,0,44188,111103120,145024,1436132,0,0,279088,46340,294582,595976,27,8,63,2,0
ssd,xbstream_qpress,1,4,87,20,1,44188,111016960,145060,1459692,0,0,276988,111280,271041,588509,25,8,65,2,0
ssd,xbstream_qpress,1,4,88,19,0,44188,110978880,145380,1470572,0,0,277560,47956,292926,629386,27,9,62,2,0
ssd,xbstream_qpress,1,4,89,18,0,44188,110940032,146064,1481916,0,0,286996,48220,281053,621015,26,9,64,2,0
ssd,xbstream_qpress,1,4,92,13,1,44188,110823200,146152,1516216,0,0,276760,53000,282304,621795,26,9,63,2,0
ssd,xbstream_qpress,1,4,93,25,0,44188,110785192,146180,1527384,0,0,276820,54500,284606,611354,26,9,64,2,0
ssd,xbstream_qpress,1,4,94,12,1,44188,110745736,146284,1538908,0,0,286836,53940,282089,626320,27,9,62,2,0
ssd,xbstream_qpress,1,4,95,27,0,44188,110712304,146316,1550236,0,0,275504,55396,294675,619326,26,9,63,2,0
ssd,xbstream_qpress,1,4,96,26,1,44188,110673728,146336,1561960,0,0,286116,55792,279508,659353,27,9,62,2,0
ssd,xbstream_qpress,1,4,97,29,1,44188,110643608,146368,1573476,0,0,266576,55864,280549,635423,27,9,63,2,0
ssd,xbstream_qpress,1,4,98,12,1,44188,110602128,146368,1584496,0,0,285780,56060,275477,638768,26,9,63,2,0
ssd,xbstream_qpress,1,4,99,21,1,44188,110567200,146404,1595580,0,0,295412,56816,271608,619637,26,8,64,2,0
ssd,xbstream_qpress,1,4,100,18,0,44188,110573936,146464,1607128,0,0,58672,58012,287893,663676,26,10,63,1,0
ssd,xbstream_qpress,1,4,101,11,1,44188,110530528,146488,1618536,0,0,20968,60352,305452,623202,25,9,65,1,0
ssd,xbstream_qpress,1,4,103,26,1,44188,110457016,146516,1643552,0,0,21544,62292,304202,604930,25,8,66,1,0
ssd,xbstream_qpress,1,4,104,20,1,44188,110422960,146844,1654844,0,0,20536,61240,300442,654783,25,10,65,1,0
ssd,xbstream_qpress,1,4,105,20,1,44188,110386656,147584,1666752,0,0,20632,62068,299076,671224,26,11,62,1,0
ssd,xbstream_qpress,1,4,106,26,0,44188,110346640,147884,1678768,0,0,21064,63970,309228,625748,26,8,64,1,0
ssd,xbstream_qpress,1,4,107,26,1,44188,110301472,148648,1690920,0,0,21476,63888,289850,616348,25,9,65,1,0
ssd,xbstream_qpress,1,4,108,17,1,44188,110276480,148776,1703056,0,0,19492,63924,289860,649224,26,9,64,1,0
ssd,xbstream_qpress,1,4,109,18,0,44188,110229560,148796,1715420,0,0,19692,65464,298365,606300,25,8,65,1,0
ssd,xbstream_qpress,1,4,111,19,0,44188,110160080,148864,1739048,0,0,19632,131460,294633,593717,25,8,65,1,0
ssd,xbstream_qpress,1,4,112,22,0,44188,110130992,148956,1750924,0,0,18704,67080,286995,668353,26,9,64,1,0
ssd,xbstream_qpress,1,4,113,10,1,44188,110092696,148960,1762928,0,0,19120,65760,288640,647812,26,9,64,1,0
ssd,xbstream_qpress,1,4,114,18,0,44188,110057520,149652,1774080,0,0,18592,68220,296878,678750,27,10,63,1,0
ssd,xbstream_qpress,1,4,116,21,0,44188,109988048,150268,1797732,0,0,18948,69380,297862,630578,25,9,65,1,0
ssd,xbstream_qpress,1,4,117,18,0,44188,109948832,150460,1809952,0,0,18516,70456,293260,684698,26,10,63,1,0
ssd,xbstream_qpress,1,4,118,22,0,44188,109917760,150492,1822192,0,0,17944,71336,289155,644077,26,9,64,1,0
ssd,xbstream_qpress,1,4,119,30,0,44188,109876928,150556,1833568,0,0,19196,71692,295350,654164,26,9,64,1,0
ssd,xbstream_qpress,4,4,5,13,7,44156,119502560,32036,352636,0,0,299252,28712,186048,349298,17,6,69,9,0
ssd,xbstream_qpress,4,4,6,20,2,44156,119188864,34000,368828,0,0,291720,29092,200566,367159,18,6,68,8,0
ssd,xbstream_qpress,4,4,7,15,8,44156,118903088,35856,384668,0,0,259464,27784,187260,356776,17,6,69,8,0
ssd,xbstream_qpress,4,4,8,15,4,44156,118627152,37640,399676,0,0,250652,28136,194724,368397,18,6,69,8,0
ssd,xbstream_qpress,4,4,9,11,9,44156,118367448,39192,415508,0,0,234216,28344,196968,369498,18,6,69,7,0
ssd,xbstream_qpress,4,4,10,17,7,44156,118123200,41192,430284,0,0,219592,27668,198976,373402,19,6,68,7,0
ssd,xbstream_qpress,4,4,11,14,4,44156,117889680,43168,445076,0,0,214440,27900,209072,385296,18,6,69,7,0
ssd,xbstream_qpress,4,4,12,17,2,44156,117662672,45168,459888,0,0,202552,28120,216248,396412,19,6,69,7,0
ssd,xbstream_qpress,4,4,14,11,6,44156,117240576,49176,489088,0,0,183352,28284,224585,409736,20,7,68,6,0
ssd,xbstream_qpress,4,4,15,22,4,44156,117044288,51116,502668,0,0,166800,92180,218106,385899,18,6,70,6,0
ssd,xbstream_qpress,4,4,17,13,4,44156,116673856,55132,531592,0,0,159492,27412,228123,405939,20,6,68,6,0
ssd,xbstream_qpress,4,4,18,19,2,44156,116489672,57140,545964,0,0,153436,28228,232796,409760,20,6,69,5,0
ssd,xbstream_qpress,4,4,19,16,4,44156,116325600,59140,559968,0,0,144524,28428,248972,421934,22,6,67,5,0
ssd,xbstream_qpress,4,4,20,18,4,44156,116166240,61140,574368,0,0,134596,27460,236498,409741,20,5,70,5,0
ssd,xbstream_qpress,4,4,21,14,5,44156,116010768,63144,588888,0,0,131692,27842,246148,421379,21,6,69,4,0
ssd,xbstream_qpress,4,4,22,15,3,44156,115827792,65492,614316,0,0,133968,27970,240858,435945,23,6,66,5,0
ssd,xbstream_qpress,4,4,23,21,0,44156,115688208,67812,626800,0,0,111832,26824,227110,405859,23,6,67,4,0
ssd,xbstream_qpress,4,4,24,18,1,44156,115514440,69812,639948,0,0,444696,25264,229148,422198,21,6,68,5,0
ssd,xbstream_qpress,4,4,25,18,3,44156,115392384,71804,652644,0,0,447268,25172,226148,420398,22,6,67,5,0
ssd,xbstream_qpress,4,4,26,31,1,44156,115269800,73820,665308,0,0,412656,24912,220420,416542,23,6,66,5,0
ssd,xbstream_qpress,4,4,28,16,4,44156,115063176,77744,687824,0,0,411100,87613,187863,371522,20,6,69,5,0
ssd,xbstream_qpress,4,4,31,26,1,44156,114755056,83676,724012,0,0,384888,26258,225579,424820,22,7,66,5,0
ssd,xbstream_qpress,4,4,32,12,4,44156,114648416,85676,736776,0,0,393004,26380,231726,423845,22,6,67,5,0
