disk,type,parallel_threads,threads,time,r,b,swpd,free,buff,cache,si,so,bi,bo,in,cs,us,sy,id,wa,st
ssd,encryption,8,4,192,18,11,336320,107892336,160168,2551404,0,0,123956,120572,219561,445811,28,10,53,9,0
ssd,encryption,8,4,193,26,10,336320,107878176,160172,2548348,0,0,43276,108712,239142,468137,29,9,50,11,0
ssd,encryption,8,4,194,24,10,336320,107790560,160184,2624872,0,0,216528,243928,223852,435194,28,10,53,10,0
ssd,encryption,8,4,195,17,10,336320,107774920,160232,2628364,0,0,124376,164816,225946,452164,28,10,53,9,0
ssd,encryption,8,4,196,20,10,336320,107749280,160232,2639656,0,0,53208,93356,224070,445391,29,9,55,8,0
ssd,encryption,8,4,197,20,10,336320,107788928,160240,2586028,0,0,53240,103068,233763,463225,29,9,52,10,0
ssd,encryption,8,4,198,20,9,336320,107740000,160288,2626712,0,0,144664,191580,225330,439382,28,9,48,14,0
ssd,encryption,8,4,199,22,9,336320,107702720,160288,2647500,0,0,83376,110620,239755,450037,29,9,52,11,0
ssd,encryption,8,4,200,23,9,336320,107650624,160304,2685804,0,0,145232,194340,227014,438940,28,9,54,9,0
ssd,encryption,8,4,201,22,9,336320,107630648,160316,2695936,0,0,12316,154996,231440,464046,30,9,51,10,0
ssd,encryption,8,4,202,26,7,336320,107684464,160316,2631896,0,0,114596,114712,230070,455890,28,10,51,11,0
ssd,encryption,8,4,203,18,10,336320,107647024,160328,2654116,0,0,134340,180304,222387,435985,28,9,53,9,0
ssd,encryption,8,4,204,21,9,336320,107583600,160332,2699520,0,0,62820,123836,228683,454836,29,9,53,9,0
ssd,encryption,8,4,205,26,8,336320,107612944,160340,2665092,0,0,93852,107900,227593,463416,29,9,54,8,0
ssd,encryption,8,4,206,19,10,336320,107596408,160344,2669256,0,0,41940,123220,241361,476206,29,9,54,7,0
ssd,encryption,8,4,207,22,9,336320,107553248,160348,2692028,0,0,195612,215064,224942,444079,28,10,55,7,0
ssd,encryption,8,4,208,26,10,336320,107548448,160356,2682328,0,0,42876,108984,233020,460965,29,9,50,12,0
ssd,encryption,8,4,209,13,11,336320,107525120,160364,2697928,0,0,11360,75448,237149,473189,30,10,44,17,0
ssd,encryption,8,4,210,17,9,336320,107502160,160376,2711220,0,0,175300,208516,215736,428072,27,9,54,10,0
ssd,encryption,8,4,211,15,10,336320,107494928,160388,2703624,0,0,154848,190508,217210,438742,28,10,54,9,0
ssd,encryption,8,4,212,17,10,336320,107445168,160392,2733580,0,0,114460,145628,224724,461020,28,9,54,8,0
ssd,encryption,8,4,213,19,1,336320,107408912,160396,2765732,0,0,93188,175800,227609,453307,28,9,55,7,0
ssd,encryption,8,4,214,18,11,336320,107392224,160404,2767428,0,0,11108,63960,225789,450753,28,9,55,8,0
ssd,encryption,8,4,215,25,10,336320,107396384,160420,2755248,0,0,184740,223332,218494,434201,28,10,51,11,0
ssd,encryption,8,4,216,20,10,336320,107332624,160424,2798008,0,0,144972,181648,229080,450591,28,9,54,8,0
ssd,encryption,8,4,217,26,10,336320,107328176,160424,2789892,0,0,82948,124976,231705,461830,29,10,53,8,0
ssd,encryption,8,4,219,25,9,336320,107291296,160432,2808328,0,0,52512,120928,221243,454737,28,9,54,9,0
ssd,encryption,8,4,220,20,10,336320,107314944,160444,2775088,0,0,32680,88268,234787,475183,29,9,54,8,0
ssd,encryption,8,4,221,30,10,336320,107295280,160464,2782204,0,0,164804,206968,227611,449674,29,10,49,13,0
ssd,encryption,8,4,222,20,11,336320,107291392,160468,2774672,0,0,103840,162912,231913,461760,29,9,50,11,0
ssd,encryption,8,4,223,19,10,336320,107281200,160468,2770792,0,0,103188,148356,225812,453395,29,9,56,6,0
ssd,encryption,8,4,224,19,9,336320,107278992,160472,2763868,0,0,81808,136264,224513,444038,29,9,56,7,0
ssd,encryption,8,4,225,23,1,336320,107252848,160480,2775656,0,0,42156,132428,229894,463979,30,9,54,7,0
ssd,encryption,8,4,226,20,10,336320,107223024,160492,2800808,0,0,164444,181448,218141,435529,28,10,48,15,0
ssd,encryption,8,4,228,20,9,336320,107180944,160500,2816344,0,0,133868,180072,225487,447773,28,9,54,9,0
ssd,encryption,8,4,229,24,9,336320,107139456,160504,2842104,0,0,92444,157460,225693,444467,28,9,54,8,0
ssd,encryption,8,4,230,26,9,336320,107137488,160512,2830864,0,0,123496,172624,222575,451997,29,9,54,7,0
ssd,encryption,8,4,231,18,11,336320,107137656,160520,2820668,0,0,32168,103724,236827,469139,30,9,53,9,0
ssd,encryption,8,4,232,23,10,336320,107102584,160528,2847860,0,0,164108,201520,227231,445391,28,9,52,11,0
ssd,encryption,8,4,234,12,10,336320,107046720,160532,2874960,0,0,61844,130012,227963,451908,28,9,55,7,0
ssd,encryption,8,4,235,20,10,336320,107065424,160556,2848568,0,0,92524,149344,230540,449356,29,9,54,8,0
ssd,encryption,8,4,236,22,6,336320,107060264,160560,2841904,0,0,21380,94504,236822,472705,29,9,56,6,0
ssd,encryption,8,4,237,17,10,336320,107005824,160572,2883188,0,0,174808,225280,221359,439245,28,10,52,10,0
ssd,encryption,8,4,238,20,9,336320,106979888,160812,2889656,0,0,92104,137992,228961,454730,28,9,55,8,0
ssd,encryption,8,4,240,24,9,336320,106953912,160848,2893376,0,0,113036,182312,225792,439357,28,9,54,9,0
ssd,encryption,8,4,241,19,7,336320,106958944,160852,2883124,0,0,72308,166856,227019,456037,29,9,56,6,0
ssd,encryption,8,4,242,23,5,336320,106940064,160852,2889476,0,0,11092,72620,239981,455538,29,8,58,4,0
ssd,encryption,8,4,243,22,8,336320,106918416,160864,2899396,0,0,215608,242760,233263,456977,28,10,52,9,0
ssd,encryption,8,4,244,19,9,336320,106890128,160868,2922368,0,0,51416,143648,235767,464584,29,10,53,8,0
ssd,encryption,8,4,245,19,9,336320,106934960,160884,2869288,0,0,102972,137556,234177,464669,29,9,53,8,0
ssd,encryption,8,4,246,20,8,336320,106849888,160888,2940984,0,0,92968,157652,229328,460087,29,10,53,9,0
ssd,encryption,8,4,247,27,5,336320,106857408,160892,2914756,0,0,78692,177844,228903,456280,30,9,54,8,0
ssd,encryption,8,4,248,10,8,336320,106868000,160900,2893180,0,0,103240,145956,225778,449505,29,9,56,6,0
ssd,encryption,8,4,249,18,8,336320,106811312,160904,2948932,0,0,110516,190676,224826,453598,28,9,53,9,0
ssd,encryption,8,4,250,22,4,336320,106797568,160912,2954728,0,0,41012,116248,231430,464149,29,9,54,7,0
ssd,encryption,8,4,251,17,8,336320,106818960,160924,2919844,0,0,30728,116688,240033,464597,29,9,54,8,0
ssd,encryption,8,4,252,14,8,336320,106735200,160928,2993804,0,0,154020,203808,225564,452490,29,9,56,6,0
ssd,encryption,8,4,254,29,3,336320,106683624,160940,3031700,0,0,123284,201020,221254,444272,29,9,54,8,0
ssd,encryption,8,4,255,19,6,336320,106672184,160952,3031356,0,0,10908,75444,239471,469792,29,9,54,8,0
ssd,encryption,8,4,256,20,3,336320,106732560,160960,2973604,0,0,51976,111324,237294,472993,29,10,56,5,0
ssd,encryption,8,4,257,19,1,336320,106707168,160960,2984288,0,0,31716,142352,240923,481486,30,10,58,2,0
ssd,encryption,8,4,258,21,1,336320,106718856,160968,2973708,0,0,10516,100048,227858,437795,29,10,59,3,0
ssd,encryption,8,4,259,20,2,336320,106683832,160984,2996168,0,0,10736,107048,235014,468153,30,9,58,3,0
ssd,encryption,8,4,260,17,2,336320,106668096,161004,3001060,0,0,10340,104012,226951,450525,29,10,59,3,0
ssd,encryption,8,4,261,24,2,336320,106653728,161012,3005012,0,0,10556,85736,246465,480717,30,10,57,3,0
ssd,encryption,8,4,262,21,1,336320,106629944,161020,3021412,0,0,10736,102348,249946,487281,30,10,57,3,0
ssd,encryption,8,4,263,19,2,336320,106640336,161024,3005100,0,0,10388,82080,235202,462804,29,10,58,3,0
ssd,encryption,8,4,264,24,2,336320,106592192,161028,3036964,0,0,10676,112896,243506,475320,30,10,57,3,0
ssd,encryption,8,4,265,28,2,336320,106589824,161048,3027168,0,0,10676,91888,241585,464675,30,10,57,3,0
ssd,encryption,8,4,266,13,3,336320,106561736,161064,3041524,0,0,10172,119124,250434,489886,30,11,56,3,0
ssd,encryption,8,4,267,16,3,336320,106561464,161064,3038792,0,0,10232,91836,230891,464100,29,9,59,3,0
ssd,encryption,8,4,268,19,1,336320,106537760,161080,3054152,0,0,10504,116164,235057,469599,30,10,57,3,0
ssd,encryption,8,4,269,19,2,336320,106506880,161080,3069712,0,0,10140,90564,233181,464458,30,10,58,3,0
ssd,encryption,8,4,270,20,2,336320,106509928,161100,3054080,0,0,10548,103868,236619,467286,30,10,58,3,0
ssd,encryption,8,4,271,21,1,336320,106489128,161116,3063636,0,0,10248,108580,231352,460309,30,10,57,3,0
ssd,encryption,8,4,273,24,2,336320,106461568,161132,3069212,0,0,10800,102220,245097,479373,30,10,58,2,0
ssd,encryption,8,4,274,25,2,336320,106437232,161140,3078120,0,0,10812,110284,250664,473887,30,10,58,2,0
ssd,encryption,8,4,275,31,2,336320,106420992,161208,3088088,0,0,9740,97816,230893,463160,30,9,58,3,0
ssd,encryption,8,4,276,20,2,336320,106393776,161216,3104952,0,0,10832,116968,239870,461941,29,10,59,2,0
ssd,encryption,8,4,277,27,1,336320,106395072,161236,3097124,0,0,10892,88456,238479,479484,30,10,58,2,0
ssd,encryption,8,4,278,23,2,336320,106351376,161236,3126544,0,0,10288,118044,239067,468694,30,10,58,3,0
ssd,encryption,8,4,279,22,3,336320,106360848,161240,3106052,0,0,10588,99004,237869,476931,30,9,59,2,0
ssd,encryption,8,4,280,22,1,336320,106333488,161264,3120872,0,0,10140,119180,230987,468745,30,9,59,2,0
ssd,encryption,8,4,281,21,2,336320,106310304,161272,3135120,0,0,10540,107420,240966,477916,30,10,58,2,0
ssd,encryption,8,4,282,23,0,336320,106284960,161280,3148792,0,0,10336,109964,245933,472125,30,10,58,2,0
ssd,encryption,8,4,283,21,2,336320,106267792,161288,3159264,0,0,10292,91404,248196,463709,30,9,58,3,0
ssd,encryption,8,4,284,22,1,336320,106266344,161296,3148592,0,0,10424,113420,243338,452493,29,9,59,2,0
ssd,encryption,8,4,285,17,1,336320,106240072,161304,3165160,0,0,10332,83744,254152,470273,30,10,58,2,0
ssd,encryption,8,4,286,27,3,336320,106225560,161324,3167696,0,0,10340,110428,236700,459887,29,10,58,3,0
ssd,encryption,8,4,287,31,1,336320,106200624,161332,3181868,0,0,10372,110340,238512,472538,30,10,58,2,0
ssd,encryption,8,4,288,25,2,336320,106208560,161336,3165808,0,0,9176,91992,238292,466848,30,9,59,3,0
ssd,encryption,8,4,289,18,3,336320,106167376,161340,3194288,0,0,10316,106916,246515,478193,30,10,57,2,0
ssd,encryption,8,4,290,19,2,336320,106150624,161360,3197756,0,0,10120,124664,236772,470609,30,10,57,3,0
ssd,encryption,8,4,291,12,3,336320,106149088,161432,3189456,0,0,10040,81464,241243,459457,29,9,59,2,0
ssd,encryption,8,4,292,19,1,336320,106138504,161600,3194836,0,0,10220,94048,234450,467149,30,9,59,2,0
ssd,encryption,8,4,293,18,1,336320,106114144,161736,3203116,0,0,10944,85164,240211,468268,29,9,59,2,0
ssd,encryption,8,4,294,18,3,336320,106097912,162004,3208972,0,0,9988,93548,246904,484294,30,9,59,2,0
ssd,encryption,8,4,295,14,2,336320,106080448,162128,3216988,0,0,10908,81780,247804,480369,30,10,58,2,0
ssd,encryption,8,4,296,21,1,336320,106072888,162316,3217376,0,0,9904,96300,239383,453784,30,9,59,2,0
ssd,encryption,8,4,297,20,0,336320,106105648,162348,3224068,0,0,10924,67616,246828,470163,30,9,60,1,0
ssd,encryption,8,4,298,20,0,336320,106090696,162348,3230268,0,0,10156,87040,243606,478616,30,10,60,1,0
ssd,encryption,8,4,299,20,0,336320,106071584,162348,3236540,0,0,10248,71716,239606,474912,29,9,61,1,0
ssd,encryption,8,4,300,22,1,336320,106054520,162376,3243136,0,0,9864,87316,247703,473580,30,9,60,1,0
ssd,encryption,8,4,301,18,1,336320,106037288,162376,3249504,0,0,9600,65316,249956,476619,30,9,60,1,0
ssd,encryption,8,4,302,22,1,336320,106021088,162376,3255624,0,0,10336,87140,252215,491058,30,9,60,1,0
ssd,encryption,8,4,303,24,0,336320,106008432,162376,3262116,0,0,10876,72816,238915,470656,30,9,60,1,0
ssd,encryption,8,4,304,18,1,336320,105989712,162376,3268156,0,0,9840,86112,235798,470713,29,9,61,1,0
ssd,encryption,8,4,305,19,0,336320,105980848,162384,3274864,0,0,10420,65860,240211,477827,30,9,60,1,0
ssd,encryption,8,4,306,21,0,336320,105956256,162384,3281624,0,0,9980,86780,242476,471225,30,9,60,1,0
ssd,encryption,8,4,307,26,1,336320,105940512,162384,3288024,0,0,9844,70192,231926,456924,29,10,61,0,0
ssd,encryption,8,4,308,15,2,336320,105917568,162384,3294468,0,0,10184,87316,240762,475335,30,9,60,1,0
ssd,encryption,8,4,309,22,0,336320,105903368,162384,3301180,0,0,10136,70460,240948,469415,30,9,60,1,0
ssd,encryption,8,4,310,20,0,336320,105890288,162392,3306824,0,0,10476,87068,245555,480784,30,9,60,1,0
ssd,encryption,8,4,311,21,1,336320,105877176,162436,3313852,0,0,9936,69588,239748,480975,30,9,60,1,0
ssd,encryption,8,4,312,16,1,336320,105856032,162436,3320148,0,0,10212,87540,245195,483428,30,9,60,1,0
ssd,encryption,8,4,313,27,0,336320,105838376,162436,3326868,0,0,10148,67988,241396,482052,31,9,60,1,0
ssd,encryption,8,4,314,21,0,336320,105827904,162436,3333132,0,0,10036,87380,245933,492480,30,9,60,1,0
ssd,encryption,8,4,315,28,0,336320,105813080,162444,3340160,0,0,9636,64052,241107,476882,30,9,61,0,0
ssd,encryption,8,4,316,23,0,336320,105794528,162444,3346552,0,0,9832,87408,245198,478899,31,9,59,1,0
ssd,encryption,16,4,2,17,4,336320,119421040,28672,1188428,0,0,423364,16016,101429,261753,16,7,70,8,0
ssd,encryption,16,4,3,15,5,336320,119095992,30672,1197504,0,0,299068,19308,130606,282682,21,7,66,6,0
ssd,encryption,16,4,4,18,11,336320,118789872,32680,1206956,0,0,292552,20505,136232,299795,21,8,65,6,0
ssd,encryption,16,4,5,15,5,336320,118510960,34672,1214352,0,0,274544,19775,137869,301774,21,8,65,6,0
ssd,encryption,16,4,6,17,6,336320,118221104,36672,1221468,0,0,270860,20508,135994,306517,22,8,65,6,0
ssd,encryption,16,4,7,14,5,336320,117954528,38656,1228772,0,0,253772,20532,135942,309653,21,8,65,6,0
ssd,encryption,16,4,9,17,4,336320,117457840,42584,1242856,0,0,235208,20228,141327,319861,22,8,64,6,0
ssd,encryption,16,4,10,19,3,336320,117225312,44592,1249992,0,0,222612,20292,143596,320997,22,8,65,5,0
ssd,encryption,16,4,12,18,2,336320,116782208,48600,1263616,0,0,205616,20252,151821,336024,23,8,64,5,0
ssd,encryption,16,4,13,16,7,336320,116573384,50612,1271412,0,0,199524,20312,149757,331717,23,8,64,5,0
ssd,encryption,16,4,14,16,6,336320,116363936,52580,1278112,0,0,190068,20500,158686,342745,24,8,64,5,0
ssd,encryption,16,4,15,35,2,336320,116168832,54564,1284916,0,0,183948,20444,155701,350292,24,8,64,5,0
ssd,encryption,16,4,17,16,4,336320,115816840,58532,1297936,0,0,164484,20024,153979,340784,24,8,64,4,0
ssd,encryption,16,4,18,18,3,336320,115649536,60532,1304268,0,0,155620,20284,161204,343669,24,8,64,4,0
ssd,encryption,16,4,19,17,4,336320,115488184,62520,1311064,0,0,146792,19836,155007,344131,24,8,64,4,0
ssd,encryption,16,4,20,19,2,336320,115329744,64408,1317680,0,0,146812,20752,166057,364131,25,8,63,4,0
ssd,encryption,16,4,21,21,4,336320,115173680,66284,1325380,0,0,137420,20176,165751,365624,24,8,64,4,0
ssd,encryption,16,4,22,17,5,336320,115005216,68460,1353688,0,0,136944,97100,168542,363780,25,9,62,4,0
ssd,encryption,16,4,23,12,3,336320,114871136,70732,1355196,0,0,125528,50348,174183,378457,25,9,62,5,0
ssd,encryption,16,4,24,20,5,336320,114736400,73188,1362476,0,0,121548,55964,178220,378454,25,9,61,4,0
ssd,encryption,16,4,25,22,2,336320,114613776,75424,1362008,0,0,117808,43480,175441,379401,25,8,62,5,0
ssd,encryption,16,4,26,16,10,336320,114190104,77424,1571860,0,0,310576,180004,162644,349826,24,9,55,13,0
ssd,encryption,16,4,28,16,13,336320,113922520,81468,1615608,0,0,281828,184736,166577,360188,24,9,54,13,0
ssd,encryption,16,4,29,16,14,336320,113809072,83496,1623792,0,0,190324,98768,176020,380001,25,8,58,9,0
ssd,encryption,16,4,30,21,11,336320,113706176,85500,1627248,0,0,166080,107813,182563,397066,25,8,57,9,0
ssd,encryption,16,4,31,11,17,336320,113603592,87516,1637320,0,0,169692,93219,182232,394071,25,8,57,9,0
ssd,encryption,16,4,32,17,13,336320,113509152,89548,1643148,0,0,89076,49124,187012,408506,26,8,54,12,0
ssd,encryption,16,4,33,17,14,336320,113426384,91552,1631104,0,0,201580,125412,173399,373931,24,9,50,17,0
ssd,encryption,16,4,34,10,12,336320,113349904,93704,1618800,0,0,101648,71168,182023,395282,25,8,51,16,0
ssd,encryption,16,4,35,18,11,336320,113273552,98268,1603116,0,0,172328,83833,182153,397182,26,8,53,13,0
ssd,encryption,16,4,36,18,10,336320,113168288,100320,1626612,0,0,99388,74907,187793,403454,26,8,54,11,0
ssd,encryption,16,4,37,20,14,336320,113099248,102304,1607864,0,0,176428,134928,181413,393182,26,9,54,11,0
ssd,encryption,16,4,38,16,13,336320,113037952,104328,1592632,0,0,102688,56876,189262,408053,26,9,46,19,0
ssd,encryption,16,4,40,20,10,336320,112798384,108296,1680216,0,0,138148,96697,189824,404153,26,8,55,11,0
ssd,encryption,16,4,43,19,12,336320,112647792,114280,1622980,0,0,130872,71880,195547,399058,25,9,55,11,0
ssd,encryption,16,4,44,22,10,336320,112467152,116264,1740976,0,0,219340,209748,189140,390166,25,9,54,13,0
ssd,encryption,16,4,45,13,11,336320,112387104,117324,1753296,0,0,176260,129585,188656,396263,26,8,57,9,0
ssd,encryption,16,4,46,15,11,336320,112308240,117828,1771932,0,0,105508,85987,190041,402766,26,9,54,11,0
ssd,encryption,16,4,47,21,9,336320,112306992,118344,1715048,0,0,135760,89364,192909,407971,27,8,55,10,0
ssd,encryption,16,4,48,19,10,336320,112241344,119344,1724808,0,0,63116,61620,203501,429557,28,8,55,9,0
ssd,encryption,16,4,49,22,12,336320,112332168,119840,1574488,0,0,132028,68472,194762,407493,27,8,56,10,0
ssd,encryption,16,4,51,23,10,336320,112100256,120880,1697532,0,0,138928,83707,196098,412838,26,9,54,11,0
ssd,encryption,16,4,53,18,10,336320,111952048,120936,1744384,0,0,56092,77172,205442,426970,27,9,52,11,0
ssd,encryption,16,4,54,15,13,336320,111959744,120952,1690440,0,0,146188,83400,195289,408394,27,9,53,11,0
ssd,encryption,16,4,55,11,10,336320,111860416,121480,1736108,0,0,114700,114797,200470,425549,27,9,52,12,0
ssd,encryption,16,4,56,25,9,336320,111802352,121980,1740508,0,0,131848,187239,187905,403627,25,8,54,13,0
ssd,encryption,16,4,57,18,10,336320,111754704,122484,1744628,0,0,39532,30808,201322,428103,27,8,54,11,0
ssd,encryption,16,4,58,18,10,336320,111631464,122996,1820880,0,0,273824,235020,188042,400918,26,9,56,9,0
ssd,encryption,16,4,59,17,8,336320,111577680,123032,1833096,0,0,49056,62972,207766,431468,28,9,54,10,0
ssd,encryption,16,4,60,12,11,336320,111574240,123576,1791124,0,0,182512,146061,197528,409509,26,9,56,8,0
ssd,encryption,16,4,62,22,9,336320,111451520,125560,1818768,0,0,138524,102488,197378,408023,27,8,53,12,0
ssd,encryption,16,4,63,21,8,336320,111450064,126520,1783068,0,0,86612,64368,206782,427190,28,9,52,11,0
ssd,encryption,16,4,64,20,9,336320,111384344,127480,1809692,0,0,166592,167180,203403,417190,27,9,56,9,0
ssd,encryption,16,4,65,24,7,336320,111328448,128460,1825904,0,0,75572,64837,204293,425613,27,8,52,13,0
ssd,encryption,16,4,66,13,10,336320,111301112,129476,1809860,0,0,155604,152415,202851,418821,27,8,53,12,0
ssd,encryption,16,4,67,17,10,336320,111226128,130488,1843640,0,0,94348,86292,204107,426772,27,8,54,11,0
ssd,encryption,16,4,68,24,10,336320,111187936,131472,1839332,0,0,105436,87264,206259,421565,27,8,57,8,0
ssd,encryption,16,4,69,19,9,336320,111169872,132000,1823088,0,0,141924,139000,202654,412952,26,8,56,10,0
ssd,encryption,16,4,70,18,9,336320,111111920,132512,1843420,0,0,62972,81373,206563,437802,27,8,54,10,0
ssd,encryption,16,4,71,30,10,336320,111210776,133520,1709368,0,0,110152,76719,198638,416996,26,8,53,12,0
ssd,encryption,16,4,72,19,10,336320,111048744,134072,1840108,0,0,112152,130388,201426,427426,27,9,51,13,0
ssd,encryption,16,4,73,20,8,336320,110988752,134576,1863136,0,0,132212,120704,206703,426085,27,9,56,8,0
ssd,encryption,16,4,74,19,10,336320,110928472,135320,1885096,0,0,130404,140576,199153,412481,27,8,56,8,0
ssd,encryption,16,4,75,24,11,336320,110926080,136108,1855160,0,0,141880,117361,205176,430159,27,9,56,9,0
ssd,encryption,16,4,76,22,5,336320,110857456,136636,1890112,0,0,99924,117875,200171,419079,27,8,56,9,0
ssd,encryption,16,4,77,19,10,336320,110879080,137388,1839112,0,0,119140,112040,206117,421736,27,9,48,16,0
ssd,encryption,16,4,78,19,9,336320,110795224,138184,1894112,0,0,109544,89536,202086,427959,27,9,53,12,0
ssd,encryption,16,4,79,25,10,336320,110756288,139204,1897148,0,0,108680,104968,211938,428758,28,9,54,10,0
ssd,encryption,16,4,80,18,9,336320,110721184,140232,1897788,0,0,107844,114321,212743,422974,27,9,55,10,0
ssd,encryption,16,4,82,20,11,336320,110685856,142204,1872724,0,0,45848,86884,200845,419743,27,8,52,13,0
ssd,encryption,16,4,83,21,9,336320,110620912,143192,1907796,0,0,157596,131452,204457,420052,27,9,48,16,0
ssd,encryption,16,4,84,27,10,336320,110561904,143708,1935080,0,0,87308,97032,214323,434969,28,8,53,10,0
ssd,encryption,16,4,85,26,10,336320,110521616,144000,1944856,0,0,86460,122033,209328,438957,28,9,56,7,0
ssd,encryption,16,4,86,27,9,336320,110510912,144712,1922228,0,0,148136,110987,212570,424362,27,9,57,7,0
ssd,encryption,16,4,87,27,10,336320,110460824,144980,1945800,0,0,95700,110528,218467,433163,28,9,53,10,0
ssd,encryption,16,4,88,18,12,336320,110469944,145000,1907520,0,0,54120,68296,218188,438162,28,9,55,8,0
ssd,encryption,16,4,89,22,10,336320,110388704,145744,1958572,0,0,176728,158908,206810,425566,27,9,50,14,0
ssd,encryption,16,4,90,21,8,336320,110333504,146000,1981368,0,0,105688,110741,217542,440470,28,9,53,11,0
ssd,encryption,16,4,92,19,12,336320,110295136,146832,1971864,0,0,134344,129252,211917,427126,27,9,56,8,0
ssd,encryption,16,4,93,24,10,336320,110320712,147044,1917440,0,0,82916,89968,211584,429241,28,8,55,9,0
ssd,encryption,16,4,94,36,10,336320,110246416,147844,1967332,0,0,52508,58264,220818,449961,28,9,53,10,0
ssd,encryption,16,4,95,21,9,336320,110161056,148828,2029764,0,0,154308,163993,212623,423782,28,9,53,11,0
ssd,encryption,16,4,96,21,9,336320,110135720,149368,2024852,0,0,63652,82679,217720,438905,28,8,55,8,0
ssd,encryption,16,4,97,22,9,336320,110136704,149420,1996028,0,0,134344,129984,213332,435550,28,9,54,9,0
ssd,encryption,16,4,99,22,10,336320,110057280,149908,2026404,0,0,31756,45732,216779,445808,28,9,49,14,0
ssd,encryption,16,4,100,21,10,336320,110027248,150164,2034092,0,0,183328,170185,208427,425520,27,9,52,12,0
ssd,encryption,16,4,101,18,10,336320,109974720,150900,2062464,0,0,103360,113627,212895,444033,28,9,54,9,0
ssd,encryption,16,4,102,21,9,336320,109960192,151848,2048128,0,0,81100,81268,224683,447352,28,9,52,11,0
ssd,encryption,16,4,103,17,11,336320,109946944,152116,2040656,0,0,41232,81512,220572,448631,28,9,57,6,0
ssd,encryption,16,4,104,21,10,336320,109936368,152124,2028976,0,0,172840,171048,209378,427208,27,9,52,11,0
ssd,encryption,16,4,105,20,12,336320,109904288,152136,2040304,0,0,81440,81633,216491,443680,28,9,49,14,0
ssd,encryption,16,4,106,19,9,336320,109843600,152140,2075892,0,0,122456,142611,216441,450433,28,9,52,11,0
ssd,encryption,16,4,107,17,10,336320,109825352,152144,2074068,0,0,91084,103448,218977,447889,28,9,55,9,0
ssd,encryption,16,4,109,20,11,336320,109788984,152188,2061740,0,0,139732,182752,210388,431025,27,9,54,9,0
ssd,encryption,16,4,111,21,9,336320,109705056,152244,2096828,0,0,157364,163075,206022,424592,26,9,52,12,0
ssd,encryption,16,4,112,20,9,336320,109674592,152952,2110668,0,0,124868,136068,218099,433038,28,8,53,10,0
ssd,encryption,16,4,113,29,9,336320,109656128,153216,2111340,0,0,39380,51252,224222,453647,28,9,56,7,0
ssd,encryption,16,4,114,21,8,336320,109624752,153228,2117468,0,0,141332,144708,220334,439420,28,9,56,7,0
ssd,encryption,16,4,115,22,10,336320,109600864,153280,2126812,0,0,150916,162805,217043,442240,27,9,54,9,0
ssd,encryption,16,4,116,18,10,336320,109542480,153384,2156572,0,0,68628,148075,216554,437655,28,9,49,14,0
ssd,encryption,16,4,117,18,9,336320,109530120,153632,2153592,0,0,89796,105062,227876,458935,29,9,55,8,0
ssd,encryption,16,4,118,23,9,336320,109502576,153652,2154864,0,0,29324,69716,223100,459139,28,8,57,7,0
ssd,encryption,16,4,119,26,11,336320,109516296,154364,2122580,0,0,139916,125564,216963,429658,27,9,54,10,0
ssd,encryption,16,4,120,20,11,336320,109563912,154496,2052108,0,0,100092,114501,222814,448773,28,9,52,11,0
ssd,encryption,16,4,121,18,12,336320,109459888,154660,2140992,0,0,47940,92011,221713,450829,28,9,52,11,0
ssd,encryption,16,4,122,20,7,336320,109433680,154668,2144828,0,0,160040,147686,222768,444095,28,9,54,9,0
ssd,encryption,16,4,123,20,9,336320,109396800,154680,2163056,0,0,17564,68304,232181,462934,29,9,51,11,0
ssd,encryption,16,4,124,20,9,336320,109383856,154708,2154448,0,0,140468,144868,225548,455158,29,9,53,10,0
ssd,encryption,16,4,125,22,3,336320,109346768,154752,2174176,0,0,149756,173569,215761,438784,28,9,55,8,0
ssd,encryption,16,4,126,23,10,336320,109321896,154764,2181072,0,0,17308,45235,228654,460106,29,9,49,14,0
ssd,encryption,16,4,127,23,9,336320,109317072,154972,2159860,0,0,138936,153708,228918,447656,28,9,53,10,0
ssd,encryption,16,4,128,15,10,336320,109330960,155668,2131528,0,0,97916,86460,241021,446825,28,9,56,6,0
ssd,encryption,16,4,129,18,9,336320,109280016,155996,2162780,0,0,117824,142824,233819,442520,28,9,53,10,0
ssd,encryption,16,4,130,24,8,336320,109236064,156244,2189172,0,0,78092,125321,229946,443567,28,9,56,7,0
ssd,encryption,16,4,131,20,11,336320,109266336,156276,2137172,0,0,98796,86559,216904,444367,28,9,54,9,0
ssd,encryption,16,4,132,22,10,336320,109206768,156280,2182236,0,0,67568,114228,225062,454607,29,9,49,13,0
ssd,encryption,16,4,133,16,10,336320,109132976,156284,2235132,0,0,178756,185468,216710,428252,27,9,53,10,0
ssd,encryption,16,4,134,20,9,336320,109072592,156296,2271728,0,0,88120,130468,229471,464896,29,9,53,9,0
ssd,encryption,16,4,135,19,10,336320,109045520,156308,2279408,0,0,17088,45429,228743,455900,29,9,55,7,0
ssd,encryption,16,4,136,18,10,336320,109084824,156340,2223896,0,0,158920,167043,216544,437617,28,9,52,11,0
ssd,encryption,16,4,139,25,9,336320,108978352,157580,2277896,0,0,158420,164520,219264,437916,28,9,52,11,0
