engine,disk,distribution,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
inmemory,ssd,uniform,oltp,20000000,128,58,98375.56,41809.03,45.65,4920.50,128
inmemory,ssd,uniform,oltp,20000000,128,60,119887.20,50991.37,35.67,5995.48,128
inmemory,ssd,uniform,oltp,20000000,128,62,104627.96,44533.98,39.86,5229.00,128
inmemory,ssd,uniform,oltp,20000000,128,64,120613.59,51304.04,36.59,6031.50,128
inmemory,ssd,uniform,oltp,20000000,128,66,123026.30,52338.91,35.87,6151.49,128
inmemory,ssd,uniform,oltp,20000000,128,68,122592.63,52204.06,36.19,6131.01,128
inmemory,ssd,uniform,oltp,20000000,128,70,123334.21,52490.59,35.55,6165.51,128
inmemory,ssd,uniform,oltp,20000000,128,72,122958.54,52276.52,36.02,6148.50,128
inmemory,ssd,uniform,oltp,20000000,128,74,123127.83,52256.00,35.86,6154.94,128
inmemory,ssd,uniform,oltp,20000000,128,76,122428.64,52000.27,36.06,6124.03,128
inmemory,ssd,uniform,oltp,20000000,128,78,122426.03,52060.23,36.08,6115.53,128
inmemory,ssd,uniform,oltp,20000000,128,80,119956.48,51121.99,37.22,5999.50,128
inmemory,ssd,uniform,oltp,20000000,128,82,119251.03,50528.01,37.51,5962.50,128
inmemory,ssd,uniform,oltp,20000000,128,84,118546.69,50326.87,35.58,5930.98,128
inmemory,ssd,uniform,oltp,20000000,128,86,117717.82,50080.13,36.13,5886.52,128
inmemory,ssd,uniform,oltp,20000000,128,88,121235.87,51615.44,36.13,6059.99,128
inmemory,ssd,uniform,oltp,20000000,128,90,122743.04,52202.52,35.88,6137.50,128
inmemory,ssd,uniform,oltp,20000000,128,92,122600.52,52093.51,36.56,6127.50,128
inmemory,ssd,uniform,oltp,20000000,128,94,122019.96,51983.48,35.96,6102.00,128
inmemory,ssd,uniform,oltp,20000000,128,96,120719.12,51225.05,36.57,6038.01,128
inmemory,ssd,uniform,oltp,20000000,128,98,120708.41,51212.96,35.81,6033.00,128
inmemory,ssd,uniform,oltp,20000000,128,100,112507.11,47841.05,37.59,5627.51,128
inmemory,ssd,uniform,oltp,20000000,128,102,99355.56,42202.03,40.85,4963.50,128
inmemory,ssd,uniform,oltp,20000000,128,104,114413.25,48552.89,35.87,5725.49,128
inmemory,ssd,uniform,oltp,20000000,128,106,117814.86,50086.94,35.80,5890.49,128
inmemory,ssd,uniform,oltp,20000000,128,108,120802.69,51281.73,36.09,6037.91,128
inmemory,ssd,uniform,oltp,20000000,128,110,121400.32,51574.64,36.34,6070.52,128
inmemory,ssd,uniform,oltp,20000000,128,112,121138.91,51471.60,36.63,6054.57,128
inmemory,ssd,uniform,oltp,20000000,128,114,120785.83,51388.14,35.46,6040.52,128
inmemory,ssd,uniform,oltp,20000000,128,116,121030.01,51443.00,35.89,6052.00,128
inmemory,ssd,uniform,oltp,20000000,128,118,120337.93,51254.97,35.23,6015.00,128
inmemory,ssd,uniform,oltp,20000000,128,120,122105.40,51860.96,35.45,6106.00,128
inmemory,ssd,uniform,oltp,20000000,48,2,122775.08,52376.33,9.50,6132.30,48
inmemory,ssd,uniform,oltp,20000000,48,4,127002.76,53985.83,9.29,6351.36,48
inmemory,ssd,uniform,oltp,20000000,48,6,132599.84,56271.57,9.02,6631.07,48
inmemory,ssd,uniform,oltp,20000000,48,8,135131.17,57419.71,8.86,6755.08,48
inmemory,ssd,uniform,oltp,20000000,48,10,135477.09,57467.33,8.81,6772.98,48
inmemory,ssd,uniform,oltp,20000000,48,12,119974.08,51167.03,10.79,5997.50,48
inmemory,ssd,uniform,oltp,20000000,48,14,120647.49,51250.00,10.74,6036.00,48
inmemory,ssd,uniform,oltp,20000000,48,16,135032.46,57532.48,8.83,6749.50,48
inmemory,ssd,uniform,oltp,20000000,48,18,126710.17,53873.15,10.99,6335.96,48
inmemory,ssd,uniform,oltp,20000000,48,20,94966.35,40364.86,13.72,4748.54,48
inmemory,ssd,uniform,oltp,20000000,48,22,117596.80,49894.42,10.26,5879.49,48
inmemory,ssd,uniform,oltp,20000000,48,24,126017.45,53379.98,9.45,6299.50,48
inmemory,ssd,uniform,oltp,20000000,48,26,127914.76,54445.61,9.44,6397.01,48
inmemory,ssd,uniform,oltp,20000000,48,28,119177.22,50565.88,10.90,5958.99,48
inmemory,ssd,uniform,oltp,20000000,48,30,108689.41,46397.46,12.06,5434.00,48
inmemory,ssd,uniform,oltp,20000000,48,32,116307.82,49354.14,10.86,5817.02,48
inmemory,ssd,uniform,oltp,20000000,48,34,127955.54,54519.81,9.30,6396.48,48
inmemory,ssd,uniform,oltp,20000000,48,36,120771.48,51428.70,11.00,6039.52,48
inmemory,ssd,uniform,oltp,20000000,48,38,122578.70,52266.16,10.56,6126.96,48
inmemory,ssd,uniform,oltp,20000000,48,40,104856.15,44575.78,12.49,5245.03,48
inmemory,ssd,uniform,oltp,20000000,48,42,116224.60,49448.83,10.64,5809.98,48
inmemory,ssd,uniform,oltp,20000000,48,44,111097.42,47221.97,11.38,5554.00,48
inmemory,ssd,uniform,oltp,20000000,48,46,112091.96,47738.19,11.18,5605.52,48
inmemory,ssd,uniform,oltp,20000000,48,48,122632.63,52237.84,9.51,6133.98,48
inmemory,ssd,uniform,oltp,20000000,48,50,129006.50,54741.21,9.20,6449.52,48
inmemory,ssd,uniform,oltp,20000000,48,52,132008.44,56082.48,9.03,6600.00,48
inmemory,ssd,uniform,oltp,20000000,48,54,111462.11,47381.54,14.11,5573.51,48
inmemory,ssd,uniform,oltp,20000000,48,56,125214.38,53204.24,9.82,6259.47,48
inmemory,ssd,uniform,oltp,20000000,48,58,124197.44,52978.19,11.03,6211.52,48
inmemory,ssd,uniform,oltp,20000000,48,60,113188.47,48075.64,10.90,5658.40,48
inmemory,ssd,uniform,oltp,20000000,48,62,123352.38,52364.51,9.50,6164.62,48
inmemory,ssd,uniform,oltp,20000000,48,64,131291.74,55817.89,9.10,6566.99,48
inmemory,ssd,uniform,oltp,20000000,48,66,136188.32,57864.07,8.75,6809.39,48
inmemory,ssd,uniform,oltp,20000000,48,68,135745.26,57634.96,8.78,6787.61,48
inmemory,ssd,uniform,oltp,20000000,48,70,136566.13,57984.05,8.72,6828.01,48
inmemory,ssd,uniform,oltp,20000000,48,72,135103.97,57496.56,8.81,6756.45,48
inmemory,ssd,uniform,oltp,20000000,48,74,134174.42,56996.39,8.89,6708.05,48
inmemory,ssd,uniform,oltp,20000000,48,76,125703.49,53375.49,9.66,6286.00,48
inmemory,ssd,uniform,oltp,20000000,48,78,118645.03,50423.01,10.40,5931.00,48
inmemory,ssd,uniform,oltp,20000000,48,80,124275.48,52653.99,9.59,6214.50,48
inmemory,ssd,uniform,oltp,20000000,48,82,123800.57,52658.53,9.63,6189.00,48
inmemory,ssd,uniform,oltp,20000000,48,84,126458.87,53670.44,9.47,6323.99,48
inmemory,ssd,uniform,oltp,20000000,48,86,126651.50,53977.50,9.32,6330.50,48
inmemory,ssd,uniform,oltp,20000000,48,88,135012.95,57503.48,8.81,6752.00,48
inmemory,ssd,uniform,oltp,20000000,48,90,134419.05,57338.02,8.85,6722.50,48
inmemory,ssd,uniform,oltp,20000000,48,92,134112.62,57020.55,8.85,6705.01,48
inmemory,ssd,uniform,oltp,20000000,48,94,134554.00,57135.00,8.83,6728.50,48
inmemory,ssd,uniform,oltp,20000000,48,96,108845.01,46206.00,12.38,5439.50,48
inmemory,ssd,uniform,oltp,20000000,48,98,133718.46,56724.98,9.10,6686.00,48
inmemory,ssd,uniform,oltp,20000000,48,100,133747.13,56693.28,8.92,6688.86,48
inmemory,ssd,uniform,oltp,20000000,48,102,132794.83,56327.70,8.95,6639.14,48
inmemory,ssd,uniform,oltp,20000000,48,104,133634.07,56494.82,8.89,6680.98,48
inmemory,ssd,uniform,oltp,20000000,48,106,133105.41,56852.68,8.93,6656.52,48
inmemory,ssd,uniform,oltp,20000000,48,108,135373.63,57458.56,8.70,6769.51,48
inmemory,ssd,uniform,oltp,20000000,48,110,134164.90,56993.96,8.82,6707.00,48
inmemory,ssd,uniform,oltp,20000000,48,112,135456.02,57689.51,8.75,6772.50,48
inmemory,ssd,uniform,oltp,20000000,48,114,114378.01,48498.08,12.14,5718.45,48
inmemory,ssd,uniform,oltp,20000000,48,116,120336.01,51118.93,11.37,6017.05,48
inmemory,ssd,uniform,oltp,20000000,48,118,134984.52,57130.01,8.83,6749.00,48
inmemory,ssd,uniform,oltp,20000000,48,120,135356.95,57574.48,8.83,6768.00,48
inmemory,ssd,pareto,oltp,20000000,256,2,93262.22,61532.84,103.32,4636.34,256
inmemory,ssd,pareto,oltp,20000000,256,4,92600.32,60181.88,90.22,4630.99,256
inmemory,ssd,pareto,oltp,20000000,256,6,96420.65,62568.10,85.95,4820.51,256
inmemory,ssd,pareto,oltp,20000000,256,8,87705.92,57014.45,95.13,4385.50,256
inmemory,ssd,pareto,oltp,20000000,256,10,94753.57,61536.55,87.95,4736.50,256
inmemory,ssd,pareto,oltp,20000000,256,12,97234.13,63220.08,86.44,4861.51,256
inmemory,ssd,pareto,oltp,20000000,256,14,94899.26,61676.87,87.93,4747.41,256
inmemory,ssd,pareto,oltp,20000000,256,16,93661.06,60889.51,91.63,4683.58,256
inmemory,ssd,pareto,oltp,20000000,256,18,93422.93,60626.45,90.35,4666.50,256
inmemory,ssd,pareto,oltp,20000000,256,20,91587.74,59396.66,91.52,4581.51,256
inmemory,ssd,pareto,oltp,20000000,256,22,94421.93,61421.95,88.48,4725.50,256
inmemory,ssd,pareto,oltp,20000000,256,24,89486.92,58040.95,93.94,4471.00,256
inmemory,ssd,pareto,oltp,20000000,256,26,90540.68,58830.62,92.05,4527.01,256
inmemory,ssd,pareto,oltp,20000000,256,28,95579.32,62102.88,88.96,4779.99,256
inmemory,ssd,pareto,oltp,20000000,256,30,97004.91,63032.44,88.11,4849.00,256
inmemory,ssd,pareto,oltp,20000000,256,32,100276.01,65110.00,87.17,5013.00,256
inmemory,ssd,pareto,oltp,20000000,256,34,99775.20,64918.13,93.07,4989.01,256
inmemory,ssd,pareto,oltp,20000000,256,36,96364.15,62574.27,87.77,4816.48,256
inmemory,ssd,pareto,oltp,20000000,256,38,94403.27,61372.68,88.24,4721.01,256
inmemory,ssd,pareto,oltp,20000000,256,40,92484.09,60041.73,89.20,4625.48,256
inmemory,ssd,pareto,oltp,20000000,256,42,94443.80,61338.20,87.74,4722.52,256
inmemory,ssd,pareto,oltp,20000000,256,44,90519.00,58813.20,93.49,4527.90,256
inmemory,ssd,pareto,oltp,20000000,256,46,89693.53,58279.32,92.13,4487.10,256
inmemory,ssd,pareto,oltp,20000000,256,48,86762.93,56187.45,94.31,4333.00,256
inmemory,ssd,pareto,oltp,20000000,256,50,91441.57,59413.54,91.28,4572.00,256
inmemory,ssd,pareto,oltp,20000000,256,52,88819.49,57694.99,94.48,4440.50,256
inmemory,ssd,pareto,oltp,20000000,256,54,88220.07,57304.05,94.48,4413.00,256
inmemory,ssd,pareto,oltp,20000000,256,56,85197.86,55440.09,96.79,4258.97,256
inmemory,ssd,pareto,oltp,20000000,256,58,84292.62,54644.40,96.39,4218.03,256
inmemory,ssd,pareto,oltp,20000000,256,60,84745.49,55039.99,98.28,4230.00,256
inmemory,ssd,pareto,oltp,20000000,256,62,86179.59,55906.06,94.84,4310.00,256
inmemory,ssd,pareto,oltp,20000000,256,64,85836.90,55755.44,96.30,4292.50,256
inmemory,ssd,pareto,oltp,20000000,256,66,84028.57,54582.55,97.81,4206.00,256
inmemory,ssd,pareto,oltp,20000000,256,68,81868.04,53169.53,100.88,4091.00,256
inmemory,ssd,pareto,oltp,20000000,256,70,89718.81,58315.88,93.30,4485.99,256
inmemory,ssd,pareto,oltp,20000000,256,72,88375.11,57412.07,95.21,4416.51,256
inmemory,ssd,pareto,oltp,20000000,256,74,93089.70,60397.80,88.61,4654.98,256
inmemory,ssd,pareto,oltp,20000000,256,76,91017.65,59162.60,90.14,4554.51,256
inmemory,ssd,pareto,oltp,20000000,256,78,89167.67,57976.11,92.93,4453.51,256
inmemory,ssd,pareto,oltp,20000000,256,80,92469.22,60080.82,89.60,4628.49,256
inmemory,ssd,pareto,oltp,20000000,256,82,92813.57,60313.55,88.91,4640.00,256
inmemory,ssd,pareto,oltp,20000000,256,84,85736.59,55714.56,99.74,4288.00,256
inmemory,ssd,pareto,oltp,20000000,256,86,90871.02,59143.01,89.63,4543.00,256
inmemory,ssd,pareto,oltp,20000000,256,88,91455.27,59286.05,88.99,4570.39,256
inmemory,ssd,pareto,oltp,20000000,256,90,88002.67,57158.91,94.79,4397.11,256
inmemory,ssd,pareto,oltp,20000000,256,92,89515.96,58171.98,94.36,4480.00,256
inmemory,ssd,pareto,oltp,20000000,256,94,92315.07,60017.05,88.08,4618.50,256
inmemory,ssd,pareto,oltp,20000000,256,96,88816.53,57686.52,93.24,4437.00,256
inmemory,ssd,pareto,oltp,20000000,256,98,90920.51,59052.01,93.07,4546.00,256
inmemory,ssd,pareto,oltp,20000000,256,100,89835.97,58370.98,94.87,4488.00,256
inmemory,ssd,pareto,oltp,20000000,256,102,92112.95,59847.97,91.09,4609.50,256
inmemory,ssd,pareto,oltp,20000000,256,104,86563.11,56257.07,98.08,4326.01,256
inmemory,ssd,pareto,oltp,20000000,256,106,93485.97,60882.98,87.74,4681.00,256
inmemory,ssd,pareto,oltp,20000000,256,108,92474.87,60032.42,89.47,4620.99,256
inmemory,ssd,pareto,oltp,20000000,256,110,86238.01,55991.68,96.30,4307.98,256
inmemory,ssd,pareto,oltp,20000000,256,112,93574.03,60879.84,88.91,4682.53,256
inmemory,ssd,pareto,oltp,20000000,256,114,92938.36,60385.91,89.57,4645.99,256
inmemory,ssd,pareto,oltp,20000000,256,116,94673.64,61562.59,88.40,4734.51,256
inmemory,ssd,pareto,oltp,20000000,256,118,93823.83,60837.89,89.04,4686.99,256
inmemory,ssd,pareto,oltp,20000000,256,120,92740.66,60237.61,90.00,4641.01,256
inmemory,ssd,pareto,oltp,20000000,128,2,97759.68,63958.33,40.72,4875.83,128
inmemory,ssd,pareto,oltp,20000000,128,4,95060.48,61770.99,40.21,4752.50,128
inmemory,ssd,pareto,oltp,20000000,128,6,103522.45,67315.47,38.03,5177.00,128
inmemory,ssd,pareto,oltp,20000000,128,8,100651.23,65401.35,39.01,5028.91,128
inmemory,ssd,pareto,oltp,20000000,128,10,105264.28,68343.15,37.78,5263.09,128
inmemory,ssd,pareto,oltp,20000000,128,12,105531.16,68622.61,38.17,5279.01,128
inmemory,ssd,pareto,oltp,20000000,128,14,100468.98,65303.99,38.65,5023.00,128
inmemory,ssd,pareto,oltp,20000000,128,16,103976.71,67660.33,38.34,5201.41,128
inmemory,ssd,pareto,oltp,20000000,128,18,98062.68,63521.09,40.33,4902.08,128
inmemory,ssd,pareto,oltp,20000000,128,20,100916.45,65515.64,39.10,5043.97,128
inmemory,ssd,pareto,oltp,20000000,128,22,100987.56,65635.36,38.94,5050.03,128
inmemory,ssd,pareto,oltp,20000000,128,24,99794.36,64807.41,39.16,4992.49,128
inmemory,ssd,pareto,oltp,20000000,128,26,104175.01,67673.00,39.02,5207.00,128
inmemory,ssd,pareto,oltp,20000000,128,28,92881.63,60305.08,43.97,4641.01,128
inmemory,ssd,pareto,oltp,20000000,128,30,100173.55,65139.53,41.84,5012.50,128
inmemory,ssd,pareto,oltp,20000000,128,32,103995.87,67525.42,41.01,5196.49,128
inmemory,ssd,pareto,oltp,20000000,128,34,104362.38,67870.42,37.92,5220.99,128
inmemory,ssd,pareto,oltp,20000000,128,36,102056.13,66352.79,39.31,5102.41,128
inmemory,ssd,pareto,oltp,20000000,128,38,104212.89,67687.23,38.57,5210.59,128
inmemory,ssd,pareto,oltp,20000000,128,40,103172.14,66993.59,38.33,5157.01,128
inmemory,ssd,pareto,oltp,20000000,128,42,104499.50,67863.50,38.38,5226.00,128
inmemory,ssd,pareto,oltp,20000000,128,44,104008.02,67641.51,37.64,5201.00,128
inmemory,ssd,pareto,oltp,20000000,128,46,102936.91,66733.94,39.44,5146.50,128
inmemory,ssd,pareto,oltp,20000000,128,48,103679.97,67353.48,37.72,5182.00,128
inmemory,ssd,pareto,oltp,20000000,128,50,97960.23,63676.35,40.03,4898.91,128
inmemory,ssd,pareto,oltp,20000000,128,52,93841.15,60936.57,40.29,4690.58,128
inmemory,ssd,pareto,oltp,20000000,128,54,101873.97,66125.48,38.54,5096.00,128
inmemory,ssd,pareto,oltp,20000000,128,56,95818.22,62275.64,40.41,4794.01,128
inmemory,ssd,pareto,oltp,20000000,128,58,93237.41,60573.44,41.50,4657.00,128
inmemory,ssd,pareto,oltp,20000000,128,60,89911.69,58345.12,43.67,4496.51,128
inmemory,ssd,pareto,oltp,20000000,128,62,88059.60,57169.24,43.19,4403.48,128
inmemory,ssd,pareto,oltp,20000000,128,64,91614.83,59496.21,42.10,4581.02,128
inmemory,ssd,pareto,oltp,20000000,128,66,88155.61,57221.07,42.53,4406.51,128
inmemory,ssd,pareto,oltp,20000000,128,68,98697.62,64129.25,39.31,4938.48,128
inmemory,ssd,pareto,oltp,20000000,128,70,95258.11,61923.57,39.89,4760.01,128
inmemory,ssd,pareto,oltp,20000000,128,72,88729.93,57645.96,43.80,4437.50,128
inmemory,ssd,pareto,oltp,20000000,128,74,91598.69,59492.12,40.98,4581.01,128
inmemory,ssd,pareto,oltp,20000000,128,76,91305.46,59321.47,40.00,4564.00,128
inmemory,ssd,pareto,oltp,20000000,128,78,85761.03,55660.52,43.98,4288.50,128
inmemory,ssd,pareto,oltp,20000000,128,80,103597.47,67248.48,38.05,5178.50,128
inmemory,ssd,pareto,oltp,20000000,128,82,101328.18,65859.12,38.36,5065.01,128
inmemory,ssd,pareto,oltp,20000000,128,84,96733.05,62806.21,40.90,4837.48,128
inmemory,ssd,pareto,oltp,20000000,128,86,98564.60,64050.57,38.67,4932.01,128
inmemory,ssd,pareto,oltp,20000000,128,88,98928.54,64107.53,38.94,4945.50,128
inmemory,ssd,pareto,oltp,20000000,128,90,99529.97,64678.48,39.85,4973.50,128
inmemory,ssd,pareto,oltp,20000000,128,92,100664.59,65393.06,39.88,5035.00,128
inmemory,ssd,pareto,oltp,20000000,128,94,96174.99,62471.67,40.94,4810.47,128
inmemory,ssd,pareto,oltp,20000000,128,96,95066.97,61797.83,42.36,4752.45,128
inmemory,ssd,pareto,oltp,20000000,128,98,100020.77,64872.65,38.94,4998.59,128
inmemory,ssd,pareto,oltp,20000000,128,100,98615.61,64058.07,40.11,4934.01,128
inmemory,ssd,pareto,oltp,20000000,128,102,91037.30,59219.37,44.04,4549.49,128
inmemory,ssd,pareto,oltp,20000000,128,104,100956.99,65521.52,39.73,5047.42,128
inmemory,ssd,pareto,oltp,20000000,128,106,99325.14,64529.24,39.78,4970.56,128
inmemory,ssd,pareto,oltp,20000000,128,108,100796.21,65461.13,39.14,5039.01,128
inmemory,ssd,pareto,oltp,20000000,128,110,102340.78,66426.68,38.01,5110.51,128
inmemory,ssd,pareto,oltp,20000000,128,112,102140.91,66347.64,38.51,5111.90,128
inmemory,ssd,pareto,oltp,20000000,128,114,101129.50,65749.80,39.51,5055.60,128
inmemory,ssd,pareto,oltp,20000000,128,116,103244.02,67050.02,37.78,5161.00,128
inmemory,ssd,pareto,oltp,20000000,128,118,100269.87,65113.41,39.94,5012.99,128
inmemory,ssd,pareto,oltp,20000000,128,120,101533.42,65997.95,39.47,5078.00,128
inmemory,ssd,pareto,oltp,20000000,48,2,104402.72,67960.21,10.71,5215.29,48
inmemory,ssd,pareto,oltp,20000000,48,4,96319.63,62619.76,12.62,4816.48,48
inmemory,ssd,pareto,oltp,20000000,48,6,97342.01,63238.33,12.54,4861.03,48
inmemory,ssd,pareto,oltp,20000000,48,8,86091.76,55926.34,15.18,4309.99,48
inmemory,ssd,pareto,oltp,20000000,48,10,91053.17,59128.61,12.47,4551.51,48
inmemory,ssd,pareto,oltp,20000000,48,12,93041.96,60451.47,12.68,4653.00,48
inmemory,ssd,pareto,oltp,20000000,48,14,94645.26,61477.84,12.39,4733.99,48
inmemory,ssd,pareto,oltp,20000000,48,16,92655.30,60190.70,14.26,4632.02,48
inmemory,ssd,pareto,oltp,20000000,48,18,89182.17,57890.78,13.06,4458.48,48
inmemory,ssd,pareto,oltp,20000000,48,20,90242.45,58557.29,12.98,4511.02,48
inmemory,ssd,pareto,oltp,20000000,48,22,101263.54,65768.20,11.68,5063.98,48
inmemory,ssd,pareto,oltp,20000000,48,24,93727.21,60869.14,13.11,4687.01,48
inmemory,ssd,pareto,oltp,20000000,48,26,100566.67,65320.11,12.15,5027.51,48
inmemory,ssd,pareto,oltp,20000000,48,28,106479.94,69185.66,11.00,5324.90,48
inmemory,ssd,pareto,oltp,20000000,48,30,107260.11,69740.07,10.74,5361.51,48
inmemory,ssd,pareto,oltp,20000000,48,32,104636.47,67887.78,11.66,5231.10,48
inmemory,ssd,pareto,oltp,20000000,48,34,102020.53,66322.02,11.48,5102.50,48
inmemory,ssd,pareto,oltp,20000000,48,36,109937.01,71391.51,10.26,5496.50,48
inmemory,ssd,pareto,oltp,20000000,48,38,103589.95,67319.96,11.68,5180.00,48
inmemory,ssd,pareto,oltp,20000000,48,40,111325.05,72314.54,10.09,5566.50,48
inmemory,ssd,pareto,oltp,20000000,48,42,102474.51,66536.00,12.03,5122.00,48
inmemory,ssd,pareto,oltp,20000000,48,44,109551.12,71133.58,10.24,5477.01,48
inmemory,ssd,pareto,oltp,20000000,48,46,101447.09,65993.73,13.09,5074.98,48
inmemory,ssd,pareto,oltp,20000000,48,48,104481.33,67827.21,11.44,5224.02,48
inmemory,ssd,pareto,oltp,20000000,48,50,100802.09,65377.06,12.23,5039.00,48
inmemory,ssd,pareto,oltp,20000000,48,52,104531.40,67897.43,10.96,5227.99,48
inmemory,ssd,pareto,oltp,20000000,48,54,103904.03,67497.02,11.11,5194.50,48
inmemory,ssd,pareto,oltp,20000000,48,56,105461.43,68507.96,10.93,5272.50,48
inmemory,ssd,pareto,oltp,20000000,48,58,110335.95,71762.47,10.26,5518.50,48
inmemory,ssd,pareto,oltp,20000000,48,60,107386.57,69823.05,11.64,5369.00,48
inmemory,ssd,pareto,oltp,20000000,48,62,103368.90,67184.44,11.16,5169.00,48
inmemory,ssd,pareto,oltp,20000000,48,64,103918.90,67491.43,11.03,5192.49,48
inmemory,ssd,pareto,oltp,20000000,48,66,105471.09,68455.56,11.01,5277.00,48
inmemory,ssd,pareto,oltp,20000000,48,68,107629.11,69817.57,10.49,5381.01,48
inmemory,ssd,pareto,oltp,20000000,48,70,99932.97,64968.48,14.57,4997.00,48
inmemory,ssd,pareto,oltp,20000000,48,72,109021.00,70756.50,10.42,5448.50,48
inmemory,ssd,pareto,oltp,20000000,48,74,111568.48,72405.99,10.11,5579.00,48
inmemory,ssd,pareto,oltp,20000000,48,76,107860.47,70064.48,10.52,5392.50,48
inmemory,ssd,pareto,oltp,20000000,48,78,105550.61,68523.75,11.83,5279.98,48
inmemory,ssd,pareto,oltp,20000000,48,80,110153.19,71457.63,10.20,5505.51,48
inmemory,ssd,pareto,oltp,20000000,48,82,100086.68,65040.47,13.63,5005.46,48
inmemory,ssd,pareto,oltp,20000000,48,84,99338.98,64581.82,12.32,4968.02,48
inmemory,ssd,pareto,oltp,20000000,48,86,108938.09,70714.38,10.67,5445.53,48
inmemory,ssd,pareto,oltp,20000000,48,88,107947.43,70182.96,10.70,5396.50,48
inmemory,ssd,pareto,oltp,20000000,48,90,108650.52,70661.51,10.26,5432.00,48
inmemory,ssd,pareto,oltp,20000000,48,92,105055.23,68216.33,11.10,5253.49,48
inmemory,ssd,pareto,oltp,20000000,48,94,107093.85,69433.73,10.56,5356.02,48
inmemory,ssd,pareto,oltp,20000000,48,96,102526.01,66631.00,11.37,5127.00,48
inmemory,ssd,pareto,oltp,20000000,48,98,98732.53,64131.02,12.03,4934.00,48
inmemory,ssd,pareto,oltp,20000000,48,100,107769.13,70000.76,10.43,5388.48,48
inmemory,ssd,pareto,oltp,20000000,48,102,104261.07,67713.05,11.12,5214.00,48
inmemory,ssd,pareto,oltp,20000000,48,104,110003.19,71557.13,10.35,5498.01,48
inmemory,ssd,pareto,oltp,20000000,48,106,111623.64,72473.27,10.03,5582.98,48
inmemory,ssd,pareto,oltp,20000000,48,108,108570.87,70550.91,10.51,5429.49,48
inmemory,ssd,pareto,oltp,20000000,48,110,105180.60,68288.06,11.03,5257.50,48
inmemory,ssd,pareto,oltp,20000000,48,112,107189.51,69585.01,10.50,5360.50,48
inmemory,ssd,pareto,oltp,20000000,48,114,106367.96,69053.30,10.89,5317.52,48
inmemory,ssd,pareto,oltp,20000000,48,116,109042.17,70802.79,10.33,5452.48,48
inmemory,ssd,pareto,oltp,20000000,48,118,108599.36,70499.41,10.30,5430.99,48
inmemory,ssd,pareto,oltp,20000000,48,120,105892.33,68762.21,11.18,5295.02,48
inmemory,ssd,uniform,insert,20000000,256,2,330629.33,0.00,3.34,110324.77,256
inmemory,ssd,uniform,insert,20000000,256,4,336335.46,0.00,3.44,112245.99,256
inmemory,ssd,uniform,insert,20000000,256,6,309052.23,0.00,3.87,103060.24,256
inmemory,ssd,uniform,insert,20000000,256,8,306571.55,0.00,7.37,102114.18,256
inmemory,ssd,uniform,insert,20000000,256,10,304786.47,0.00,4.54,101654.66,256
inmemory,ssd,uniform,insert,20000000,256,12,308386.09,0.00,11.46,102769.53,256
inmemory,ssd,uniform,insert,20000000,256,14,329950.29,0.00,3.93,109978.43,256
inmemory,ssd,uniform,insert,20000000,256,16,334328.83,0.00,3.63,111406.11,256
inmemory,ssd,uniform,insert,20000000,256,18,327106.65,0.00,3.49,109047.05,256
inmemory,ssd,uniform,insert,20000000,256,20,333876.20,0.00,3.51,111317.90,256
inmemory,ssd,uniform,insert,20000000,256,22,334593.66,0.00,3.46,111552.55,256
inmemory,ssd,uniform,insert,20000000,256,24,334149.03,0.00,3.48,111497.51,256
inmemory,ssd,uniform,insert,20000000,256,26,331118.53,0.00,3.64,110290.51,256
inmemory,ssd,uniform,insert,20000000,256,28,333319.01,0.00,3.50,111152.50,256
inmemory,ssd,uniform,insert,20000000,256,30,333013.46,0.00,3.49,110982.49,256
inmemory,ssd,uniform,insert,20000000,256,32,323761.85,0.00,3.58,107824.45,256
inmemory,ssd,uniform,insert,20000000,256,34,331565.07,0.00,3.52,110492.86,256
inmemory,ssd,uniform,insert,20000000,256,36,331384.21,0.00,3.50,110403.90,256
inmemory,ssd,uniform,insert,20000000,256,38,331282.31,0.00,3.50,110387.44,256
inmemory,ssd,uniform,insert,20000000,256,40,325945.24,0.00,3.65,108631.58,256
inmemory,ssd,uniform,insert,20000000,256,42,329421.72,0.00,3.56,109734.24,256
inmemory,ssd,uniform,insert,20000000,256,44,328926.46,0.00,3.54,109666.99,256
inmemory,ssd,uniform,insert,20000000,256,46,328757.31,0.00,3.57,109676.77,256
inmemory,ssd,uniform,insert,20000000,256,48,325282.70,0.00,3.62,108410.90,256
inmemory,ssd,uniform,insert,20000000,256,50,325490.35,0.00,3.70,108558.95,256
inmemory,ssd,uniform,insert,20000000,256,52,322978.63,0.00,3.70,107698.54,256
inmemory,ssd,uniform,insert,20000000,256,54,325472.64,0.00,3.66,108373.55,256
inmemory,ssd,uniform,insert,20000000,256,56,318767.29,0.00,3.80,106244.76,256
inmemory,ssd,uniform,insert,20000000,256,58,324702.90,0.00,3.58,108188.63,256
inmemory,ssd,uniform,insert,20000000,256,60,324275.53,0.00,3.59,108160.34,256
inmemory,ssd,uniform,insert,20000000,256,62,318426.08,0.00,4.21,106073.19,256
inmemory,ssd,uniform,insert,20000000,256,64,316994.93,0.00,3.64,105705.81,256
