disk,type,workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
ssd,encryption,xb,10000000,16,11449,19006.53,66516.86,3.76,4751.13,32
ssd,encryption,xb,10000000,16,11450,19155.02,67034.06,3.77,4789.00,32
ssd,encryption,xb,10000000,16,11451,18901.97,66209.91,3.75,4725.99,32
ssd,encryption,xb,10000000,16,11452,19470.00,68145.00,3.71,4867.00,32
ssd,encryption,xb,10000000,16,11453,20912.99,73157.96,3.29,5227.00,32
ssd,encryption,xb,10000000,16,11454,18915.00,66235.99,3.84,4730.00,32
ssd,encryption,xb,10000000,16,11455,18777.03,65693.12,3.82,4695.01,32
ssd,encryption,xb,10000000,16,11456,18801.98,65826.91,3.82,4699.99,32
ssd,encryption,xb,10000000,16,11457,18953.88,66341.58,3.77,4738.97,32
ssd,encryption,xb,10000000,16,11458,18882.13,66045.44,3.80,4719.03,32
ssd,encryption,xb,10000000,16,11459,18901.95,66146.82,3.78,4724.99,32
ssd,encryption,xb,10000000,16,11460,20638.03,72259.11,3.35,5160.01,32
ssd,encryption,xb,10000000,16,11461,20698.98,72442.94,3.33,5175.00,32
ssd,encryption,xb,10000000,16,11462,18928.06,66267.20,3.76,4734.01,32
ssd,encryption,xb,10000000,16,11463,19856.97,69500.91,3.65,4962.99,32
ssd,encryption,xb,10000000,16,11464,20985.01,73437.05,3.30,5247.00,32
ssd,encryption,xb,10000000,16,11465,21015.91,73568.69,3.29,5251.98,32
ssd,encryption,xb,10000000,16,11466,20675.04,72336.13,3.36,5169.01,32
ssd,encryption,xb,10000000,16,11467,18641.01,65246.04,3.82,4661.00,32
ssd,encryption,xb,10000000,16,11468,19719.05,69030.17,3.64,4929.01,32
ssd,encryption,xb,10000000,16,11469,20891.96,73117.85,3.31,5223.99,32
ssd,encryption,xb,10000000,16,11470,20894.03,73126.11,3.29,5223.01,32
ssd,encryption,xb,10000000,16,11471,20798.94,72829.81,3.31,5200.99,32
ssd,encryption,xb,10000000,16,11472,20928.00,73205.99,3.31,5231.00,32
ssd,encryption,xb,10000000,16,11473,19770.02,69189.08,3.62,4943.01,32
ssd,encryption,xb,10000000,16,11474,18761.02,65706.06,3.79,4690.00,32
ssd,encryption,xb,10000000,16,11475,19136.01,66955.02,3.74,4784.00,32
ssd,encryption,xb,10000000,16,11476,20860.98,73022.94,3.34,5215.00,32
ssd,encryption,xb,10000000,16,11477,20963.00,73392.01,3.29,5242.00,32
ssd,encryption,xb,10000000,16,11478,20976.00,73370.00,3.29,5241.00,32
ssd,encryption,xb,10000000,16,11479,20731.00,72570.01,3.30,5184.00,32
ssd,encryption,xb,10000000,16,11480,20011.03,70042.11,3.66,5002.01,32
ssd,encryption,xb,10000000,16,11481,20645.96,72269.85,3.37,5163.99,32
ssd,encryption,xb,10000000,16,11482,20919.98,73224.94,3.28,5230.00,32
ssd,encryption,xb,10000000,16,11483,21015.98,73539.93,3.28,5252.99,32
ssd,encryption,xb,10000000,16,11484,20996.03,73512.09,3.29,5249.01,32
ssd,encryption,xb,10000000,16,11485,20886.02,73070.07,3.31,5221.00,32
ssd,encryption,xb,10000000,16,11486,20542.98,71936.94,3.36,5137.00,32
ssd,encryption,xb,10000000,16,11487,20886.97,73086.89,3.30,5220.99,32
ssd,encryption,xb,10000000,16,11488,20904.06,73160.23,3.32,5224.02,32
ssd,encryption,xb,10000000,16,11489,21039.03,73661.10,3.29,5263.01,32
ssd,encryption,xb,10000000,16,11490,20981.99,73368.96,3.30,5242.00,32
ssd,encryption,xb,10000000,16,11491,21053.02,73710.07,3.29,5265.00,32
ssd,encryption,xb,10000000,16,11492,20537.94,71890.79,3.32,5133.99,32
ssd,encryption,xb,10000000,16,11493,20976.98,73438.94,3.31,5246.00,32
ssd,encryption,xb,10000000,16,11494,20970.06,73392.19,3.30,5242.01,32
ssd,encryption,xb,10000000,16,11495,21018.95,73574.81,3.28,5255.99,32
ssd,encryption,xb,10000000,16,11496,21019.98,73521.94,3.29,5252.00,32
ssd,encryption,xb,10000000,16,11497,20681.00,72412.01,3.44,5171.00,32
ssd,encryption,xb,10000000,16,11498,18566.98,64972.93,3.84,4642.99,32
ssd,encryption,xb,10000000,16,11499,18533.07,64861.25,3.79,4633.02,32
ssd,encryption,xb,10000000,16,11500,19196.01,67219.04,3.75,4799.00,32
ssd,encryption,xb,10000000,16,11501,18905.97,66165.91,3.79,4725.99,32
ssd,encryption,xb,10000000,16,11502,18796.03,65780.09,3.81,4700.01,32
ssd,encryption,xb,10000000,16,11503,18839.97,65963.90,3.78,4709.99,32
ssd,encryption,xb,10000000,16,11504,18766.03,65671.12,3.80,4691.01,32
ssd,encryption,xb,10000000,16,11505,18744.93,65562.77,3.80,4683.98,32
ssd,encryption,xb,10000000,16,11506,18996.04,66471.13,3.78,4750.01,32
ssd,encryption,xb,10000000,16,11507,18975.91,66447.67,3.77,4742.98,32
ssd,encryption,xb,10000000,16,11508,18850.12,66009.42,3.78,4716.03,32
ssd,encryption,xb,10000000,16,11509,19346.00,67681.99,3.70,4834.00,32
ssd,encryption,xb,10000000,16,11510,20712.00,72484.99,3.29,5179.00,32
ssd,encryption,xb,10000000,16,11511,19226.00,67258.01,3.78,4806.00,32
ssd,encryption,xb,10000000,16,11512,18514.95,64839.84,3.77,4626.99,32
ssd,encryption,xb,10000000,16,11513,18814.86,65850.52,3.79,4705.97,32
ssd,encryption,xb,10000000,16,11514,18887.12,66102.41,3.78,4722.03,32
ssd,encryption,xb,10000000,16,11515,18983.05,66471.19,3.75,4746.01,32
ssd,encryption,xb,10000000,16,11516,19512.02,68285.08,3.71,4877.01,32
ssd,encryption,xb,10000000,16,11517,18796.95,65786.81,3.77,4699.99,32
ssd,encryption,xb,10000000,16,11518,18375.03,64297.10,3.84,4593.01,32
ssd,encryption,xb,10000000,16,11519,18862.98,66041.94,3.79,4717.00,32
ssd,encryption,xb,10000000,16,11520,18943.96,66260.87,3.79,4734.99,32
ssd,encryption,xb,10000000,16,11521,18841.04,65957.14,3.76,4710.01,32
ssd,encryption,xb,10000000,16,11522,19012.95,66569.84,3.79,4753.99,32
ssd,encryption,xb,10000000,16,11523,18869.02,66046.09,3.77,4717.01,32
ssd,encryption,xb,10000000,16,11524,18541.89,64905.62,3.80,4635.97,32
ssd,encryption,xb,10000000,16,11525,18719.15,65498.53,3.77,4679.04,32
ssd,encryption,xb,10000000,16,11526,19174.93,67113.75,3.74,4794.98,32
ssd,encryption,xb,10000000,16,11527,18881.05,66092.16,3.78,4720.01,32
ssd,encryption,xb,10000000,16,11528,18872.99,66054.95,3.77,4717.00,32
ssd,encryption,xb,10000000,16,11529,18958.99,66305.97,3.76,4738.00,32
ssd,encryption,xb,10000000,16,11530,18971.88,66396.59,3.77,4741.97,32
ssd,encryption,xb,10000000,16,11531,18465.00,64703.00,3.79,4621.00,32
ssd,encryption,xb,10000000,16,11532,19508.14,68273.48,3.68,4876.03,32
ssd,encryption,xb,10000000,16,11533,20189.02,70623.09,3.62,5045.01,32
ssd,encryption,xb,10000000,16,11534,19198.02,67218.08,3.75,4800.01,32
ssd,encryption,xb,10000000,16,11535,20628.97,72183.90,3.33,5157.99,32
ssd,encryption,xb,10000000,16,11536,20959.95,73384.82,3.30,5240.99,32
ssd,encryption,xb,10000000,16,11537,19871.05,69517.18,3.63,4967.01,32
ssd,encryption,xb,10000000,16,11538,18629.87,65218.54,3.74,4657.97,32
ssd,encryption,xb,10000000,16,11539,18875.11,66085.37,3.81,4720.03,32
ssd,encryption,xb,10000000,16,11540,18960.89,66346.63,3.77,4739.97,32
ssd,encryption,xb,10000000,16,11541,18892.02,66092.06,3.79,4723.00,32
ssd,encryption,xb,10000000,16,11542,19037.13,66644.44,3.79,4756.03,32
ssd,encryption,xb,10000000,16,11543,18873.01,66069.03,3.78,4721.00,32
ssd,encryption,xb,10000000,16,11544,18492.99,64691.95,3.79,4621.00,32
ssd,encryption,xb,10000000,16,11545,18859.85,66030.46,3.76,4715.96,32
ssd,encryption,xb,10000000,16,11546,18929.00,66266.99,3.79,4733.00,32
ssd,encryption,xb,10000000,16,11547,18952.13,66342.46,3.77,4738.03,32
ssd,encryption,xb,10000000,16,11548,18999.01,66465.04,3.78,4750.00,32
ssd,encryption,xb,10000000,16,11549,18910.90,66176.66,3.79,4727.98,32
ssd,encryption,xb,10000000,16,11550,18868.14,66055.50,3.75,4716.04,32
ssd,encryption,xb,10000000,16,11551,18532.01,64857.05,3.79,4634.00,32
ssd,encryption,xb,10000000,16,11552,19297.92,67551.72,3.75,4824.98,32
ssd,encryption,xb,10000000,16,11553,21007.02,73527.08,3.29,5251.01,32
ssd,encryption,xb,10000000,16,11554,21072.01,73753.04,3.29,5267.00,32
ssd,encryption,xb,10000000,16,11555,20927.01,73252.04,3.30,5232.00,32
ssd,encryption,xb,10000000,16,11556,20770.98,72667.93,3.30,5190.99,32
ssd,encryption,xb,10000000,16,11557,19398.03,67939.12,3.70,4851.01,32
ssd,encryption,xb,10000000,16,11558,18795.99,65758.98,3.78,4699.00,32
ssd,encryption,xb,10000000,16,11559,18876.00,66085.01,3.79,4721.00,32
ssd,encryption,xb,10000000,16,11560,18939.00,66261.99,3.76,4734.00,32
ssd,encryption,xb,10000000,16,11561,18943.73,66268.54,3.75,4731.18,32
ssd,encryption,xb,10000000,16,11562,19015.28,66582.47,3.76,4757.82,32
ssd,encryption,xb,10000000,16,11563,18967.95,66425.84,3.75,4741.99,32
ssd,encryption,xb,10000000,16,11564,18355.05,64237.17,3.80,4589.01,32
ssd,encryption,xb,10000000,16,11565,18861.84,66001.45,3.76,4713.96,32
ssd,encryption,xb,10000000,16,11566,18807.09,65822.30,3.79,4703.02,32
ssd,encryption,xb,10000000,16,11567,18944.07,66301.26,3.78,4735.02,32
ssd,encryption,xb,10000000,16,11568,18972.98,66376.93,3.79,4742.99,32
ssd,encryption,xb,10000000,16,11569,20603.96,72098.86,3.40,5148.99,32
ssd,encryption,xb,10000000,16,11570,19663.02,68886.05,3.62,4920.00,32
ssd,encryption,xb,10000000,16,11571,18969.84,66374.45,3.80,4741.96,32
ssd,encryption,xb,10000000,16,11572,18913.10,66180.36,3.79,4727.03,32
ssd,encryption,xb,10000000,16,11573,18961.88,66389.59,3.78,4740.97,32
ssd,encryption,xb,10000000,16,11574,18964.17,66373.58,3.78,4740.04,32
ssd,encryption,xb,10000000,16,11575,18926.05,66231.17,3.77,4734.01,32
ssd,encryption,xb,10000000,16,11576,18883.56,66107.95,3.77,4720.14,32
ssd,encryption,xb,10000000,16,11577,18164.46,63567.11,3.87,4541.86,32
ssd,encryption,xb,10000000,16,11578,20311.94,71088.80,3.53,5073.99,32
ssd,encryption,xb,10000000,16,11579,21062.95,73715.82,3.28,5269.99,32
ssd,encryption,xb,10000000,16,11580,20993.09,73453.31,3.29,5246.02,32
ssd,encryption,xb,10000000,16,11581,20858.02,73051.06,3.29,5216.00,32
ssd,encryption,xb,10000000,16,11582,20928.96,73223.87,3.30,5231.99,32
ssd,encryption,xb,10000000,16,11583,20110.88,70381.57,3.58,5026.97,32
ssd,encryption,xb,10000000,16,11584,19736.00,69076.01,3.70,4932.00,32
ssd,encryption,xb,10000000,16,11585,18886.00,66120.00,3.77,4724.00,32
ssd,encryption,xb,10000000,16,11586,18991.00,66445.02,3.77,4748.00,32
ssd,encryption,xb,10000000,16,11587,18838.12,65943.40,3.78,4708.03,32
ssd,encryption,xb,10000000,16,11588,19117.01,66900.03,3.77,4780.00,32
ssd,encryption,xb,10000000,16,11589,19623.97,68707.90,3.69,4906.99,32
ssd,encryption,xb,10000000,16,11590,18585.95,65038.81,3.87,4644.99,32
ssd,encryption,xb,10000000,16,11591,18839.02,65934.07,3.79,4711.00,32
ssd,encryption,xb,10000000,16,11592,18992.97,66467.90,3.79,4745.99,32
ssd,encryption,xb,10000000,16,11593,18936.99,66318.98,3.79,4736.00,32
ssd,encryption,xb,10000000,16,11594,18893.07,66069.23,3.81,4721.02,32
ssd,encryption,xb,10000000,16,11595,18843.94,65948.78,3.79,4710.98,32
ssd,encryption,xb,10000000,16,11596,19008.06,66561.21,3.75,4754.01,32
ssd,encryption,xb,10000000,16,11597,20853.02,72994.08,3.33,5214.01,32
ssd,encryption,xb,10000000,16,11598,20839.94,72940.79,3.31,5209.98,32
ssd,encryption,xb,10000000,16,11599,21007.11,73507.39,3.29,5249.03,32
ssd,encryption,xb,10000000,16,11600,20964.91,73375.69,3.31,5241.98,32
ssd,encryption,xb,10000000,16,11601,21005.03,73501.12,3.30,5253.01,32
ssd,encryption,xb,10000000,16,11602,20558.98,71970.93,3.38,5137.00,32
ssd,encryption,xb,10000000,16,11603,20614.03,72152.10,3.31,5156.01,32
ssd,encryption,xb,10000000,16,11604,20920.96,73245.86,3.30,5229.99,32
ssd,encryption,xb,10000000,16,11605,18986.04,66435.16,3.79,4748.01,32
ssd,encryption,xb,10000000,16,11606,18954.97,66352.88,3.76,4737.99,32
ssd,encryption,xb,10000000,16,11607,18971.05,66367.19,3.80,4739.01,32
ssd,encryption,xb,10000000,16,11608,18952.97,66351.91,3.74,4740.99,32
ssd,encryption,xb,10000000,16,11609,18327.14,64133.49,3.82,4581.04,32
ssd,encryption,xb,10000000,16,11610,18897.84,66144.42,3.77,4725.96,32
ssd,encryption,xb,10000000,16,11611,18928.03,66261.11,3.79,4732.01,32
ssd,encryption,xb,10000000,16,11612,18883.01,66072.04,3.77,4717.00,32
ssd,encryption,xb,10000000,16,11613,19671.98,68827.91,3.68,4917.99,32
ssd,encryption,xb,10000000,16,11614,20963.03,73436.09,3.28,5245.01,32
ssd,encryption,xb,10000000,16,11615,19843.97,69452.90,3.66,4960.99,32
ssd,encryption,xb,10000000,16,11616,20017.97,70069.90,3.59,5004.99,32
ssd,encryption,xb,10000000,16,11617,19298.90,67517.66,3.79,4822.98,32
ssd,encryption,xb,10000000,16,11618,18929.12,66254.40,3.79,4731.03,32
ssd,encryption,xb,10000000,16,11619,19018.89,66571.60,3.77,4755.97,32
ssd,encryption,xb,10000000,16,11620,18834.13,65906.44,3.81,4708.03,32
ssd,encryption,xb,10000000,16,11621,19012.98,66548.93,3.77,4753.99,32
ssd,encryption,xb,10000000,16,11622,18354.94,64227.79,3.86,4586.99,32
ssd,encryption,xb,10000000,16,11623,19236.98,67349.94,3.76,4812.00,32
ssd,encryption,xb,10000000,16,11624,18449.09,64562.32,4.01,4611.02,32
ssd,encryption,xb,10000000,16,11625,18921.94,66242.78,3.77,4730.98,32
ssd,encryption,xb,10000000,16,11626,18935.98,66295.95,3.81,4735.00,32
ssd,encryption,xb,10000000,16,11627,18959.10,66337.34,3.76,4739.02,32
ssd,encryption,xb,10000000,16,11628,18595.97,65069.90,3.83,4647.99,32
ssd,encryption,xb,10000000,16,11629,18513.04,64806.14,3.77,4629.01,32
ssd,encryption,xb,10000000,16,11630,18918.96,66209.86,3.75,4729.99,32
ssd,encryption,xb,10000000,16,11631,18861.03,66035.10,3.77,4715.01,32
ssd,encryption,xb,10000000,16,11632,19251.95,67362.83,3.77,4811.99,32
ssd,encryption,xb,10000000,16,11633,18840.90,65932.65,3.82,4709.98,32
ssd,encryption,xb,10000000,16,11634,18908.16,66193.58,3.78,4728.04,32
ssd,encryption,xb,10000000,16,11635,18656.97,65304.89,3.75,4664.99,32
ssd,encryption,xb,10000000,16,11636,18532.93,64867.77,3.81,4631.98,32
ssd,encryption,xb,10000000,16,11637,18960.95,66311.82,3.78,4741.99,32
ssd,encryption,xb,10000000,16,11638,18889.11,66157.37,3.78,4722.03,32
ssd,encryption,xb,10000000,16,11639,18914.86,66175.51,3.82,4726.97,32
ssd,encryption,xb,10000000,16,11640,18915.19,66211.65,3.79,4729.05,32
ssd,encryption,xb,10000000,16,11641,18871.00,66033.00,3.76,4720.00,32
ssd,encryption,xb,10000000,16,11642,18326.84,64127.43,3.87,4576.96,32
ssd,encryption,xb,10000000,16,11643,19013.15,66609.53,3.81,4757.04,32
ssd,encryption,xb,10000000,16,11644,18935.94,66238.80,3.81,4731.99,32
ssd,encryption,xb,10000000,16,11645,18869.00,66040.99,3.79,4719.00,32
ssd,encryption,xb,10000000,16,11646,18886.98,66102.92,3.77,4720.99,32
ssd,encryption,xb,10000000,16,11647,18848.04,65996.12,3.81,4713.01,32
ssd,encryption,xb,10000000,16,11648,18571.93,64983.74,3.79,4641.98,32
ssd,encryption,xb,10000000,16,11649,18725.12,65535.43,3.81,4682.03,32
ssd,encryption,xb,10000000,16,11650,18875.01,66079.02,3.79,4718.00,32
ssd,encryption,xb,10000000,16,11651,19081.01,66776.03,3.81,4770.00,32
ssd,encryption,xb,10000000,16,11652,18864.96,66018.86,3.79,4716.99,32
ssd,encryption,xb,10000000,16,11653,18661.96,65358.87,3.77,4665.99,32
ssd,encryption,xb,10000000,16,11654,18850.07,65939.23,3.78,4711.02,32
ssd,encryption,xb,10000000,16,11655,18653.00,65294.00,3.77,4665.00,32
ssd,encryption,xb,10000000,16,11656,18667.87,65338.53,3.83,4665.97,32
ssd,encryption,xb,10000000,16,11657,18836.11,65926.37,3.79,4709.03,32
ssd,encryption,xb,10000000,16,11658,19184.01,67125.05,3.75,4796.00,32
ssd,encryption,xb,10000000,16,11659,19005.92,66514.71,3.76,4748.98,32
ssd,encryption,xb,10000000,16,11660,18867.07,66041.25,3.80,4718.02,32
ssd,encryption,xb,10000000,16,11661,18625.99,65208.97,3.80,4658.00,32
ssd,encryption,xb,10000000,16,11662,18551.04,64951.14,3.80,4639.01,32
ssd,encryption,xb,10000000,16,11663,18936.89,66253.60,3.76,4731.97,32
ssd,encryption,xb,10000000,16,11664,19012.07,66541.23,3.78,4753.02,32
ssd,encryption,xb,10000000,16,11665,18941.91,66304.70,3.76,4736.98,32
ssd,encryption,xb,10000000,16,11666,18820.13,65869.46,3.78,4705.03,32
ssd,encryption,xb,10000000,16,11667,18858.97,65988.90,3.78,4712.99,32
ssd,encryption,xb,10000000,16,11668,18724.89,65569.60,3.79,4681.97,32
ssd,encryption,xb,10000000,16,11669,18824.08,65863.30,3.77,4705.02,32
ssd,encryption,xb,10000000,16,11670,18924.04,66227.16,3.75,4734.01,32
ssd,encryption,xb,10000000,16,11671,18846.00,65955.98,3.77,4710.00,32
ssd,encryption,xb,10000000,16,11672,18871.00,66051.00,3.81,4719.00,32
ssd,encryption,xb,10000000,16,11673,18828.00,65901.98,3.79,4706.00,32
ssd,encryption,xb,10000000,16,11674,18911.97,66155.90,3.77,4726.99,32
ssd,encryption,xb,10000000,16,11675,18642.03,65278.12,3.82,4659.01,32
ssd,encryption,xb,10000000,16,11676,18775.01,65729.03,3.79,4696.00,32
ssd,encryption,xb,10000000,16,11677,18966.00,66340.02,3.77,4740.00,32
ssd,encryption,xb,10000000,16,11678,20465.97,71651.90,3.44,5116.99,32
ssd,encryption,xb,10000000,16,11679,20603.03,72145.12,3.31,5153.01,32
ssd,encryption,xb,10000000,16,11680,20814.95,72822.82,3.30,5202.99,32
ssd,encryption,xb,10000000,16,11681,19692.76,68936.17,3.67,4922.94,32
ssd,encryption,xb,10000000,16,11682,18667.17,65360.61,3.81,4668.04,32
ssd,encryption,xb,10000000,16,11683,18843.05,65906.17,3.78,4708.01,32
ssd,encryption,xb,10000000,16,11684,19112.03,66895.12,3.80,4779.01,32
ssd,encryption,xb,10000000,16,11685,18877.00,66094.99,3.77,4720.00,32
ssd,encryption,xb,10000000,16,11686,18886.01,66089.03,3.76,4722.00,32
ssd,encryption,xb,10000000,16,11687,18889.96,66129.87,3.78,4721.99,32
ssd,encryption,xb,10000000,16,11688,18536.03,64875.11,3.81,4633.01,32
ssd,encryption,xb,10000000,16,11689,18612.00,65144.01,3.76,4654.00,32
ssd,encryption,xb,10000000,16,11690,18859.99,65989.96,3.79,4714.00,32
ssd,encryption,xb,10000000,16,11691,18880.97,66068.90,3.76,4719.99,32
ssd,encryption,xb,10000000,16,11692,18897.02,66163.08,3.79,4726.01,32
ssd,encryption,xb,10000000,16,11693,19654.99,68769.96,3.71,4912.00,32
ssd,encryption,xb,10000000,16,11694,20066.02,70236.08,3.52,5017.01,32
ssd,encryption,xb,10000000,16,11695,19047.00,66629.01,3.77,4757.00,32
ssd,encryption,xb,10000000,16,11696,19507.00,68325.99,3.73,4880.00,32
ssd,encryption,xb,10000000,16,11697,20800.03,72781.11,3.30,5200.01,32
ssd,encryption,xb,10000000,16,11698,20939.94,73322.78,3.29,5237.98,32
ssd,encryption,xb,10000000,16,11699,20959.01,73338.04,3.30,5238.00,32
ssd,encryption,xb,10000000,16,11700,20973.03,73429.10,3.30,5243.01,32
ssd,encryption,xb,10000000,16,11701,20738.95,72588.84,3.32,5183.99,32
ssd,encryption,xb,10000000,16,11702,19365.90,67745.66,3.75,4842.98,32
ssd,encryption,xb,10000000,16,11703,18902.03,66182.09,3.77,4725.01,32
ssd,encryption,xb,10000000,16,11704,18922.98,66197.93,3.77,4730.00,32
ssd,encryption,xb,10000000,16,11705,18953.04,66337.15,3.77,4738.01,32
ssd,encryption,xb,10000000,16,11706,18962.96,66383.85,3.79,4741.99,32
ssd,encryption,xb,10000000,16,11707,18944.11,66303.39,3.77,4736.03,32
ssd,encryption,xb,10000000,16,11708,18684.02,65385.06,3.82,4672.00,32
ssd,encryption,xb,10000000,16,11709,18980.01,66463.03,3.78,4744.00,32
ssd,encryption,xb,10000000,16,11710,20436.00,71514.98,3.50,5109.00,32
ssd,encryption,xb,10000000,16,11711,20938.02,73259.06,3.31,5235.00,32
ssd,encryption,xb,10000000,16,11712,20907.96,73161.86,3.29,5226.99,32
ssd,encryption,xb,10000000,16,11713,20675.98,72382.92,3.30,5168.99,32
ssd,encryption,xb,10000000,16,11714,20940.01,73298.04,3.30,5236.00,32
ssd,encryption,xb,10000000,16,11715,19246.93,67350.75,3.77,4807.98,32
ssd,encryption,xb,10000000,16,11716,20695.04,72401.16,3.30,5174.01,32
ssd,encryption,xb,10000000,16,11717,20968.05,73409.18,3.29,5242.01,32
ssd,encryption,xb,10000000,16,11718,21041.98,73652.92,3.30,5261.99,32
ssd,encryption,xb,10000000,16,11719,20876.01,73075.05,3.30,5220.00,32
ssd,encryption,xb,10000000,16,11720,20813.96,72838.85,3.33,5201.99,32
ssd,encryption,xb,10000000,16,11721,18548.00,64936.01,3.81,4637.00,32
ssd,encryption,xb,10000000,16,11722,18926.04,66230.13,3.78,4733.01,32
ssd,encryption,xb,10000000,16,11723,18965.98,66398.94,3.77,4741.00,32
ssd,encryption,xb,10000000,16,11724,18898.06,66135.20,3.78,4726.01,32
ssd,encryption,xb,10000000,16,11725,18909.94,66179.79,3.76,4726.98,32
ssd,encryption,xb,10000000,16,11726,18619.01,65164.04,3.80,4655.00,32
ssd,encryption,xb,10000000,16,11727,18883.04,66111.14,3.75,4717.01,32
ssd,encryption,xb,10000000,16,11728,18749.96,65621.85,3.81,4687.99,32
ssd,encryption,xb,10000000,16,11729,19266.00,67448.99,3.72,4819.00,32
ssd,encryption,xb,10000000,16,11730,20668.03,72316.12,3.31,5166.01,32
ssd,encryption,xb,10000000,16,11731,20682.01,72364.02,3.31,5172.00,32
ssd,encryption,xb,10000000,16,11732,19330.97,67666.90,3.75,4832.99,32
ssd,encryption,xb,10000000,16,11733,18888.04,66116.14,3.79,4721.01,32
ssd,encryption,xb,10000000,16,11734,18553.98,64944.93,3.79,4639.99,32
ssd,encryption,xb,10000000,16,11735,18925.02,66254.06,3.77,4731.00,32
ssd,encryption,xb,10000000,16,11736,19125.00,66929.02,3.76,4781.00,32
ssd,encryption,xb,10000000,16,11737,19150.00,67056.00,3.78,4788.00,32
ssd,encryption,xb,10000000,16,11738,18931.94,66238.80,3.79,4730.99,32
ssd,encryption,xb,10000000,16,11739,18544.00,64859.00,3.78,4634.00,32
ssd,encryption,xb,10000000,16,11740,18856.94,66042.78,3.77,4717.98,32
ssd,encryption,xb,10000000,16,11741,18781.06,65726.23,3.78,4693.02,32
ssd,encryption,xb,10000000,16,11742,18985.04,66444.14,3.80,4748.01,32
ssd,encryption,xb,10000000,16,11743,20466.90,71633.65,3.45,5114.98,32
ssd,encryption,xb,10000000,16,11744,20830.10,72919.33,3.31,5209.02,32
ssd,encryption,xb,10000000,16,11745,20675.98,72349.93,3.30,5166.99,32
ssd,encryption,xb,10000000,16,11746,20836.03,72896.12,3.31,5209.01,32
ssd,encryption,xb,10000000,16,11747,19239.97,67382.90,3.72,4810.99,32
ssd,encryption,xb,10000000,16,11748,18852.05,65974.16,3.78,4714.01,32
ssd,encryption,xb,10000000,16,11749,18909.99,66163.96,3.80,4728.00,32
ssd,encryption,xb,10000000,16,11750,18889.90,66112.64,3.78,4719.97,32
ssd,encryption,xb,10000000,16,11751,18842.10,65939.35,3.77,4710.03,32
ssd,encryption,xb,10000000,16,11752,18471.98,64680.93,3.82,4619.00,32
ssd,encryption,xb,10000000,16,11753,19019.02,66565.06,3.77,4754.00,32
ssd,encryption,xb,10000000,16,11754,18935.88,66245.57,3.78,4734.97,32
ssd,encryption,xb,10000000,16,11755,20011.05,70073.16,3.60,5005.01,32
ssd,encryption,xb,10000000,16,11756,18935.08,66271.29,3.77,4732.02,32
ssd,encryption,xb,10000000,16,11757,19175.01,67113.02,3.80,4795.00,32
ssd,encryption,xb,10000000,16,11758,18649.93,65225.76,3.85,4659.98,32
ssd,encryption,xb,10000000,16,11759,18899.00,66160.99,3.76,4726.00,32
ssd,encryption,xb,10000000,16,11760,18750.06,65653.22,3.83,4689.02,32
ssd,encryption,xb,10000000,16,11761,18904.01,66173.02,3.76,4726.00,32
ssd,encryption,xb,10000000,16,11762,18923.99,66227.98,3.78,4730.00,32
ssd,encryption,xb,10000000,16,11763,18884.91,66074.68,3.82,4720.98,32
ssd,encryption,xb,10000000,16,11764,18912.01,66202.03,3.77,4728.00,32
ssd,encryption,xb,10000000,16,11765,18550.06,64950.22,3.83,4638.02,32
ssd,encryption,xb,10000000,16,11766,18867.98,66053.94,3.76,4716.00,32
ssd,encryption,xb,10000000,16,11767,18646.03,65207.10,3.82,4661.01,32
ssd,encryption,xb,10000000,16,11768,18816.00,65885.99,3.79,4705.00,32
ssd,encryption,xb,10000000,16,11769,18978.98,66408.92,3.79,4744.99,32
ssd,encryption,xb,10000000,16,11770,18889.01,66127.03,3.81,4721.00,32
ssd,encryption,xb,10000000,16,11771,18785.02,65740.06,3.81,4697.00,32
ssd,encryption,xb,10000000,16,11772,18591.99,65087.98,3.80,4649.00,32
ssd,encryption,xb,10000000,16,11773,18882.97,66092.91,3.78,4720.99,32
ssd,encryption,xb,10000000,16,11774,18961.02,66299.06,3.80,4736.00,32
ssd,encryption,xb,10000000,16,11775,18946.99,66394.95,3.80,4741.00,32
ssd,encryption,xb,10000000,16,11776,18977.03,66406.11,3.80,4744.01,32
ssd,encryption,xb,10000000,16,11777,18769.01,65661.04,3.80,4691.00,32
ssd,encryption,xb,10000000,16,11778,18552.98,64939.94,3.78,4638.00,32
ssd,encryption,xb,10000000,16,11779,18850.95,65992.83,3.80,4713.99,32
ssd,encryption,xb,10000000,16,11780,18638.07,65206.24,3.78,4659.02,32
ssd,encryption,xb,10000000,16,11781,18989.94,66470.79,3.78,4746.99,32
ssd,encryption,xb,10000000,16,11782,18899.99,66152.96,3.76,4726.00,32
ssd,encryption,xb,10000000,16,11783,18915.07,66204.23,3.76,4726.02,32
ssd,encryption,xb,10000000,16,11784,19780.98,69218.94,3.64,4946.00,32
ssd,encryption,xb,10000000,16,11785,18996.76,66513.18,3.79,4751.94,32
ssd,encryption,xb,10000000,16,11786,18834.15,65927.52,3.78,4707.04,32
ssd,encryption,xb,10000000,16,11787,18635.01,65232.05,3.81,4659.00,32
ssd,encryption,xb,10000000,16,11788,18949.04,66289.14,3.75,4736.01,32
