counter,disk,type,parallel_threads,threads,busy,qtime,stime
118,sda,encryption,1,32,100,129.3,1.5
119,sda,encryption,1,32,100,109.4,2.4
120,sda,encryption,1,32,100,109.4,2.4
121,sda,encryption,1,32,100,134.2,2.6
122,sda,encryption,1,32,100,134.2,2.6
123,sda,encryption,1,32,100,200.2,4.9
124,sda,encryption,1,32,100,200.2,4.9
125,sda,encryption,1,32,100,1124.7,6.8
126,sda,encryption,1,32,100,1124.7,6.8
127,sda,encryption,1,32,100,101.5,1.2
128,sda,encryption,1,32,100,101.5,1.2
129,sda,encryption,1,32,100,210.0,2.8
130,sda,encryption,1,32,100,210.0,2.8
131,sda,encryption,1,32,100,160.0,2.4
132,sda,encryption,1,32,100,160.0,2.4
133,sda,encryption,1,32,100,46.3,1.5
134,sda,encryption,1,32,100,46.3,1.5
135,sda,encryption,1,32,100,73.5,1.7
136,sda,encryption,1,32,100,73.5,1.7
137,sda,encryption,1,32,100,68.0,1.8
138,sda,encryption,1,32,100,68.0,1.8
139,sda,encryption,1,32,100,128.8,2.6
140,sda,encryption,1,32,100,128.8,2.6
141,sda,encryption,1,32,100,115.1,2.8
142,sda,encryption,1,32,100,115.1,2.8
143,sda,encryption,1,32,100,815.5,4.8
144,sda,encryption,1,32,100,815.5,4.8
145,sda,encryption,1,32,100,85.9,1.9
146,sda,encryption,1,32,100,85.9,1.9
147,sda,encryption,1,32,100,175.1,2.9
148,sda,encryption,1,32,100,175.1,2.9
149,sda,encryption,1,32,100,74.3,2.5
150,sda,encryption,1,32,100,74.3,2.5
151,sda,encryption,1,32,100,107.6,2.2
152,sda,encryption,1,32,100,107.6,2.2
153,sda,encryption,1,32,100,186.2,3.1
154,sda,encryption,1,32,100,186.2,3.1
155,sda,encryption,1,32,100,231.6,1.7
156,sda,encryption,1,32,100,231.6,1.7
157,sda,encryption,1,32,100,182.8,3.0
158,sda,encryption,1,32,100,182.8,3.0
159,sda,encryption,1,32,100,193.4,1.8
160,sda,encryption,1,32,100,193.4,1.8
161,sda,encryption,1,32,98,59.3,1.6
162,sda,encryption,1,32,98,59.3,1.6
163,sda,encryption,1,32,100,105.3,2.4
164,sda,encryption,1,32,100,105.3,2.4
165,sda,encryption,1,32,100,262.6,1.8
166,sda,encryption,1,32,100,262.6,1.8
167,sda,encryption,1,32,100,200.7,4.8
168,sda,encryption,1,32,100,200.7,4.8
169,sda,encryption,1,32,100,89.3,1.5
170,sda,encryption,1,32,100,89.3,1.5
171,sda,encryption,1,32,100,100.2,2.9
172,sda,encryption,1,32,100,100.2,2.9
173,sda,encryption,1,32,100,226.3,3.1
174,sda,encryption,1,32,100,226.3,3.1
175,sda,encryption,1,32,100,106.6,1.5
176,sda,encryption,1,32,100,106.6,1.5
177,sda,encryption,1,32,100,166.5,3.0
178,sda,encryption,1,32,100,166.5,3.0
179,sda,encryption,1,32,100,355.0,2.1
180,sda,encryption,1,32,100,355.0,2.1
181,sda,encryption,1,32,100,113.5,1.9
182,sda,encryption,1,32,100,113.5,1.9
183,sda,encryption,1,32,100,561.7,5.6
184,sda,encryption,1,32,100,561.7,5.6
185,sda,encryption,1,32,100,159.1,1.5
186,sda,encryption,1,32,100,159.1,1.5
187,sda,encryption,1,32,100,112.0,1.9
188,sda,encryption,1,32,100,112.0,1.9
189,sda,encryption,1,32,100,324.3,5.3
190,sda,encryption,1,32,100,324.3,5.3
191,sda,encryption,1,32,100,151.0,6.0
192,sda,encryption,1,32,100,151.0,6.0
193,sda,encryption,1,32,100,48.0,1.5
194,sda,encryption,1,32,100,48.0,1.5
195,sda,encryption,1,32,100,183.8,8.2
196,sda,encryption,1,32,100,183.8,8.2
197,sda,encryption,1,32,100,47.8,1.3
198,sda,encryption,1,32,100,47.8,1.3
199,sda,encryption,1,32,100,78.2,2.8
200,sda,encryption,1,32,100,78.2,2.8
201,sda,encryption,1,32,100,70.0,1.9
202,sda,encryption,1,32,100,70.0,1.9
203,sda,encryption,1,32,100,40.7,1.8
204,sda,encryption,1,32,100,40.7,1.8
205,sda,encryption,1,32,100,192.4,2.2
206,sda,encryption,1,32,100,192.4,2.2
207,sda,encryption,1,32,100,77.2,2.9
208,sda,encryption,1,32,100,77.2,2.9
209,sda,encryption,1,32,100,97.5,1.7
210,sda,encryption,1,32,100,97.5,1.7
211,sda,encryption,1,32,100,442.6,5.7
212,sda,encryption,1,32,100,442.6,5.7
213,sda,encryption,1,32,100,45.9,1.2
214,sda,encryption,1,32,100,45.9,1.2
215,sda,encryption,1,32,100,240.2,3.4
216,sda,encryption,1,32,100,240.2,3.4
217,sda,encryption,1,32,100,193.5,1.6
218,sda,encryption,1,32,100,193.5,1.6
219,sda,encryption,1,32,100,121.4,4.1
220,sda,encryption,1,32,100,121.4,4.1
221,sda,encryption,1,32,98,55.6,1.8
222,sda,encryption,1,32,98,55.6,1.8
223,sda,encryption,1,32,100,44.2,1.8
224,sda,encryption,1,32,100,44.2,1.8
225,sda,encryption,1,32,100,82.6,2.2
226,sda,encryption,1,32,100,82.6,2.2
227,sda,encryption,1,32,100,188.6,2.2
228,sda,encryption,1,32,100,188.6,2.2
229,sda,encryption,1,32,100,195.7,2.3
230,sda,encryption,1,32,100,195.7,2.3
231,sda,encryption,1,32,100,666.7,9.9
232,sda,encryption,1,32,100,666.7,9.9
233,sda,encryption,1,32,100,158.3,1.4
234,sda,encryption,1,32,100,158.3,1.4
235,sda,encryption,1,32,100,136.3,2.9
236,sda,encryption,1,32,100,136.3,2.9
237,sda,encryption,1,32,100,539.7,3.8
238,sda,encryption,1,32,100,539.7,3.8
239,sda,encryption,1,32,100,105.9,1.6
240,sda,encryption,1,32,100,105.9,1.6
241,sda,encryption,1,32,100,136.4,1.8
242,sda,encryption,1,32,100,136.4,1.8
243,sda,encryption,1,32,100,97.1,2.5
244,sda,encryption,1,32,100,97.1,2.5
245,sda,encryption,1,32,100,174.0,2.3
246,sda,encryption,1,32,100,174.0,2.3
247,sda,encryption,1,32,100,211.4,1.7
248,sda,encryption,1,32,100,211.4,1.7
249,sda,encryption,1,32,100,143.0,2.9
250,sda,encryption,1,32,100,143.0,2.9
251,sda,encryption,1,32,99,367.9,2.5
252,sda,encryption,1,32,99,367.9,2.5
253,sda,encryption,1,32,28,10.4,0.7
254,sda,encryption,1,32,28,10.4,0.7
255,sda,encryption,1,32,99,6.6,2.2
256,sda,encryption,1,32,99,6.6,2.2
257,sda,encryption,1,32,99,7.0,1.8
258,sda,encryption,1,32,99,7.0,1.8
259,sda,encryption,1,32,99,2.4,2.5
260,sda,encryption,1,32,99,2.4,2.5
261,sda,encryption,1,32,99,0.5,2.4
262,sda,encryption,1,32,99,0.5,2.4
263,sda,encryption,1,32,52,2.6,2.0
264,sda,encryption,1,32,52,2.6,2.0
265,sda,encryption,1,32,0,0.0,0.0
266,sda,encryption,1,32,0,0.0,0.0
267,sda,encryption,1,32,0,0.0,0.0
268,sda,encryption,1,32,0,0.0,0.0
269,sda,encryption,1,32,0,0.0,0.0
270,sda,encryption,1,32,0,0.0,0.0
271,sda,encryption,1,32,0,0.0,0.0
272,sda,encryption,1,32,0,0.0,0.0
273,sda,encryption,1,32,0,0.0,0.0
274,sda,encryption,1,32,0,0.0,0.0
275,sda,encryption,1,32,0,0.0,0.0
276,sda,encryption,1,32,0,0.0,0.0
277,sda,encryption,1,32,0,0.0,0.0
278,sda,encryption,1,32,0,0.0,0.0
279,sda,encryption,1,32,0,0.0,0.0
280,sda,encryption,1,32,0,0.0,0.0
281,sda,encryption,1,32,0,0.0,0.0
282,sda,encryption,1,32,0,0.0,0.0
283,sda,encryption,1,32,0,0.0,0.0
284,sda,encryption,1,32,0,0.0,0.0
285,sda,encryption,1,32,0,0.0,0.0
286,sda,encryption,1,32,0,0.0,0.0
287,sda,encryption,1,32,0,0.0,0.0
288,sda,encryption,1,32,0,0.0,0.0
289,sda,encryption,1,32,0,0.0,0.0
290,sda,encryption,1,32,0,0.0,0.0
291,sda,encryption,1,32,0,0.0,0.0
292,sda,encryption,1,32,0,0.0,0.0
293,sda,encryption,1,32,0,0.0,0.0
294,sda,encryption,1,32,0,0.0,0.0
295,sda,encryption,1,32,0,0.0,0.0
296,sda,encryption,1,32,0,0.0,0.0
297,sda,encryption,1,32,0,0.0,0.0
298,sda,encryption,1,32,0,0.0,0.0
299,sda,encryption,1,32,0,0.0,0.0
300,sda,encryption,1,32,0,0.0,0.0
301,sda,encryption,1,32,0,0.0,0.0
302,sda,encryption,1,32,0,0.0,0.0
1,nvme0n1,encryption,4,32,100,0.2,0.0
2,nvme0n1,encryption,4,32,100,0.2,0.0
3,nvme0n1,encryption,4,32,100,0.2,0.0
4,nvme0n1,encryption,4,32,100,0.2,0.0
5,nvme0n1,encryption,4,32,100,0.2,0.0
6,nvme0n1,encryption,4,32,99,0.2,0.0
7,nvme0n1,encryption,4,32,99,0.2,0.1
8,nvme0n1,encryption,4,32,99,0.2,0.1
9,nvme0n1,encryption,4,32,99,0.2,0.1
10,nvme0n1,encryption,4,32,99,0.2,0.1
11,nvme0n1,encryption,4,32,98,0.2,0.1
12,nvme0n1,encryption,4,32,99,0.2,0.1
13,nvme0n1,encryption,4,32,98,0.2,0.1
14,nvme0n1,encryption,4,32,96,0.2,0.1
15,nvme0n1,encryption,4,32,96,0.2,0.1
16,nvme0n1,encryption,4,32,97,0.2,0.1
17,nvme0n1,encryption,4,32,97,0.2,0.1
18,nvme0n1,encryption,4,32,97,0.2,0.1
19,nvme0n1,encryption,4,32,98,0.2,0.1
20,nvme0n1,encryption,4,32,97,0.2,0.1
21,nvme0n1,encryption,4,32,95,0.2,0.1
22,nvme0n1,encryption,4,32,94,0.2,0.1
23,nvme0n1,encryption,4,32,95,0.2,0.1
24,nvme0n1,encryption,4,32,95,0.5,0.1
25,nvme0n1,encryption,4,32,95,2.0,0.1
26,nvme0n1,encryption,4,32,92,0.2,0.1
27,nvme0n1,encryption,4,32,95,0.2,0.1
28,nvme0n1,encryption,4,32,96,1.1,0.1
29,nvme0n1,encryption,4,32,93,0.3,0.1
30,nvme0n1,encryption,4,32,93,0.1,0.1
31,nvme0n1,encryption,4,32,89,1.1,0.1
32,nvme0n1,encryption,4,32,91,0.6,0.1
33,nvme0n1,encryption,4,32,90,0.4,0.1
34,nvme0n1,encryption,4,32,86,0.2,0.1
35,nvme0n1,encryption,4,32,91,0.6,0.1
36,nvme0n1,encryption,4,32,88,0.4,0.1
37,nvme0n1,encryption,4,32,87,0.8,0.1
38,nvme0n1,encryption,4,32,86,0.4,0.1
39,nvme0n1,encryption,4,32,85,1.1,0.1
40,nvme0n1,encryption,4,32,85,0.7,0.1
41,nvme0n1,encryption,4,32,82,0.1,0.1
42,nvme0n1,encryption,4,32,86,1.7,0.1
43,nvme0n1,encryption,4,32,85,0.4,0.1
44,nvme0n1,encryption,4,32,86,0.2,0.1
45,nvme0n1,encryption,4,32,86,0.6,0.1
46,nvme0n1,encryption,4,32,82,0.4,0.1
47,nvme0n1,encryption,4,32,80,0.6,0.1
48,nvme0n1,encryption,4,32,85,0.7,0.1
49,nvme0n1,encryption,4,32,86,1.1,0.1
50,nvme0n1,encryption,4,32,81,0.3,0.1
51,nvme0n1,encryption,4,32,82,0.7,0.1
52,nvme0n1,encryption,4,32,77,0.8,0.1
53,nvme0n1,encryption,4,32,82,0.5,0.1
54,nvme0n1,encryption,4,32,78,1.3,0.1
55,nvme0n1,encryption,4,32,89,2.7,0.1
56,nvme0n1,encryption,4,32,86,1.4,0.1
57,nvme0n1,encryption,4,32,84,1.5,0.1
58,nvme0n1,encryption,4,32,76,0.1,0.1
59,nvme0n1,encryption,4,32,78,0.9,0.1
60,nvme0n1,encryption,4,32,73,0.4,0.1
61,nvme0n1,encryption,4,32,80,1.5,0.1
62,nvme0n1,encryption,4,32,72,0.9,0.1
63,nvme0n1,encryption,4,32,72,0.1,0.1
64,nvme0n1,encryption,4,32,78,1.6,0.1
65,nvme0n1,encryption,4,32,76,0.5,0.1
66,nvme0n1,encryption,4,32,71,0.3,0.1
67,nvme0n1,encryption,4,32,72,1.0,0.1
68,nvme0n1,encryption,4,32,72,0.3,0.1
69,nvme0n1,encryption,4,32,75,1.7,0.1
70,nvme0n1,encryption,4,32,72,0.6,0.1
71,nvme0n1,encryption,4,32,71,0.3,0.1
72,nvme0n1,encryption,4,32,66,0.6,0.1
73,nvme0n1,encryption,4,32,70,0.8,0.1
74,nvme0n1,encryption,4,32,66,0.8,0.1
75,nvme0n1,encryption,4,32,74,1.0,0.1
76,nvme0n1,encryption,4,32,68,0.6,0.1
77,nvme0n1,encryption,4,32,68,0.4,0.1
78,nvme0n1,encryption,4,32,65,1.1,0.1
79,nvme0n1,encryption,4,32,69,0.6,0.1
80,nvme0n1,encryption,4,32,59,0.5,0.1
81,nvme0n1,encryption,4,32,64,0.8,0.1
82,nvme0n1,encryption,4,32,62,0.5,0.1
83,nvme0n1,encryption,4,32,65,0.5,0.1
84,nvme0n1,encryption,4,32,68,0.4,0.1
85,nvme0n1,encryption,4,32,62,0.6,0.1
86,nvme0n1,encryption,4,32,67,0.7,0.1
87,nvme0n1,encryption,4,32,60,0.3,0.1
88,nvme0n1,encryption,4,32,65,0.2,0.1
89,nvme0n1,encryption,4,32,65,1.1,0.1
90,nvme0n1,encryption,4,32,57,0.4,0.1
91,nvme0n1,encryption,4,32,64,1.6,0.1
92,nvme0n1,encryption,4,32,60,0.8,0.1
93,nvme0n1,encryption,4,32,57,0.4,0.1
94,nvme0n1,encryption,4,32,61,0.5,0.1
95,nvme0n1,encryption,4,32,62,1.8,0.1
96,nvme0n1,encryption,4,32,58,0.0,0.1
97,nvme0n1,encryption,4,32,62,1.4,0.1
98,nvme0n1,encryption,4,32,64,0.6,0.1
99,nvme0n1,encryption,4,32,57,0.0,0.1
100,nvme0n1,encryption,4,32,61,0.5,0.1
101,nvme0n1,encryption,4,32,58,0.7,0.1
102,nvme0n1,encryption,4,32,54,0.8,0.1
103,nvme0n1,encryption,4,32,58,0.6,0.1
104,nvme0n1,encryption,4,32,65,1.1,0.1
105,nvme0n1,encryption,4,32,55,0.3,0.1
106,nvme0n1,encryption,4,32,55,0.7,0.1
107,nvme0n1,encryption,4,32,63,1.1,0.1
108,nvme0n1,encryption,4,32,56,0.2,0.1
109,nvme0n1,encryption,4,32,56,0.5,0.1
110,nvme0n1,encryption,4,32,57,0.8,0.1
111,nvme0n1,encryption,4,32,60,0.4,0.1
112,nvme0n1,encryption,4,32,54,0.7,0.1
113,nvme0n1,encryption,4,32,54,1.0,0.1
114,nvme0n1,encryption,4,32,60,0.7,0.1
115,nvme0n1,encryption,4,32,57,0.8,0.1
116,nvme0n1,encryption,4,32,57,0.7,0.1
117,nvme0n1,encryption,4,32,60,0.8,0.1
118,nvme0n1,encryption,4,32,55,0.3,0.1
119,nvme0n1,encryption,4,32,56,0.3,0.1
120,nvme0n1,encryption,4,32,57,0.7,0.1
121,nvme0n1,encryption,4,32,56,0.8,0.1
122,nvme0n1,encryption,4,32,52,0.3,0.1
123,nvme0n1,encryption,4,32,56,1.0,0.1
124,nvme0n1,encryption,4,32,58,0.9,0.1
125,nvme0n1,encryption,4,32,60,0.0,0.1
126,nvme0n1,encryption,4,32,58,1.0,0.1
127,nvme0n1,encryption,4,32,59,0.5,0.1
128,nvme0n1,encryption,4,32,57,1.3,0.1
129,nvme0n1,encryption,4,32,60,0.6,0.1
130,nvme0n1,encryption,4,32,54,0.5,0.1
131,nvme0n1,encryption,4,32,57,0.3,0.1
132,nvme0n1,encryption,4,32,60,0.2,0.1
133,nvme0n1,encryption,4,32,54,0.8,0.1
134,nvme0n1,encryption,4,32,51,0.8,0.1
135,nvme0n1,encryption,4,32,58,0.4,0.1
136,nvme0n1,encryption,4,32,52,0.8,0.1
137,nvme0n1,encryption,4,32,51,1.0,0.1
138,nvme0n1,encryption,4,32,51,0.6,0.1
139,nvme0n1,encryption,4,32,57,0.7,0.1
140,nvme0n1,encryption,4,32,58,0.9,0.1
141,nvme0n1,encryption,4,32,55,0.6,0.1
142,nvme0n1,encryption,4,32,50,0.5,0.1
143,nvme0n1,encryption,4,32,54,0.7,0.1
144,nvme0n1,encryption,4,32,60,0.5,0.1
145,nvme0n1,encryption,4,32,60,1.4,0.1
146,nvme0n1,encryption,4,32,53,0.3,0.1
147,nvme0n1,encryption,4,32,53,0.0,0.1
148,nvme0n1,encryption,4,32,53,0.4,0.1
149,nvme0n1,encryption,4,32,58,1.5,0.1
150,nvme0n1,encryption,4,32,54,0.0,0.1
151,nvme0n1,encryption,4,32,57,0.1,0.1
152,nvme0n1,encryption,4,32,54,0.0,0.1
153,nvme0n1,encryption,4,32,50,0.0,0.1
154,nvme0n1,encryption,4,32,51,0.0,0.1
155,nvme0n1,encryption,4,32,54,0.0,0.1
156,nvme0n1,encryption,4,32,48,0.1,0.1
157,nvme0n1,encryption,4,32,56,0.1,0.1
158,nvme0n1,encryption,4,32,52,0.0,0.1
159,nvme0n1,encryption,4,32,54,0.0,0.1
160,nvme0n1,encryption,4,32,59,0.1,0.1
161,nvme0n1,encryption,4,32,58,0.0,0.1
162,nvme0n1,encryption,4,32,49,0.0,0.1
163,nvme0n1,encryption,4,32,52,0.1,0.1
164,nvme0n1,encryption,4,32,44,0.0,0.1
165,nvme0n1,encryption,4,32,56,0.0,0.1
166,nvme0n1,encryption,4,32,50,0.0,0.1
167,nvme0n1,encryption,4,32,50,0.0,0.1
168,nvme0n1,encryption,4,32,46,0.0,0.1
169,nvme0n1,encryption,4,32,52,0.0,0.1
170,nvme0n1,encryption,4,32,52,0.0,0.1
171,nvme0n1,encryption,4,32,53,0.0,0.1
172,nvme0n1,encryption,4,32,53,0.0,0.1
173,nvme0n1,encryption,4,32,52,0.0,0.1
174,nvme0n1,encryption,4,32,50,0.1,0.1
175,nvme0n1,encryption,4,32,50,0.0,0.1
176,nvme0n1,encryption,4,32,45,0.0,0.1
177,nvme0n1,encryption,4,32,52,0.0,0.1
1,sda,encryption,4,32,5,9.4,1.2
2,sda,encryption,4,32,5,9.4,1.2
3,sda,encryption,4,32,97,33.1,0.4
4,sda,encryption,4,32,97,33.1,0.4
5,sda,encryption,4,32,100,65.8,0.7
6,sda,encryption,4,32,100,65.8,0.7
7,sda,encryption,4,32,92,100.0,0.9
8,sda,encryption,4,32,92,100.0,0.9
9,sda,encryption,4,32,100,148.9,3.7
10,sda,encryption,4,32,100,148.9,3.7
11,sda,encryption,4,32,100,75.7,0.8
12,sda,encryption,4,32,100,75.7,0.8
13,sda,encryption,4,32,100,1412.9,11.6
14,sda,encryption,4,32,100,1412.9,11.6
15,sda,encryption,4,32,100,851.9,5.9
16,sda,encryption,4,32,100,851.9,5.9
17,sda,encryption,4,32,100,159.9,1.3
18,sda,encryption,4,32,100,159.9,1.3
19,sda,encryption,4,32,100,623.1,4.6
20,sda,encryption,4,32,100,623.1,4.6
21,sda,encryption,4,32,100,1464.2,11.0
22,sda,encryption,4,32,100,1464.2,11.0
23,sda,encryption,4,32,100,121.6,1.1
24,sda,encryption,4,32,100,121.6,1.1
25,sda,encryption,4,32,100,340.5,2.7
26,sda,encryption,4,32,100,340.5,2.7
27,sda,encryption,4,32,100,557.7,3.7
28,sda,encryption,4,32,100,557.7,3.7
29,sda,encryption,4,32,100,1058.6,7.6
30,sda,encryption,4,32,100,1058.6,7.6
31,sda,encryption,4,32,100,275.4,2.0
32,sda,encryption,4,32,100,275.4,2.0
33,sda,encryption,4,32,100,343.3,2.7
34,sda,encryption,4,32,100,343.3,2.7
35,sda,encryption,4,32,100,170.7,1.6
36,sda,encryption,4,32,100,170.7,1.6
37,sda,encryption,4,32,100,248.9,1.8
38,sda,encryption,4,32,100,248.9,1.8
39,sda,encryption,4,32,100,149.3,1.2
40,sda,encryption,4,32,100,149.3,1.2
41,sda,encryption,4,32,100,354.9,3.5
42,sda,encryption,4,32,100,354.9,3.5
43,sda,encryption,4,32,100,2389.4,9.4
44,sda,encryption,4,32,100,2389.4,9.4
45,sda,encryption,4,32,100,108.3,1.1
46,sda,encryption,4,32,100,108.3,1.1
47,sda,encryption,4,32,100,659.1,5.5
48,sda,encryption,4,32,100,659.1,5.5
49,sda,encryption,4,32,100,821.5,5.8
50,sda,encryption,4,32,100,821.5,5.8
51,sda,encryption,4,32,100,243.5,1.8
52,sda,encryption,4,32,100,243.5,1.8
53,sda,encryption,4,32,100,372.4,2.9
54,sda,encryption,4,32,100,372.4,2.9
55,sda,encryption,4,32,100,260.4,2.2
56,sda,encryption,4,32,100,260.4,2.2
57,sda,encryption,4,32,100,481.6,3.3
58,sda,encryption,4,32,100,481.6,3.3
59,sda,encryption,4,32,100,198.4,1.5
60,sda,encryption,4,32,100,198.4,1.5
61,sda,encryption,4,32,100,432.0,3.2
62,sda,encryption,4,32,100,432.0,3.2
63,sda,encryption,4,32,100,202.5,1.5
64,sda,encryption,4,32,100,202.5,1.5
65,sda,encryption,4,32,100,240.1,1.9
66,sda,encryption,4,32,100,240.1,1.9
67,sda,encryption,4,32,100,409.1,3.1
68,sda,encryption,4,32,100,409.1,3.1
69,sda,encryption,4,32,100,225.1,1.8
70,sda,encryption,4,32,100,225.1,1.8
71,sda,encryption,4,32,100,217.6,2.3
72,sda,encryption,4,32,100,217.6,2.3
73,sda,encryption,4,32,100,102.4,1.5
74,sda,encryption,4,32,100,102.4,1.5
75,sda,encryption,4,32,100,262.9,2.2
76,sda,encryption,4,32,100,262.9,2.2
77,sda,encryption,4,32,100,0.0,14.1
78,sda,encryption,4,32,100,0.0,14.1
79,sda,encryption,4,32,100,122.8,2.3
80,sda,encryption,4,32,100,122.8,2.3
81,sda,encryption,4,32,100,347.7,2.8
82,sda,encryption,4,32,100,347.7,2.8
83,sda,encryption,4,32,100,180.6,1.3
84,sda,encryption,4,32,100,180.6,1.3
85,sda,encryption,4,32,100,578.1,3.8
86,sda,encryption,4,32,100,578.1,3.8
87,sda,encryption,4,32,100,1631.7,8.5
88,sda,encryption,4,32,100,1631.7,8.5
89,sda,encryption,4,32,100,153.7,1.1
90,sda,encryption,4,32,100,153.7,1.1
91,sda,encryption,4,32,100,509.1,3.9
92,sda,encryption,4,32,100,509.1,3.9
93,sda,encryption,4,32,100,695.7,5.1
94,sda,encryption,4,32,100,695.7,5.1
95,sda,encryption,4,32,100,242.9,1.8
96,sda,encryption,4,32,100,242.9,1.8
97,sda,encryption,4,32,100,346.1,2.7
98,sda,encryption,4,32,100,346.1,2.7
99,sda,encryption,4,32,100,165.2,1.3
100,sda,encryption,4,32,100,165.2,1.3
101,sda,encryption,4,32,100,482.2,3.7
102,sda,encryption,4,32,100,482.2,3.7
103,sda,encryption,4,32,100,774.5,5.9
104,sda,encryption,4,32,100,774.5,5.9
105,sda,encryption,4,32,100,277.1,2.0
106,sda,encryption,4,32,100,277.1,2.0
107,sda,encryption,4,32,100,154.3,2.0
108,sda,encryption,4,32,100,154.3,2.0
109,sda,encryption,4,32,100,192.7,1.9
110,sda,encryption,4,32,100,192.7,1.9
111,sda,encryption,4,32,100,186.3,2.1
112,sda,encryption,4,32,100,186.3,2.1
113,sda,encryption,4,32,100,299.9,2.4
114,sda,encryption,4,32,100,299.9,2.4
115,sda,encryption,4,32,100,328.2,2.3
116,sda,encryption,4,32,100,328.2,2.3
117,sda,encryption,4,32,100,115.5,1.5
118,sda,encryption,4,32,100,115.5,1.5
119,sda,encryption,4,32,100,568.3,4.0
120,sda,encryption,4,32,100,568.3,4.0
121,sda,encryption,4,32,100,286.4,3.5
122,sda,encryption,4,32,100,286.4,3.5
123,sda,encryption,4,32,100,184.3,1.4
124,sda,encryption,4,32,100,184.3,1.4
125,sda,encryption,4,32,100,384.0,3.1
126,sda,encryption,4,32,100,384.0,3.1
127,sda,encryption,4,32,100,425.3,2.9
128,sda,encryption,4,32,100,425.3,2.9
129,sda,encryption,4,32,100,272.1,2.0
130,sda,encryption,4,32,100,272.1,2.0
131,sda,encryption,4,32,100,255.2,2.8
132,sda,encryption,4,32,100,255.2,2.8
133,sda,encryption,4,32,100,163.9,1.3
134,sda,encryption,4,32,100,163.9,1.3
135,sda,encryption,4,32,100,305.0,2.1
136,sda,encryption,4,32,100,305.0,2.1
137,sda,encryption,4,32,100,424.8,3.4
138,sda,encryption,4,32,100,424.8,3.4
139,sda,encryption,4,32,100,123.5,1.7
140,sda,encryption,4,32,100,123.5,1.7
141,sda,encryption,4,32,100,263.9,2.7
142,sda,encryption,4,32,100,263.9,2.7
143,sda,encryption,4,32,100,170.5,1.8
144,sda,encryption,4,32,100,170.5,1.8
145,sda,encryption,4,32,100,179.1,2.3
146,sda,encryption,4,32,100,179.1,2.3
147,sda,encryption,4,32,100,407.6,3.5
148,sda,encryption,4,32,100,407.6,3.5
149,sda,encryption,4,32,100,261.9,2.6
150,sda,encryption,4,32,100,261.9,2.6
151,sda,encryption,4,32,100,168.5,1.4
152,sda,encryption,4,32,100,168.5,1.4
153,sda,encryption,4,32,100,1240.7,12.8
154,sda,encryption,4,32,100,1240.7,12.8
155,sda,encryption,4,32,100,101.5,1.0
156,sda,encryption,4,32,100,101.5,1.0
157,sda,encryption,4,32,100,354.5,2.7
158,sda,encryption,4,32,100,354.5,2.7
159,sda,encryption,4,32,100,0.0,16.9
160,sda,encryption,4,32,100,0.0,16.9
161,sda,encryption,4,32,100,232.9,2.3
162,sda,encryption,4,32,100,232.9,2.3
163,sda,encryption,4,32,100,135.6,1.5
164,sda,encryption,4,32,100,135.6,1.5
165,sda,encryption,4,32,100,328.4,2.3
166,sda,encryption,4,32,100,328.4,2.3
167,sda,encryption,4,32,100,569.8,4.5
168,sda,encryption,4,32,100,569.8,4.5
169,sda,encryption,4,32,100,169.4,1.5
170,sda,encryption,4,32,100,169.4,1.5
171,sda,encryption,4,32,100,675.7,4.9
172,sda,encryption,4,32,100,675.7,4.9
173,sda,encryption,4,32,100,223.5,1.6
174,sda,encryption,4,32,100,223.5,1.6
175,sda,encryption,4,32,100,187.5,1.5
176,sda,encryption,4,32,100,187.5,1.5
177,sda,encryption,4,32,100,753.4,6.0
178,sda,encryption,4,32,100,753.4,6.0
179,sda,encryption,4,32,100,271.7,2.2
180,sda,encryption,4,32,100,271.7,2.2
181,sda,encryption,4,32,100,242.5,2.1
182,sda,encryption,4,32,100,242.5,2.1
183,sda,encryption,4,32,100,322.5,2.2
184,sda,encryption,4,32,100,322.5,2.2
185,sda,encryption,4,32,100,215.0,1.6
186,sda,encryption,4,32,100,215.0,1.6
187,sda,encryption,4,32,100,190.8,1.6
188,sda,encryption,4,32,100,190.8,1.6
189,sda,encryption,4,32,100,238.9,4.7
190,sda,encryption,4,32,100,238.9,4.7
191,sda,encryption,4,32,100,249.6,1.8
192,sda,encryption,4,32,100,249.6,1.8
193,sda,encryption,4,32,100,545.5,4.2
194,sda,encryption,4,32,100,545.5,4.2
195,sda,encryption,4,32,100,195.9,1.5
196,sda,encryption,4,32,100,195.9,1.5
197,sda,encryption,4,32,100,503.8,3.3
198,sda,encryption,4,32,100,503.8,3.3
199,sda,encryption,4,32,100,240.6,1.9
200,sda,encryption,4,32,100,240.6,1.9
201,sda,encryption,4,32,100,357.3,3.1
202,sda,encryption,4,32,100,357.3,3.1
203,sda,encryption,4,32,100,226.6,1.7
204,sda,encryption,4,32,100,226.6,1.7
205,sda,encryption,4,32,100,516.1,3.9
206,sda,encryption,4,32,100,516.1,3.9
207,sda,encryption,4,32,100,259.1,1.5
208,sda,encryption,4,32,100,259.1,1.5
209,sda,encryption,4,32,100,378.7,2.8
210,sda,encryption,4,32,100,378.7,2.8
211,sda,encryption,4,32,100,1092.5,9.4
212,sda,encryption,4,32,100,1092.5,9.4
213,sda,encryption,4,32,100,174.5,1.6
214,sda,encryption,4,32,100,174.5,1.6
