engine,memory,workload,threads,i,"total cpu usage",,,,,,"dsk/total",,"net/total",,"paging",,"system",1,"usr","sys","idl","wai","hiq","siq","read","writ","recv","send","in","out","int","csw"
rocks,52,OLTP-RO,56,31,41.956,6.272,20.932,29.423,0.0,1.417,426979737.600,8192.0,18.600,24.600,0.0,0.0,89530.800,491989.400
rocks,52,OLTP-RO,56,32,41.856,6.463,20.777,29.521,0.0,1.383,427101388.800,8192.0,12.600,24.600,0.0,0.0,89594.700,493506.300
rocks,52,OLTP-RO,84,2,8.781,2.050,86.421,2.440,0.0,0.308,30488792.799,74622521.244,0.0,0.0,186.471,88962.567,16316.769,195039.102
rocks,52,OLTP-RO,84,3,42.899,7.268,8.764,39.462,0.0,1.607,432488448.0,10649.600,305.400,2040.200,0.0,0.0,88830.900,562709.400
rocks,52,OLTP-RO,84,4,42.820,7.240,8.671,39.726,0.0,1.542,433081139.200,7372.800,12.600,24.600,0.0,0.0,89997.900,561114.200
rocks,52,OLTP-RO,84,5,42.947,7.077,8.658,39.836,0.0,1.481,432769024.0,7372.800,18.600,24.600,0.0,0.0,90140.500,559775.300
rocks,52,OLTP-RO,84,6,42.960,7.229,8.610,39.682,0.0,1.519,433190912.0,7782.400,18.600,24.600,0.0,0.0,94477.600,562842.400
rocks,52,OLTP-RO,84,7,42.940,7.083,8.665,39.781,0.0,1.531,432925491.200,15155.200,24.200,24.600,0.0,0.0,90841.400,562347.700
rocks,52,OLTP-RO,84,8,42.738,7.399,8.653,39.758,0.0,1.452,433035673.600,11468.800,66.800,39.0,0.0,0.0,90653.0,562368.600
rocks,52,OLTP-RO,84,9,42.848,7.142,8.637,39.864,0.0,1.510,432878796.800,9011.200,12.600,24.600,0.0,0.0,90403.900,560087.200
rocks,52,OLTP-RO,84,10,42.912,7.105,8.744,39.705,0.0,1.535,432832921.600,8192.0,28.800,31.200,0.0,0.0,92346.300,563518.0
rocks,52,OLTP-RO,84,11,43.116,7.109,8.691,39.591,0.0,1.493,432569548.800,9011.200,32.600,24.600,0.0,0.0,90980.800,563456.200
rocks,52,OLTP-RO,84,12,42.799,7.183,8.803,39.738,0.0,1.478,432661299.200,9830.400,12.600,24.600,0.0,0.0,90859.200,559369.200
rocks,52,OLTP-RO,84,13,42.883,7.197,8.601,39.784,0.0,1.535,432458137.600,10240.0,24.600,24.600,0.0,0.0,90544.300,561663.800
rocks,52,OLTP-RO,84,14,42.803,7.227,8.634,39.781,0.0,1.555,432386457.600,9420.800,18.600,24.600,0.0,0.0,97673.600,561329.500
rocks,52,OLTP-RO,84,15,43.171,7.088,8.596,39.660,0.0,1.485,432257433.600,11878.400,18.600,24.600,0.0,0.0,91275.700,563153.600
rocks,52,OLTP-RO,84,16,42.769,7.184,8.683,39.884,0.0,1.480,432248422.400,9830.400,25.200,36.400,0.0,0.0,90966.800,561210.200
rocks,52,OLTP-RO,84,17,42.713,7.231,8.769,39.754,0.0,1.533,432160768.0,9011.200,30.600,28.800,0.0,0.0,90962.300,560369.700
rocks,52,OLTP-RO,84,18,42.920,7.125,8.731,39.760,0.0,1.464,432379904.0,9420.800,12.600,24.600,0.0,0.0,91110.900,561868.200
rocks,52,OLTP-RO,84,19,42.957,7.117,8.764,39.666,0.0,1.496,432047718.400,12697.600,48.200,24.600,0.0,0.0,96973.400,560813.400
rocks,52,OLTP-RO,84,20,42.903,7.088,8.705,39.789,0.0,1.515,431814656.0,16793.600,25.200,24.600,0.0,0.0,91343.200,559637.600
rocks,52,OLTP-RO,84,21,42.845,7.149,8.777,39.767,0.0,1.462,431714713.600,12288.0,24.600,24.600,0.0,0.0,91677.500,562092.200
rocks,52,OLTP-RO,84,22,42.813,7.181,8.796,39.738,0.0,1.473,432137011.200,5734.400,19.600,24.600,0.0,0.0,91814.200,563799.800
rocks,52,OLTP-RO,84,23,42.778,7.099,8.688,39.959,0.0,1.476,431878963.200,6963.200,6.600,24.600,1228.800,0.0,95024.100,562070.100
rocks,52,OLTP-RO,84,24,42.725,7.119,8.635,40.005,0.0,1.515,431413657.600,11059.200,18.600,24.600,0.0,0.0,91335.800,561996.100
rocks,52,OLTP-RO,84,25,42.674,7.168,8.708,39.990,0.0,1.460,431999795.200,7372.800,24.600,24.600,0.0,0.0,91680.600,561368.200
rocks,52,OLTP-RO,84,26,42.624,7.174,8.700,40.023,0.0,1.479,431683993.600,7372.800,6.600,24.600,0.0,0.0,91476.900,560229.100
rocks,52,OLTP-RO,84,27,42.746,7.164,8.676,39.909,0.0,1.504,431687270.400,7782.400,18.600,24.600,0.0,0.0,92632.600,561908.0
rocks,52,OLTP-RO,84,28,42.760,7.181,8.810,39.754,0.0,1.496,431473049.600,8601.600,12.600,24.600,0.0,0.0,91982.900,561932.100
rocks,52,OLTP-RO,84,29,42.807,7.142,8.786,39.780,0.0,1.485,431437414.400,7372.800,24.600,24.600,0.0,0.0,90994.800,559908.200
rocks,52,OLTP-RO,84,30,42.741,7.094,8.794,39.874,0.0,1.496,431522201.600,7372.800,12.600,24.600,0.0,0.0,91131.200,560604.200
rocks,52,OLTP-RO,84,31,42.791,7.125,8.865,39.733,0.0,1.486,431430041.600,7782.400,30.200,24.600,0.0,0.0,94812.600,560868.300
rocks,52,OLTP-RO,84,32,42.761,7.228,8.771,39.755,0.0,1.485,431321088.0,11468.800,30.200,24.600,0.0,0.0,95729.700,560220.600
rocks,60,OLTP-RO,112,2,8.915,2.069,86.187,2.516,0.0,0.313,31765344.815,74310270.496,0.0,0.0,185.770,88589.474,16620.558,196378.529
rocks,60,OLTP-RO,112,3,61.600,11.586,15.750,9.055,0.0,2.009,359648870.400,10240.0,871.200,2099.400,0.0,0.0,155821.200,815841.700
rocks,60,OLTP-RO,112,4,61.903,11.600,15.414,9.122,0.0,1.961,361565388.800,9011.200,696.600,24.600,0.0,0.0,159166.0,821942.900
rocks,60,OLTP-RO,112,5,61.973,11.866,15.007,9.156,0.0,1.998,362966630.400,8601.600,738.600,24.600,0.0,0.0,160074.400,821733.400
rocks,60,OLTP-RO,112,6,62.053,11.515,15.227,9.233,0.0,1.972,363458969.600,9420.800,739.200,36.400,0.0,0.0,159675.200,822339.900
rocks,60,OLTP-RO,112,7,61.799,11.700,15.460,9.076,0.0,1.965,361075507.200,9011.200,744.600,24.600,0.0,0.0,160734.800,825051.400
rocks,60,OLTP-RO,112,8,61.681,11.669,15.743,9.018,0.0,1.889,359512064.0,11059.200,732.600,24.600,0.0,0.0,158003.100,824084.400
rocks,60,OLTP-RO,112,9,61.715,11.539,15.661,9.056,0.0,2.029,360032256.0,9830.400,738.600,24.600,0.0,0.0,158802.400,824538.600
rocks,60,OLTP-RO,112,10,62.057,11.590,15.323,9.132,0.0,1.898,361116057.600,9830.400,754.800,31.200,0.0,0.0,159710.700,824127.200
rocks,60,OLTP-RO,112,11,61.892,11.576,15.519,9.052,0.0,1.961,360130969.600,9011.200,726.600,24.600,0.0,0.0,160995.200,825985.100
rocks,60,OLTP-RO,112,12,61.668,11.668,15.500,9.195,0.0,1.969,361417523.200,9011.200,756.200,24.600,0.0,0.0,158952.0,822503.100
rocks,60,OLTP-RO,112,13,61.958,11.522,15.306,9.272,0.0,1.942,361758310.400,16384.0,744.200,24.600,0.0,0.0,159666.500,823776.200
rocks,60,OLTP-RO,112,14,61.799,11.725,15.189,9.359,0.0,1.929,362431692.800,15974.400,740.0,36.400,0.0,0.0,160483.600,822150.300
rocks,60,OLTP-RO,112,15,62.128,11.491,15.002,9.440,0.0,1.940,363489689.600,15564.800,637.600,24.600,0.0,0.0,163531.900,822467.100
rocks,60,OLTP-RO,112,16,62.276,11.612,14.766,9.450,0.0,1.895,364401459.200,9830.400,612.600,24.600,0.0,0.0,165897.200,822784.300
rocks,60,OLTP-RO,112,17,61.804,11.533,15.337,9.389,0.0,1.937,362138419.200,9830.400,625.200,36.400,0.0,0.0,161780.400,825616.500
rocks,60,OLTP-RO,112,18,61.576,11.468,15.625,9.433,0.0,1.898,360867020.800,11878.400,619.200,36.400,0.0,0.0,160929.100,828743.900
rocks,60,OLTP-RO,112,19,61.664,11.538,15.443,9.435,0.0,1.920,361916006.400,5734.400,625.200,36.400,0.0,0.0,162011.500,827790.700
rocks,60,OLTP-RO,112,20,61.396,11.674,15.451,9.639,0.0,1.840,362049945.600,7372.800,624.600,24.600,0.0,0.0,163961.400,826684.0
rocks,60,OLTP-RO,112,21,61.756,11.393,15.583,9.375,0.0,1.893,360545484.800,7372.800,612.600,24.600,0.0,0.0,161359.300,828383.300
rocks,60,OLTP-RO,112,22,61.888,11.592,15.083,9.523,0.0,1.914,363376230.400,7372.800,618.600,24.600,0.0,0.0,162490.200,825379.200
rocks,60,OLTP-RO,112,23,61.952,11.379,15.314,9.446,0.0,1.909,362342809.600,6553.600,618.600,24.600,0.0,0.0,162365.500,822611.900
rocks,60,OLTP-RO,112,24,61.413,11.683,15.533,9.449,0.0,1.922,361830400.0,6963.200,624.200,24.600,0.0,0.0,162754.700,825933.900
rocks,60,OLTP-RO,112,25,61.886,11.495,15.116,9.565,0.0,1.939,363764121.600,7372.800,636.200,24.600,0.0,0.0,162451.200,824397.100
rocks,60,OLTP-RO,112,26,61.504,11.636,15.500,9.531,0.0,1.828,361297100.800,11059.200,612.600,24.600,0.0,0.0,161570.0,825963.900
rocks,60,OLTP-RO,112,27,61.550,11.467,15.566,9.505,0.0,1.911,361510502.400,14336.0,618.600,24.600,0.0,0.0,161936.100,827278.700
rocks,60,OLTP-RO,112,28,61.743,11.428,15.345,9.570,0.0,1.913,362609868.800,9420.800,630.600,24.600,1228.800,0.0,165799.700,826211.600
rocks,60,OLTP-RO,112,29,61.627,11.595,15.230,9.646,0.0,1.902,362892902.400,11059.200,606.600,24.600,0.0,0.0,162925.500,824115.700
rocks,60,OLTP-RO,112,30,61.647,11.610,15.327,9.523,0.0,1.893,361878323.200,8192.0,632.400,49.200,0.0,0.0,162346.500,826886.400
rocks,60,OLTP-RO,112,31,61.382,11.538,15.528,9.583,0.0,1.970,361505587.200,9011.200,612.600,24.600,0.0,0.0,161526.700,825996.300
rocks,60,OLTP-RO,112,32,62.251,11.581,14.654,9.635,0.0,1.878,364380160.0,9420.800,625.600,24.600,0.0,0.0,162919.100,823178.900
rocks,60,OLTP-RO,14,2,8.860,2.062,86.261,2.505,0.0,0.311,31317504.202,74449865.200,0.0,0.0,186.102,88755.914,16504.892,195899.692
rocks,60,OLTP-RO,14,3,17.770,2.232,76.180,3.063,0.0,0.756,168731443.200,10649.600,133.400,1702.400,0.0,0.0,29495.500,188571.300
rocks,60,OLTP-RO,14,4,17.861,2.298,76.250,2.831,0.0,0.759,167328153.600,6963.200,18.600,24.600,0.0,0.0,27239.700,187233.400
rocks,60,OLTP-RO,14,5,17.883,2.168,76.355,2.781,0.0,0.813,165208473.600,6963.200,6.0,24.600,0.0,0.0,27591.700,184715.600
rocks,60,OLTP-RO,14,6,17.886,2.280,76.229,2.814,0.0,0.791,163619635.200,7372.800,18.600,24.600,0.0,0.0,29920.500,184209.400
rocks,60,OLTP-RO,14,7,17.944,2.293,76.100,2.893,0.0,0.769,164084121.600,8192.0,33.0,49.200,0.0,0.0,28187.200,184413.200
rocks,60,OLTP-RO,14,8,17.926,2.317,76.159,2.827,0.0,0.771,164426137.600,7782.400,18.600,24.600,0.0,0.0,27486.100,185180.500
rocks,60,OLTP-RO,14,9,17.907,2.216,76.075,2.988,0.0,0.815,164773068.800,8192.0,12.600,24.600,0.0,0.0,29105.100,185608.700
rocks,60,OLTP-RO,14,10,17.899,2.311,76.141,2.835,0.0,0.813,163853926.400,8192.0,6.600,24.600,0.0,0.0,28497.500,184048.800
rocks,60,OLTP-RO,14,11,17.997,2.202,76.076,2.958,0.0,0.767,164164403.200,8192.0,24.600,24.600,0.0,0.0,28890.0,184676.100
rocks,60,OLTP-RO,14,12,17.936,2.298,76.051,2.930,0.0,0.785,163025305.600,7372.800,30.200,24.600,0.0,0.0,28702.600,184018.200
rocks,60,OLTP-RO,14,13,17.933,2.314,76.093,2.897,0.0,0.763,164043161.600,8601.600,34.400,31.200,0.0,0.0,28348.500,184617.800
rocks,60,OLTP-RO,14,14,17.935,2.341,76.124,2.873,0.0,0.727,163780608.0,9420.800,12.0,24.600,0.0,0.0,32191.500,184988.100
rocks,60,OLTP-RO,14,15,17.923,2.199,76.181,2.945,0.0,0.752,163912908.800,20070.400,19.200,49.200,0.0,0.0,29023.800,185455.800
rocks,60,OLTP-RO,14,16,17.897,2.232,76.167,2.926,0.0,0.778,164322508.800,9011.200,24.600,24.600,0.0,0.0,28558.900,185107.100
rocks,60,OLTP-RO,14,17,17.976,2.279,76.315,2.671,0.0,0.760,163712614.400,9011.200,18.600,24.600,0.0,0.0,26143.700,184985.0
rocks,60,OLTP-RO,14,18,17.814,2.322,76.302,2.769,0.0,0.793,164157440.0,8192.0,12.600,24.600,0.0,0.0,27071.400,184902.900
rocks,60,OLTP-RO,14,19,18.017,2.265,76.323,2.656,0.0,0.740,163937075.200,9011.200,18.600,24.600,0.0,0.0,29351.800,184764.700
rocks,60,OLTP-RO,14,20,17.848,2.310,76.283,2.772,0.0,0.787,163360358.400,9420.800,18.600,24.600,0.0,0.0,27393.600,184465.400
rocks,60,OLTP-RO,14,21,17.899,2.332,76.158,2.851,0.0,0.759,164585472.0,9420.800,12.0,24.600,0.0,0.0,28125.300,185356.200
rocks,60,OLTP-RO,14,22,17.915,2.232,76.360,2.753,0.0,0.741,163951001.600,9830.400,25.200,24.600,0.0,0.0,27254.100,185085.700
rocks,60,OLTP-RO,14,23,17.876,2.242,76.259,2.837,0.0,0.786,163516416.0,9830.400,13.0,24.600,0.0,0.0,30206.700,184490.700
rocks,60,OLTP-RO,14,24,17.829,2.290,76.280,2.794,0.0,0.807,163702374.400,9830.400,36.800,24.600,0.0,0.0,28314.300,184574.500
rocks,60,OLTP-RO,14,25,17.904,2.277,76.053,2.976,0.0,0.790,163052339.200,9011.200,36.200,24.600,0.0,0.0,30083.0,183737.0
rocks,60,OLTP-RO,14,26,17.833,2.298,76.114,2.938,0.0,0.818,163262464.0,9830.400,12.600,24.600,0.0,0.0,29815.700,184671.400
rocks,60,OLTP-RO,14,27,17.888,2.358,76.356,2.615,0.0,0.783,163813785.600,10240.0,12.0,24.600,0.0,0.0,27179.100,184656.900
rocks,60,OLTP-RO,14,28,17.776,2.302,76.427,2.712,0.0,0.782,163828121.600,17203.200,19.200,24.600,0.0,0.0,27258.700,185149.600
rocks,60,OLTP-RO,14,29,17.930,2.217,76.199,2.882,0.0,0.771,163629056.0,10649.600,24.600,24.600,0.0,0.0,29315.400,185194.700
rocks,60,OLTP-RO,14,30,17.933,2.284,76.340,2.685,0.0,0.758,163861299.200,12288.0,18.600,24.600,0.0,0.0,26924.0,184762.500
rocks,60,OLTP-RO,14,31,17.985,2.316,76.346,2.616,0.0,0.736,162443264.0,5324.800,12.600,24.600,0.0,0.0,27779.100,183592.200
rocks,60,OLTP-RO,140,2,8.937,2.073,86.158,2.519,0.0,0.313,31904665.022,74275440.977,0.0,0.0,185.701,88547.946,16681.533,196637.790
rocks,60,OLTP-RO,140,3,60.920,11.455,17.026,8.634,0.0,1.965,353863270.400,11059.200,717.200,2557.800,0.0,0.0,150814.800,814134.0
rocks,60,OLTP-RO,140,4,61.016,11.670,16.800,8.589,0.0,1.926,355244851.200,9420.800,606.200,24.600,0.0,0.0,160315.800,823368.100
rocks,60,OLTP-RO,140,5,61.156,11.499,16.801,8.630,0.0,1.914,355723264.0,16793.600,600.600,24.600,0.0,0.0,157257.100,823351.800
rocks,60,OLTP-RO,140,6,60.990,11.665,16.888,8.604,0.0,1.853,355334963.200,10240.0,576.600,24.600,0.0,0.0,157071.500,824214.700
rocks,60,OLTP-RO,140,7,61.464,11.593,16.454,8.657,0.0,1.832,356463820.800,15564.800,564.600,24.600,0.0,0.0,157958.500,819436.400
rocks,60,OLTP-RO,140,8,60.995,11.578,16.870,8.653,0.0,1.904,355277209.600,12697.600,606.600,24.600,0.0,0.0,157536.800,821663.600
rocks,60,OLTP-RO,140,9,61.034,11.517,16.912,8.591,0.0,1.946,354656665.600,10240.0,612.600,24.600,0.0,0.0,156957.600,822734.0
rocks,60,OLTP-RO,140,10,61.078,11.564,16.864,8.547,0.0,1.947,354553036.800,9420.800,588.600,24.600,0.0,0.0,158447.600,826298.0
rocks,60,OLTP-RO,140,11,60.925,11.562,16.935,8.646,0.0,1.933,353882931.200,9830.400,600.600,24.600,0.0,0.0,157789.900,825288.700
rocks,60,OLTP-RO,140,12,61.203,11.624,16.623,8.628,0.0,1.923,355207987.200,10240.0,616.800,31.200,0.0,0.0,161213.400,826305.100
rocks,60,OLTP-RO,140,13,60.991,11.616,16.680,8.814,0.0,1.900,355828121.600,11059.200,600.600,24.600,0.0,0.0,161766.500,823716.500
rocks,60,OLTP-RO,140,14,61.101,11.430,16.729,8.786,0.0,1.953,355672064.0,10649.600,576.600,24.600,0.0,0.0,158502.100,825010.0
rocks,60,OLTP-RO,140,15,60.819,11.619,16.835,8.780,0.0,1.948,354822963.200,15974.400,594.200,24.600,0.0,0.0,158085.400,825646.900
rocks,60,OLTP-RO,140,16,60.848,11.588,16.907,8.754,0.0,1.903,354900377.600,5734.400,582.200,24.600,0.0,0.0,158232.400,827202.600
rocks,60,OLTP-RO,140,17,61.069,11.606,16.622,8.857,0.0,1.846,355661414.400,7782.400,601.200,36.400,0.0,0.0,162764.300,824334.800
rocks,60,OLTP-RO,140,18,61.126,11.542,16.572,8.876,0.0,1.884,355468902.400,11468.800,600.600,24.600,0.0,0.0,159422.500,827655.900
rocks,60,OLTP-RO,140,19,61.388,11.621,16.157,8.898,0.0,1.936,357569331.200,7782.400,606.600,24.600,0.0,0.0,160693.600,825314.500
rocks,60,OLTP-RO,140,20,61.258,11.650,16.156,8.985,0.0,1.951,357956812.800,13107.200,607.200,36.400,0.0,0.0,160577.100,822939.300
rocks,60,OLTP-RO,140,21,61.028,11.597,16.386,9.056,0.0,1.932,357127372.800,7372.800,613.200,36.400,0.0,0.0,161607.600,823137.100
rocks,60,OLTP-RO,140,22,61.166,11.469,16.334,9.041,0.0,1.990,357435392.0,7782.400,564.600,24.600,0.0,0.0,159369.700,823128.200
rocks,60,OLTP-RO,140,23,61.074,11.449,16.562,9.031,0.0,1.885,356526080.0,7782.400,612.600,24.600,0.0,0.0,159119.200,824506.800
rocks,60,OLTP-RO,140,24,61.147,11.545,16.311,9.067,0.0,1.930,357135974.400,8601.600,594.600,24.600,0.0,0.0,159939.700,825658.300
rocks,60,OLTP-RO,140,25,60.921,11.468,16.617,9.108,0.0,1.886,356215193.600,8192.0,596.400,49.200,0.0,0.0,158844.200,824264.100
rocks,60,OLTP-RO,140,26,60.896,11.540,16.856,8.853,0.0,1.855,354540748.800,9011.200,607.200,36.400,0.0,0.0,160513.800,828075.100
rocks,60,OLTP-RO,140,27,60.885,11.636,16.642,8.930,0.0,1.907,355458662.400,8601.600,612.200,24.600,0.0,0.0,159949.700,827430.0
rocks,60,OLTP-RO,140,28,61.021,11.513,16.723,8.901,0.0,1.842,355202662.400,10649.600,594.200,24.600,0.0,0.0,159170.700,825721.600
rocks,60,OLTP-RO,140,29,61.097,11.449,16.599,9.003,0.0,1.852,355220275.200,9420.800,624.400,31.200,0.0,0.0,159056.100,825293.400
rocks,60,OLTP-RO,140,30,61.175,11.422,16.512,8.992,0.0,1.898,356247961.600,8601.600,607.200,36.400,0.0,0.0,165912.400,824332.400
rocks,60,OLTP-RO,140,31,60.859,11.778,16.592,8.868,0.0,1.903,354860236.800,9420.800,624.600,24.600,0.0,0.0,159541.100,824810.100
rocks,60,OLTP-RO,140,32,60.683,11.655,16.879,8.857,0.0,1.925,354342092.800,9830.400,600.600,24.600,0.0,0.0,159460.200,826839.800
rocks,60,OLTP-RO,28,2,8.863,2.062,86.258,2.505,0.0,0.311,31372781.415,74414945.762,0.0,0.0,186.015,88714.279,16509.317,195886.656
rocks,60,OLTP-RO,28,3,33.987,4.418,52.221,7.922,0.0,1.453,293891276.800,8601.600,128.0,539.0,0.0,0.0,63826.900,336105.0
rocks,60,OLTP-RO,28,4,33.988,4.377,52.174,7.929,0.0,1.532,294105907.200,6553.600,18.200,24.600,0.0,0.0,58927.0,336372.100
rocks,60,OLTP-RO,28,5,33.890,4.469,52.170,8.010,0.0,1.461,294110412.800,7372.800,24.600,24.600,0.0,0.0,58612.500,336051.800
rocks,60,OLTP-RO,28,6,33.985,4.354,52.271,7.870,0.0,1.520,293749555.200,8192.0,18.600,24.600,0.0,0.0,59105.400,336784.700
rocks,60,OLTP-RO,28,7,33.953,4.352,52.311,7.963,0.0,1.421,294189056.0,8192.0,24.600,24.600,409.600,0.0,62076.500,336615.600
rocks,60,OLTP-RO,28,8,33.788,4.421,52.260,7.945,0.0,1.587,293632000.0,15155.200,12.600,24.600,0.0,0.0,59370.600,336429.400
rocks,60,OLTP-RO,28,9,33.916,4.415,52.265,7.910,0.0,1.494,293801164.800,15155.200,18.600,49.200,0.0,0.0,59320.600,337089.300
rocks,60,OLTP-RO,28,10,33.963,4.415,52.181,7.972,0.0,1.469,293523865.600,7372.800,24.600,24.600,0.0,0.0,59610.500,336970.400
rocks,60,OLTP-RO,28,11,33.835,4.455,52.264,7.986,0.0,1.460,293312512.0,8192.0,12.600,24.600,0.0,0.0,59880.200,336344.900
rocks,60,OLTP-RO,28,12,33.846,4.398,52.374,7.913,0.0,1.469,292902092.800,8192.0,18.600,24.600,0.0,0.0,60816.700,336916.100
rocks,60,OLTP-RO,28,13,34.022,4.355,52.311,7.901,0.0,1.410,292830412.800,7782.400,40.800,35.400,0.0,0.0,60216.100,336687.800
rocks,60,OLTP-RO,28,14,33.857,4.351,52.328,7.976,0.0,1.488,293029068.800,8192.0,18.600,24.600,0.0,0.0,60017.100,337172.800
rocks,60,OLTP-RO,28,15,33.771,4.480,52.378,7.919,0.0,1.451,293255168.0,12288.0,48.200,24.600,0.0,0.0,60111.500,336643.800
rocks,60,OLTP-RO,28,16,34.044,4.324,52.241,7.981,0.0,1.410,292797235.200,9011.200,18.200,24.600,0.0,0.0,67600.900,336653.400
rocks,60,OLTP-RO,28,17,33.972,4.454,52.211,7.913,0.0,1.451,292166041.600,8192.0,18.600,24.600,0.0,0.0,60760.500,336962.900
rocks,60,OLTP-RO,28,18,33.959,4.411,52.152,8.016,0.0,1.462,292025548.800,8192.0,24.600,24.600,0.0,0.0,60350.900,337388.200
rocks,60,OLTP-RO,28,19,33.826,4.458,52.333,7.987,0.0,1.396,293033574.400,9830.400,18.600,24.600,0.0,0.0,60778.700,336824.500
rocks,60,OLTP-RO,28,20,33.845,4.375,52.394,7.939,0.0,1.447,293121228.800,16384.0,6.600,24.600,0.0,0.0,65647.0,337567.700
rocks,60,OLTP-RO,28,21,33.830,4.414,52.276,8.023,0.0,1.457,292160307.200,9830.400,12.600,24.600,0.0,0.0,60805.700,336790.400
rocks,60,OLTP-RO,28,22,33.909,4.319,52.320,7.998,0.0,1.454,292741939.200,15564.800,24.600,24.600,0.0,0.0,60458.0,337877.700
rocks,60,OLTP-RO,28,23,33.842,4.400,52.313,7.989,0.0,1.456,292773478.400,9011.200,18.600,24.600,0.0,0.0,60973.0,336769.600
rocks,60,OLTP-RO,28,24,33.721,4.479,52.316,8.031,0.0,1.453,292834508.800,9011.200,12.600,24.600,0.0,0.0,63618.900,337044.300
rocks,60,OLTP-RO,28,25,33.847,4.387,52.287,8.042,0.0,1.436,292204544.0,9011.200,18.600,24.600,0.0,0.0,61430.600,337343.0
rocks,60,OLTP-RO,28,26,33.856,4.364,52.228,8.041,0.0,1.511,291991142.400,9830.400,18.600,24.600,0.0,0.0,61182.700,337134.400
rocks,60,OLTP-RO,28,27,33.687,4.512,52.288,8.020,0.0,1.494,291926835.200,11468.800,30.200,24.600,0.0,0.0,61236.800,336573.200
rocks,60,OLTP-RO,28,28,33.777,4.471,52.266,8.020,0.0,1.466,292327014.400,6963.200,30.200,24.600,0.0,0.0,61869.0,337552.500
rocks,60,OLTP-RO,28,29,33.746,4.403,52.272,8.072,0.0,1.507,292058316.800,7372.800,12.600,24.600,0.0,0.0,62442.0,336924.0
rocks,60,OLTP-RO,28,30,33.801,4.327,52.295,8.068,0.0,1.510,292372480.0,6553.600,18.600,24.600,0.0,0.0,61148.600,337652.0
rocks,60,OLTP-RO,28,31,33.752,4.466,52.297,8.018,0.0,1.468,291980492.800,6553.600,18.600,24.600,0.0,0.0,61335.500,337766.800
rocks,60,OLTP-RO,28,32,33.781,4.369,52.340,8.002,0.0,1.509,291132620.800,7372.800,12.600,158.600,0.0,0.0,61437.200,336817.400
rocks,60,OLTP-RO,56,2,8.874,2.063,86.244,2.508,0.0,0.311,31483002.515,74380022.146,0.0,0.0,185.933,88672.640,16527.674,195938.474
rocks,60,OLTP-RO,56,3,56.387,8.454,19.249,14.118,0.0,1.793,359743488.0,10240.0,117.0,1067.0,0.0,0.0,101607.300,677272.400
rocks,60,OLTP-RO,56,4,56.189,8.613,19.466,14.023,0.0,1.708,360469708.800,7782.400,12.600,24.600,0.0,0.0,108798.400,676079.200
rocks,60,OLTP-RO,56,5,56.264,8.472,19.557,14.030,0.0,1.678,360348876.800,7782.400,25.600,24.600,0.0,0.0,103883.300,674741.400
rocks,60,OLTP-RO,56,6,56.217,8.550,19.619,13.938,0.0,1.676,360273510.400,7782.400,30.200,24.600,0.0,0.0,104200.400,675826.300
rocks,60,OLTP-RO,56,7,56.343,8.408,19.448,14.083,0.0,1.718,360923136.0,7782.400,30.200,24.600,0.0,0.0,104090.800,666418.200
rocks,60,OLTP-RO,56,8,56.333,8.431,19.387,14.114,0.0,1.736,361352396.800,11059.200,12.600,24.600,0.0,0.0,104116.500,667877.600
rocks,60,OLTP-RO,56,9,56.273,8.538,19.416,14.129,0.0,1.645,361051340.800,9011.200,19.600,24.600,0.0,0.0,106501.100,667425.800
rocks,60,OLTP-RO,56,10,56.200,8.469,19.548,14.069,0.0,1.714,360275558.400,9420.800,25.200,36.400,0.0,0.0,104054.700,670809.500
rocks,60,OLTP-RO,56,11,56.218,8.379,19.591,14.120,0.0,1.692,360710963.200,9420.800,24.600,24.600,0.0,0.0,104039.900,668378.100
rocks,60,OLTP-RO,56,12,56.322,8.338,19.586,14.087,0.0,1.667,360965734.400,9420.800,12.600,24.600,0.0,0.0,104461.700,670189.800
rocks,60,OLTP-RO,56,13,56.270,8.335,19.597,14.124,0.0,1.675,360812544.0,10649.600,34.800,31.200,0.0,0.0,111869.500,667665.800
rocks,60,OLTP-RO,56,14,56.383,8.423,19.425,14.121,0.0,1.647,360741683.200,10240.0,13.200,36.400,0.0,0.0,104697.500,669977.800
rocks,60,OLTP-RO,56,15,56.209,8.436,19.554,14.196,0.0,1.605,360880537.600,26624.0,6.600,24.600,0.0,0.0,104596.800,668780.900
rocks,60,OLTP-RO,56,16,56.341,8.415,19.362,14.269,0.0,1.613,361169305.600,10240.0,31.600,24.600,0.0,0.0,104555.900,666255.600
rocks,60,OLTP-RO,56,17,56.339,8.462,19.253,14.251,0.0,1.695,360407040.0,10240.0,19.600,24.600,0.0,0.0,111942.200,670157.300
rocks,60,OLTP-RO,56,18,56.296,8.312,19.335,14.344,0.0,1.713,360435302.400,10649.600,36.800,36.400,0.0,0.0,104662.800,672783.400
rocks,60,OLTP-RO,56,19,56.287,8.358,19.290,14.371,0.0,1.694,360960000.0,10240.0,30.200,24.600,0.0,0.0,104732.400,668724.200
rocks,60,OLTP-RO,56,20,56.344,8.371,19.330,14.310,0.0,1.645,360082636.800,9830.400,12.600,24.600,0.0,0.0,104593.500,668369.400
