oltp-uniform-repl,64000,2000,3480,2289.50
oltp-uniform-repl,64000,2000,3490,2286.30
oltp-uniform-repl,64000,2000,3500,2297.30
oltp-uniform-repl,64000,2000,3510,2330.10
oltp-uniform-repl,64000,2000,3520,2266.00
oltp-uniform-repl,64000,2000,3530,2267.80
oltp-uniform-repl,64000,2000,3540,2274.10
oltp-uniform-repl,64000,2000,3550,2283.30
oltp-uniform-repl,64000,2000,3560,2271.70
oltp-uniform-repl,64000,2000,3570,2287.00
oltp-uniform-repl,64000,2000,3580,2220.10
oltp-uniform-repl,64000,2000,3590,2235.50
oltp-uniform-repl,64000,2000,3600,2263.70

oltp-uniform-repl,64000,250,10,2099.97
oltp-uniform-repl,64000,250,20,2107.90
oltp-uniform-repl,64000,250,30,2193.00
oltp-uniform-repl,64000,250,40,2199.10
oltp-uniform-repl,64000,250,50,2121.10
oltp-uniform-repl,64000,250,60,2080.50
oltp-uniform-repl,64000,250,70,2119.90
oltp-uniform-repl,64000,250,80,2180.10
oltp-uniform-repl,64000,250,90,2147.90
oltp-uniform-repl,64000,250,100,2152.50
oltp-uniform-repl,64000,250,110,2137.90
oltp-uniform-repl,64000,250,120,2162.10
oltp-uniform-repl,64000,250,130,2200.00
oltp-uniform-repl,64000,250,140,2100.30
oltp-uniform-repl,64000,250,150,2199.70
oltp-uniform-repl,64000,250,160,2200.00
oltp-uniform-repl,64000,250,170,2200.79
oltp-uniform-repl,64000,250,180,2151.60
oltp-uniform-repl,64000,250,190,2149.20
oltp-uniform-repl,64000,250,200,2200.00
oltp-uniform-repl,64000,250,210,2135.90
oltp-uniform-repl,64000,250,220,2164.50
oltp-uniform-repl,64000,250,230,2200.00
oltp-uniform-repl,64000,250,240,2118.90
oltp-uniform-repl,64000,250,250,2181.10
oltp-uniform-repl,64000,250,260,2167.70
oltp-uniform-repl,64000,250,270,2132.70
oltp-uniform-repl,64000,250,280,2200.00
oltp-uniform-repl,64000,250,290,2200.00
oltp-uniform-repl,64000,250,300,2166.30
oltp-uniform-repl,64000,250,310,2133.70
oltp-uniform-repl,64000,250,320,2200.00
oltp-uniform-repl,64000,250,330,2123.00
oltp-uniform-repl,64000,250,340,2177.00
oltp-uniform-repl,64000,250,350,2200.00
oltp-uniform-repl,64000,250,360,2148.10
oltp-uniform-repl,64000,250,370,2153.50
oltp-uniform-repl,64000,250,380,2133.10
oltp-uniform-repl,64000,250,390,2166.90
oltp-uniform-repl,64000,250,400,2100.00
oltp-uniform-repl,64000,250,410,2200.40
oltp-uniform-repl,64000,250,420,2100.00
oltp-uniform-repl,64000,250,430,2200.00
oltp-uniform-repl,64000,250,440,2100.00
oltp-uniform-repl,64000,250,450,2100.00
oltp-uniform-repl,64000,250,460,2200.00
oltp-uniform-repl,64000,250,470,2100.00
oltp-uniform-repl,64000,250,480,2200.00
oltp-uniform-repl,64000,250,490,2100.01
oltp-uniform-repl,64000,250,500,2199.99
oltp-uniform-repl,64000,250,510,2100.40
oltp-uniform-repl,64000,250,520,2100.00
oltp-uniform-repl,64000,250,530,2147.80
oltp-uniform-repl,64000,250,540,2138.30
oltp-uniform-repl,64000,250,550,2113.70
oltp-uniform-repl,64000,250,560,2100.20
oltp-uniform-repl,64000,250,570,2113.20
oltp-uniform-repl,64000,250,580,2187.20
oltp-uniform-repl,64000,250,590,2100.40
oltp-uniform-repl,64000,250,600,2100.40
oltp-uniform-repl,64000,250,610,2100.20
oltp-uniform-repl,64000,250,620,2199.80
oltp-uniform-repl,64000,250,630,2100.00
oltp-uniform-repl,64000,250,640,2100.00
oltp-uniform-repl,64000,250,650,2100.11
oltp-uniform-repl,64000,250,660,2170.99
oltp-uniform-repl,64000,250,670,2129.30
oltp-uniform-repl,64000,250,680,2100.40
oltp-uniform-repl,64000,250,690,2170.60
oltp-uniform-repl,64000,250,700,2128.38
oltp-uniform-repl,64000,250,710,2101.02
oltp-uniform-repl,64000,250,720,2100.00
oltp-uniform-repl,64000,250,730,2132.30
oltp-uniform-repl,64000,250,740,2168.10
oltp-uniform-repl,64000,250,750,2100.00
oltp-uniform-repl,64000,250,760,2130.70
oltp-uniform-repl,64000,250,770,2170.10
oltp-uniform-repl,64000,250,780,2100.40
oltp-uniform-repl,64000,250,790,2100.00
oltp-uniform-repl,64000,250,800,2108.70
oltp-uniform-repl,64000,250,810,2125.50
oltp-uniform-repl,64000,250,820,2133.00
oltp-uniform-repl,64000,250,830,2134.00
oltp-uniform-repl,64000,250,840,2100.00
oltp-uniform-repl,64000,250,850,2134.40
oltp-uniform-repl,64000,250,860,2165.60
oltp-uniform-repl,64000,250,870,2199.30
oltp-uniform-repl,64000,250,880,2100.70
oltp-uniform-repl,64000,250,890,2100.00
oltp-uniform-repl,64000,250,900,2100.40
oltp-uniform-repl,64000,250,910,2199.80
oltp-uniform-repl,64000,250,920,2100.20
oltp-uniform-repl,64000,250,930,2100.00
oltp-uniform-repl,64000,250,940,2199.30
oltp-uniform-repl,64000,250,950,2100.70
oltp-uniform-repl,64000,250,960,2187.70
oltp-uniform-repl,64000,250,970,2112.30
oltp-uniform-repl,64000,250,980,2000.00
oltp-uniform-repl,64000,250,990,2100.00
oltp-uniform-repl,64000,250,1000,2172.00
oltp-uniform-repl,64000,250,1010,2128.40
oltp-uniform-repl,64000,250,1020,2101.00
oltp-uniform-repl,64000,250,1030,2199.80
oltp-uniform-repl,64000,250,1040,2200.00
oltp-uniform-repl,64000,250,1050,2100.20
oltp-uniform-repl,64000,250,1060,2199.80
oltp-uniform-repl,64000,250,1070,2101.70
oltp-uniform-repl,64000,250,1080,2198.30
oltp-uniform-repl,64000,250,1090,2200.00
oltp-uniform-repl,64000,250,1100,2128.50
oltp-uniform-repl,64000,250,1110,2171.90
oltp-uniform-repl,64000,250,1120,2200.00
oltp-uniform-repl,64000,250,1130,2101.20
oltp-uniform-repl,64000,250,1140,2199.20
oltp-uniform-repl,64000,250,1150,2176.70
oltp-uniform-repl,64000,250,1160,2123.30
oltp-uniform-repl,64000,250,1170,2101.70
oltp-uniform-repl,64000,250,1180,2198.30
oltp-uniform-repl,64000,250,1190,2100.40
oltp-uniform-repl,64000,250,1200,2200.00
oltp-uniform-repl,64000,250,1210,2100.00
oltp-uniform-repl,64000,250,1220,2160.70
oltp-uniform-repl,64000,250,1230,2139.30
oltp-uniform-repl,64000,250,1240,2117.70
oltp-uniform-repl,64000,250,1250,2183.40
oltp-uniform-repl,64000,250,1260,2100.10
oltp-uniform-repl,64000,250,1270,2100.00
oltp-uniform-repl,64000,250,1280,2199.80
oltp-uniform-repl,64000,250,1290,2101.00
oltp-uniform-repl,64000,250,1300,2132.90
oltp-uniform-repl,64000,250,1310,2167.90
oltp-uniform-repl,64000,250,1320,2107.40
oltp-uniform-repl,64000,250,1330,2192.60
oltp-uniform-repl,64000,250,1340,2200.20
oltp-uniform-repl,64000,250,1350,2100.20
oltp-uniform-repl,64000,250,1360,2200.40
oltp-uniform-repl,64000,250,1370,2108.20
oltp-uniform-repl,64000,250,1380,2191.80
oltp-uniform-repl,64000,250,1390,2152.80
oltp-uniform-repl,64000,250,1400,2147.20
oltp-uniform-repl,64000,250,1410,2200.00
oltp-uniform-repl,64000,250,1420,2200.00
oltp-uniform-repl,64000,250,1430,2099.40
oltp-uniform-repl,64000,250,1440,2199.81
oltp-uniform-repl,64000,250,1450,2115.49
oltp-uniform-repl,64000,250,1460,2184.50
oltp-uniform-repl,64000,250,1470,2114.50
oltp-uniform-repl,64000,250,1480,2185.50
oltp-uniform-repl,64000,250,1490,2100.00
oltp-uniform-repl,64000,250,1500,2103.50
oltp-uniform-repl,64000,250,1510,2169.50
oltp-uniform-repl,64000,250,1520,2126.90
oltp-uniform-repl,64000,250,1530,2100.10
oltp-uniform-repl,64000,250,1540,2133.70
oltp-uniform-repl,64000,250,1550,2166.70
oltp-uniform-repl,64000,250,1560,2100.00
oltp-uniform-repl,64000,250,1570,2100.00
oltp-uniform-repl,64000,250,1580,2100.00
oltp-uniform-repl,64000,250,1590,2100.40
oltp-uniform-repl,64000,250,1600,2100.00
oltp-uniform-repl,64000,250,1610,2100.00
oltp-uniform-repl,64000,250,1620,2100.00
oltp-uniform-repl,64000,250,1630,2100.00
oltp-uniform-repl,64000,250,1640,2100.20
oltp-uniform-repl,64000,250,1650,2100.19
oltp-uniform-repl,64000,250,1660,2100.00
oltp-uniform-repl,64000,250,1670,2100.41
oltp-uniform-repl,64000,250,1680,2100.79
oltp-uniform-repl,64000,250,1690,2100.00
oltp-uniform-repl,64000,250,1700,2100.00
oltp-uniform-repl,64000,250,1710,2100.00
oltp-uniform-repl,64000,250,1720,2100.00
oltp-uniform-repl,64000,250,1730,2100.00
oltp-uniform-repl,64000,250,1740,2100.00
oltp-uniform-repl,64000,250,1750,2047.50
oltp-uniform-repl,64000,250,1760,2073.10
oltp-uniform-repl,64000,250,1770,2179.40
oltp-uniform-repl,64000,250,1780,2100.00
oltp-uniform-repl,64000,250,1790,2100.00
oltp-uniform-repl,64000,250,1800,2145.10
oltp-uniform-repl,64000,250,1810,2154.90
oltp-uniform-repl,64000,250,1820,2100.00
oltp-uniform-repl,64000,250,1830,2140.20
oltp-uniform-repl,64000,250,1840,2160.20
oltp-uniform-repl,64000,250,1850,2199.30
oltp-uniform-repl,64000,250,1860,2100.70
oltp-uniform-repl,64000,250,1870,2200.00
oltp-uniform-repl,64000,250,1880,2180.80
oltp-uniform-repl,64000,250,1890,2119.20
oltp-uniform-repl,64000,250,1900,1900.40
oltp-uniform-repl,64000,250,1910,2100.00
oltp-uniform-repl,64000,250,1920,2100.00
oltp-uniform-repl,64000,250,1930,2100.00
oltp-uniform-repl,64000,250,1940,2177.10
oltp-uniform-repl,64000,250,1950,2122.90
oltp-uniform-repl,64000,250,1960,2100.00
oltp-uniform-repl,64000,250,1970,2100.00
oltp-uniform-repl,64000,250,1980,2100.00
oltp-uniform-repl,64000,250,1990,2100.00
oltp-uniform-repl,64000,250,2000,2100.80
oltp-uniform-repl,64000,250,2010,2200.00
oltp-uniform-repl,64000,250,2020,2100.00
oltp-uniform-repl,64000,250,2030,2100.00
oltp-uniform-repl,64000,250,2040,2100.00
oltp-uniform-repl,64000,250,2050,2100.00
oltp-uniform-repl,64000,250,2060,2100.40
oltp-uniform-repl,64000,250,2070,2200.00
oltp-uniform-repl,64000,250,2080,2100.10
oltp-uniform-repl,64000,250,2090,2101.60
oltp-uniform-repl,64000,250,2100,2198.30
oltp-uniform-repl,64000,250,2110,2100.00
oltp-uniform-repl,64000,250,2120,2157.30
oltp-uniform-repl,64000,250,2130,2142.70
oltp-uniform-repl,64000,250,2140,2100.00
oltp-uniform-repl,64000,250,2150,2173.10
oltp-uniform-repl,64000,250,2160,2127.30
oltp-uniform-repl,64000,250,2170,2100.00
oltp-uniform-repl,64000,250,2180,2101.00
oltp-uniform-repl,64000,250,2190,2161.90
oltp-uniform-repl,64000,250,2200,2074.80
oltp-uniform-repl,64000,250,2210,2120.50
oltp-uniform-repl,64000,250,2220,2141.80
oltp-uniform-repl,64000,250,2230,2100.00
oltp-uniform-repl,64000,250,2240,2100.80
oltp-uniform-repl,64000,250,2250,2100.00
oltp-uniform-repl,64000,250,2260,2101.60
oltp-uniform-repl,64000,250,2270,2100.50
oltp-uniform-repl,64000,250,2280,2153.90
oltp-uniform-repl,64000,250,2290,2143.60
oltp-uniform-repl,64000,250,2300,2100.00
oltp-uniform-repl,64000,250,2310,2199.90
oltp-uniform-repl,64000,250,2320,2100.10
oltp-uniform-repl,64000,250,2330,2100.00
oltp-uniform-repl,64000,250,2340,2107.60
oltp-uniform-repl,64000,250,2350,2151.80
oltp-uniform-repl,64000,250,2360,2141.00
oltp-uniform-repl,64000,250,2370,2100.00
oltp-uniform-repl,64000,250,2380,2100.40
oltp-uniform-repl,64000,250,2390,2100.00
oltp-uniform-repl,64000,250,2400,2100.80
oltp-uniform-repl,64000,250,2410,2100.00
oltp-uniform-repl,64000,250,2420,2100.00
oltp-uniform-repl,64000,250,2430,2100.20
oltp-uniform-repl,64000,250,2440,2099.80
oltp-uniform-repl,64000,250,2450,2161.00
oltp-uniform-repl,64000,250,2460,2139.00
oltp-uniform-repl,64000,250,2470,2110.90
oltp-uniform-repl,64000,250,2480,2189.90
oltp-uniform-repl,64000,250,2490,2100.00
oltp-uniform-repl,64000,250,2500,2112.50
oltp-uniform-repl,64000,250,2510,2187.40
oltp-uniform-repl,64000,250,2520,2100.10
oltp-uniform-repl,64000,250,2530,2166.00
oltp-uniform-repl,64000,250,2540,2134.40
oltp-uniform-repl,64000,250,2550,2134.20
oltp-uniform-repl,64000,250,2560,2165.80
oltp-uniform-repl,64000,250,2570,2100.10
oltp-uniform-repl,64000,250,2580,2199.90
oltp-uniform-repl,64000,250,2590,2159.10
oltp-uniform-repl,64000,250,2600,2141.30
oltp-uniform-repl,64000,250,2610,2200.00
oltp-uniform-repl,64000,250,2620,2100.41
oltp-uniform-repl,64000,250,2630,2178.90
oltp-uniform-repl,64000,250,2640,2121.09
oltp-uniform-repl,64000,250,2650,2100.00
oltp-uniform-repl,64000,250,2660,2161.50
oltp-uniform-repl,64000,250,2670,2138.50
oltp-uniform-repl,64000,250,2680,2100.00
oltp-uniform-repl,64000,250,2690,2162.00
oltp-uniform-repl,64000,250,2700,2138.00
oltp-uniform-repl,64000,250,2710,2100.00
oltp-uniform-repl,64000,250,2720,2100.81
oltp-uniform-repl,64000,250,2730,2099.99
oltp-uniform-repl,64000,250,2740,2100.40
oltp-uniform-repl,64000,250,2750,2100.60
oltp-uniform-repl,64000,250,2760,2100.50
oltp-uniform-repl,64000,250,2770,2127.70
oltp-uniform-repl,64000,250,2780,2130.80
oltp-uniform-repl,64000,250,2790,1944.40
oltp-uniform-repl,64000,250,2800,2100.00
oltp-uniform-repl,64000,250,2810,2113.30
oltp-uniform-repl,64000,250,2820,2186.70
oltp-uniform-repl,64000,250,2830,2100.00
oltp-uniform-repl,64000,250,2840,2100.00
oltp-uniform-repl,64000,250,2850,2200.00
oltp-uniform-repl,64000,250,2860,2100.00
oltp-uniform-repl,64000,250,2870,2150.60
oltp-uniform-repl,64000,250,2880,2149.40
oltp-uniform-repl,64000,250,2890,2100.00
oltp-uniform-repl,64000,250,2900,2100.00
oltp-uniform-repl,64000,250,2910,2199.80
oltp-uniform-repl,64000,250,2920,2100.20
oltp-uniform-repl,64000,250,2930,2100.00
oltp-uniform-repl,64000,250,2940,2171.80
oltp-uniform-repl,64000,250,2950,2127.70
oltp-uniform-repl,64000,250,2960,2100.50
oltp-uniform-repl,64000,250,2970,2098.80
oltp-uniform-repl,64000,250,2980,2100.40
oltp-uniform-repl,64000,250,2990,2100.00
oltp-uniform-repl,64000,250,3000,2100.50
oltp-uniform-repl,64000,250,3010,2100.30
oltp-uniform-repl,64000,250,3020,2100.00
oltp-uniform-repl,64000,250,3030,2100.70
oltp-uniform-repl,64000,250,3040,2099.30
oltp-uniform-repl,64000,250,3050,2100.00
oltp-uniform-repl,64000,250,3060,2100.00
oltp-uniform-repl,64000,250,3070,2100.00
oltp-uniform-repl,64000,250,3080,2100.01
oltp-uniform-repl,64000,250,3090,2099.99
oltp-uniform-repl,64000,250,3100,2100.00
oltp-uniform-repl,64000,250,3110,2100.00
oltp-uniform-repl,64000,250,3120,2100.00
oltp-uniform-repl,64000,250,3130,2100.00
oltp-uniform-repl,64000,250,3140,2100.30
oltp-uniform-repl,64000,250,3150,2099.70
oltp-uniform-repl,64000,250,3160,2100.00
oltp-uniform-repl,64000,250,3170,2100.00
oltp-uniform-repl,64000,250,3180,2100.00
oltp-uniform-repl,64000,250,3190,2000.90
oltp-uniform-repl,64000,250,3200,2099.10
oltp-uniform-repl,64000,250,3210,2099.20
oltp-uniform-repl,64000,250,3220,2100.20
oltp-uniform-repl,64000,250,3230,2072.00
oltp-uniform-repl,64000,250,3240,2028.61
oltp-uniform-repl,64000,250,3250,2100.00
oltp-uniform-repl,64000,250,3260,2099.79
oltp-uniform-repl,64000,250,3270,2000.20
oltp-uniform-repl,64000,250,3280,2018.20
oltp-uniform-repl,64000,250,3290,2082.20
oltp-uniform-repl,64000,250,3300,2037.00
oltp-uniform-repl,64000,250,3310,2063.00
oltp-uniform-repl,64000,250,3320,2100.40
oltp-uniform-repl,64000,250,3330,2019.30
oltp-uniform-repl,64000,250,3340,2081.10
oltp-uniform-repl,64000,250,3350,2100.00
oltp-uniform-repl,64000,250,3360,2003.10
oltp-uniform-repl,64000,250,3370,2097.30
oltp-uniform-repl,64000,250,3380,2100.00
oltp-uniform-repl,64000,250,3390,2101.50
oltp-uniform-repl,64000,250,3400,2099.91
oltp-uniform-repl,64000,250,3410,2121.69
oltp-uniform-repl,64000,250,3420,2134.01
oltp-uniform-repl,64000,250,3430,2119.09
oltp-uniform-repl,64000,250,3440,2062.50
oltp-uniform-repl,64000,250,3450,2155.50
oltp-uniform-repl,64000,250,3460,2105.60
oltp-uniform-repl,64000,250,3470,2100.20
oltp-uniform-repl,64000,250,3480,2100.50
oltp-uniform-repl,64000,250,3490,2199.90
oltp-uniform-repl,64000,250,3500,2100.00
oltp-uniform-repl,64000,250,3510,2100.00
oltp-uniform-repl,64000,250,3520,2100.00
oltp-uniform-repl,64000,250,3530,2111.00
oltp-uniform-repl,64000,250,3540,2189.00
oltp-uniform-repl,64000,250,3550,2100.00
oltp-uniform-repl,64000,250,3560,2164.50
oltp-uniform-repl,64000,250,3570,2135.50
oltp-uniform-repl,64000,250,3580,2198.40
oltp-uniform-repl,64000,250,3590,2101.60
oltp-uniform-repl,64000,250,3600,2200.40

oltp-uniform-repl,64000,30,10,1931.57
oltp-uniform-repl,64000,30,20,1939.50
oltp-uniform-repl,64000,30,30,1897.80
oltp-uniform-repl,64000,30,40,1904.10
oltp-uniform-repl,64000,30,50,1916.30
oltp-uniform-repl,64000,30,60,1903.80
oltp-uniform-repl,64000,30,70,1909.50
oltp-uniform-repl,64000,30,80,1918.20
oltp-uniform-repl,64000,30,90,1929.80
oltp-uniform-repl,64000,30,100,1930.40
oltp-uniform-repl,64000,30,110,1917.40
oltp-uniform-repl,64000,30,120,1915.70
oltp-uniform-repl,64000,30,130,1894.70
oltp-uniform-repl,64000,30,140,1873.38
oltp-uniform-repl,64000,30,150,1895.42
oltp-uniform-repl,64000,30,160,1905.80
oltp-uniform-repl,64000,30,170,1910.20
oltp-uniform-repl,64000,30,180,1935.20
oltp-uniform-repl,64000,30,190,1936.40
oltp-uniform-repl,64000,30,200,1937.70
oltp-uniform-repl,64000,30,210,1903.80
oltp-uniform-repl,64000,30,220,1923.40
oltp-uniform-repl,64000,30,230,1919.60
oltp-uniform-repl,64000,30,240,1914.50
oltp-uniform-repl,64000,30,250,1909.90
oltp-uniform-repl,64000,30,260,1925.11
oltp-uniform-repl,64000,30,270,1940.40
oltp-uniform-repl,64000,30,280,1930.50
oltp-uniform-repl,64000,30,290,1926.50
oltp-uniform-repl,64000,30,300,1918.80
oltp-uniform-repl,64000,30,310,1899.10
oltp-uniform-repl,64000,30,320,1870.50
oltp-uniform-repl,64000,30,330,1858.30
oltp-uniform-repl,64000,30,340,1851.10
oltp-uniform-repl,64000,30,350,1877.59
oltp-uniform-repl,64000,30,360,1925.11
oltp-uniform-repl,64000,30,370,1902.60
oltp-uniform-repl,64000,30,380,1934.40
oltp-uniform-repl,64000,30,390,1900.20
oltp-uniform-repl,64000,30,400,1899.90
oltp-uniform-repl,64000,30,410,1923.00
oltp-uniform-repl,64000,30,420,1902.40
oltp-uniform-repl,64000,30,430,1940.30
oltp-uniform-repl,64000,30,440,1923.20
oltp-uniform-repl,64000,30,450,1905.10
oltp-uniform-repl,64000,30,460,1906.10
oltp-uniform-repl,64000,30,470,1926.60
oltp-uniform-repl,64000,30,480,1885.70
oltp-uniform-repl,64000,30,490,1929.80
oltp-uniform-repl,64000,30,500,1898.30
oltp-uniform-repl,64000,30,510,1894.70
oltp-uniform-repl,64000,30,520,1902.70
oltp-uniform-repl,64000,30,530,1928.09
oltp-uniform-repl,64000,30,540,1945.10
oltp-uniform-repl,64000,30,550,1948.40
oltp-uniform-repl,64000,30,560,1930.70
oltp-uniform-repl,64000,30,570,1965.10
oltp-uniform-repl,64000,30,580,1927.31
oltp-uniform-repl,64000,30,590,1922.00
oltp-uniform-repl,64000,30,600,1915.10
oltp-uniform-repl,64000,30,610,1925.79
oltp-uniform-repl,64000,30,620,1895.80
oltp-uniform-repl,64000,30,630,1938.40
oltp-uniform-repl,64000,30,640,1930.50
oltp-uniform-repl,64000,30,650,1866.00
oltp-uniform-repl,64000,30,660,1925.51
oltp-uniform-repl,64000,30,670,1923.30
oltp-uniform-repl,64000,30,680,1929.10
oltp-uniform-repl,64000,30,690,1928.30
oltp-uniform-repl,64000,30,700,1898.60
oltp-uniform-repl,64000,30,710,1913.60
oltp-uniform-repl,64000,30,720,1917.70
oltp-uniform-repl,64000,30,730,1904.60
oltp-uniform-repl,64000,30,740,1938.50
oltp-uniform-repl,64000,30,750,1925.50
oltp-uniform-repl,64000,30,760,1927.21
oltp-uniform-repl,64000,30,770,1922.90
oltp-uniform-repl,64000,30,780,1933.80
oltp-uniform-repl,64000,30,790,1941.90
oltp-uniform-repl,64000,30,800,1928.50
oltp-uniform-repl,64000,30,810,1933.00
oltp-uniform-repl,64000,30,820,1911.50
oltp-uniform-repl,64000,30,830,1921.90
oltp-uniform-repl,64000,30,840,1900.20
oltp-uniform-repl,64000,30,850,1904.80
oltp-uniform-repl,64000,30,860,1930.29
oltp-uniform-repl,64000,30,870,1916.40
oltp-uniform-repl,64000,30,880,1918.50
oltp-uniform-repl,64000,30,890,1917.30
oltp-uniform-repl,64000,30,900,1939.60
oltp-uniform-repl,64000,30,910,1957.00
oltp-uniform-repl,64000,30,920,1900.21
oltp-uniform-repl,64000,30,930,1918.80
oltp-uniform-repl,64000,30,940,1921.29
oltp-uniform-repl,64000,30,950,1909.60
oltp-uniform-repl,64000,30,960,1920.61
oltp-uniform-repl,64000,30,970,1925.60
oltp-uniform-repl,64000,30,980,1907.10
oltp-uniform-repl,64000,30,990,1908.49
oltp-uniform-repl,64000,30,1000,1883.01
oltp-uniform-repl,64000,30,1010,1898.90
oltp-uniform-repl,64000,30,1020,1930.00
oltp-uniform-repl,64000,30,1030,1937.40
oltp-uniform-repl,64000,30,1040,1904.70
oltp-uniform-repl,64000,30,1050,1889.20
oltp-uniform-repl,64000,30,1060,1916.60
oltp-uniform-repl,64000,30,1070,1931.90
oltp-uniform-repl,64000,30,1080,1914.30
oltp-uniform-repl,64000,30,1090,1914.40
oltp-uniform-repl,64000,30,1100,1931.09
oltp-uniform-repl,64000,30,1110,1914.80
oltp-uniform-repl,64000,30,1120,1915.10
oltp-uniform-repl,64000,30,1130,1941.40
oltp-uniform-repl,64000,30,1140,1915.10
oltp-uniform-repl,64000,30,1150,1894.30
oltp-uniform-repl,64000,30,1160,1893.70
oltp-uniform-repl,64000,30,1170,1921.90
oltp-uniform-repl,64000,30,1180,1911.39
oltp-uniform-repl,64000,30,1190,1909.50
oltp-uniform-repl,64000,30,1200,1918.60
oltp-uniform-repl,64000,30,1210,1928.40
oltp-uniform-repl,64000,30,1220,1931.40
oltp-uniform-repl,64000,30,1230,1914.10
oltp-uniform-repl,64000,30,1240,1909.50
oltp-uniform-repl,64000,30,1250,1928.29
oltp-uniform-repl,64000,30,1260,1929.60
oltp-uniform-repl,64000,30,1270,1951.01
oltp-uniform-repl,64000,30,1280,1953.30
oltp-uniform-repl,64000,30,1290,1945.10
oltp-uniform-repl,64000,30,1300,1927.90
oltp-uniform-repl,64000,30,1310,1938.40
oltp-uniform-repl,64000,30,1320,1939.40
oltp-uniform-repl,64000,30,1330,1972.19
oltp-uniform-repl,64000,30,1340,1931.90
oltp-uniform-repl,64000,30,1350,1953.00
oltp-uniform-repl,64000,30,1360,1935.70
oltp-uniform-repl,64000,30,1370,1926.70
oltp-uniform-repl,64000,30,1380,1942.80
oltp-uniform-repl,64000,30,1390,1937.99
oltp-uniform-repl,64000,30,1400,1917.01
oltp-uniform-repl,64000,30,1410,1921.49
oltp-uniform-repl,64000,30,1420,1918.10
oltp-uniform-repl,64000,30,1430,1932.00
oltp-uniform-repl,64000,30,1440,1929.20
oltp-uniform-repl,64000,30,1450,1918.20
oltp-uniform-repl,64000,30,1460,1877.20
oltp-uniform-repl,64000,30,1470,1917.39
oltp-uniform-repl,64000,30,1480,1909.71
oltp-uniform-repl,64000,30,1490,1908.80
oltp-uniform-repl,64000,30,1500,1920.80
oltp-uniform-repl,64000,30,1510,1926.00
oltp-uniform-repl,64000,30,1520,1919.20
oltp-uniform-repl,64000,30,1530,1911.40
oltp-uniform-repl,64000,30,1540,1922.60
oltp-uniform-repl,64000,30,1550,1920.20
oltp-uniform-repl,64000,30,1560,1937.40
oltp-uniform-repl,64000,30,1570,1929.00
oltp-uniform-repl,64000,30,1580,1903.90
oltp-uniform-repl,64000,30,1590,1912.30
oltp-uniform-repl,64000,30,1600,1909.00
oltp-uniform-repl,64000,30,1610,1938.80
oltp-uniform-repl,64000,30,1620,1908.30
oltp-uniform-repl,64000,30,1630,1923.10
oltp-uniform-repl,64000,30,1640,1940.10
oltp-uniform-repl,64000,30,1650,1937.50
oltp-uniform-repl,64000,30,1660,1935.09
oltp-uniform-repl,64000,30,1670,1942.40
oltp-uniform-repl,64000,30,1680,1920.40
oltp-uniform-repl,64000,30,1690,1916.70
oltp-uniform-repl,64000,30,1700,1933.51
oltp-uniform-repl,64000,30,1710,1928.40
oltp-uniform-repl,64000,30,1720,1916.00
oltp-uniform-repl,64000,30,1730,1920.59
oltp-uniform-repl,64000,30,1740,1895.20
oltp-uniform-repl,64000,30,1750,1916.00
oltp-uniform-repl,64000,30,1760,1914.50
oltp-uniform-repl,64000,30,1770,1906.20
oltp-uniform-repl,64000,30,1780,1938.30
oltp-uniform-repl,64000,30,1790,1926.89
oltp-uniform-repl,64000,30,1800,1910.31
oltp-uniform-repl,64000,30,1810,1918.30
oltp-uniform-repl,64000,30,1820,1904.19
oltp-uniform-repl,64000,30,1830,1871.40
oltp-uniform-repl,64000,30,1840,1855.90
oltp-uniform-repl,64000,30,1850,1880.80
oltp-uniform-repl,64000,30,1860,1867.10
oltp-uniform-repl,64000,30,1870,1864.10
oltp-uniform-repl,64000,30,1880,1865.20
oltp-uniform-repl,64000,30,1890,1876.20
oltp-uniform-repl,64000,30,1900,1885.49
oltp-uniform-repl,64000,30,1910,1874.50
oltp-uniform-repl,64000,30,1920,1878.00
oltp-uniform-repl,64000,30,1930,1884.80
oltp-uniform-repl,64000,30,1940,1851.20
oltp-uniform-repl,64000,30,1950,1884.90
oltp-uniform-repl,64000,30,1960,1866.40
oltp-uniform-repl,64000,30,1970,1887.49
oltp-uniform-repl,64000,30,1980,1883.10
oltp-uniform-repl,64000,30,1990,1880.20
oltp-uniform-repl,64000,30,2000,1858.50
oltp-uniform-repl,64000,30,2010,1892.20
oltp-uniform-repl,64000,30,2020,1908.70
oltp-uniform-repl,64000,30,2030,1915.40
oltp-uniform-repl,64000,30,2040,1926.71
oltp-uniform-repl,64000,30,2050,1909.70
oltp-uniform-repl,64000,30,2060,1898.49
oltp-uniform-repl,64000,30,2070,1944.60
oltp-uniform-repl,64000,30,2080,1943.80
oltp-uniform-repl,64000,30,2090,1913.00
oltp-uniform-repl,64000,30,2100,1912.80
oltp-uniform-repl,64000,30,2110,1868.30
oltp-uniform-repl,64000,30,2120,1908.90
oltp-uniform-repl,64000,30,2130,1935.09
oltp-uniform-repl,64000,30,2140,1915.71
oltp-uniform-repl,64000,30,2150,1910.10
oltp-uniform-repl,64000,30,2160,1928.10
oltp-uniform-repl,64000,30,2170,1922.20
