procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 376184 326556 2026176    0    0     0    16  250  357  0  0 100  0  0
 0  0 8024244 376184 326556 2026176    0    0     0     0  139  254  0  0 100  0  0
 0  0 8024244 376060 326564 2026180    0    0     4    48  255  369  0  0 100  0  0
 0  0 8024244 376060 326564 2026184    0    0     4     0  207  361  0  0 100  0  0
 0  0 8024244 376060 326564 2026188    0    0     0    28  212  402  0  0 100  0  0
 0  0 8024244 376060 326564 2026196    0    0     0     0  140  264  0  0 100  0  0
 0  0 8024244 376060 326596 2026180    0    0     0   260  308  401  0  0 100  0  0
 0  0 8024244 376060 326616 2026184    0    0     0    68  335  453  0  0 100  0  0
 0  0 8024244 376060 326616 2026196    0    0     0     0  197  266  0  0 100  0  0
 0  0 8024244 376060 326616 2026196    0    0     0     8  154  283  0  0 100  0  0
 0  0 8024244 376060 326616 2026196    0    0     0    52  270  384  0  0 100  0  0
 0  0 8024244 376060 326616 2026196    0    0     0     0  178  320  0  0 100  0  0
 0  0 8024244 376060 326624 2026196    0    0     0    52  236  351  0  0 100  0  0
 0  0 8024244 375936 326624 2026200    0    0     0     0  147  282  0  0 100  0  0
 0  0 8024244 375936 326628 2026196    0    0    32    24  235  452  0  0 100  0  0
 0  0 8024244 375936 326628 2026200    0    0     0    52  231  404  0  0 100  0  0
 0  0 8024244 375812 326636 2026204    0    0     0   260  227  345  0  0 100  0  0
 0  0 8024244 375688 326648 2026204    0    0     4    96  289  400  0  0 100  0  0
 0  0 8024244 375688 326648 2026212    0    0     0     0  231  338  0  0 100  0  0
 0  0 8024244 375688 326648 2026212    0    0     0     8  185  317  0  0 100  0  0
 0  0 8024244 375688 326648 2026216    0    0     0    14  234  325  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 375688 326648 2026220    0    0     4     0  146  284  0  0 100  0  0
 0  0 8024244 375688 326656 2026220    0    0     4    48  256  362  0  0 100  0  0
 1  0 8024244 375688 326656 2026224    0    0     0     0  189  325  0  0 100  0  0
 0  0 8024244 375688 326664 2026220    0    0   112    20  234  463  0  0 100  0  0
 0  0 8024244 375688 326668 2026224    0    0     0   120  207  339  0  0 100  0  0
 0  0 8024244 375564 326692 2026212    0    0     0   740  299  398  0  0 100  0  0
 0  0 8024244 375440 326704 2026232    0    0     4   100  354  489  0  0 100  0  0
 0  0 8024244 375444 326704 2026244    0    0     0     0  207  286  0  0 100  0  0
 0  0 8024244 375444 326704 2026244    0    0     4     8  141  264  0  0 100  0  0
 0  0 8024244 375448 326704 2026252    0    0     0    16  273  414  0  0 100  0  0
 0  0 8024244 375448 326704 2026252    0    0     0     0  179  314  0  0 100  0  0
 0  0 8024244 375448 326712 2026248    0    0     0    48  228  327  0  0 100  0  0
 0  0 8024244 375448 326712 2026260    0    0     0     0  149  299  0  0 100  0  0
 0  0 8024244 375516 326716 2026256    0    0   192    20  250  468  0  0 100  0  0
 0  0 8024244 375516 326716 2026260    0    0     4    16  215  384  0  0 100  0  0
 0  0 8024244 375392 326748 2026252    0    0     0   292  279  370  0  0 100  0  0
 0  0 8024244 375400 326768 2026248    0    0     0    80  280  383  0  0 100  0  0
 0  0 8024244 375400 326768 2026268    0    0     0     0  237  328  0  0 100  0  0
 0  0 8024244 375400 326768 2026268    0    0     0     8  196  350  0  0 100  0  0
 0  0 8024244 375404 326768 2026272    0    0     0     0  205  277  0  0 100  0  0
 0  0 8024244 375404 326768 2026272    0    0     0     0  144  256  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 375404 326776 2026264    0    0     0    36  263  407  0  0 100  0  0
 0  0 8024244 375404 326776 2026276    0    0     0     0  184  325  0  0 100  0  0
 0  0 8024244 375404 326780 2026276    0    0    96    24  215  422  0  0 100  0  0
 0  0 8024244 375156 326780 2026280    0    0     0    64  199  364  0  0 100  0  0
 0  0 8024244 375168 326804 2026268    0    0     0   272  270  398  0  0 100  0  0
 0  0 8024244 375168 326828 2026260    0    0     4    84  305  440  0  0 100  0  0
 0  0 8024244 374920 326828 2026288    0    0     4     0  213  304  0  0 100  0  0
 0  0 8024244 374920 326828 2026292    0    0     0     8  138  264  0  0 100  0  0
 0  0 8024244 374920 326828 2026292    0    0     0    52  273  387  0  0 100  0  0
 0  0 8024244 374920 326828 2026292    0    0     0     0  195  332  0  0 100  0  0
 0  0 8024244 374920 326836 2026284    0    0     0    61  220  314  0  0 100  0  0
 0  0 8024244 376448 326836 2026292    0    0     0     3  180  325  0  0 100  0  0
 0  0 8024244 376448 326844 2026284    0    0   128    28  276  524  0  0 100  0  0
 0  0 8024244 376200 326844 2026300    0    0     0    40  225  379  0  0 100  0  0
 0  0 8024244 376200 326860 2026296    0    0     0   260  241  336  0  0 100  0  0
 0  0 8024244 376200 326872 2026288    0    0     0    89  288  406  0  0 100  0  0
 0  0 8024244 375828 326872 2026304    0    0     0     3  261  345  0  0 100  0  0
 0  0 8024244 375828 326872 2026304    0    0     0     8  262  321  0  0 100  0  0
 0  0 8024244 375828 326872 2026304    0    0     0    80  282  368  0  0 100  0  0
 0  0 8024244 375704 326872 2026308    0    0     0     0  132  258  0  0 100  0  0
 0  0 8024244 375580 326880 2026304    0    0     4    53  248  362  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 376380 326880 2026316    0    0     0     3  215  382  0  0 100  0  0
 0  0 8024244 376380 326884 2026312    0    0   128    24  222  430  0  0 100  0  0
 0  0 8024244 376008 326884 2026324    0    0     4    16  163  335  0  0 100  0  0
 0  0 8024244 376008 326912 2026312    0    0     4   260  270  406  0  0 100  0  0
 0  0 8024244 376008 326928 2026312    0    0     0    77  296  415  0  0 100  0  0
 0  0 8024244 375760 326928 2026328    0    0     0     3  236  327  0  0 100  0  0
 0  0 8024244 375760 326928 2026332    0    0     0     8  155  293  0  0 100  0  0
 0  0 8024244 375760 326928 2026332    0    0     0    12  263  380  0  0 100  0  0
 0  0 8024244 375760 326928 2026332    0    0     0     0  178  302  0  0 100  0  0
 0  0 8024244 375760 326936 2026332    0    0     4    33  235  336  0  0 100  0  0
 0  0 8024244 375760 326936 2026344    0    0     4     3  212  545  0  0 100  0  0
 0  0 8024244 375760 326936 2026348    0    0   160    24  263  486  0  0 100  0  0
 0  0 8024244 375636 326936 2026348    0    0     0     0  188  338  0  0 100  0  0
 0  0 8024244 375636 326944 2026340    0    0     0   260  249  332  0  0 100  0  0
 0  0 8024244 375636 326964 2026328    0    0     0    69  317  486  0  0 100  0  0
 0  0 8024244 375388 326980 2026340    0    0     0    35  263  382  0  0 100  0  0
 0  0 8024244 375400 326980 2026356    0    0     0     8  183  331  0  0 100  0  0
 0  0 8024244 375428 326980 2026356    0    0     4    60  251  336  0  0 100  0  0
 0  0 8024244 375304 326980 2026364    0    0     0     0  145  282  0  0 100  0  0
 0  0 8024244 375304 326984 2026360    0    0     0     8  235  337  0  0 100  0  0
 0  0 8024244 375304 326988 2026364    0    0     0    60  213  385  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 375304 326992 2026360    0    0    48    32  231  451  0  0 100  0  0
 0  0 8024244 375056 326992 2026376    0    0     0    60  181  328  0  0 100  0  0
 1  0 8024244 375056 326996 2026376    0    0     0   292  286  374  0  0 100  0  0
 0  1 8024244 375056 327008 2026372    0    0     0   105  334  430  0  0 100  0  0
 0  0 8024244 374932 327028 2026380    0    0     0    35  232  328  0  0 100  0  0
 0  0 8024244 374932 327028 2026384    0    0     0    12  146  268  0  0 100  0  0
 0  0 8024244 374936 327028 2026384    0    0     0    48  294  419  0  0 100  0  0
 0  0 8024244 374960 327028 2026388    0    0     0     0  181  304  0  0 100  0  0
 0  0 8024244 374960 327028 2026388    0    0     8     0  208  268  0  0 100  0  0
 0  0 8024244 374960 327036 2026396    0    0     0    68  199  374  0  0 100  0  0
 0  0 8024244 374960 327044 2026388    0    0   128    24  260  478  0  0 100  0  0
 0  0 8024244 374960 327044 2026396    0    0     0   106  251  393  0  0 100  0  0
 0  0 8024244 374836 327068 2026396    0    0     0   228  229  334  0  0 100  0  0
 0  0 8024244 374836 327072 2026396    0    0     0    32  247  322  0  0 100  0  0
 0  0 8024244 374836 327084 2026396    0    0     0    88  282  431  0  0 100  0  0
 0  0 8024244 374864 327084 2026396    0    0     0     8  182  334  0  0 100  0  0
 0  0 8024244 374864 327084 2026396    0    0     0    14  219  316  0  0 100  0  0
 0  0 8024244 374864 327084 2026396    0    0     0     0  135  254  0  0 100  0  0
 0  0 8024244 374864 327084 2026396    0    0     0     0  237  336  0  0 100  0  0
 0  0 8024244 374864 327092 2026400    0    0     0    48  213  394  0  0 100  0  0
 0  0 8024244 374864 327100 2026392    0    0     0    28  212  414  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 374864 327100 2026408    0    0     0    12  182  363  0  0 100  0  0
 0  0 8024244 374616 327116 2026412    0    0     4   228  304  374  0  0 100  0  0
 0  0 8024244 374616 327128 2026420    0    0     0    32  287  364  0  0 100  0  0
 0  0 8024244 374616 327144 2026424    0    0     0    68  273  407  0  0 100  0  0
 0  0 8024244 374616 327144 2026424    0    0     0     8  147  260  0  0 100  0  0
 0  0 8024244 374492 327144 2026456    0    0    32    76  293  394  0  0 100  0  0
 0  0 8024244 374492 327144 2026460    0    0     4     0  217  382  0  0 100  0  0
 0  0 8024244 374368 327144 2026460    0    0     0     0  205  265  0  0 100  0  0
 0  0 8024244 374368 327152 2026460    0    0     0    48  177  337  0  0 100  0  0
 0  0 8024244 374368 327152 2026464    0    0    32    20  255  502  0  0 100  0  0
 0  0 8024244 374368 327152 2026464    0    0     0    20  200  367  0  0 100  0  0
 0  0 8024244 374368 327160 2026468    0    0     0   260  269  331  0  0 100  0  0
 0  0 8024244 374392 327164 2026472    0    0     4    32  251  346  0  0 100  0  0
 0  0 8024244 374392 327172 2026476    0    0     4    36  271  410  0  0 100  0  0
 0  0 8024244 374392 327172 2026480    0    0     0     8  164  296  0  0 100  0  0
 0  0 8024244 374392 327172 2026480    0    0     0    44  265  365  0  0 100  0  0
 0  0 8024244 374392 327172 2026480    0    0     0     0  132  256  0  0 100  0  0
 0  0 8024244 374392 327172 2026488    0    0     0     0  233  326  0  0 100  0  0
 0  0 8024244 375908 327180 2026488    0    0     0    64  243  437  0  0 100  0  0
 0  0 8024244 375908 327184 2026484    0    0     0    24  226  416  0  0 100  0  0
 0  0 8024244 375660 327184 2026488    0    0     4    40  184  327  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 375412 327212 2026492    0    0     0   260  332  444  0  0 100  0  0
 0  0 8024244 375288 327212 2026496    0    0     0    32  269  348  0  0 100  0  0
 0  0 8024244 375040 327220 2026500    0    0     0    56  240  339  0  0 100  0  0
 0  0 8024244 375040 327220 2026500    0    0     0     8  150  288  0  0 100  0  0
 0  0 8024244 375044 327220 2026500    0    0     0    84  298  396  0  0 100  0  0
 0  0 8024244 375044 327220 2026500    0    0     0     0  163  294  0  0 100  0  0
 0  0 8024244 375044 327220 2026500    0    0     0     0  201  282  0  0 100  0  0
 0  0 8024244 375720 327228 2026504    0    0     0    48  184  352  0  0 100  0  0
 0  0 8024244 375720 327232 2026504    0    0   160    28  271  506  0  0 100  0  0
 0  0 8024244 375596 327232 2026516    0    0     0     0  168  320  0  0 100  0  0
 0  0 8024244 375472 327268 2026504    0    0     4   292  243  336  0  0 100  0  0
 0  0 8024244 375348 327280 2026512    0    0     4    32  249  322  0  0 100  0  0
 0  0 8024244 375224 327288 2026528    0    0     0    40  286  429  0  0 100  0  0
 0  0 8024244 375224 327288 2026528    0    0     0     8  170  301  0  0 100  0  0
 0  0 8024244 375224 327288 2026528    0    0     0    44  249  330  0  0 100  0  0
 0  0 8024244 375224 327288 2026528    0    0     0     0  141  274  0  0 100  0  0
 0  0 8024244 375224 327288 2026528    0    0     0     0  244  353  0  0 100  0  0
 0  0 8024244 375224 327296 2026524    0    0     0    40  214  367  0  0 100  0  0
 0  0 8024244 375224 327300 2026524    0    0   192    24  246  454  0  0 100  0  0
 0  0 8024244 375224 327300 2026528    0    0     0     0  138  264  0  0 100  0  0
 0  0 8024244 375224 327320 2026516    0    0     0   260  331  398  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 375100 327336 2026512    0    0     0    32  292  372  0  0 100  0  0
 0  0 8024244 374976 327344 2026524    0    0     0    36  231  327  0  0 100  0  0
 0  0 8024244 374976 327344 2026532    0    0     0     8  139  265  0  0 100  0  0
 0  0 8024244 374984 327344 2026532    0    0     0    32  285  416  0  0 100  0  0
 0  0 8024244 374736 327344 2026540    0    0     4     0  153  292  0  0 100  0  0
 0  0 8024244 374736 327344 2026544    0    0     0     0  194  264  0  0 100  0  0
 0  0 8024244 374736 327352 2026540    0    0     0    56  197  382  0  0 100  0  0
 0  0 8024244 374736 327352 2026548    0    0    48    24  257  484  0  0 100  0  0
 0  0 8024244 374612 327352 2026552    0    0     4    44  203  364  0  0 100  0  0
 0  0 8024244 374612 327356 2026552    0    0     4   324  299  371  0  0 100  0  0
 0  0 8024244 374612 327364 2026548    0    0     0    32  243  316  0  0 100  0  0
 0  0 8024244 374612 327372 2026552    0    0     0    64  285  425  0  0 100  0  0
 0  0 8024244 374612 327372 2026560    0    0     0    12  178  322  0  0 100  0  0
 0  0 8024244 374616 327372 2026560    0    0     0    44  254  329  0  0 100  0  0
 0  0 8024244 374616 327372 2026564    0    0     0     0  145  258  0  0 100  0  0
 0  0 8024244 374616 327372 2026568    0    0     4     0  261  366  0  0 100  0  0
 0  0 8024244 374616 327380 2026564    0    0     4    64  209  379  0  0 100  0  0
 0  0 8024244 374616 327388 2026568    0    0    32    32  217  408  0  0 100  0  0
 0  0 8024244 374616 327388 2026584    0    0     0    80  215  378  0  0 100  0  0
 1  0 8024244 374632 327400 2026588    0    0     0   228  300  379  0  0 100  0  0
 0  0 8024244 374508 327416 2026592    0    0     0    32  262  339  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 374508 327428 2026584    0    0     0    92  267  397  0  0 100  0  0
 0  0 8024244 374304 327428 2026592    0    0     4    12  137  266  0  0 100  0  0
 0  0 8024244 374304 327428 2026596    0    0     0    12  288  409  0  0 100  0  0
 0  0 8024244 374180 327428 2026600    0    0     0     0  173  314  0  0 100  0  0
 0  0 8024244 374180 327428 2026600    0    0     0     0  192  256  0  0 100  0  0
 0  0 8024244 374180 327436 2026596    0    0     0    33  165  315  0  0 100  0  0
 0  0 8024244 374180 327440 2026600    0    0   112    27  298  558  0  0 100  0  0
 0  0 8024244 374180 327440 2026604    0    0     0    52  202  350  0  0 100  0  0
 0  0 8024244 374180 327456 2026604    0    0     0   228  226  315  0  0 100  0  0
 0  0 8024244 374180 327468 2026604    0    0     0    32  271  348  0  0 100  0  0
 0  0 8024244 374056 327492 2026604    0    0     0    77  286  428  0  0 100  0  0
 0  0 8024244 374056 327492 2026612    0    0     0    11  178  305  0  0 100  0  0
 0  0 8024244 374072 327492 2026612    0    0     8     0  223  312  0  0 100  0  0
 0  0 8024244 374072 327492 2026624    0    0     0     0  133  254  0  0 100  0  0
 0  0 8024244 374072 327492 2026624    0    0     0     0  251  334  0  0 100  0  0
 0  0 8024244 374072 327500 2026616    0    0     0    33  201  378  0  0 100  0  0
 0  0 8024244 374072 327508 2026616    0    0    80    31  224  433  0  0 100  0  0
 0  0 8024244 374072 327508 2026632    0    0     0    37  168  313  0  0 100  0  0
 0  0 8024244 374072 327520 2026632    0    0     0   231  287  428  0  0 100  0  0
 0  0 8024244 374072 327520 2026632    0    0     0    32  238  326  0  0 100  0  0
 0  0 8024244 374072 327536 2026624    0    0     0    93  231  346  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 374072 327536 2026632    0    0     0    11  172  333  0  0 100  0  0
 0  0 8024244 374072 327536 2026632    0    0     0    37  277  382  0  0 100  0  0
 0  0 8024244 374072 327536 2026632    0    0     0     3  163  300  0  0 100  0  0
 0  0 8024244 374072 327536 2026632    0    0     0     0  206  282  0  0 100  0  0
 0  0 8024244 375432 327544 2026628    0    0     0    45  212  606  0  0 100  0  0
 0  0 8024244 375184 327544 2026636    0    0   100    27  296  545  0  0 100  0  0
 0  0 8024244 374564 327544 2026648    0    0     0    37  194  364  0  0 100  0  0
 0  0 8024244 374440 327560 2026648    0    0     0   295  248  338  0  0 100  0  0
 0  0 8024244 374440 327560 2026648    0    0     0    32  259  321  0  0 100  0  0
 0  0 8024244 374316 327572 2026644    0    0     0    93  293  434  0  0 100  0  0
 0  0 8024244 374316 327572 2026652    0    0     0    11  177  310  0  0 100  0  0
 0  0 8024244 374316 327572 2026656    0    0     4    69  257  314  0  0 100  0  0
 0  0 8024244 374316 327572 2026660    0    0     4     3  159  296  0  0 100  0  0
 0  0 8024244 374316 327572 2026660    0    0     0     0  250  348  0  0 100  0  0
 0  0 8024244 375240 327576 2026660    0    0     0     9  194  344  0  0 100  0  0
 0  0 8024244 375240 327580 2026664    0    0     0    63  243  484  0  0 100  0  0
 0  0 8024244 374992 327580 2026668    0    0     4     0  140  284  0  0 100  0  0
 0  0 8024244 374744 327584 2026672    0    0     0   216  295  384  0  0 100  0  0
 0  0 8024244 374744 327592 2026672    0    0     0    32  274  368  0  0 100  0  0
 0  0 8024244 374620 327596 2026672    0    0     4    41  234  332  0  0 100  0  0
 0  0 8024244 374620 327600 2026680    0    0     0    39  157  308  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 374628 327600 2026680    0    0     0    49  300  429  0  0 100  0  0
 0  0 8024244 374504 327600 2026684    0    0     0     3  165  291  0  0 100  0  0
 0  0 8024244 374504 327600 2026688    0    0     0     0  196  263  0  0 100  0  0
 0  0 8024244 374504 327600 2026688    0    0     0     0  158  297  0  0 100  0  0
 0  0 8024244 374504 327608 2026688    0    0   180    76  326  570  0  0 100  0  0
 0  0 8024244 374380 327608 2026700    0    0     0     0  155  288  0  0 100  0  0
 0  0 8024244 374132 327616 2026704    0    0     0   280  278  361  0  0 100  0  0
 0  0 8024244 374132 327616 2026704    0    0     0    32  257  322  0  0 100  0  0
 0  0 8024244 374008 327616 2026708    0    0     0     0  263  366  0  0 100  0  0
 0  0 8024244 374012 327624 2026708    0    0     0    44  197  376  0  0 100  0  0
 0  0 8024244 374012 327624 2026708    0    0     0    49  238  310  0  0 100  0  0
 0  0 8024244 374012 327624 2026708    0    0     0     3  148  277  0  0 100  0  0
 0  0 8024244 374012 327624 2026708    0    0     0     0  272  376  0  0 100  0  0
 0  0 8024244 373888 327624 2026716    0    0     0     0  158  293  0  0 100  0  0
 0  0 8024244 373888 327636 2026712    0    0    32    96  242  481  0  0 100  0  0
 0  0 8024244 373928 327636 2026716    0    0     8    37  177  346  0  0 100  0  0
 0  0 8024244 373928 327672 2026728    0    0     0   263  333  441  0  0 100  0  0
 0  0 8024244 373928 327676 2026728    0    0     0    32  281  346  0  0 100  0  0
 0  0 8024244 373932 327676 2026728    0    0     0     0  212  296  0  0 100  0  0
 0  0 8024244 373932 327684 2026728    0    0     0    72  175  334  0  0 100  0  0
 0  0 8024244 373932 327684 2026728    0    0     0    41  293  403  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024244 373932 327684 2026728    0    0     0     3  198  370  0  0 100  0  0
 0  0 8024244 373932 327684 2026728    0    0     0     0  198  262  0  0 100  0  0
 0  0 8024244 373932 327684 2026728    0    0     0     0  149  265  0  0 100  0  0
 0  0 8024244 373932 327696 2026724    0    0    80    84  325  620  0  0 100  0  0
 0  0 8024244 373932 327696 2026728    0    0     0    85  188  312  0  0 100  0  0
 0  0 8024244 373932 327712 2026728    0    0     0   263  244  359  0  0 100  0  0
 0  0 8024244 373932 327720 2026728    0    0     0    32  267  364  0  0 100  0  0
 0  0 8024244 373932 327720 2026732    0    0     0     0  252  358  0  0 100  0  0
 0  0 8024244 373956 327728 2026732    0    0     4    64  176  345  0  0 100  0  0
 0  0 8024244 373708 327728 2026744    0    0     0     6  230  327  0  0 100  0  0
 0  0 8024244 373724 327728 2026744    0    0     0    42  180  320  0  0 100  0  0
 0  0 8024244 373724 327728 2026744    0    0     0     0  825  354  0  0 100  0  0
 0  0 8024244 373724 327728 2026748    0    0     0     0  742  311  0  0 100  0  0
 0  0 8024244 373724 327740 2026752    0    0   136    80  260  513  0  0 100  0  0
 0  0 8024244 373600 327740 2026764    0    0     0     0  145  266  0  0 100  0  0
 0  0 8024244 373600 327748 2026764    0    0     0   260  354  448  0  0 100  0  0
 0  0 8024244 373600 327752 2026760    0    0     0    32  255  334  0  0 100  0  0
 0  0 8024244 373600 327752 2026768    0    0     0     0  199  270  0  0 100  0  0
 0  0 8024240 373600 327760 2026768    4    0     4    44  223  426  0  0 100  0  0
 0  0 8024240 373476 327760 2026772    0    0     4     0  263  367  0  0 100  0  0
 0  0 8024240 373476 327760 2026776    0    0     0    20  176  322  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024240 373476 327760 2026776    0    0     0     0  207  284  0  0 100  0  0
 0  0 8024240 373476 327760 2026780    0    0     4     0  144  277  0  0 100  0  0
 0  0 8024240 373480 327772 2026780    0    0   112    64  315  599  0  0 100  0  0
 0  0 8024240 373480 327772 2026788    0    0     0     0  156  302  0  0 100  0  0
 0  0 8024240 373480 327780 2026788    0    0     0   304  326  407  0  0 100  0  0
 0  0 8024240 373480 327796 2026776    0    0     0    32  231  320  0  0 100  0  0
 0  0 8024240 373356 327796 2026792    0    0     0     0  271  396  0  0 100  0  0
 0  0 8024240 373360 327804 2026792    0    0     4    76  183  351  0  0 100  0  0
 0  0 8024240 373360 327804 2026796    0    0     0     0  199  272  0  0 100  0  0
 0  0 8024240 373360 327804 2026800    0    0     0    32  182  343  0  0 100  0  0
 0  0 8024240 373360 327804 2026804    0    0     0     0  259  364  0  0 100  0  0
 0  0 8024224 374484 327812 2026792   20    0    28     0  251  392  0  0 100  0  0
 0  0 8024224 372120 327820 2026740    0    0   112   112  287  548  0  0 100  0  0
 0  0 8024224 371872 327820 2026748    0    0     0     0  165  296  0  0 100  0  0
 0  0 8024224 371748 327828 2026744    0    0     0   368  336  486  0  0 100  0  0
 0  0 8024224 371720 327836 2026744    0    0     0    32  264  344  0  0 100  0  0
 0  0 8024224 371720 327836 2026756    0    0     0     0  213  290  0  0 100  0  0
 0  0 8024224 371720 327844 2026748    0    0     0    60  183  329  0  0 100  0  0
 0  0 8024224 371724 327844 2026756    0    0     8     0  283  406  0  0 100  0  0
 0  0 8024224 371724 327844 2026768    0    0     0   140  231  321  0  0 100  0  0
 0  0 8024224 371724 327844 2026768    0    0     0     0  195  262  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 378940 326460 2024016    0    0     0     0  184  346  0  0 100  0  0
 0  0 8024224 379048 326468 2024008    0    0     0    80  312  595  0  0 100  0  0
 0  0 8024224 378676 326468 2024016    0    0     0     0  140  272  0  0 100  0  0
 0  0 8024224 378552 326500 2024004    0    0     0   260  286  368  0  0 100  0  0
 0  0 8024224 378552 326500 2024016    0    0     0    32  229  318  0  0 100  0  0
 1  0 8024224 378552 326500 2024016    0    0     0     0  259  366  0  0 100  0  0
 0  0 8024224 378552 326508 2024008    0    0     0    50  205  389  0  0 100  0  0
 0  0 8024224 378552 326508 2024016    0    0     0     0  197  271  0  0 100  0  0
 0  0 8024224 378552 326508 2024016    0    0     0    20  178  316  0  0 100  0  0
 0  0 8024224 378552 326508 2024016    0    0     0     0  273  390  0  0 100  0  0
 0  0 8024224 378304 326508 2024024    0    0     0     0  154  276  0  0 100  0  0
 0  0 8024224 378056 326520 2024016    0    0   180    68  264  492  0  0 100  0  0
 0  0 8024224 377932 326520 2024032    0    0     0     0  156  304  0  0 100  0  0
 0  0 8024224 377808 326540 2024020    0    0     0   276  354  502  0  0 100  0  0
 0  0 8024224 377684 326556 2024016    0    0     0    32  248  327  0  0 100  0  0
 0  0 8024224 377684 326556 2024040    0    0     4     0  217  304  0  0 100  0  0
 0  0 8024224 377684 326564 2024036    0    0     4    56  183  337  0  0 100  0  0
 0  0 8024224 377688 326564 2024044    0    0     0     0  267  370  0  0 100  0  0
 0  0 8024224 377744 326564 2024044    0    0     0    36  191  362  0  0 100  0  0
 0  0 8024224 377744 326564 2024044    0    0     0     0  198  266  0  0 100  0  0
 0  0 8024224 377744 326564 2024048    0    0     0     0  141  267  0  0 100  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- ------cpu-----
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st
 0  0 8024224 377744 326580 2024032    0    0     0    84  326  605  0  0 100  0  0
 0  0 8024224 377620 326580 2024060    0    0     4     0  131  270  0  0 100  0  0
 0  0 8024224 377496 326584 2024064    0    0     0   312  283  410  0  0 100  0  0
 0  0 8024224 377496 326600 2024052    0    0     0    32  270  348  0  0 100  0  0
 0  0 8024224 377496 326600 2024068    0    0     4     0  255  366  0  0 100  0  0
 0  0 8024224 377504 326608 2024064    0    0     0    65  164  322  0  0 100  0  0
 0  0 8024224 377504 326608 2024080    0    0     0     3  224  319  0  0 100  0  0
 0  0 8024224 377504 326608 2024080    0    0     0    32  173  324  0  0 100  0  0
 0  0 8024224 377516 326608 2024080    0    0     0     0  258  358  0  0 100  0  0
 0  0 8024224 377516 326608 2024080    0    0     0     0  164  309  0  0 100  0  0
 0  0 8024224 377516 326620 2024068    0    0   100    81  243  462  0  0 100  0  0
 0  0 8024224 377516 326620 2024084    0    0     0     3  146  289  0  0 100  0  0
 0  0 8024224 377268 326648 2024084    0    0     0   380  407  529  0  0 100  0  0
 0  0 8024224 377144 326652 2024088    0    0     0    32  262  326  0  0 100  0  0
 0  0 8024224 377144 326652 2024092    0    0     0     0  206  272  0  0 100  0  0
 0  0 8024224 377168 326660 2024084    0    0     0    61  178  329  0  0 100  0  0
 0  0 8024224 377168 326660 2024092    0    0     0     3  299  426  0  0 100  0  0
 0  0 8024224 377168 326660 2024096    0    0     0     0  137  260  0  0 100  0  0
 0  0 8024224 377168 326660 2024096    0    0     0     0  204  278  0  0 100  0  0
