update_index,125000,4000,2920,8008.50
update_index,125000,4000,2930,7787.51
update_index,125000,4000,2940,7911.40
update_index,125000,4000,2950,8205.00
update_index,125000,4000,2960,8169.70
update_index,125000,4000,2970,7927.01
update_index,125000,4000,2980,7727.39
update_index,125000,4000,2990,7677.30
update_index,125000,4000,3000,7940.40
update_index,125000,4000,3010,7910.60
update_index,125000,4000,3020,7999.80
update_index,125000,4000,3030,8012.18
update_index,125000,4000,3040,8011.23
update_index,125000,4000,3050,7946.60
update_index,125000,4000,3060,8073.50
update_index,125000,4000,3070,7987.90
update_index,125000,4000,3080,8035.40
update_index,125000,4000,3090,8005.61
update_index,125000,4000,3100,7838.80
update_index,125000,4000,3110,7856.40
update_index,125000,4000,3120,7962.92
update_index,125000,4000,3130,7679.88
update_index,125000,4000,3140,7995.00
update_index,125000,4000,3150,8005.09
update_index,125000,4000,3160,7853.21
update_index,125000,4000,3170,8157.20
update_index,125000,4000,3180,7571.20
update_index,125000,4000,3190,7934.60
update_index,125000,4000,3200,7915.20
update_index,125000,4000,3210,7824.30
update_index,125000,4000,3220,7896.39
update_index,125000,4000,3230,7621.21
update_index,125000,4000,3240,7850.40
update_index,125000,4000,3250,7726.80
update_index,125000,4000,3260,7823.61
update_index,125000,4000,3270,8114.90
update_index,125000,4000,3280,7944.16
update_index,125000,4000,3290,7806.54
update_index,125000,4000,3300,7873.60
update_index,125000,4000,3310,8086.60
update_index,125000,4000,3320,7685.30
update_index,125000,4000,3330,7641.09
update_index,125000,4000,3340,7606.40
update_index,125000,4000,3350,8040.70
update_index,125000,4000,3360,7814.90
update_index,125000,4000,3370,7980.40
update_index,125000,4000,3380,7851.76
update_index,125000,4000,3390,8136.94
update_index,125000,4000,3400,7858.50
update_index,125000,4000,3410,7992.70
update_index,125000,4000,3420,8026.60
update_index,125000,4000,3430,8125.79
update_index,125000,4000,3440,8055.60
update_index,125000,4000,3450,7612.60
update_index,125000,4000,3460,8019.70
update_index,125000,4000,3470,8110.80
update_index,125000,4000,3480,7854.50
update_index,125000,4000,3490,7895.41
update_index,125000,4000,3500,7885.50
update_index,125000,4000,3510,7839.57
update_index,125000,4000,3520,8085.33
update_index,125000,4000,3530,7911.90
update_index,125000,4000,3540,7871.10
update_index,125000,4000,3550,7788.50
update_index,125000,4000,3560,7963.97
update_index,125000,4000,3570,7870.62
update_index,125000,4000,3580,7733.31
update_index,125000,4000,3590,7800.70
update_index,125000,4000,3600,7686.89
update_index,125000,500,10,5716.60
update_index,125000,500,20,5944.20
update_index,125000,500,30,5847.80
update_index,125000,500,40,5848.60
update_index,125000,500,50,5703.98
update_index,125000,500,60,5869.92
update_index,125000,500,70,5747.40
update_index,125000,500,80,5729.50
update_index,125000,500,90,5748.20
update_index,125000,500,100,5829.80
update_index,125000,500,110,5748.30
update_index,125000,500,120,5830.70
update_index,125000,500,130,5813.20
update_index,125000,500,140,5848.40
update_index,125000,500,150,5861.80
update_index,125000,500,160,5765.70
update_index,125000,500,170,5758.30
update_index,125000,500,180,5749.30
update_index,125000,500,190,5812.70
update_index,125000,500,200,5764.00
update_index,125000,500,210,5779.60
update_index,125000,500,220,5898.50
update_index,125000,500,230,5848.00
update_index,125000,500,240,5764.10
update_index,125000,500,250,5864.10
update_index,125000,500,260,5872.90
update_index,125000,500,270,5815.30
update_index,125000,500,280,5877.30
update_index,125000,500,290,5766.00
update_index,125000,500,300,5915.70
update_index,125000,500,310,5848.80
update_index,125000,500,320,5931.60
update_index,125000,500,330,5825.90
update_index,125000,500,340,5806.20
update_index,125000,500,350,5949.70
update_index,125000,500,360,5899.20
update_index,125000,500,370,5799.50
update_index,125000,500,380,5898.50
update_index,125000,500,390,5815.50
update_index,125000,500,400,5879.80
update_index,125000,500,410,5848.50
update_index,125000,500,420,5914.70
update_index,125000,500,430,5996.30
update_index,125000,500,440,5931.10
update_index,125000,500,450,5847.70
update_index,125000,500,460,5898.60
update_index,125000,500,470,5891.00
update_index,125000,500,480,5784.20
update_index,125000,500,490,5815.40
update_index,125000,500,500,5810.90
update_index,125000,500,510,5790.70
update_index,125000,500,520,5815.30
update_index,125000,500,530,5915.10
update_index,125000,500,540,5880.10
update_index,125000,500,550,5898.40
update_index,125000,500,560,5866.30
update_index,125000,500,570,5817.20
update_index,125000,500,580,5784.10
update_index,125000,500,590,5815.40
update_index,125000,500,600,5812.20
update_index,125000,500,610,5763.10
update_index,125000,500,620,5789.20
update_index,125000,500,630,5832.90
update_index,125000,500,640,5842.20
update_index,125000,500,650,5880.60
update_index,125000,500,660,5846.20
update_index,125000,500,670,5815.90
update_index,125000,500,680,5813.60
update_index,125000,500,690,5878.70
update_index,125000,500,700,5814.90
update_index,125000,500,710,5847.70
update_index,125000,500,720,5852.04
update_index,125000,500,730,5882.36
update_index,125000,500,740,5829.70
update_index,125000,500,750,5914.20
update_index,125000,500,760,5848.02
update_index,125000,500,770,5913.18
update_index,125000,500,780,5884.90
update_index,125000,500,790,5949.60
update_index,125000,500,800,5955.47
update_index,125000,500,810,5891.53
update_index,125000,500,820,5879.70
update_index,125000,500,830,5965.20
update_index,125000,500,840,5847.10
update_index,125000,500,850,5814.20
update_index,125000,500,860,5830.30
update_index,125000,500,870,5881.90
update_index,125000,500,880,5814.40
update_index,125000,500,890,5754.30
update_index,125000,500,900,5763.90
update_index,125000,500,910,5779.00
update_index,125000,500,920,5746.20
update_index,125000,500,930,5744.60
update_index,125000,500,940,5783.70
update_index,125000,500,950,5704.00
update_index,125000,500,960,5713.20
update_index,125000,500,970,5815.00
update_index,125000,500,980,5676.20
update_index,125000,500,990,5689.20
update_index,125000,500,1000,5746.10
update_index,125000,500,1010,5811.90
update_index,125000,500,1020,5830.20
update_index,125000,500,1030,5725.60
update_index,125000,500,1040,5656.90
update_index,125000,500,1050,5710.60
update_index,125000,500,1060,5777.50
update_index,125000,500,1070,5766.60
update_index,125000,500,1080,5761.70
update_index,125000,500,1090,5644.30
update_index,125000,500,1100,5710.70
update_index,125000,500,1110,5796.60
update_index,125000,500,1120,5755.00
update_index,125000,500,1130,5758.40
update_index,125000,500,1140,5761.70
update_index,125000,500,1150,5743.90
update_index,125000,500,1160,5660.60
update_index,125000,500,1170,5747.60
update_index,125000,500,1180,5608.70
update_index,125000,500,1190,5740.30
update_index,125000,500,1200,5763.30
update_index,125000,500,1210,5746.60
update_index,125000,500,1220,5724.50
update_index,125000,500,1230,5722.00
update_index,125000,500,1240,5735.30
update_index,125000,500,1250,5813.10
update_index,125000,500,1260,5899.20
update_index,125000,500,1270,5848.40
update_index,125000,500,1280,5847.20
update_index,125000,500,1290,5898.60
update_index,125000,500,1300,5744.10
update_index,125000,500,1310,5877.60
update_index,125000,500,1320,5847.90
update_index,125000,500,1330,5828.30
update_index,125000,500,1340,5897.50
update_index,125000,500,1350,5745.70
update_index,125000,500,1360,5910.30
update_index,125000,500,1370,5797.30
update_index,125000,500,1380,5763.80
update_index,125000,500,1390,5781.40
update_index,125000,500,1400,5760.00
update_index,125000,500,1410,5738.60
update_index,125000,500,1420,5828.20
update_index,125000,500,1430,5812.70
update_index,125000,500,1440,5757.00
update_index,125000,500,1450,5842.70
update_index,125000,500,1460,5713.80
update_index,125000,500,1470,5654.90
update_index,125000,500,1480,5764.20
update_index,125000,500,1490,5747.70
update_index,125000,500,1500,5797.70
update_index,125000,500,1510,5650.30
update_index,125000,500,1520,5798.50
update_index,125000,500,1530,5782.00
update_index,125000,500,1540,5761.70
update_index,125000,500,1550,5722.80
update_index,125000,500,1560,5774.20
update_index,125000,500,1570,5730.40
update_index,125000,500,1580,5733.50
update_index,125000,500,1590,5763.60
update_index,125000,500,1600,5763.40
update_index,125000,500,1610,5775.80
update_index,125000,500,1620,5696.90
update_index,125000,500,1630,5778.70
update_index,125000,500,1640,5625.41
update_index,125000,500,1650,5620.59
update_index,125000,500,1660,5680.20
update_index,125000,500,1670,5744.00
update_index,125000,500,1680,5877.20
update_index,125000,500,1690,5692.70
update_index,125000,500,1700,5730.10
update_index,125000,500,1710,5732.00
update_index,125000,500,1720,5777.30
update_index,125000,500,1730,5828.80
update_index,125000,500,1740,5670.50
update_index,125000,500,1750,5644.20
update_index,125000,500,1760,5701.40
update_index,125000,500,1770,5759.00
update_index,125000,500,1780,5764.90
update_index,125000,500,1790,5686.30
update_index,125000,500,1800,5765.10
update_index,125000,500,1810,5761.80
update_index,125000,500,1820,5726.52
update_index,125000,500,1830,5772.68
update_index,125000,500,1840,5793.40
update_index,125000,500,1850,5781.30
update_index,125000,500,1860,5880.62
update_index,125000,500,1870,5828.28
update_index,125000,500,1880,5761.00
update_index,125000,500,1890,5823.41
update_index,125000,500,1900,5864.90
update_index,125000,500,1910,5831.10
update_index,125000,500,1920,5795.50
update_index,125000,500,1930,5732.50
update_index,125000,500,1940,5914.30
update_index,125000,500,1950,5863.10
update_index,125000,500,1960,5780.90
update_index,125000,500,1970,5899.20
update_index,125000,500,1980,5867.50
update_index,125000,500,1990,5818.78
update_index,125000,500,2000,5726.32
update_index,125000,500,2010,5761.20
update_index,125000,500,2020,5817.10
update_index,125000,500,2030,5828.10
update_index,125000,500,2040,5841.50
update_index,125000,500,2050,5834.90
update_index,125000,500,2060,5878.50
update_index,125000,500,2070,5926.22
update_index,125000,500,2080,5785.39
update_index,125000,500,2090,5847.10
update_index,125000,500,2100,5728.90
update_index,125000,500,2110,5897.80
update_index,125000,500,2120,5667.40
update_index,125000,500,2130,5847.50
update_index,125000,500,2140,5556.80
update_index,125000,500,2150,5891.00
update_index,125000,500,2160,5761.50
update_index,125000,500,2170,5815.20
update_index,125000,500,2180,5747.90
update_index,125000,500,2190,5646.60
update_index,125000,500,2200,5612.90
update_index,125000,500,2210,5795.40
update_index,125000,500,2220,5695.50
update_index,125000,500,2230,5754.10
update_index,125000,500,2240,5558.60
update_index,125000,500,2250,5534.58
update_index,125000,500,2260,5703.52
update_index,125000,500,2270,5729.30
update_index,125000,500,2280,5692.50
update_index,125000,500,2290,5791.80
update_index,125000,500,2300,5695.20
update_index,125000,500,2310,5727.20
update_index,125000,500,2320,5714.60
update_index,125000,500,2330,5630.00
update_index,125000,500,2340,5613.90
update_index,125000,500,2350,5746.19
update_index,125000,500,2360,5530.21
update_index,125000,500,2370,5795.10
update_index,125000,500,2380,5643.50
update_index,125000,500,2390,5592.20
update_index,125000,500,2400,5647.40
update_index,125000,500,2410,5661.40
update_index,125000,500,2420,5542.80
update_index,125000,500,2430,5689.00
update_index,125000,500,2440,5532.21
update_index,125000,500,2450,5737.09
update_index,125000,500,2460,5766.30
update_index,125000,500,2470,5798.40
update_index,125000,500,2480,5707.10
update_index,125000,500,2490,5723.50
update_index,125000,500,2500,5746.30
update_index,125000,500,2510,5697.50
update_index,125000,500,2520,5798.20
update_index,125000,500,2530,5746.50
update_index,125000,500,2540,5746.80
update_index,125000,500,2550,5583.40
update_index,125000,500,2560,5677.50
update_index,125000,500,2570,5695.90
update_index,125000,500,2580,5813.30
update_index,125000,500,2590,5651.60
update_index,125000,500,2600,5795.90
update_index,125000,500,2610,5589.40
update_index,125000,500,2620,5677.60
update_index,125000,500,2630,5699.80
update_index,125000,500,2640,5761.00
update_index,125000,500,2650,5711.40
update_index,125000,500,2660,5741.90
update_index,125000,500,2670,5663.70
update_index,125000,500,2680,5796.20
update_index,125000,500,2690,5690.80
update_index,125000,500,2700,5629.80
update_index,125000,500,2710,5795.50
update_index,125000,500,2720,5718.00
update_index,125000,500,2730,5610.80
update_index,125000,500,2740,5749.30
update_index,125000,500,2750,5379.10
update_index,125000,500,2760,5621.90
update_index,125000,500,2770,5544.80
update_index,125000,500,2780,5677.10
update_index,125000,500,2790,5650.00
update_index,125000,500,2800,5667.54
update_index,125000,500,2810,5517.76
update_index,125000,500,2820,5693.60
update_index,125000,500,2830,5580.79
update_index,125000,500,2840,5708.61
update_index,125000,500,2850,5613.20
update_index,125000,500,2860,5560.80
update_index,125000,500,2870,5570.30
update_index,125000,500,2880,5699.40
update_index,125000,500,2890,5511.73
update_index,125000,500,2900,5628.37
update_index,125000,500,2910,5536.00
update_index,125000,500,2920,5616.10
update_index,125000,500,2930,5753.78
update_index,125000,500,2940,5748.42
update_index,125000,500,2950,5846.80
update_index,125000,500,2960,5648.00
update_index,125000,500,2970,5809.80
update_index,125000,500,2980,5693.60
update_index,125000,500,2990,5723.58
update_index,125000,500,3000,5801.72
update_index,125000,500,3010,5762.70
update_index,125000,500,3020,5780.60
update_index,125000,500,3030,5811.60
update_index,125000,500,3040,5713.90
update_index,125000,500,3050,5781.50
update_index,125000,500,3060,5779.70
update_index,125000,500,3070,5763.70
update_index,125000,500,3080,5763.80
update_index,125000,500,3090,5830.00
update_index,125000,500,3100,5785.90
update_index,125000,500,3110,5647.00
update_index,125000,500,3120,5723.00
update_index,125000,500,3130,5629.80
update_index,125000,500,3140,5746.20
update_index,125000,500,3150,5690.80
update_index,125000,500,3160,5799.60
update_index,125000,500,3170,5773.07
update_index,125000,500,3180,5734.63
update_index,125000,500,3190,5776.30
update_index,125000,500,3200,5851.90
update_index,125000,500,3210,5627.40
update_index,125000,500,3220,5746.20
update_index,125000,500,3230,5710.30
update_index,125000,500,3240,5782.20
update_index,125000,500,3250,5564.40
update_index,125000,500,3260,5480.79
update_index,125000,500,3270,5610.31
update_index,125000,500,3280,5662.90
update_index,125000,500,3290,5684.80
update_index,125000,500,3300,5533.20
update_index,125000,500,3310,5610.70
update_index,125000,500,3320,5489.40
update_index,125000,500,3330,5677.40
update_index,125000,500,3340,5612.30
update_index,125000,500,3350,5642.30
update_index,125000,500,3360,5663.40
update_index,125000,500,3370,5663.90
update_index,125000,500,3380,5653.90
update_index,125000,500,3390,5711.20
update_index,125000,500,3400,5502.60
update_index,125000,500,3410,5710.40
update_index,125000,500,3420,5653.40
update_index,125000,500,3430,5691.40
update_index,125000,500,3440,5697.00
update_index,125000,500,3450,5462.30
update_index,125000,500,3460,5565.10
update_index,125000,500,3470,5612.00
update_index,125000,500,3480,5613.89
update_index,125000,500,3490,5610.01
update_index,125000,500,3500,5610.20
update_index,125000,500,3510,5690.10
update_index,125000,500,3520,5611.10
update_index,125000,500,3530,5606.50
update_index,125000,500,3540,5580.00
update_index,125000,500,3550,5627.88
update_index,125000,500,3560,5702.82
update_index,125000,500,3570,5547.30
update_index,125000,500,3580,5602.30
update_index,125000,500,3590,5559.40
update_index,125000,500,3600,5609.01
